index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
17776,1466713722,720,AZ,85326,121230.83,0.03,516.46,0.0,C,360,06/29/2020,354,0.0,220000,55.1,SFH,OO,1
51048,1473154001,720,NC,27301,107933.96,0.0275,500.41,0.0,C,300,11/17/2020,298,0.0,160000,67.46,SFH,OO,1
38695,1469226623,720,WA,98125,401778.38,0.02625,1622.67,0.0,C,360,10/15/2020,357,0.0,667000,60.24,SFH,OO,1
46265,1473095451,720,NJ,8260,392233.35,0.02625,1581.2,0.0,C,360,10/30/2020,358,0.0,525000,74.71,SFH,OO,1
18465,1466725148,720,TX,78727,227189.84,0.0275,951.34,31.07,C,360,07/02/2020,354,0.0,281000,80.85,SFH,OO,1
1236,1440051132,720,TX,77489,118085.64,0.045,633.36,0.0,C,360,02/27/2018,326,0.0,164000,72.0,SFH,OO,1
18459,1466725072,720,NC,27284,178958.75,0.02875,759.25,0.0,C,360,07/03/2020,353,0.0,275000,65.08,SFH,OO,1
13262,1466651252,720,NC,28715,203118.31,0.03125,881.6,0.0,C,360,05/29/2020,353,0.0,350000,58.03,SFH,OO,1
44478,1473072591,720,VA,22603,321539.45,0.0225,3040.0,0.0,C,120,10/30/2020,118,0.0,408000,78.81,SFH,OO,1
20509,1466753215,720,OK,74851,136140.52,0.03125,589.44,0.0,C,360,07/20/2020,354,0.0,172000,79.15,SFH,OO,1
45693,1473087805,720,IN,46240,407701.52,0.02625,1643.55,0.0,C,360,11/02/2020,358,0.0,630000,64.71,SFH,OO,1
44560,1473073581,720,MD,21227,163436.44,0.03,691.43,0.0,C,360,10/29/2020,358,0.0,205000,79.73,SFH,OO,1
18291,1466720214,720,TN,37073,367236.79,0.02875,1537.18,0.0,C,360,07/02/2020,355,0.0,580000,63.32,SFH,OO,1
44761,1473075842,720,MO,63005,259106.54,0.03,1096.17,0.0,C,360,10/26/2020,358,0.0,670000,38.67,SFH,OO,1
14693,1466672944,720,GA,30184,206846.92,0.03375,1037.28,0.0,C,300,06/11/2020,293,0.0,450000,45.97,SFH,OO,1
5036,1449005998,720,CA,95354,136791.6,0.03875,654.99,0.0,C,360,02/05/2020,349,0.0,200000,68.4,SFH,OO,1
41853,1473042982,720,TX,75035,305034.45,0.02375,1191.66,0.0,C,360,10/22/2020,358,0.0,665000,45.87,SFH,OO,1
18252,1466719679,720,MA,2149,245339.49,0.02375,1671.47,0.0,C,180,06/30/2020,174,0.0,500000,49.07,SFH,OO,1
24335,1466806351,720,MA,2360,99993.32,0.0225,769.72,0.0,C,180,08/10/2020,147,0.0,400000,25.0,SFH,OO,1
1473,1440056537,720,KY,40047,78306.25,0.04625,420.39,0.0,C,360,05/29/2018,329,0.0,243500,32.16,SFH,OO,1
14900,1466675392,720,CA,95819,168028.0,0.0325,739.85,0.0,C,360,06/05/2020,353,0.0,546000,30.77,SFH,OO,1
6302,1463429223,720,TX,76450,208725.32,0.0325,1545.87,0.0,C,180,03/24/2020,169,0.0,284000,73.49,SFH,OO,1
28433,1469097107,720,MT,59840,241683.94,0.025,962.15,0.0,C,360,09/01/2020,356,0.0,385000,62.78,SFH,OO,1
26749,1469073223,720,OR,97220,229268.46,0.025,912.73,0.0,C,360,08/24/2020,356,0.0,330000,69.48,SFH,OO,1
23990,1466800198,720,DE,19975,297933.02,0.03,1264.81,0.0,C,360,08/05/2020,356,0.0,510000,58.42,SFH,OO,1
7884,1463454916,720,TX,77095,151156.76,0.0425,831.57,0.0,C,300,04/27/2020,292,0.0,198000,76.34,SFH,OO,1
37574,1469212144,720,TN,37122,338500.94,0.02625,1377.66,0.0,C,360,10/13/2020,358,0.0,631000,53.65,SFH,OO,1
9686,1463485282,720,CO,80403,487474.06,0.03375,2186.17,0.0,C,360,04/16/2020,352,0.0,713000,68.37,SFH,OO,1
16151,1466690920,720,SC,29926,133433.97,0.0325,587.53,0.0,C,360,06/16/2020,353,0.0,650000,20.53,SFH,OO,1
13473,1466654074,720,TN,37377,237319.42,0.0325,1048.85,0.0,C,360,06/01/2020,352,0.0,350000,67.81,SFH,OO,1
16524,1466695515,720,IA,50263,455931.36,0.03125,1973.55,0.0,C,360,06/22/2020,354,0.0,640000,71.24,SFH,OO,1
36952,1469205023,720,CA,92223,385597.13,0.02875,1605.63,0.0,C,360,10/07/2020,358,0.0,490000,78.69,SFH,OO,1
22332,1466777743,720,VA,23456,354283.36,0.0275,1459.46,95.33,C,360,07/30/2020,355,0.0,425000,83.36,SFH,OO,1
7065,1463441558,720,NC,28079,225840.41,0.035,1027.19,0.0,C,360,04/06/2020,352,0.0,305000,74.05,SFH,OO,1
30802,1469128787,720,MT,59912,187587.61,0.0225,824.29,0.0,C,300,09/15/2020,297,0.0,344000,54.53,SFH,OO,1
22511,1466779871,720,PA,19512,108753.04,0.0225,733.69,0.0,C,180,07/30/2020,174,0.0,145000,75.0,SFH,OO,1
581,1440029377,720,TX,76137,79495.13,0.035,786.37,0.0,C,180,10/12/2016,129,0.0,189000,42.06,SFH,OO,1
32798,1469152704,720,CA,95742,168456.25,0.0225,651.65,0.0,C,360,09/23/2020,353,0.0,470000,35.84,SFH,OO,1
51034,1473153698,720,PA,16686,222241.35,0.0225,851.17,0.0,C,360,11/18/2020,359,0.0,290000,76.63,SFH,OO,1
15326,1466680608,720,MD,21211,164206.17,0.0275,677.68,38.73,C,360,06/12/2020,354,0.0,185000,88.76,SFH,OO,1
3215,1448964344,720,NC,27526,114184.47,0.02875,838.62,0.0,C,180,10/23/2019,165,0.0,341000,33.49,SFH,OO,1
1526,1448915197,720,CA,94401,143788.65,0.0475,782.47,0.0,C,360,05/31/2018,329,0.0,1120000,12.84,SFH,OO,1
17895,1466715214,720,OH,44087,154776.64,0.0275,638.9,0.0,C,360,06/30/2020,354,0.0,225000,68.79,SFH,OO,1
49426,1473135323,720,TN,37921,282824.76,0.03,1196.51,49.67,C,360,11/16/2020,358,0.0,334000,84.68,SFH,OO,1
15559,1466683412,720,GA,30067,361745.32,0.02375,2478.45,0.0,C,180,06/15/2020,173,0.0,595000,60.8,SFH,OO,1
12440,1466638226,720,CA,94583,343864.37,0.0325,1514.08,0.0,C,360,05/26/2020,353,0.0,900000,38.21,SFH,OO,1
4045,1448983153,720,MI,48124,129749.15,0.035,987.29,0.0,C,180,12/05/2019,167,0.0,250000,51.9,SFH,OO,1
11791,1466629076,720,WA,98125,225894.8,0.03125,980.98,0.0,C,360,05/19/2020,352,0.0,600000,37.65,SFH,OO,1
804,1440038378,720,MN,55391,377605.28,0.035,1872.52,0.0,C,360,11/16/2016,311,0.0,753000,50.15,SFH,OO,1
16613,1466696612,720,MI,48176,227990.63,0.0275,943.04,0.0,C,360,06/22/2020,353,0.0,312000,73.07,SFH,OO,1
39310,1469233538,720,NJ,7461,244306.92,0.0225,2309.81,0.0,C,120,10/16/2020,118,0.0,420000,58.17,SFH,OO,1
12292,1466636261,720,KY,40299,228641.73,0.02375,1569.69,0.0,C,180,05/22/2020,172,0.0,350000,65.33,SFH,OO,1
25100,1466816830,720,AZ,85283,214153.85,0.03375,954.49,0.0,C,360,08/14/2020,355,0.0,310000,69.08,SFH,OO,1
42260,1473047486,720,NC,27604,478315.02,0.02875,1991.48,0.0,C,360,10/26/2020,358,0.0,604000,79.19,SFH,OO,1
27134,1469078800,720,NC,27502,263013.58,0.025,1047.07,0.0,C,360,08/26/2020,356,0.0,445000,59.1,SFH,OO,1
9360,1463480739,720,IN,46219,165908.63,0.03625,766.17,0.0,C,360,04/30/2020,352,0.0,275000,60.33,SFH,OO,1
27888,1469087801,720,OR,97306,221216.5,0.025,880.67,0.0,C,360,08/31/2020,356,0.0,385000,57.46,SFH,OO,1
10385,1463494763,720,CA,95624,500625.38,0.03125,2178.29,0.0,C,360,04/29/2020,352,0.0,950000,52.7,SFH,OO,1
48473,1473122610,720,CA,93635,358982.91,0.03,1516.09,0.0,C,360,11/12/2020,359,0.0,449500,79.86,SFH,OO,1
4996,1449005337,720,GA,30041,125710.7,0.0375,595.1,0.0,C,360,01/31/2020,346,0.0,300000,41.9,SFH,OO,1
11611,1463512788,720,DE,19711,250379.7,0.0275,1042.24,0.0,C,360,05/18/2020,351,0.0,380000,65.89,SFH,OO,1
42402,1473049078,720,SC,29621,169003.77,0.02875,705.32,0.0,C,360,10/21/2020,357,0.0,240000,70.42,SFH,OO,1
31106,1469132318,720,GA,30206,174057.7,0.0275,714.42,0.0,C,360,09/16/2020,357,0.0,250000,69.62,SFH,OO,1
30447,1469124273,720,NV,89002,154830.78,0.025,616.39,0.0,C,360,09/14/2020,356,0.0,350000,44.24,SFH,OO,1
17377,1466708771,720,WA,99217,199671.61,0.0275,1400.68,0.0,C,180,06/26/2020,173,0.0,258000,77.39,SFH,OO,1
5546,1451517898,720,CO,80125,551445.9,0.0375,2593.45,98.0,C,360,02/26/2020,350,0.0,645000,85.5,SFH,OO,1
2915,1448958569,720,TN,37067,205201.34,0.04375,1046.5,0.0,C,360,09/30/2019,345,0.0,262000,78.32,SFH,OO,1
25636,1466823059,720,NV,89521,188334.5,0.02875,1057.46,0.0,C,240,08/18/2020,236,0.0,480000,39.24,SFH,OO,1
1204,1440050258,720,NC,28607,163100.59,0.04625,886.89,0.0,C,360,02/20/2018,326,0.0,230000,70.91,SFH,OO,1
607,1440030094,720,CA,90717,181085.29,0.04375,976.1,0.0,C,360,10/13/2016,310,0.0,610000,29.69,SFH,OO,1
7025,1463441038,720,AZ,85338,260433.36,0.0275,2642.89,0.0,C,120,04/06/2020,112,0.0,429000,60.71,SFH,OO,1
44583,1473073854,720,OH,44224,113607.45,0.025,452.02,0.0,C,360,10/30/2020,357,0.0,143000,79.45,SFH,OO,1
36126,1469194433,720,TN,37209,253506.95,0.02875,1055.49,0.0,C,360,10/05/2020,358,0.0,320000,79.22,SFH,OO,1
40398,1469246043,720,TN,37215,304879.43,0.02625,1229.05,0.0,C,360,10/19/2020,358,0.0,675000,45.17,SFH,OO,1
30091,1469120289,720,AR,72205,279670.07,0.02875,1168.34,0.0,C,360,09/09/2020,357,0.0,352000,79.45,SFH,OO,1
26119,1469065765,720,CA,94112,462633.92,0.0275,2540.81,0.0,C,240,08/19/2020,236,0.0,975000,47.45,SFH,OO,1
20840,1466757422,720,TN,37087,260778.69,0.035,1180.81,0.0,C,360,07/21/2020,355,0.0,328700,79.34,SFH,OO,1
46091,1473093589,720,VA,22846,209208.5,0.025,828.17,0.0,C,360,11/03/2020,359,0.0,400000,52.3,SFH,OO,1
21878,1466770367,720,SC,29710,258236.54,0.0275,2557.02,0.0,C,120,07/24/2020,115,0.0,450000,57.39,SFH,OO,1
19841,1466745013,720,FL,32701,250806.76,0.0275,1822.1,0.0,C,180,07/14/2020,165,0.0,470552,53.3,SFH,OO,1
48397,1473121752,720,CA,90504,479122.08,0.02625,1927.92,0.0,C,360,11/10/2020,359,0.0,800000,59.89,SFH,OO,1
41305,1469256315,720,VT,5672,310434.38,0.025,1399.39,0.0,C,300,10/22/2020,298,0.0,417000,74.44,SFH,OO,1
15432,1466681887,720,CA,93003,389692.68,0.0275,1620.72,0.0,C,360,06/15/2020,354,0.0,800000,48.71,SFH,OO,1
35653,1469188419,720,NC,28012,335981.34,0.02375,2252.18,0.0,C,180,09/29/2020,177,0.0,488000,68.85,SFH,OO,1
24569,1466810320,720,IL,60044,506883.36,0.03,2151.87,0.0,C,360,08/12/2020,356,0.0,740000,68.5,SFH,OO,1
35426,1469185258,720,CO,80538,350144.29,0.02875,1460.42,0.0,C,360,10/02/2020,357,0.0,476000,73.56,SFH,OO,1
32368,1469147886,720,AZ,85249,408890.98,0.025,1624.74,0.0,C,360,09/22/2020,357,0.0,550000,74.34,SFH,OO,1
22681,1466781976,720,OR,97212,298416.65,0.02875,1274.96,0.0,C,360,07/29/2020,348,0.0,700000,42.63,SFH,OO,1
32901,1469153843,720,CA,90604,417313.43,0.025,1658.2,0.0,C,360,09/22/2020,357,0.0,605000,68.98,SFH,OO,1
11186,1463506590,720,GA,30064,191487.26,0.03,821.56,0.0,C,360,05/14/2020,352,0.0,250000,76.59,SFH,OO,1
11529,1463511624,720,LA,70360,166921.12,0.035,757.97,50.64,C,360,05/18/2020,353,0.0,203000,82.23,SFH,OO,1
30714,1469127797,720,FL,32504,173996.65,0.02375,680.14,0.0,C,360,09/15/2020,357,0.0,310000,56.13,SFH,OO,1
21447,1466765045,720,CA,91406,244588.71,0.02875,1024.78,0.0,C,360,07/24/2020,355,0.0,625000,39.13,SFH,OO,1
11860,1466630066,720,AZ,85255,302773.04,0.03125,1740.4,0.0,C,240,05/19/2020,232,0.0,540000,56.07,SFH,OO,1
45513,1473085783,720,NJ,7628,299368.02,0.025,1185.36,0.0,C,360,11/02/2020,359,0.0,420000,71.28,SFH,OO,1
34985,1469180085,720,KY,40205,191535.2,0.035,1123.99,0.0,C,240,09/30/2020,236,0.0,250000,76.61,SFH,OO,1
41871,1473043170,720,DC,20010,489201.96,0.02625,1972.1,0.0,C,360,10/23/2020,358,0.0,900000,54.36,SFH,OO,1
26092,1469065443,720,WY,82001,255510.66,0.02625,1033.85,0.0,C,360,08/20/2020,356,0.0,375000,68.14,SFH,OO,1
8645,1463467272,720,NJ,8830,170170.48,0.02625,1190.66,0.0,C,180,04/21/2020,172,0.0,310000,54.89,SFH,OO,1
41627,1469260002,720,AZ,85653,326823.85,0.0275,1339.03,71.07,C,360,10/23/2020,358,0.0,380000,86.01,SFH,OO,1
2162,1448938371,720,TN,37311,229443.74,0.045,1191.72,0.0,C,360,06/26/2019,342,0.0,294000,78.04,SFH,OO,1
13404,1466653167,720,AZ,85029,75772.09,0.0275,767.84,0.0,C,120,06/01/2020,112,0.0,216000,35.08,SFH,OO,1
15608,1466683990,720,WA,98223,472849.64,0.03,2014.42,0.0,C,360,06/15/2020,354,0.0,635000,74.46,SFH,OO,1
9201,1463477388,720,NC,27527,261173.02,0.0275,1081.84,61.83,C,360,04/08/2020,352,0.0,292000,89.44,SFH,OO,1
32456,1469148850,720,AZ,85297,419182.14,0.02625,1692.96,0.0,C,360,09/23/2020,357,0.0,600000,69.86,SFH,OO,1
35723,1469189193,720,AZ,86327,341449.33,0.02625,1381.68,0.0,C,360,10/02/2020,356,0.0,430000,79.41,SFH,OO,1
41839,1473042834,720,IN,46635,179312.68,0.02375,699.57,0.0,C,360,10/23/2020,358,0.0,225000,79.69,SFH,OO,1
898,1440042362,720,PA,18330,75366.35,0.03625,1273.25,0.0,C,120,03/21/2017,75,0.0,210000,35.89,SFH,OO,1
8144,1463458693,720,ID,83687,139970.12,0.03375,1027.7,0.0,C,180,04/22/2020,172,0.0,182000,76.91,SFH,OO,1
35513,1469186397,720,MI,48170,140208.24,0.025,557.12,0.0,C,360,10/02/2020,357,0.0,380000,36.9,SFH,OO,1
24603,1466810742,720,TX,77433,421430.97,0.0325,1849.58,216.04,C,360,08/12/2020,356,0.0,454000,92.83,SFH,OO,1
26693,1469072605,720,OR,97068,120099.75,0.0225,807.15,0.0,C,180,08/24/2020,176,0.0,620000,19.37,SFH,OO,1
35534,1469186694,720,AZ,85282,264875.89,0.03,1122.52,0.0,C,360,09/29/2020,357,0.0,355000,74.61,SFH,OO,1
46942,1473102968,720,CO,80549,245646.68,0.02625,988.89,0.0,C,360,11/06/2020,359,0.0,325000,75.58,SFH,OO,1
37247,1469208324,720,VA,20105,337319.42,0.025,1343.41,0.0,C,360,10/09/2020,357,0.0,650000,51.9,SFH,OO,1
4914,1449003688,720,AR,72223,361016.98,0.0399,1752.38,0.0,C,360,01/30/2020,348,0.0,525000,68.77,SFH,OO,1
33290,1469159931,720,AZ,85383,317057.29,0.025,2153.73,0.0,C,180,09/23/2020,176,0.0,450000,70.46,SFH,OO,1
26416,1469069262,720,NJ,8053,262181.07,0.03,1113.03,0.0,C,360,08/24/2020,356,0.0,350000,74.91,SFH,OO,1
31770,1469141087,720,DC,20009,550391.93,0.025,2186.99,0.0,C,360,09/21/2020,357,0.0,1200000,45.87,SFH,OO,2
40959,1469252439,720,FL,33414,301869.33,0.025,1201.17,0.0,C,360,10/21/2020,356,0.0,450000,67.08,SFH,OO,1
32977,1469154700,720,CA,94544,588841.03,0.0225,2264.07,0.0,C,360,09/23/2020,357,0.0,770000,76.47,SFH,OO,1
6982,1463440394,720,GA,30253,34283.46,0.03,690.58,0.0,C,180,04/03/2020,54,0.0,210000,16.33,SFH,OO,1
31144,1469132714,720,MO,64155,394871.45,0.0225,2623.61,0.0,C,180,09/17/2020,177,0.0,650000,60.75,SFH,OO,1
28581,1469099012,720,PA,18038,251160.9,0.02625,1363.62,0.0,C,240,09/01/2020,236,0.0,330000,76.11,SFH,OO,1
1259,1440051660,720,OR,97601,142900.58,0.045,760.03,0.0,C,360,03/09/2018,327,0.0,295000,48.44,SFH,OO,1
10247,1463492874,720,FL,32810,109117.15,0.025,1093.53,0.0,C,120,05/07/2020,112,0.0,173000,63.07,SFH,OO,1
2795,1448955367,720,MN,55043,173759.99,0.03875,846.43,0.0,C,360,09/13/2019,344,0.0,279000,62.28,SFH,OO,1
13989,1466660584,720,CA,93003,429871.89,0.035,1948.85,0.0,C,360,06/04/2020,354,0.0,900000,47.76,SFH,OO,1
17043,1466702063,720,TN,37066,280269.18,0.03125,2006.23,0.0,C,180,06/24/2020,174,0.0,384000,72.99,SFH,OO,1
45733,1473088266,720,AZ,85383,251824.0,0.0275,1167.12,0.0,C,300,10/30/2020,298,0.0,450000,55.96,SFH,OO,1
45067,1473080586,720,GA,30265,437420.8,0.02625,1999.45,0.0,C,300,10/29/2020,298,0.0,580000,75.42,SFH,OO,1
31972,1469143406,720,OR,97217,251485.5,0.025,1700.31,0.0,C,180,09/21/2020,177,0.0,500000,50.3,SFH,OO,1
5809,1463420610,720,NC,27850,235979.13,0.0425,1176.72,0.0,C,360,03/19/2020,351,0.0,299000,78.92,SFH,OO,1
2523,1448947646,720,FL,34983,82310.11,0.03125,620.35,0.0,C,180,08/23/2019,163,0.0,167000,49.29,SFH,OO,1
40442,1469246555,720,AR,72712,286317.62,0.0225,1103.16,0.0,C,360,10/19/2020,357,0.0,379000,75.55,SFH,OO,1
6788,1463436798,720,VA,22193,260453.34,0.02625,1827.35,0.0,C,180,03/31/2020,171,0.0,357000,72.96,SFH,OO,1
32969,1469154627,720,TX,77433,249745.46,0.025,1340.12,0.0,C,240,09/23/2020,237,0.0,559000,44.68,SFH,OO,1
10514,1463496412,720,AZ,85335,152431.17,0.04,735.22,0.0,C,360,05/04/2020,353,0.0,220000,69.29,SFH,OO,1
4348,1448989663,720,CA,91320,303841.12,0.03,1507.97,0.0,C,300,12/24/2019,288,0.0,660000,46.04,SFH,OO,1
42592,1473051207,720,WI,53105,306608.17,0.02625,1672.31,36.4,C,240,10/26/2020,234,0.0,355000,86.37,SFH,OO,1
41334,1469256620,720,GA,30040,208024.29,0.0225,1375.68,0.0,C,180,10/19/2020,178,0.0,355000,58.6,SFH,OO,1
30147,1469120917,720,AZ,85295,271153.1,0.0225,1042.77,63.65,C,360,09/11/2020,357,0.0,330000,82.17,SFH,OO,1
9769,1463486389,720,CA,93010,227821.9,0.02375,1556.47,0.0,C,180,05/05/2020,173,0.0,550000,41.42,SFH,OO,1
32163,1469145518,720,UT,84660,381239.14,0.025,1514.86,0.0,C,360,09/22/2020,357,0.0,500000,76.25,SFH,OO,1
10551,1463498194,720,NJ,8051,89363.82,0.03125,647.35,0.0,C,180,05/11/2020,173,0.0,172500,51.81,SFH,OO,1
30811,1469128902,720,NJ,8628,138026.55,0.03375,614.51,60.23,C,360,09/15/2020,357,0.0,160000,86.27,SFH,OO,1
11244,1463507374,720,LA,70124,87411.58,0.025,623.45,0.0,C,180,05/15/2020,171,0.0,350000,24.97,SFH,OO,1
19717,1466743448,720,TX,79701,219689.12,0.03,934.27,0.0,C,360,07/14/2020,355,0.0,277000,79.31,SFH,OO,1
21763,1466769062,720,CA,95301,131981.82,0.02875,924.19,0.0,C,180,07/27/2020,175,0.0,276000,47.82,SFH,OO,1
7444,1463448363,720,TX,75206,32053.09,0.03,840.68,0.0,C,360,04/13/2020,33,0.0,381000,8.41,SFH,OO,1
16345,1466693221,720,PA,16059,242643.06,0.02625,1686.43,0.0,C,180,06/19/2020,173,0.0,420000,57.77,SFH,OO,1
8501,1463465177,720,MN,55347,205151.56,0.02875,1458.17,0.0,C,180,04/07/2020,172,0.0,310000,66.18,SFH,OO,1
12300,1466636345,720,TN,37421,320860.04,0.0275,2276.78,0.0,C,180,05/22/2020,172,0.0,575000,55.8,SFH,OO,1
47889,1473116026,720,CA,95437,350496.47,0.02875,1456.74,0.0,C,360,11/09/2020,359,0.0,900000,38.94,SFH,OO,1
50112,1473143152,720,SC,29680,159607.22,0.0225,1058.75,0.0,C,180,11/16/2020,178,0.0,250000,63.84,SFH,OO,1
5400,1451500514,720,FL,33872,153493.77,0.04125,828.75,76.95,C,360,01/15/2016,300,0.0,202000,75.99,SFH,OO,1
22903,1466784756,720,PA,19119,242810.81,0.0225,1628.87,0.0,C,180,07/31/2020,175,0.0,500000,48.56,SFH,OO,1
18188,1466718895,720,FL,33175,318592.7,0.02875,1335.95,0.0,C,360,07/01/2020,354,0.0,590000,54.0,SFH,OO,1
33093,1469157703,720,CA,92655,500256.73,0.02625,2042.96,0.0,C,360,09/23/2020,354,0.0,780000,64.14,SFH,OO,1
20316,1466750872,720,NE,68901,151208.1,0.02625,1080.34,0.0,C,180,07/17/2020,174,0.0,400000,37.8,SFH,OO,1
35382,1469184392,720,IN,46038,196480.69,0.03,832.67,0.0,C,360,09/30/2020,357,0.0,285000,68.94,SFH,OO,1
16897,1466700257,720,NC,28105,303085.81,0.025,2088.38,0.0,C,180,06/23/2020,173,0.0,414000,73.21,SFH,OO,1
22911,1466784848,720,MA,1701,229590.18,0.0225,1552.55,0.0,C,180,07/30/2020,174,0.0,380000,60.42,SFH,OO,1
32236,1469146342,720,AZ,85298,240975.87,0.02875,1005.09,0.0,C,360,09/22/2020,357,0.0,450000,53.55,SFH,OO,1
32853,1469153330,720,FL,32034,373064.61,0.03,1581.02,0.0,C,360,09/24/2020,357,0.0,575000,64.88,SFH,OO,1
19312,1466735766,720,NC,27106,174640.74,0.0225,1179.15,0.0,C,180,07/10/2020,174,0.0,225000,77.62,SFH,OO,1
9478,1463482362,720,AL,35114,206718.18,0.02875,1162.53,0.0,C,240,04/29/2020,232,0.0,300000,68.91,SFH,OO,1
21893,1466770524,720,MA,1854,215757.76,0.03,1219.01,0.0,C,240,07/24/2020,234,0.0,315000,68.49,SFH,OO,1
38790,1469227639,720,KY,40245,296433.28,0.0275,1214.52,0.0,C,360,10/15/2020,358,0.0,350000,84.7,SFH,OO,1
16133,1466690698,720,AZ,85351,120806.53,0.03,529.11,0.0,C,360,06/18/2020,354,0.0,215000,56.19,SFH,OO,1
50149,1473143582,720,PA,19468,188347.36,0.03,796.83,0.0,C,360,11/16/2020,358,0.0,270000,69.76,SFH,OO,1
49793,1473139481,720,UT,84015,150546.31,0.03125,846.92,0.0,C,240,11/12/2020,239,0.0,300000,50.18,SFH,OO,1
33975,1469167728,720,OH,44224,191930.73,0.03,815.08,0.0,C,360,09/25/2020,357,0.0,270000,71.09,SFH,OO,1
34146,1469169567,720,AZ,85741,168643.02,0.025,670.13,0.0,C,360,09/28/2020,357,0.0,255000,66.13,SFH,OO,1
42513,1473050357,720,VA,20176,294960.93,0.02875,1228.08,0.0,C,360,10/26/2020,358,0.0,370000,79.72,SFH,OO,1
25037,1466815964,720,CA,92606,484006.61,0.025,1928.19,0.0,C,360,08/13/2020,356,0.0,720000,67.22,SFH,OO,1
21995,1466771795,720,CA,93727,98443.23,0.03,554.6,0.0,C,240,07/27/2020,235,0.0,357000,27.58,SFH,OO,1
11618,1463512861,720,MN,55304,341545.54,0.0275,1414.56,0.0,C,360,05/14/2020,353,0.0,500000,68.31,SFH,OO,1
17303,1466705439,720,KS,66605,136202.89,0.0275,950.07,0.0,C,180,06/25/2020,174,0.0,175000,77.83,SFH,OO,1
50176,1473143905,720,SC,29582,298299.98,0.025,1188.13,160.37,C,360,11/16/2020,355,0.0,310000,96.23,SFH,OO,1
37821,1469216012,720,VA,22656,231447.01,0.0275,949.98,0.0,C,360,10/13/2020,357,0.0,310000,74.66,SFH,OO,1
34637,1469176125,720,WA,98058,447627.63,0.02875,1867.02,0.0,C,360,09/29/2020,357,0.0,750000,59.68,SFH,OO,1
35714,1469189102,720,AZ,85755,237407.11,0.025,954.22,0.0,C,360,10/05/2020,352,0.0,410000,57.9,SFH,OO,1
16548,1466695838,720,CA,92596,429632.0,0.03625,1983.82,0.0,C,360,06/22/2020,354,0.0,570000,75.37,SFH,OO,1
44546,1473073391,720,OH,44889,159482.24,0.0225,1075.64,0.0,C,180,10/30/2020,174,0.0,370000,43.1,SFH,OO,1
34708,1469176968,720,CO,80013,347265.88,0.0225,1337.86,55.42,C,360,09/30/2020,356,0.0,410000,84.7,SFH,OO,1
10827,1463501773,720,AR,72150,144201.23,0.02375,989.98,0.0,C,180,05/14/2020,172,0.0,203000,71.04,SFH,OO,1
18937,1466731062,720,NJ,7756,396764.96,0.03375,1768.38,0.0,C,360,07/02/2020,355,0.0,640000,61.99,SFH,OO,1
24158,1466804133,720,PA,19352,283179.01,0.025,1520.82,0.0,C,240,08/10/2020,236,0.0,440000,64.36,SFH,OO,1
46597,1473099081,720,WA,98110,271340.96,0.0225,1806.07,0.0,C,180,11/02/2020,176,0.0,715000,37.95,SFH,OO,1
39539,1469236150,720,MD,21012,331945.96,0.02875,1389.89,0.0,C,360,10/19/2020,354,0.0,485800,68.33,SFH,OO,1
4269,1448986958,720,CA,95610,366686.18,0.0375,1729.99,105.84,C,360,12/20/2019,348,0.0,425000,86.28,SFH,OO,1
3566,1448973493,720,TN,38560,150371.24,0.03625,700.04,0.0,C,360,11/08/2019,347,0.0,220000,68.35,SFH,OO,1
42502,1473050233,720,AZ,85212,199252.08,0.025,790.24,0.0,C,360,10/26/2020,358,0.0,379000,52.57,SFH,OO,1
33596,1469163495,720,TN,38017,266844.32,0.0275,1835.67,0.0,C,180,09/28/2020,177,0.0,370000,72.12,SFH,OO,1
30052,1469119836,720,AK,99516,480669.3,0.02875,2005.18,0.0,C,360,09/10/2020,357,0.0,700000,68.67,SFH,OO,1
22349,1466777966,720,VA,20187,353855.67,0.02875,1481.17,0.0,C,360,07/31/2020,355,0.0,500000,70.77,SFH,OO,1
3584,1448973808,720,MA,1033,248429.17,0.03875,1936.28,0.0,C,180,11/12/2019,167,0.0,330000,75.28,SFH,OO,1
41096,1469254021,720,VA,22124,686800.17,0.03,2911.72,0.0,C,360,10/21/2020,357,0.0,999000,68.75,SFH,OO,1
4131,1448984623,720,CA,94578,521529.33,0.0399,2539.29,0.0,C,360,10/28/2019,346,0.0,700000,74.5,SFH,OO,1
20353,1466751292,720,AL,35613,266368.15,0.03,1138.58,0.0,C,360,07/17/2020,354,0.0,350000,76.11,SFH,OO,1
49325,1473132445,720,CA,93312,247574.42,0.03,1045.58,0.0,C,360,11/16/2020,359,0.0,345000,71.76,SFH,OO,1
18681,1466727797,720,AZ,85032,165817.73,0.0275,916.32,0.0,C,240,07/02/2020,234,0.0,345000,48.06,SFH,OO,1
35662,1469188518,720,CA,94549,330873.61,0.0225,2187.98,0.0,C,180,10/05/2020,178,0.0,999900,33.09,SFH,OO,1
