index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
5994,1463424729,720,KY,40291,301726.21,0.03625,1397.34,0.0,C,360,04/07/2020,351,0.0,383000,78.78,SFH,OO,1
12076,1466632971,720,SC,29715,389738.04,0.03,1877.88,46.2,C,300,05/19/2020,293,0.0,490000,79.54,SFH,OO,1
10750,1463500825,720,CA,92807,354428.24,0.03125,1542.15,0.0,C,360,05/12/2020,353,0.0,900000,39.38,SFH,OO,1
4851,1449001518,720,KS,67601,154417.76,0.0325,700.63,0.0,C,360,01/27/2020,330,0.0,220000,70.19,SFH,OO,1
9979,1463489045,720,NC,28787,207091.69,0.03,885.37,0.0,C,360,05/04/2020,352,0.0,300000,69.03,SFH,OO,1
44249,1473070025,720,MD,21050,508011.72,0.0225,1949.46,0.0,C,360,10/28/2020,358,0.0,650000,78.16,SFH,OO,1
9887,1463487833,720,CO,80031,487965.21,0.0325,2149.92,0.0,C,360,05/08/2020,353,0.0,700000,69.71,SFH,OO,1
23762,1466797527,720,OK,74012,210493.1,0.0275,865.54,0.0,C,360,08/05/2020,356,0.0,390000,53.97,SFH,OO,1
9159,1463476778,720,MD,20622,243058.27,0.02875,1725.9,0.0,C,180,04/29/2020,172,0.0,450000,54.01,SFH,OO,1
8016,1463456812,720,GA,30062,200755.27,0.0299,1438.86,0.0,C,180,04/20/2020,172,0.0,390000,51.48,SFH,OO,1
1544,1448915627,720,AZ,85711,131389.62,0.0475,801.01,0.0,C,300,07/05/2018,271,0.0,210000,62.57,SFH,OO,1
4607,1448995900,720,FL,33433,225565.78,0.0399,1094.35,0.0,C,360,01/09/2020,349,0.0,306000,73.71,SFH,OO,1
8035,1463457109,720,FL,34695,357789.27,0.03375,1602.6,0.0,C,360,04/20/2020,352,0.0,465000,76.94,SFH,OO,1
7888,1463454957,720,TX,76086,146348.41,0.0425,728.07,0.0,C,360,04/13/2020,352,0.0,185000,79.11,SFH,OO,1
22886,1466784558,720,AL,35209,218264.61,0.02375,1487.07,0.0,C,180,07/31/2020,175,0.0,290000,75.26,SFH,OO,1
8896,1463471001,720,CA,90638,226642.72,0.0325,1000.97,0.0,C,360,04/27/2020,352,0.0,700000,32.38,SFH,OO,1
42115,1473045860,720,ME,3903,245723.69,0.025,1653.64,0.0,C,180,10/26/2020,178,0.0,500000,49.14,SFH,OO,1
19743,1466743760,720,DE,19958,242253.58,0.0275,999.78,0.0,C,360,07/14/2020,354,0.0,330000,73.41,SFH,OO,1
35340,1469183949,720,AZ,85383,316749.51,0.02625,1714.17,0.0,C,240,10/01/2020,237,0.0,560000,56.56,SFH,OO,1
12296,1466636303,720,CA,95648,194040.62,0.02625,1355.47,0.0,C,180,05/22/2020,172,0.0,425000,45.66,SFH,OO,1
24597,1466810684,720,NJ,8844,329567.11,0.02625,2268.98,0.0,C,180,08/12/2020,175,0.0,550000,59.92,SFH,OO,1
33298,1469160038,720,CA,92040,263511.94,0.025,1047.07,0.0,C,360,09/25/2020,357,0.0,544000,48.44,SFH,OO,1
41492,1469258378,720,DE,19939,190935.42,0.0225,998.59,0.0,C,240,10/23/2020,237,0.0,303000,63.01,SFH,OO,1
44725,1473075446,720,OH,44264,316446.72,0.0275,1316.58,0.0,C,360,10/30/2020,349,0.0,460000,68.79,SFH,OO,1
10454,1463495687,720,AZ,85142,198967.91,0.0325,1135.5,63.05,C,360,04/30/2020,237,0.0,290000,68.61,SFH,OO,1
18353,1466720982,720,CT,6840,503024.57,0.03,2139.22,0.0,C,360,07/02/2020,355,0.0,850000,59.18,SFH,OO,1
40875,1469251514,720,WI,53158,157994.4,0.02375,616.4,122.92,C,360,10/21/2020,358,0.0,167000,94.61,SFH,OO,1
45902,1473091336,720,IN,46143,169236.66,0.03,806.16,0.0,C,300,11/03/2020,298,0.0,225000,75.22,SFH,OO,1
27881,1469087728,720,WA,98072,389916.83,0.02625,1577.68,0.0,C,360,08/31/2020,356,0.0,560000,69.63,SFH,OO,1
40799,1469250615,720,VA,20105,441527.78,0.02375,2444.21,0.0,C,240,10/22/2020,224,0.0,900000,49.06,SFH,OO,1
49012,1473128799,720,GA,30214,193235.67,0.0225,740.62,0.0,C,360,11/16/2020,359,0.0,584000,33.09,SFH,OO,1
3047,1448961605,720,OH,44647,158409.73,0.0399,772.48,0.0,C,360,10/10/2019,345,0.0,216000,73.34,SFH,OO,1
44432,1473072096,720,NC,27358,193340.15,0.0275,1326.71,0.0,C,180,10/30/2020,178,0.0,365000,52.97,SFH,OO,1
10177,1463491850,720,CO,80537,152510.57,0.0275,1068.83,0.0,C,180,05/08/2020,173,0.0,450000,33.89,SFH,OO,1
33489,1469162224,720,CA,92078,306867.13,0.025,1219.34,0.0,C,360,09/28/2020,357,0.0,635000,48.33,SFH,OO,1
45232,1473082558,720,AZ,85051,161394.17,0.025,640.1,0.0,C,360,10/29/2020,358,0.0,300000,53.8,SFH,OO,1
20074,1466747787,720,PA,19152,174196.48,0.02875,730.21,0.0,C,360,07/15/2020,355,0.0,235000,74.13,SFH,OO,1
48359,1473121349,720,VA,20169,377791.36,0.03375,1672.89,0.0,C,360,11/10/2020,359,0.0,473000,79.87,SFH,OO,1
29670,1469115446,720,FL,32081,426738.35,0.02875,1779.89,0.0,C,360,09/09/2020,357,0.0,538500,79.25,SFH,OO,1
47095,1473104634,720,LA,70072,169600.25,0.0225,1116.24,0.0,C,180,11/04/2020,179,0.0,250000,67.84,SFH,OO,1
37770,1469215436,720,WV,26508,506956.35,0.03,2420.37,0.0,C,300,10/13/2020,297,0.0,765000,66.27,SFH,OO,1
7378,1463447548,720,CA,92336,441888.31,0.03625,2044.02,276.39,C,360,04/14/2020,351,0.0,498000,88.73,SFH,OO,1
36781,1469203135,720,VA,23435,284885.02,0.0225,1093.22,0.0,C,360,10/08/2020,358,0.0,410000,69.48,SFH,OO,1
423,1440024279,720,CA,92507,95731.43,0.03375,885.95,0.0,C,180,09/26/2016,129,0.0,350000,27.35,SFH,OO,1
40251,1469244394,720,LA,70592,418529.38,0.0275,1718.7,0.0,C,360,10/19/2020,358,0.0,602500,69.47,SFH,OO,1
20767,1466756408,720,TX,77532,178433.95,0.03,781.02,64.84,C,360,07/20/2020,339,0.0,195000,91.5,SFH,OO,1
1011,1440045605,720,OK,74011,54607.03,0.04375,489.31,0.0,C,180,10/23/2017,145,0.0,86000,63.5,SFH,OO,1
6483,1463432045,720,NC,27540,183299.26,0.0425,913.28,0.0,C,360,03/31/2020,351,0.0,243000,75.43,SFH,OO,1
38342,1469221921,720,GA,30041,338544.4,0.02875,1409.54,0.0,C,360,10/13/2020,358,0.0,420000,80.61,SFH,OO,1
41170,1469254872,720,FL,34243,128517.58,0.025,509.71,0.0,C,360,10/21/2020,358,0.0,317017,40.54,SFH,OO,1
11619,1463512879,720,IN,46845,229785.88,0.03125,1000.26,0.0,C,360,05/18/2020,353,0.0,392000,58.62,SFH,OO,1
22761,1466782941,720,CA,95350,212955.38,0.0275,1173.79,0.0,C,240,07/29/2020,235,0.0,300000,70.99,SFH,OO,1
12872,1466646245,720,FL,34990,176353.51,0.0325,776.52,0.0,C,360,05/22/2020,354,0.0,265000,66.55,SFH,OO,1
24360,1466806674,720,WA,98074,446899.51,0.03,1897.22,0.0,C,360,08/10/2020,356,0.0,800000,55.86,SFH,OO,1
6296,1463429108,720,GA,30127,364517.79,0.03125,2644.15,0.0,C,180,03/26/2020,171,0.0,478000,76.26,SFH,OO,1
51348,1473158481,720,OH,43235,235301.38,0.0275,965.49,0.0,C,360,11/18/2020,358,0.0,340000,69.21,SFH,OO,1
47408,1473110565,720,PA,16057,202032.41,0.0225,885.53,0.0,C,300,11/04/2020,298,0.0,258000,78.31,SFH,OO,1
4482,1448993327,720,KY,42134,137262.92,0.0399,859.74,0.0,C,240,12/30/2019,228,0.0,213000,64.44,SFH,OO,1
10141,1463491405,720,CO,80631,107715.78,0.0275,507.44,0.0,C,300,05/07/2020,292,0.0,190000,56.69,SFH,OO,1
10323,1463493948,720,GA,30005,339760.57,0.03125,1475.46,0.0,C,360,04/30/2020,352,0.0,730000,46.54,SFH,OO,1
18870,1466730221,720,AZ,85388,284623.62,0.0325,1249.04,0.0,C,360,07/07/2020,355,0.0,363000,78.41,SFH,OO,1
1119,1440048146,720,MT,59860,328060.32,0.0375,1620.9,0.0,C,360,12/04/2017,322,0.0,1040000,31.54,SFH,OO,1
42973,1473055620,720,CA,92705,401488.86,0.02625,1618.54,0.0,C,360,10/27/2020,358,0.0,600000,66.91,SFH,OO,1
31555,1469138703,720,VA,22181,566398.19,0.02875,2362.4,0.0,C,360,09/18/2020,357,0.0,949000,59.68,SFH,OO,1
15840,1466687082,720,RI,2812,471279.97,0.03,2012.81,51.72,C,360,06/16/2020,354,0.0,575000,81.96,SFH,OO,1
27507,1469083248,720,MD,21742,247450.72,0.02875,1381.87,0.0,C,240,08/28/2020,235,0.0,324950,76.15,SFH,OO,1
49491,1473136073,720,WA,98030,339265.1,0.025,1343.02,0.0,C,360,11/16/2020,359,0.0,430000,78.9,SFH,OO,1
4253,1448986586,720,UT,84104,158454.46,0.0375,747.93,0.0,C,360,12/19/2019,348,0.0,261000,60.71,SFH,OO,1
21452,1466765128,720,CT,6042,130078.95,0.0275,536.84,0.0,C,360,07/23/2020,354,0.0,185000,70.31,SFH,OO,1
35685,1469188773,720,CO,80138,302182.36,0.03,1280.62,0.0,C,360,09/30/2020,357,0.0,425000,71.1,SFH,OO,1
33312,1469160186,720,AZ,85259,303126.02,0.03,1285.89,0.0,C,360,09/24/2020,357,0.0,480000,63.15,SFH,OO,1
1763,1448921765,720,WA,98112,368322.84,0.0375,1840.63,0.0,C,360,12/24/2018,329,0.0,2000000,18.42,SFH,OO,1
30389,1469123648,720,NC,28731,174990.91,0.02375,684.03,0.0,C,360,09/11/2020,357,0.0,240000,72.91,SFH,OO,1
31909,1469142630,720,AL,35115,482332.96,0.02625,1948.01,0.0,C,360,09/21/2020,357,0.0,740000,65.18,SFH,OO,1
39094,1469231078,720,NV,89129,203283.88,0.02875,846.38,0.0,C,360,10/16/2020,358,0.0,265000,76.71,SFH,OO,1
18643,1466727342,720,UT,84044,129999.59,0.02875,547.66,0.0,C,360,07/01/2020,354,0.0,273000,47.62,SFH,OO,1
24062,1466802947,720,FL,34654,276910.88,0.02375,1873.71,0.0,C,180,08/10/2020,175,0.0,461000,60.07,SFH,OO,1
42777,1473053344,720,WA,98108,433405.38,0.0275,1775.71,0.0,C,360,10/26/2020,358,0.0,570000,76.04,SFH,OO,1
43179,1473057840,720,MI,48114,294475.73,0.025,2000.37,0.0,C,180,10/28/2020,176,0.0,484000,60.84,SFH,OO,1
759,1440036380,720,FL,34983,67308.34,0.0275,651.48,0.0,C,180,11/30/2016,131,0.0,120000,56.09,SFH,OO,1
28485,1469097818,720,CO,80033,286210.49,0.03,1217.17,0.0,C,360,09/01/2020,355,0.0,455000,62.9,SFH,OO,1
25250,1466818638,720,CA,94542,696170.17,0.03,2955.44,0.0,C,360,08/17/2020,356,0.0,915000,76.08,SFH,OO,1
40081,1469242349,720,CO,81007,308683.03,0.02875,1287.49,38.79,C,360,10/19/2020,357,0.0,375000,82.32,SFH,OO,1
42960,1473055489,720,NH,3104,209908.66,0.02875,874.18,0.0,C,360,10/27/2020,358,0.0,301000,69.74,SFH,OO,1
40354,1469245565,720,TX,77040,208956.67,0.03375,926.78,0.0,C,360,10/20/2020,358,0.0,295000,70.83,SFH,OO,1
22131,1466775317,720,MA,1036,190912.19,0.0225,1280.69,0.0,C,180,07/28/2020,175,0.0,253000,75.46,SFH,OO,1
32713,1469151722,720,CO,80017,123573.93,0.0225,1177.26,0.0,C,120,09/23/2020,117,0.0,380000,32.52,SFH,OO,1
307,1440018982,720,OH,44149,286744.13,0.04125,2091.99,227.67,C,240,07/21/2016,196,30067.5,365000,78.56,SFH,OO,1
48370,1473121463,720,CA,92101,174693.21,0.02875,726.06,0.0,C,360,11/10/2020,359,0.0,425000,41.1,SFH,OO,1
44686,1473074993,720,NJ,8043,429454.01,0.02625,1735.13,0.0,C,360,11/13/2020,356,0.0,540000,79.53,SFH,OO,1
3195,1448964005,720,MA,2743,103845.54,0.045,841.49,0.0,C,180,10/24/2019,166,0.0,444000,23.39,SFH,OO,1
5180,1449009586,720,NC,27882,124310.8,0.03625,750.6,0.0,C,240,02/12/2020,230,0.0,160000,77.69,SFH,OO,1
27541,1469083719,720,WA,98296,280497.97,0.02875,1255.78,0.0,C,360,08/27/2020,320,0.0,650000,43.15,SFH,OO,1
5746,1463419679,720,MD,21842,119787.05,0.0325,598.18,0.0,C,300,03/19/2020,289,0.0,165000,72.6,SFH,OO,1
12497,1466639000,720,GA,30126,236380.85,0.03125,1354.52,0.0,C,240,05/22/2020,233,0.0,305000,77.5,SFH,OO,1
46725,1473100533,720,SC,29388,213807.95,0.0225,1414.98,0.0,C,180,11/05/2020,178,0.0,331000,64.59,SFH,OO,1
12641,1466643374,720,TN,37217,200938.33,0.03,857.54,0.0,C,360,05/26/2020,353,0.0,560000,35.88,SFH,OO,1
12465,1466638598,720,MT,59718,284156.26,0.03125,1232.73,0.0,C,360,05/26/2020,353,0.0,420000,67.66,SFH,OO,1
37703,1469213530,720,GA,30340,253233.58,0.025,1005.58,40.3,C,360,10/13/2020,358,0.0,305000,83.03,SFH,OO,1
6017,1463425023,720,CA,92507,212138.24,0.03,908.56,0.0,C,360,03/27/2020,351,0.0,280000,75.76,SFH,OO,1
19373,1466736541,720,IL,61611,132776.76,0.03125,574.02,0.0,C,360,07/13/2020,355,0.0,170000,78.1,SFH,OO,1
35878,1469190977,720,LA,70065,348573.04,0.02625,1886.39,0.0,C,240,10/05/2020,237,0.0,475000,73.38,SFH,OO,1
21987,1466771688,720,FL,32771,161030.0,0.0225,1572.4,0.0,C,120,07/27/2020,114,0.0,275000,58.56,SFH,OO,1
48064,1473117958,720,FL,32224,307448.45,0.0275,1257.38,0.0,C,360,11/10/2020,359,0.0,405000,75.91,SFH,OO,1
48222,1473119723,720,CA,94553,363291.12,0.0225,1391.38,0.0,C,360,11/10/2020,359,0.0,700000,51.9,SFH,OO,1
38829,1469228025,720,SC,29045,201375.35,0.0275,825.06,57.26,C,360,10/15/2020,358,0.0,227000,88.71,SFH,OO,1
18843,1466729884,720,PA,18509,126812.21,0.025,865.49,19.47,C,180,07/07/2020,175,0.0,150000,84.54,SFH,OO,1
31727,1469140634,720,WA,98466,276932.98,0.02625,1498.69,0.0,C,240,09/21/2020,237,0.0,475000,58.3,SFH,OO,1
21339,1466763636,720,VA,20181,233099.38,0.03375,1038.93,0.0,C,360,07/22/2020,355,0.0,390000,59.77,SFH,OO,1
4454,1448991404,720,TN,37160,178446.06,0.03875,855.83,0.0,C,360,12/27/2019,347,0.0,315000,56.65,SFH,OO,1
17213,1466704283,720,AZ,85730,162176.86,0.0275,670.54,0.0,C,360,06/24/2020,353,0.0,219000,74.05,SFH,OO,1
48155,1473118998,720,WA,98011,331397.77,0.02625,1784.93,0.0,C,240,11/10/2020,239,0.0,743000,44.6,SFH,OO,1
13902,1466659487,720,FL,33810,228687.4,0.02875,1608.78,0.0,C,180,06/03/2020,174,0.0,360000,63.52,SFH,OO,1
31271,1469134264,720,PA,19406,322452.37,0.025,1725.36,0.0,C,240,09/16/2020,237,0.0,407000,79.23,SFH,OO,1
36692,1469202103,720,NV,89110,207547.43,0.0275,855.27,0.0,C,360,10/08/2020,354,0.0,268000,77.44,SFH,OO,1
7060,1463441475,720,SC,29501,231378.32,0.0325,1025.35,0.0,C,360,04/06/2020,351,0.0,303000,76.36,SFH,OO,1
43710,1473063970,720,GA,30132,221536.52,0.03,937.44,0.0,C,360,10/28/2020,358,0.0,345000,64.21,SFH,OO,1
22538,1466780176,720,SC,29651,174799.41,0.0225,1172.6,0.0,C,180,07/30/2020,175,0.0,325000,53.78,SFH,OO,1
43634,1473063079,720,OH,43062,163471.68,0.03375,725.04,0.0,C,360,10/29/2020,358,0.0,205000,79.74,SFH,OO,1
35919,1469192155,720,NC,28226,175870.79,0.025,1183.55,0.0,C,180,10/05/2020,178,0.0,325000,54.11,SFH,OO,1
21793,1466769393,720,NJ,7302,310625.35,0.0275,2156.66,0.0,C,180,07/27/2020,175,0.0,900000,34.51,SFH,OO,1
4763,1448999548,720,FL,33919,110293.81,0.03375,530.52,0.0,C,360,12/23/2019,311,0.0,180000,61.27,SFH,OO,1
33116,1469157984,720,MN,55447,226938.25,0.025,903.46,0.0,C,360,09/25/2020,356,0.0,287000,79.07,SFH,OO,1
8657,1463467413,720,NC,28147,211369.48,0.02375,1454.03,0.0,C,180,04/24/2020,172,0.0,360000,58.71,SFH,OO,1
48883,1473127262,720,CA,92503,168368.01,0.025,667.75,0.0,C,360,11/12/2020,358,0.0,380000,44.31,SFH,OO,1
34780,1469177768,720,VA,22485,397007.65,0.02875,1655.91,0.0,C,360,09/30/2020,357,0.0,500000,79.4,SFH,OO,1
12817,1466645536,720,SC,29479,66611.2,0.04875,355.63,0.0,C,360,05/22/2020,353,0.0,96000,69.39,SFH,OO,1
19637,1466739743,720,MS,39759,133669.35,0.025,913.5,0.0,C,180,07/13/2020,175,0.0,300000,44.56,SFH,OO,1
46840,1473101796,720,TX,78702,441338.42,0.03375,1959.81,70.19,C,360,11/03/2020,358,0.0,540000,81.73,SFH,OO,1
18201,1466719067,720,OR,97103,235832.78,0.0275,971.61,0.0,C,360,07/02/2020,355,0.0,360500,65.42,SFH,OO,1
14726,1466673397,720,CA,95687,101448.69,0.03125,1029.67,0.0,C,120,06/08/2020,114,0.0,464000,21.86,SFH,OO,1
42628,1473051645,720,GA,30032,119062.4,0.02625,479.97,0.0,C,360,10/23/2020,358,0.0,172000,69.22,SFH,OO,1
41417,1469257560,720,CA,90247,469176.05,0.02875,1949.99,0.0,C,360,11/09/2020,359,0.0,625000,75.07,SFH,OO,1
48396,1473121745,720,NC,28105,277956.63,0.025,1102.39,0.0,C,360,11/10/2020,358,0.0,386000,72.01,SFH,OO,1
42415,1473049250,720,SC,29073,121830.53,0.02875,841.89,0.0,C,180,10/26/2020,178,0.0,205000,59.43,SFH,OO,1
30013,1469119364,720,TX,75048,282375.94,0.03,1198.77,0.0,C,360,09/09/2020,356,0.0,400000,70.59,SFH,OO,1
2753,1448954667,720,FL,33573,102316.06,0.0375,486.27,0.0,C,360,09/09/2019,344,0.0,181000,56.53,SFH,OO,1
9039,1463474922,720,PA,15144,107905.8,0.03125,537.21,0.0,C,300,04/29/2020,286,0.0,173000,62.37,SFH,OO,1
3668,1448975076,720,LA,71203,143639.25,0.03875,688.9,0.0,C,360,11/15/2019,347,0.0,210000,68.4,SFH,OO,1
6449,1463431559,720,CA,92630,148554.23,0.02875,626.32,0.0,C,360,03/31/2020,351,0.0,700000,21.22,SFH,OO,1
3871,1448979466,720,ME,4064,210704.13,0.03375,953.38,0.0,C,360,11/25/2019,346,0.0,270000,78.04,SFH,OO,1
45001,1473079851,720,MD,20816,394522.19,0.0225,2608.88,0.0,C,180,10/30/2020,178,0.0,1543000,25.57,SFH,OO,1
18380,1466721360,720,CA,94545,327206.74,0.035,1481.85,0.0,C,360,07/02/2020,355,0.0,745000,43.92,SFH,OO,1
32778,1469152464,720,CA,92870,135082.6,0.0225,523.68,0.0,C,360,09/21/2020,357,0.0,650000,20.78,SFH,OO,1
41047,1469253429,720,WA,98516,391520.41,0.02875,1630.53,0.0,C,360,10/21/2020,358,0.0,525000,74.58,SFH,OO,1
33927,1469167215,720,WI,54806,136443.0,0.025,926.84,0.0,C,180,09/28/2020,176,0.0,179000,76.23,SFH,OO,1
10470,1463495877,720,MA,2719,111858.51,0.0325,855.15,0.0,C,180,04/30/2020,169,0.0,252000,44.39,SFH,OO,1
41373,1469257081,720,OR,97212,330883.85,0.02625,1333.88,0.0,C,360,10/23/2020,358,0.0,565000,58.56,SFH,OO,1
19565,1466738927,720,AZ,85755,200851.91,0.02875,842.23,0.0,C,360,07/02/2020,354,0.0,400000,50.21,SFH,OO,1
49595,1473137287,720,CT,6776,188340.3,0.03125,1323.56,0.0,C,180,11/16/2020,178,0.0,270000,69.76,SFH,OO,1
30180,1469121287,720,TN,37659,131258.78,0.025,521.56,0.0,C,360,09/15/2020,357,0.0,200000,65.63,SFH,OO,1
20625,1466754585,720,GA,30909,168957.66,0.03,1193.21,0.0,C,180,07/16/2020,175,0.0,219900,76.83,SFH,OO,1
1538,1448915486,720,IL,60093,116128.13,0.045,613.09,0.0,C,360,07/02/2018,331,0.0,194000,59.86,SFH,OO,1
42179,1473046595,720,MA,1760,433338.96,0.02375,1690.64,0.0,C,360,10/23/2020,358,0.0,730000,59.36,SFH,OO,1
29210,1469108532,720,FL,33776,376568.94,0.03375,1672.89,0.0,C,360,09/08/2020,357,0.0,473000,79.61,SFH,OO,1
11413,1463510063,720,KY,40004,201291.86,0.0325,887.82,0.0,C,360,05/18/2020,352,0.0,255000,78.94,SFH,OO,1
38444,1469223091,720,MD,21108,378233.68,0.0275,1752.98,0.0,C,300,10/15/2020,298,0.0,475000,79.63,SFH,OO,1
10609,1463498905,720,PA,17922,84565.98,0.03625,389.92,0.0,C,360,05/11/2020,353,0.0,225000,37.58,SFH,OO,1
42549,1473050712,720,CA,95758,241701.7,0.0325,1055.38,0.0,C,360,10/23/2020,358,0.0,325000,74.37,SFH,OO,1
22444,1466779061,720,FL,33569,145740.29,0.03,628.19,0.0,C,360,07/29/2020,345,0.0,230000,63.37,SFH,OO,1
655,1440032348,720,MI,49509,23166.63,0.03125,511.51,0.0,C,300,10/31/2016,48,0.0,133000,17.42,SFH,OO,1
5110,1449008497,720,WI,53189,116557.2,0.03375,692.57,0.0,C,240,02/10/2020,230,0.0,275000,42.38,SFH,OO,1
36122,1469194391,720,CA,91311,323906.84,0.03125,1392.22,0.0,C,360,10/05/2020,358,0.0,500000,64.78,SFH,OO,1
35267,1469183188,720,KS,66216,202854.47,0.025,806.05,0.0,C,360,10/01/2020,357,0.0,255000,79.55,SFH,OO,1
20237,1466749908,720,PA,19311,295901.55,0.0275,2057.92,0.0,C,180,07/15/2020,175,0.0,400000,73.98,SFH,OO,1
39897,1469240236,720,MI,48315,501034.97,0.02875,2086.08,0.0,C,360,10/19/2020,358,0.0,850000,58.95,SFH,OO,1
26790,1469073744,720,TN,37066,384684.54,0.02875,1607.34,0.0,C,360,08/21/2020,356,0.0,555000,69.31,SFH,OO,1
9176,1463477024,720,NC,27009,242605.83,0.03375,1086.67,0.0,C,360,04/28/2020,352,0.0,411000,59.03,SFH,OO,1
44452,1473072310,720,DE,19711,226119.58,0.0225,1500.14,0.0,C,180,10/28/2020,178,0.0,515000,43.91,SFH,OO,1
42921,1473055034,720,GA,30656,148431.05,0.02375,579.09,0.0,C,360,10/27/2020,358,0.0,310000,47.88,SFH,OO,1
37582,1469212227,720,SC,29492,387810.03,0.025,1540.97,0.0,C,360,10/13/2020,357,0.0,685000,56.61,SFH,OO,1
16422,1466694252,720,TX,76126,189682.88,0.0275,789.54,0.0,C,360,06/19/2020,353,0.0,243000,78.06,SFH,OO,1
4626,1448996320,720,NC,27944,172033.11,0.02875,1239.1,0.0,C,180,01/13/2020,169,0.0,310000,55.49,SFH,OO,1
30303,1469122673,720,AZ,85379,348585.54,0.025,1385.11,0.0,C,360,09/14/2020,357,0.0,530000,65.77,SFH,OO,1
3366,1448966752,720,CO,81435,230343.15,0.03375,1042.24,0.0,C,360,10/29/2019,346,0.0,2550000,9.03,SFH,OO,1
8196,1463459493,720,OH,44647,153641.62,0.0275,1085.79,0.0,C,180,04/20/2020,172,0.0,201000,76.44,SFH,OO,1
14738,1466673546,720,LA,70791,249863.41,0.0275,1385.23,0.0,C,240,06/11/2020,233,0.0,350000,71.39,SFH,OO,1
28571,1469098899,720,WA,98011,358546.97,0.02625,1940.37,0.0,C,240,09/02/2020,237,0.0,900000,39.84,SFH,OO,1
15761,1466686019,720,LA,70668,296144.4,0.02875,1242.6,42.43,C,360,06/16/2020,354,0.0,370000,80.04,SFH,OO,1
19193,1466734157,720,VA,20155,267141.49,0.0275,1112.46,0.0,C,360,07/08/2020,354,0.0,400000,66.79,SFH,OO,1
31403,1469136913,720,CA,95945,225868.64,0.0225,871.91,0.0,C,360,09/16/2020,357,0.0,390000,57.92,SFH,OO,1
4978,1449005014,720,CA,94596,147929.5,0.04875,793.81,0.0,C,360,01/30/2020,349,0.0,300000,49.31,SFH,OO,1
28772,1469101206,720,CT,6057,220914.17,0.02375,863.97,33.35,C,360,09/03/2020,357,0.0,275000,80.33,SFH,OO,1
21807,1466769567,720,SC,29209,158649.33,0.03125,685.4,0.0,C,360,07/27/2020,355,0.0,200000,79.32,SFH,OO,1
21823,1466769757,720,AZ,85023,196894.21,0.02875,825.64,0.0,C,360,07/27/2020,354,0.0,275000,71.6,SFH,OO,1
51588,1473164695,720,MA,2766,284474.01,0.02625,1144.7,0.0,C,360,11/19/2020,359,0.0,400000,71.12,SFH,OO,1
12532,1466639448,720,IN,47018,128542.75,0.035,583.76,0.0,C,360,05/20/2020,353,0.0,200000,64.27,SFH,OO,1
25521,1466821756,720,FL,33018,59665.21,0.0275,1021.9,0.0,C,180,08/17/2020,122,0.0,350000,17.05,SFH,OO,1
6945,1463439917,720,MD,20657,185494.18,0.035,846.45,0.0,C,360,04/03/2020,350,0.0,253000,73.32,SFH,OO,1
39420,1469234783,720,FL,33434,126182.35,0.025,672.98,0.0,C,240,10/13/2020,238,0.0,300000,42.06,SFH,OO,1
47536,1473111928,720,AL,35541,302933.1,0.025,1199.19,0.0,C,360,11/04/2020,359,0.0,385000,78.68,SFH,OO,1
11929,1466630983,720,NC,28227,173642.98,0.03375,778.97,0.0,C,360,05/20/2020,352,0.0,275000,63.14,SFH,OO,1
47968,1473116901,720,KY,40004,110638.82,0.0225,1038.18,0.0,C,120,11/09/2020,119,0.0,262038,42.22,SFH,OO,1
25588,1466822515,720,MA,1077,376077.95,0.025,1497.51,0.0,C,360,08/17/2020,356,0.0,545000,69.01,SFH,OO,1
16923,1466700570,720,KS,67215,105701.51,0.02625,737.27,0.0,C,180,06/23/2020,173,0.0,137000,77.15,SFH,OO,1
37547,1469211831,720,VA,22304,380809.65,0.0275,1560.22,178.35,C,360,10/06/2020,358,0.0,394000,96.65,SFH,OO,1
18409,1466724364,720,OR,97623,239191.33,0.03875,1137.27,0.0,C,360,06/30/2020,354,0.0,355000,67.38,SFH,OO,1
21708,1466768338,720,CA,92395,182543.67,0.035,826.24,0.0,C,360,07/27/2020,355,0.0,230000,79.37,SFH,OO,1
15088,1466677653,720,VA,22554,483153.07,0.0275,3391.41,0.0,C,180,06/10/2020,173,0.0,630000,76.69,SFH,OO,1
48350,1473121257,720,WA,98387,281151.58,0.02375,1482.45,0.0,C,240,11/10/2020,238,0.0,400000,70.29,SFH,OO,1
23301,1466789938,720,TX,77494,169265.48,0.03125,732.52,0.0,C,360,07/31/2020,354,0.0,269000,62.92,SFH,OO,1
15686,1466685037,720,AZ,86406,349494.9,0.0325,1536.28,0.0,C,360,06/11/2020,354,0.0,509000,68.66,SFH,OO,1
41002,1469252918,720,CA,92078,579147.6,0.025,2302.07,0.0,C,360,10/22/2020,358,0.0,922400,62.79,SFH,OO,1
42547,1473050696,720,WA,98065,563415.23,0.02875,2345.8,89.52,C,360,10/26/2020,358,0.0,677000,83.22,SFH,OO,1
