index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
5072,1449007853,720,GA,30728,112848.06,0.055,649.41,0.0,C,360,01/31/2020,350,0.0,155200,72.71,SFH,OO,2
50574,1473148516,720,CA,93551,359654.8,0.0275,1470.89,0.0,C,360,11/18/2020,359,0.0,524000,68.64,SFH,OO,1
39568,1469236481,720,LA,70810,355194.5,0.02625,1431.88,0.0,C,360,10/19/2020,358,0.0,530000,67.02,SFH,OO,1
45695,1473087821,720,CO,80487,405193.34,0.025,1604.19,0.0,C,360,11/02/2020,359,0.0,700000,57.88,SFH,OO,1
2603,1448949303,720,SC,29483,183849.46,0.0375,872.97,0.0,C,360,08/28/2019,344,0.0,246000,74.74,SFH,OO,1
2973,1448959815,720,AR,72211,126336.18,0.0399,615.12,0.0,C,360,10/03/2019,346,0.0,193000,65.46,SFH,OO,1
34724,1469177149,720,CA,94132,423561.93,0.025,1925.01,0.0,C,300,09/29/2020,297,0.0,1480000,28.62,SFH,OO,1
15148,1466678305,720,GA,31808,196305.78,0.03125,1121.75,0.0,C,240,06/08/2020,234,0.0,300000,65.44,SFH,OO,1
13550,1466655071,720,GA,30084,222506.45,0.0325,981.39,0.0,C,360,06/01/2020,352,0.0,350000,63.57,SFH,OO,1
28185,1469091282,720,ME,4103,218462.46,0.02875,1540.32,0.0,C,180,08/31/2020,175,0.0,349000,62.6,SFH,OO,1
24108,1466803515,720,CO,80817,140963.85,0.0325,622.35,0.0,C,360,08/10/2020,355,0.0,275000,51.26,SFH,OO,1
3558,1448973394,720,DE,19808,158424.07,0.0275,1142.8,0.0,C,180,11/08/2019,167,0.0,375000,42.25,SFH,OO,1
48159,1473119053,720,NV,89441,442223.36,0.025,2350.91,0.0,C,240,11/09/2020,239,0.0,760000,58.19,SFH,OO,1
8330,1463461416,720,LA,71075,144091.7,0.02375,999.64,0.0,C,180,04/22/2020,171,0.0,190000,75.84,SFH,OO,1
6495,1463432227,720,VA,22911,202287.69,0.03375,915.14,0.0,C,360,03/30/2020,347,0.0,340000,59.5,SFH,OO,1
32516,1469149569,720,TX,77545,203515.34,0.03125,992.72,92.93,C,300,09/24/2020,297,0.0,225000,90.45,SFH,OO,1
2179,1448938785,720,MA,2131,126748.39,0.04375,649.07,0.0,C,360,06/27/2019,342,0.0,530000,23.91,SFH,OO,1
253,1440016911,720,MI,48382,163043.91,0.02625,3015.89,0.0,C,120,07/22/2016,65,0.0,662000,24.63,SFH,OO,1
24911,1466814447,720,OH,44011,160610.32,0.02875,1592.39,0.0,C,120,08/13/2020,116,0.0,335000,47.94,SFH,OO,1
12754,1466644760,720,TN,38401,162960.58,0.02875,684.57,0.0,C,360,05/26/2020,353,0.0,300000,54.32,SFH,OO,1
17461,1466709910,720,FL,32034,396726.87,0.02375,3997.35,0.0,C,120,06/29/2020,113,0.0,598000,66.34,SFH,OO,1
10359,1463494425,720,AZ,85388,212528.04,0.02375,1459.06,0.0,C,180,04/30/2020,172,0.0,325000,65.39,SFH,OO,1
43253,1473058715,720,CA,95129,211634.51,0.0225,1467.39,0.0,C,180,10/29/2020,168,0.0,999000,21.18,SFH,OO,1
6730,1463435949,720,MI,48236,273312.13,0.03375,1623.17,0.0,C,240,03/27/2020,230,0.0,360000,75.92,SFH,OO,1
34196,1469171076,720,OH,45419,247735.61,0.025,1714.32,0.0,C,180,09/29/2020,173,0.0,500000,49.55,SFH,OO,1
14294,1466667969,720,GA,30043,115574.49,0.025,793.48,0.0,C,180,06/04/2020,174,0.0,250000,46.23,SFH,OO,1
778,1440036976,720,KY,40245,106460.91,0.0325,714.67,0.0,C,240,12/05/2016,191,0.0,0,0.0,SFH,OO,1
45425,1473084810,720,NJ,7677,552924.5,0.025,2192.92,0.0,C,360,10/27/2020,358,0.0,810000,68.26,SFH,OO,1
19017,1466732037,720,IL,62305,227450.86,0.02875,2322.83,0.0,C,120,07/08/2020,115,0.0,450000,50.54,SFH,OO,1
15412,1466681655,720,FL,33174,219207.25,0.0275,909.65,0.0,C,360,06/15/2020,354,0.0,450000,48.71,SFH,OO,1
12837,1466645775,720,NC,28217,155171.28,0.03375,1134.02,0.0,C,180,05/21/2020,173,0.0,207000,74.96,SFH,OO,1
22750,1466782784,720,MA,1720,648874.51,0.02875,2848.24,0.0,C,360,07/29/2020,329,0.0,999999,64.89,SFH,OO,1
33820,1469166043,720,MI,48230,363650.7,0.02875,1516.76,0.0,C,360,09/28/2020,357,0.0,457000,79.57,SFH,OO,1
24955,1466814926,720,OH,45230,170737.78,0.025,683.56,24.51,C,360,08/12/2020,355,0.0,205000,83.29,SFH,OO,1
24602,1466810734,720,MN,55330,284946.96,0.025,1937.02,0.0,C,180,08/12/2020,176,0.0,400000,71.24,SFH,OO,1
5862,1463422350,720,AZ,85233,223466.01,0.03125,973.27,0.0,C,360,03/25/2020,351,0.0,340000,65.73,SFH,OO,1
29570,1469114225,720,GA,30252,125690.84,0.0275,868.64,0.0,C,180,09/08/2020,176,0.0,160000,78.56,SFH,OO,1
17439,1466709662,720,LA,71226,133017.02,0.02375,908.77,0.0,C,180,06/25/2020,173,0.0,257500,51.66,SFH,OO,1
23067,1466786868,720,MI,48073,209094.85,0.02875,877.5,0.0,C,360,07/31/2020,355,0.0,359000,58.24,SFH,OO,1
22184,1466775960,720,CA,93536,296883.41,0.03,1264.81,0.0,C,360,07/28/2020,355,0.0,430000,69.04,SFH,OO,1
23639,1466796057,720,VA,23464,318349.72,0.0225,2135.58,0.0,C,180,08/06/2020,175,0.0,452000,70.43,SFH,OO,1
40783,1469250417,720,CA,95129,538648.83,0.02875,2972.12,0.0,C,240,10/21/2020,238,0.0,999999,53.86,SFH,OO,1
11054,1463504926,720,SC,29414,166293.5,0.03375,751.56,0.0,C,360,05/14/2020,346,0.0,250000,66.52,SFH,OO,1
17881,1466715057,720,CA,95677,392206.67,0.0275,1618.87,0.0,C,360,06/30/2020,354,0.0,800000,49.03,SFH,OO,1
39758,1469238636,720,NC,28262,187012.34,0.02625,1275.42,0.0,C,180,10/19/2020,177,0.0,237000,78.91,SFH,OO,1
16715,1466698030,720,MA,2067,291174.86,0.03,1645.1,0.0,C,240,06/18/2020,234,0.0,500000,58.23,SFH,OO,1
44953,1473078044,720,MA,2719,154200.04,0.03,653.49,0.0,C,360,10/29/2020,357,0.0,312000,49.42,SFH,OO,1
49708,1473138509,720,IL,60612,553963.33,0.025,2192.92,0.0,C,360,11/16/2020,359,0.0,740000,74.86,SFH,OO,2
38248,1469220907,720,VA,23838,117221.15,0.03375,519.91,0.0,C,360,10/14/2020,358,0.0,155000,75.63,SFH,OO,1
46845,1473101853,720,CA,91752,99063.96,0.0225,655.08,0.0,C,180,11/04/2020,178,0.0,525000,18.87,SFH,OO,2
32232,1469146292,720,WA,99362,278199.16,0.03,1179.21,0.0,C,360,09/22/2020,357,0.0,350000,79.49,SFH,OO,1
45731,1473088233,720,CA,92346,258094.03,0.03,1091.89,0.0,C,360,11/02/2020,358,0.0,430000,60.02,SFH,OO,1
18209,1466719166,720,UT,84120,261513.09,0.0275,1077.76,0.0,C,360,07/02/2020,355,0.0,340000,76.92,SFH,OO,1
20130,1466748553,720,NJ,7701,402162.96,0.02875,2240.05,0.0,C,240,07/15/2020,235,0.0,548000,73.39,SFH,OO,1
11188,1463506624,720,TX,76244,349365.22,0.03125,1534.87,68.67,C,360,05/14/2020,350,0.0,415000,84.18,SFH,OO,1
48971,1473128336,720,OH,44111,66973.91,0.025,266.71,0.0,C,360,11/10/2020,355,0.0,90000,74.42,SFH,OO,1
22599,1466780911,720,MD,20650,474871.15,0.03,2031.29,64.24,C,360,07/29/2020,354,0.0,596000,79.68,SFH,OO,1
25648,1466823190,720,CA,92225,143478.14,0.02375,968.25,0.0,C,180,08/18/2020,176,0.0,270000,53.14,SFH,OO,1
49343,1473132650,720,CA,93722,124780.86,0.02875,518.62,0.0,C,360,11/12/2020,359,0.0,275000,45.37,SFH,OO,1
40104,1469242612,720,WA,98029,550069.59,0.02375,3701.16,0.0,C,180,10/14/2020,176,0.0,1025000,53.67,SFH,OO,1
38176,1469220055,720,CA,94928,455799.73,0.02625,1837.45,0.0,C,360,10/14/2020,358,0.0,612000,74.48,SFH,OO,1
37226,1469208118,720,CA,91791,414476.6,0.02625,1670.87,0.0,C,360,10/07/2020,358,0.0,520000,79.71,SFH,OO,1
30545,1469125387,720,IL,60181,225269.31,0.025,897.71,0.0,C,360,09/14/2020,356,0.0,300000,75.09,SFH,OO,1
17796,1466713979,720,SC,29455,194420.71,0.02875,815.26,0.0,C,360,06/30/2020,354,0.0,233000,83.44,SFH,OO,1
14625,1466672142,720,TX,75252,176967.5,0.025,1213.56,0.0,C,180,06/08/2020,174,0.0,390000,45.38,SFH,OO,1
47950,1473116729,720,IN,47905,114498.38,0.03125,801.1,0.0,C,180,11/09/2020,179,0.0,165000,69.39,SFH,OO,1
17661,1466712401,720,KY,42701,132249.19,0.02375,915.04,0.0,C,180,06/30/2020,174,0.0,215000,61.51,SFH,OO,1
32835,1469153108,720,VA,23602,186152.82,0.03375,826.98,0.0,C,360,09/23/2020,357,0.0,238000,78.22,SFH,OO,1
18259,1466719778,720,CO,80504,357632.64,0.03,1530.42,0.0,C,360,06/30/2020,354,0.0,610000,58.63,SFH,OO,1
18047,1466717046,720,TX,75070,158793.72,0.02375,1123.35,0.0,C,180,07/01/2020,165,0.0,382000,41.57,SFH,OO,1
621,1440030474,720,NH,3842,316349.17,0.04625,2049.14,0.0,C,300,10/17/2016,249,0.0,455000,69.53,SFH,OO,1
31452,1469137432,720,CA,92804,463574.77,0.025,2480.48,0.0,C,240,09/18/2020,237,0.0,650000,71.32,SFH,OO,1
41154,1469254682,720,MI,48174,110416.76,0.02375,430.78,54.5,C,360,10/22/2020,358,0.0,130000,84.94,SFH,OO,1
35873,1469190928,720,AZ,85379,244331.74,0.0225,937.6,0.0,C,360,10/05/2020,358,0.0,480000,50.9,SFH,OO,1
33917,1469167108,720,IN,47906,108261.37,0.02625,437.24,0.0,C,360,09/28/2020,357,0.0,188000,57.59,SFH,OO,1
1938,1448930782,720,NC,27127,101541.2,0.04375,524.25,0.0,C,360,04/25/2019,336,0.0,215000,47.23,SFH,OO,1
21074,1466760376,720,MA,1905,245092.12,0.02875,1031.63,0.0,C,360,07/21/2020,355,0.0,375000,65.36,SFH,OO,1
12602,1466642913,720,CA,96130,208472.78,0.0275,1465.82,0.0,C,180,05/26/2020,173,0.0,450000,46.33,SFH,OO,1
28940,1469103087,720,MN,55431,109650.02,0.0275,756.37,0.0,C,180,09/04/2020,177,0.0,208000,52.72,SFH,OO,1
19219,1466734561,720,OH,44813,188753.14,0.02625,1859.8,0.0,C,120,07/08/2020,115,0.0,320000,58.99,SFH,OO,1
17771,1466713664,720,NV,89113,250479.34,0.0325,1103.25,0.0,C,360,06/30/2020,354,0.0,700000,35.78,SFH,OO,1
25049,1466816103,720,AR,72019,283229.02,0.0225,1897.98,26.56,C,180,08/14/2020,176,0.0,353500,80.12,SFH,OO,1
29819,1469117160,720,SC,29466,377136.88,0.0275,2092.76,0.0,C,240,09/10/2020,236,0.0,655000,57.58,SFH,OO,1
44965,1473078184,720,FL,33545,177512.9,0.03,750.98,0.0,C,360,10/26/2020,358,0.0,238000,74.59,SFH,OO,1
22769,1466783030,720,FL,33458,218844.75,0.0275,1206.32,0.0,C,240,07/30/2020,235,0.0,425000,51.49,SFH,OO,1
48958,1473128187,720,NV,89117,208666.04,0.02625,1125.63,0.0,C,240,11/10/2020,238,0.0,325000,64.2,SFH,OO,1
28667,1469100018,720,FL,33626,313035.97,0.02625,1267.21,0.0,C,360,09/03/2020,356,0.0,457000,68.5,SFH,OO,1
39894,1469240194,720,VA,23116,208848.46,0.0275,855.67,31.44,C,360,10/19/2020,358,0.0,246700,84.66,SFH,OO,1
25148,1466817408,720,FL,33460,116530.27,0.02875,1151.82,0.0,C,120,08/14/2020,116,0.0,225000,51.79,SFH,OO,1
3732,1448976173,720,VA,23112,181341.88,0.04375,928.67,0.0,C,360,11/14/2019,347,0.0,270000,67.16,SFH,OO,1
10033,1463489888,720,MN,55119,271129.88,0.0275,1900.14,0.0,C,180,05/07/2020,173,0.0,435300,62.29,SFH,OO,1
22640,1466781455,720,FL,33470,292524.72,0.03,1252.16,0.0,C,360,07/29/2020,354,0.0,499000,58.62,SFH,OO,1
5579,1451518516,720,MA,2145,213697.03,0.03375,1290.5,0.0,C,240,02/26/2020,228,0.0,810000,26.38,SFH,OO,1
38425,1469222895,720,MA,1835,358865.23,0.035,1616.56,0.0,C,360,10/13/2020,358,0.0,481000,74.61,SFH,OO,1
11307,1463508224,720,TX,77375,128499.53,0.04125,630.04,0.0,C,360,05/15/2020,352,0.0,164000,78.35,SFH,OO,1
46079,1473093456,720,NJ,7645,389808.23,0.0225,2620.34,0.0,C,180,11/02/2020,174,0.0,520000,74.96,SFH,OO,1
14560,1466671367,720,MN,55044,194974.57,0.025,1343.45,0.0,C,180,06/08/2020,173,0.0,230000,84.77,SFH,OO,1
1872,1448926756,720,TN,38258,78604.37,0.05125,441.03,0.0,C,360,03/15/2019,336,0.0,155000,50.71,SFH,OO,1
39254,1469232902,720,VA,23325,262829.2,0.0275,1076.84,109.91,C,360,10/19/2020,358,0.0,287000,91.58,SFH,OO,1
49541,1473136677,720,CA,92128,567187.5,0.025,3800.7,0.0,C,180,11/16/2020,179,0.0,980000,57.88,SFH,OO,1
24434,1466807581,720,CA,94582,649299.28,0.0275,2669.9,0.0,C,360,08/11/2020,356,0.0,1320000,49.19,SFH,OO,1
3922,1448980381,720,TX,77385,155752.32,0.0425,1256.3,0.0,C,180,11/27/2019,164,0.0,230000,67.72,SFH,OO,1
4969,1449004884,720,GA,30032,132129.83,0.0425,660.18,0.0,C,360,01/30/2020,349,0.0,180000,73.41,SFH,OO,1
47576,1473112421,720,MD,21042,299462.78,0.0275,1224.72,0.0,C,360,11/05/2020,359,0.0,400000,74.87,SFH,OO,1
39393,1469234486,720,TN,37772,124532.55,0.025,493.9,0.0,C,360,10/15/2020,358,0.0,220000,56.61,SFH,OO,1
15963,1466688577,720,NC,28138,208503.32,0.03125,904.94,0.0,C,360,06/18/2020,354,0.0,325000,64.15,SFH,OO,1
12507,1466639133,720,PA,17042,147277.61,0.0275,816.5,15.06,C,240,05/26/2020,233,0.0,175000,84.16,SFH,OO,1
17224,1466704416,720,CA,91767,197022.65,0.03125,856.75,0.0,C,360,06/24/2020,354,0.0,450000,43.78,SFH,OO,1
11299,1463508117,720,IL,60051,178132.31,0.03125,1020.74,0.0,C,240,05/14/2020,233,0.0,228000,78.13,SFH,OO,1
47986,1473117081,720,PA,15017,101068.69,0.0275,413.34,0.0,C,360,11/04/2020,359,0.0,135000,74.87,SFH,OO,1
561,1440028973,720,VA,23464,232467.83,0.03625,1156.09,0.0,C,360,10/11/2016,310,0.0,322000,72.19,SFH,OO,1
9336,1463480408,720,GA,30041,124602.15,0.02875,1269.77,0.0,C,120,04/30/2020,112,0.0,350000,35.6,SFH,OO,1
15410,1466681630,720,CA,92506,204131.58,0.0275,844.0,0.0,C,360,06/15/2020,353,0.0,500000,40.83,SFH,OO,1
30780,1469128555,720,TX,75071,311378.08,0.02875,1301.08,0.0,C,360,09/14/2020,356,0.0,455000,68.43,SFH,OO,1
41610,1469259806,720,ID,83835,299788.25,0.03125,1288.55,0.0,C,360,10/21/2020,358,0.0,376000,79.73,SFH,OO,1
18260,1466719786,720,NV,89143,348332.78,0.03125,1525.02,0.0,C,360,07/01/2020,342,0.0,680000,51.23,SFH,OO,1
33938,1469167330,720,SC,29829,137118.85,0.02875,571.95,0.0,C,360,09/25/2020,357,0.0,230000,59.62,SFH,OO,1
28679,1469100141,720,NC,28278,506574.6,0.025,2016.7,0.0,C,360,09/02/2020,356,0.0,825000,61.4,SFH,OO,1
9225,1463477776,720,GA,30075,354696.69,0.03125,1537.65,0.0,C,360,05/04/2020,353,0.0,520000,68.21,SFH,OO,1
32486,1469149247,720,VA,23435,246716.83,0.02375,969.69,0.0,C,360,09/23/2020,357,0.0,325000,75.91,SFH,OO,1
21316,1466763370,720,PA,18618,202725.6,0.02875,1427.66,0.0,C,180,07/20/2020,175,0.0,350000,57.92,SFH,OO,1
5481,1451516148,720,CA,93551,39783.93,0.035,692.2,0.0,C,120,04/15/2016,63,0.0,244000,16.3,SFH,OO,1
21743,1466768809,720,IN,46034,428107.44,0.02875,1792.34,0.0,C,360,07/27/2020,355,0.0,646000,66.27,SFH,OO,1
50267,1473144960,720,VA,22180,376832.8,0.02875,1777.86,0.0,C,300,11/16/2020,296,0.0,525000,71.78,SFH,OO,1
20813,1466756986,720,IN,46952,101741.66,0.0325,730.78,0.0,C,180,07/20/2020,175,0.0,130000,78.26,SFH,OO,1
20521,1466753363,720,FL,33936,109923.23,0.02875,460.12,0.0,C,360,07/20/2020,355,0.0,139000,79.08,SFH,OO,1
46328,1473096145,720,OH,45305,341752.84,0.0275,1402.73,0.0,C,360,11/04/2020,357,0.0,440000,77.67,SFH,OO,1
51101,1473155016,720,CA,92882,258127.4,0.025,1023.36,0.0,C,360,11/18/2020,359,0.0,650000,39.71,SFH,OO,1
20478,1466752845,720,TN,37174,281498.11,0.0275,1954.43,0.0,C,180,07/17/2020,175,0.0,360000,78.19,SFH,OO,1
22008,1466773858,720,VT,5672,251333.34,0.03375,1122.04,65.57,C,360,07/24/2020,354,0.0,310000,81.08,SFH,OO,1
3587,1448973857,720,NC,28147,168316.69,0.035,1274.64,0.0,C,180,11/07/2019,167,0.0,245000,68.7,SFH,OO,1
7993,1463456549,720,TX,78261,212753.27,0.025,1480.27,0.0,C,180,04/15/2020,171,0.0,370000,57.5,SFH,OO,1
15390,1466681408,720,MT,59910,25037.19,0.02875,3073.79,0.0,C,180,06/15/2020,9,0.0,660000,3.79,SFH,OO,1
18307,1466720396,720,CT,6489,276427.69,0.0325,1215.1,37.23,C,360,07/01/2020,354,0.0,331000,83.51,SFH,OO,1
19876,1466745468,720,PA,19122,388116.93,0.02875,1635.09,0.0,C,360,07/15/2020,355,0.0,514000,75.51,SFH,OO,1
40250,1469244386,720,VA,20175,376241.97,0.0275,1743.76,0.0,C,300,10/19/2020,298,0.0,650000,57.88,SFH,OO,1
33087,1469157646,720,TX,76227,211386.14,0.025,843.58,0.0,C,360,09/25/2020,356,0.0,360000,58.72,SFH,OO,1
32957,1469154486,720,FL,32832,296569.12,0.025,1197.22,0.0,C,360,09/24/2020,348,0.0,440000,67.4,SFH,OO,1
34747,1469177396,720,WA,98021,481282.17,0.025,1912.39,0.0,C,360,09/30/2020,357,0.0,999999,48.13,SFH,OO,1
4188,1448985562,720,MI,48820,156911.61,0.03875,751.44,0.0,C,360,12/16/2019,348,0.0,210000,74.72,SFH,OO,1
34632,1469176075,720,TX,78759,453596.01,0.02875,1891.91,0.0,C,360,09/30/2020,357,0.0,610000,74.36,SFH,OO,1
34368,1469173031,720,PA,17053,239634.56,0.0275,2337.57,0.0,C,120,09/25/2020,117,0.0,350000,68.47,SFH,OO,1
13101,1466649199,720,TN,37387,313014.76,0.02625,2219.88,0.0,C,180,05/29/2020,172,0.0,430000,72.79,SFH,OO,1
41063,1469253619,720,FL,33028,373683.6,0.02875,1555.85,0.0,C,360,10/21/2020,358,0.0,505000,74.0,SFH,OO,1
47272,1473106621,720,MA,2186,585745.34,0.0225,3873.39,0.0,C,180,11/03/2020,178,0.0,900000,65.08,SFH,OO,1
46843,1473101820,720,NH,3045,104139.09,0.0225,715.35,0.0,C,180,11/04/2020,169,0.0,200000,52.07,SFH,OO,1
7281,1463446078,720,PA,17268,213798.21,0.025,1480.27,0.0,C,180,04/07/2020,172,0.0,285000,75.02,SFH,OO,1
47338,1473107355,720,NC,28906,176975.15,0.02875,738.51,0.0,C,360,11/05/2020,356,0.0,315000,56.18,SFH,OO,1
31424,1469137135,720,FL,33625,196391.99,0.0275,1357.24,0.0,C,180,09/18/2020,176,0.0,250000,78.56,SFH,OO,1
1803,1448923324,720,LA,70420,137815.61,0.02875,1054.26,0.0,C,180,01/25/2019,157,0.0,239000,57.66,SFH,OO,1
49780,1473139333,720,NE,68130,342717.93,0.025,1844.06,0.0,C,240,11/16/2020,236,0.0,470000,72.92,SFH,OO,1
36663,1469201790,720,CT,6057,312499.15,0.02875,1301.1,0.0,C,360,10/07/2020,358,0.0,425000,73.53,SFH,OO,1
2352,1448944148,720,TX,79912,226882.62,0.0375,1079.06,0.0,C,360,07/31/2019,343,0.0,300000,75.63,SFH,OO,1
16606,1466696521,720,NC,27587,358840.18,0.0325,1577.36,0.0,C,360,06/22/2020,354,0.0,465000,77.17,SFH,OO,1
9672,1463485100,720,TX,78228,129085.99,0.02375,898.85,15.87,C,180,04/30/2020,171,0.0,160000,80.68,SFH,OO,1
22301,1466777404,720,VA,20110,278258.62,0.0275,1163.49,0.0,C,360,07/29/2020,354,0.0,500000,55.65,SFH,OO,1
5192,1449009818,720,GA,30339,339615.28,0.03625,1573.38,0.0,C,360,02/14/2020,350,0.0,460000,73.83,SFH,OO,1
127,1440010948,720,NE,68847,75442.56,0.0375,785.4,0.0,C,180,05/20/2016,125,0.0,205000,36.8,SFH,OO,1
11121,1463505733,720,KY,40475,196284.83,0.0275,1378.96,0.0,C,180,05/14/2020,173,0.0,300000,65.43,SFH,OO,1
9159,1463476778,720,MD,20622,243058.27,0.02875,1725.9,0.0,C,180,04/29/2020,172,0.0,450000,54.01,SFH,OO,1
7524,1463449643,720,MO,63376,170775.83,0.04125,838.44,0.0,C,360,04/13/2020,351,0.0,220000,77.63,SFH,OO,1
16430,1466694344,720,NC,27616,284288.58,0.03375,1659.87,0.0,C,240,06/19/2020,234,0.0,500000,56.86,SFH,OO,1
51564,1473162996,720,HI,96755,327412.64,0.0275,1339.03,0.0,C,360,11/19/2020,359,0.0,950000,34.46,SFH,OO,1
12234,1466635578,720,CA,95252,276266.17,0.0325,1220.75,0.0,C,360,05/22/2020,351,0.0,375000,73.67,SFH,OO,1
38437,1469223026,720,NE,68505,168954.81,0.02875,703.45,0.0,C,360,10/14/2020,358,0.0,226500,74.59,SFH,OO,1
48180,1473119277,720,FL,32141,143491.47,0.025,568.03,0.0,C,360,11/09/2020,359,0.0,200000,71.75,SFH,OO,1
45606,1473086856,720,PA,19355,296037.35,0.025,2004.37,0.0,C,180,11/02/2020,176,0.0,550000,53.82,SFH,OO,1
38819,1469227928,720,TN,37128,267058.65,0.02875,1115.23,0.0,C,360,10/16/2020,358,0.0,360000,74.18,SFH,OO,1
42825,1473053922,720,FL,33606,292003.9,0.025,1158.1,0.0,C,360,10/27/2020,358,0.0,400000,73.0,SFH,OO,1
23760,1466797501,720,NM,87507,211985.28,0.0275,871.68,0.0,C,360,08/05/2020,356,0.0,350000,60.57,SFH,OO,1
14171,1466662796,720,GA,30033,156524.78,0.02375,1069.37,0.0,C,180,06/04/2020,173,0.0,290000,53.97,SFH,OO,1
14629,1466672217,720,NV,89509,238015.64,0.02625,1713.34,0.0,C,180,06/11/2020,171,0.0,400000,59.5,SFH,OO,1
1635,1448917672,720,LA,70433,95491.9,0.0475,668.84,0.0,C,240,08/14/2018,211,0.0,138000,69.2,SFH,OO,1
44988,1473079711,720,MO,63119,372568.64,0.0225,2463.7,0.0,C,180,10/30/2020,178,0.0,584000,63.8,SFH,OO,1
48796,1473126306,720,FL,33414,333433.6,0.0225,2194.53,0.0,C,180,11/13/2020,179,0.0,500000,66.69,SFH,OO,1
22191,1466776034,720,AL,36532,135550.32,0.02875,568.4,30.83,C,360,07/28/2020,354,0.0,170500,79.5,SFH,OO,1
45456,1473085163,720,MO,65064,109605.57,0.0275,449.07,0.0,C,360,10/30/2020,358,0.0,137500,79.71,SFH,OO,1
10745,1463500759,720,NC,27282,207831.9,0.03375,1042.22,40.44,C,300,05/12/2020,293,0.0,259000,80.24,SFH,OO,1
50499,1473147633,720,CO,80113,401754.73,0.025,1592.34,80.6,C,360,11/18/2020,359,0.0,475000,84.58,SFH,OO,1
12232,1466635552,720,FL,33436,277225.64,0.03125,1201.81,0.0,C,360,05/22/2020,353,0.0,358000,77.44,SFH,OO,1
45831,1473089371,720,FL,32724,145852.51,0.025,578.46,0.0,C,360,10/30/2020,358,0.0,300000,48.62,SFH,OO,1
881,1440042040,720,IN,46151,102607.82,0.03125,479.78,0.0,C,360,01/19/2017,313,0.0,225000,45.6,SFH,OO,1
1799,1448923175,720,CO,80467,121380.19,0.0525,690.25,0.0,C,360,01/22/2019,336,0.0,180000,67.43,SFH,OO,1
15280,1466679931,720,SC,29102,232377.93,0.02875,979.15,0.0,C,360,06/12/2020,353,0.0,383000,60.67,SFH,OO,1
51310,1473157939,720,MA,2633,390270.59,0.02625,1572.46,0.0,C,360,11/16/2020,359,0.0,645000,60.51,SFH,OO,1
45852,1473089595,720,PA,17044,66482.33,0.035,300.86,0.0,C,360,10/28/2020,355,0.0,100000,66.48,SFH,OO,1
12874,1466646260,720,CA,95685,182937.58,0.03,784.18,0.0,C,360,05/21/2020,353,0.0,295000,62.01,SFH,OO,1
14597,1466671771,720,GA,30533,205647.05,0.025,1410.26,0.0,C,180,06/10/2020,174,0.0,274000,75.05,SFH,OO,1
15998,1466689096,720,NV,89128,229047.97,0.03625,1054.39,48.17,C,360,06/17/2020,354,0.0,280000,81.8,SFH,OO,1
12928,1466647045,720,CO,80919,305588.54,0.025,2107.72,0.0,C,180,05/27/2020,173,0.0,600000,50.93,SFH,OO,1
4187,1448985554,720,NC,28086,144507.51,0.03,704.49,35.9,C,300,12/16/2019,288,0.0,168000,86.02,SFH,OO,1
22520,1466779970,720,CA,92057,261710.82,0.0225,1755.63,0.0,C,180,07/29/2020,175,0.0,650000,40.26,SFH,OO,1
51418,1473159745,720,CA,90703,441673.46,0.025,1748.41,0.0,C,360,11/17/2020,359,0.0,950000,46.49,SFH,OO,1
44600,1473074043,720,TN,37774,298830.42,0.0225,1146.74,0.0,C,360,10/30/2020,358,0.0,600000,49.81,SFH,OO,1
24303,1466805981,720,FL,32771,503461.84,0.0275,2352.69,0.0,C,300,08/10/2020,295,0.0,650000,77.46,SFH,OO,1
30239,1469121956,720,AZ,85296,413442.37,0.025,2212.34,0.0,C,240,09/14/2020,237,0.0,600000,68.91,SFH,OO,1
16047,1466689682,720,PA,18106,202204.41,0.03375,906.29,0.0,C,360,06/18/2020,353,0.0,390000,51.85,SFH,OO,1
40949,1469252322,720,CO,80132,373441.18,0.0275,1530.09,0.0,C,360,10/22/2020,358,0.0,525000,71.13,SFH,OO,1
43981,1473067062,720,PA,15015,180561.67,0.02375,1204.54,0.0,C,180,10/26/2020,178,0.0,315000,57.32,SFH,OO,1
6173,1463427193,720,TN,37209,229900.48,0.0375,1079.52,71.87,C,360,03/26/2020,351,0.0,274000,83.91,SFH,OO,1
41492,1469258378,720,DE,19939,190935.42,0.0225,998.59,0.0,C,240,10/23/2020,237,0.0,303000,63.01,SFH,OO,1
29300,1469109589,720,OH,44004,294953.71,0.03,1252.16,111.38,C,360,09/08/2020,356,0.0,330000,89.38,SFH,OO,1
3863,1448979383,720,CO,81052,181309.03,0.0375,856.76,0.0,C,360,11/25/2019,347,0.0,285500,63.51,SFH,OO,1
5865,1463422400,720,AK,99567,343542.78,0.0325,1551.41,41.59,C,360,03/27/2020,342,0.0,420000,81.8,SFH,OO,1
