index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
210,1440014833,720,IL,60645,28167.71,0.03,463.49,0.0,C,120,06/29/2016,66,0.0,440000,6.4,SFH,OO,3
47731,1473114211,720,CA,91761,297477.58,0.02875,1236.38,0.0,C,360,11/09/2020,359,0.0,440000,67.61,SFH,OO,1
16844,1466699582,720,VA,24522,247226.25,0.03125,1070.94,0.0,C,360,06/23/2020,356,0.0,365000,67.73,SFH,OO,1
3418,1448969467,720,MI,48827,126997.86,0.0375,602.05,0.0,C,360,10/30/2019,345,0.0,270000,47.04,SFH,OO,2
18520,1466725783,720,IN,46567,178176.05,0.03625,1061.39,0.0,C,240,07/03/2020,235,0.0,230000,77.47,SFH,OO,1
46692,1473100152,720,AZ,85355,471172.54,0.02875,1958.29,0.0,C,360,11/04/2020,359,0.0,590000,79.86,SFH,OO,1
6207,1463427763,720,CT,6279,125920.18,0.03625,592.87,0.0,C,360,03/25/2020,338,0.0,213000,59.12,SFH,OO,1
1080,1440047130,720,OR,97007,285162.14,0.04,1942.17,0.0,C,240,11/27/2017,202,0.0,505000,56.47,SFH,OO,1
40828,1469250946,720,KY,42602,104639.19,0.03,442.68,0.0,C,360,10/21/2020,358,0.0,140000,74.74,SFH,OO,1
16897,1466700257,720,NC,28105,303085.81,0.025,2088.38,0.0,C,180,06/23/2020,173,0.0,414000,73.21,SFH,OO,1
19297,1466735543,720,WA,98168,312397.06,0.0325,1370.9,0.0,C,360,07/10/2020,355,0.0,456000,68.51,SFH,OO,1
20690,1466755418,720,NC,28262,157136.85,0.0325,695.46,0.0,C,360,07/20/2020,355,0.0,203000,77.41,SFH,OO,1
45162,1473081709,720,VA,20132,525038.95,0.0225,3471.95,0.0,C,180,10/30/2020,178,0.0,811000,64.74,SFH,OO,1
10057,1463490175,720,CA,95776,360337.95,0.03625,1661.39,0.0,C,360,05/05/2020,353,0.0,470000,76.67,SFH,OO,1
25301,1466819248,720,NV,89148,299874.62,0.02875,1252.98,0.0,C,360,08/14/2020,356,0.0,370000,81.05,SFH,OO,1
43363,1473059978,720,IL,60402,298418.43,0.02875,1244.68,0.0,C,360,10/29/2020,357,0.0,400000,74.6,SFH,OO,3
1150,1440048849,720,TN,37042,65360.52,0.04875,412.78,0.0,C,360,01/16/2018,324,0.0,107000,61.08,SFH,OO,1
13918,1466659651,720,CA,91706,247517.62,0.0325,1088.02,0.0,C,360,06/04/2020,354,0.0,525000,47.15,SFH,OO,1
46748,1473100798,720,TX,76137,259575.41,0.02875,1223.6,0.0,C,300,11/04/2020,297,0.0,327000,79.38,SFH,OO,1
28830,1469101842,720,TN,37323,220244.48,0.025,879.93,0.0,C,360,09/02/2020,356,0.0,390000,56.47,SFH,OO,1
30553,1469125486,720,MA,1222,188769.05,0.025,750.73,0.0,C,360,09/14/2020,357,0.0,275000,68.64,SFH,OO,1
51087,1473154787,720,CA,92057,505104.01,0.025,2003.26,0.0,C,360,11/16/2020,358,0.0,845000,59.78,SFH,OO,1
2753,1448954667,720,FL,33573,102316.06,0.0375,486.27,0.0,C,360,09/09/2019,344,0.0,181000,56.53,SFH,OO,1
40545,1469247710,720,TX,77346,179546.36,0.025,1215.18,0.0,C,180,10/19/2020,177,0.0,250000,71.82,SFH,OO,1
8867,1463470532,720,CA,91740,432185.5,0.0325,1906.2,0.0,C,360,04/27/2020,352,0.0,588000,73.5,SFH,OO,1
20467,1466752670,720,MO,64804,97416.18,0.03375,708.76,0.0,C,180,07/16/2020,174,0.0,125000,77.93,SFH,OO,1
870,1440041489,720,MI,48154,89382.17,0.0325,1368.07,0.0,C,120,01/30/2017,72,0.0,239000,37.4,SFH,OO,1
25990,1466828397,720,WA,98368,168753.05,0.0275,694.01,0.0,C,360,08/19/2020,356,0.0,650000,25.96,SFH,OO,1
16456,1466694658,720,CA,92223,261576.55,0.03125,1132.01,0.0,C,360,06/19/2020,354,0.0,365000,71.66,SFH,OO,1
21934,1466771050,720,CA,95677,143995.51,0.03,612.37,0.0,C,360,07/27/2020,355,0.0,420000,34.28,SFH,OO,1
42720,1473052684,720,MA,1588,352737.21,0.02375,2342.16,0.0,C,180,11/12/2020,179,0.0,540000,65.32,SFH,OO,1
33669,1469164345,720,VA,23696,219769.66,0.0225,846.68,0.0,C,360,09/28/2020,356,0.0,350000,62.79,SFH,OO,1
26570,1469071169,720,TX,78254,148443.64,0.02375,1000.63,0.0,C,180,08/24/2020,176,0.0,233000,63.71,SFH,OO,1
9684,1463485258,720,TN,37188,257360.99,0.03375,1153.87,89.18,C,360,04/30/2020,352,0.0,290000,88.75,SFH,OO,1
9105,1463475929,720,NC,27349,245333.57,0.0275,1154.43,0.0,C,300,04/30/2020,292,0.0,362000,67.77,SFH,OO,1
4370,1448990018,720,FL,33813,281639.63,0.0299,2057.54,0.0,C,180,12/23/2019,168,0.0,560000,50.29,SFH,OO,1
4404,1448990521,720,AZ,86040,151305.23,0.03,1104.07,0.0,C,180,12/27/2019,168,0.0,256000,59.1,SFH,OO,1
46971,1473103297,720,NC,28409,250848.74,0.02875,1178.69,0.0,C,300,11/06/2020,298,0.0,315000,79.63,SFH,OO,1
9568,1463483725,720,AZ,85003,292590.97,0.03,1250.9,0.0,C,360,04/30/2020,352,0.0,380000,77.0,SFH,OO,1
43219,1473058319,720,IL,60634,186789.12,0.0275,1282.59,0.0,C,180,10/28/2020,178,0.0,330000,56.6,SFH,OO,1
5636,1463416972,720,VA,22101,553717.78,0.03375,2763.1,0.0,C,360,03/11/2020,294,0.0,1791000,30.92,SFH,OO,1
37375,1469209835,720,AZ,85021,337286.27,0.0275,1381.9,0.0,C,360,10/09/2020,358,0.0,550000,61.32,SFH,OO,1
14158,1466662663,720,NE,69301,143576.92,0.035,1058.03,0.0,C,180,06/04/2020,173,0.0,185500,77.4,SFH,OO,1
46989,1473103487,720,FL,33549,244545.49,0.02875,1016.49,0.0,C,360,11/06/2020,359,0.0,310000,78.89,SFH,OO,1
27497,1469083131,720,IL,60442,226953.8,0.03125,1609.17,0.0,C,180,08/26/2020,176,0.0,300000,75.65,SFH,OO,1
9110,1463475986,720,TN,37027,460976.47,0.03125,2259.9,0.0,C,300,04/30/2020,292,0.0,900000,51.22,SFH,OO,1
41342,1469256703,720,NC,28204,376127.99,0.0225,2487.24,0.0,C,180,10/22/2020,178,0.0,800000,47.02,SFH,OO,1
27683,1469085375,720,TN,37174,223547.01,0.02625,904.52,0.0,C,360,08/28/2020,356,0.0,355000,62.97,SFH,OO,1
13394,1466653050,720,VA,22172,395458.17,0.03375,1768.38,0.0,C,360,05/29/2020,353,0.0,500000,79.09,SFH,OO,1
24542,1466808902,720,NJ,7110,285769.42,0.03625,1313.43,0.0,C,360,08/11/2020,355,0.0,412000,69.36,SFH,OO,1
44617,1473074241,720,CA,94577,407600.12,0.0225,1567.21,0.0,C,360,10/30/2020,357,0.0,626000,65.11,SFH,OO,1
45336,1473083796,720,NC,27713,150958.35,0.025,598.71,0.0,C,360,10/29/2020,358,0.0,233600,64.62,SFH,OO,1
7827,1463453991,720,ID,83336,385585.04,0.03,1648.47,84.72,C,360,04/14/2020,352,0.0,450000,85.69,SFH,OO,1
20257,1466750120,720,AL,35966,118135.81,0.02375,803.02,0.0,C,180,07/14/2020,175,0.0,175000,67.51,SFH,OO,1
7124,1463443935,720,CO,80004,361234.93,0.03375,1618.03,0.0,C,360,04/09/2020,352,0.0,485000,74.48,SFH,OO,1
12949,1466647284,720,UT,84075,303712.48,0.0325,2203.57,0.0,C,180,05/27/2020,173,0.0,392000,77.48,SFH,OO,1
51410,1473159638,720,DE,19720,178280.19,0.025,709.2,0.0,C,360,11/18/2020,356,0.0,240000,74.28,SFH,OO,1
3465,1448970226,720,CA,92626,417471.86,0.03125,3151.46,0.0,C,180,11/01/2019,165,0.0,805000,51.86,SFH,OO,1
17474,1466710074,720,VA,23225,136533.24,0.0275,956.86,0.0,C,180,06/29/2020,173,0.0,350000,39.01,SFH,OO,1
22831,1466783881,720,CA,93654,304678.29,0.0225,2043.86,0.0,C,180,07/31/2020,175,0.0,390000,78.12,SFH,OO,1
43840,1473065496,720,CO,80302,647579.84,0.02625,2610.57,0.0,C,360,10/29/2020,358,0.0,1500000,43.17,SFH,OO,3
11075,1463505154,720,MI,48732,272784.18,0.03125,1188.74,0.0,C,360,05/13/2020,350,0.0,370000,73.73,SFH,OO,1
1459,1440056222,720,IN,46060,85278.66,0.03625,1094.2,0.0,C,120,05/29/2018,89,0.0,279500,30.51,SFH,OO,1
34365,1469172991,720,CO,81650,254532.63,0.02875,1062.12,0.0,C,360,09/29/2020,357,0.0,375000,67.88,SFH,OO,1
13228,1466650825,720,NJ,8857,246123.1,0.03125,1070.08,0.0,C,360,05/27/2020,351,0.0,370000,66.52,SFH,OO,1
26898,1469075020,720,IL,60110,237766.05,0.03625,1094.52,0.0,C,360,08/25/2020,354,0.0,300000,79.26,SFH,OO,1
655,1440032348,720,MI,49509,23166.63,0.03125,511.51,0.0,C,300,10/31/2016,48,0.0,133000,17.42,SFH,OO,1
49046,1473129177,720,WV,26501,198827.38,0.025,787.08,0.0,C,360,11/10/2020,359,0.0,249000,79.85,SFH,OO,1
25646,1466823174,720,AL,35124,116176.61,0.02875,485.42,0.0,C,360,08/18/2020,356,0.0,160000,72.61,SFH,OO,1
5017,1449005691,720,CO,80016,423890.35,0.0375,2594.48,0.0,C,240,02/05/2020,229,0.0,547000,77.49,SFH,OO,1
42945,1473055299,720,GA,30064,298199.51,0.02875,1241.57,0.0,C,360,10/27/2020,358,0.0,399000,74.74,SFH,OO,1
2414,1448945442,720,AZ,86442,143312.26,0.0299,1080.01,0.0,C,180,07/31/2019,162,0.0,260000,55.12,SFH,OO,1
32757,1469152225,720,UT,84094,105983.93,0.02625,613.74,0.0,C,240,09/24/2020,215,0.0,340000,31.17,SFH,OO,1
7440,1463448306,720,MI,48165,316279.41,0.0299,1352.88,0.0,C,360,04/09/2020,351,0.0,439500,71.96,SFH,OO,1
26720,1469072910,720,CA,91504,444139.32,0.02875,1860.79,0.0,C,360,08/24/2020,356,0.0,900000,49.35,SFH,OO,1
44961,1473078127,720,IL,60422,174436.25,0.03375,773.67,0.0,C,360,10/30/2020,358,0.0,245000,71.2,SFH,OO,1
487,1440026720,720,CO,80127,283284.12,0.0275,2539.06,0.0,C,180,09/30/2016,129,0.0,700000,40.47,SFH,OO,1
12473,1466638689,720,FL,32459,343621.72,0.03625,1584.32,0.0,C,360,05/20/2020,353,0.0,465000,73.9,SFH,OO,1
33794,1469165755,720,CA,92585,334265.9,0.03,1416.59,0.0,C,360,09/28/2020,357,0.0,430000,77.74,SFH,OO,1
16477,1466694914,720,CA,91754,567544.16,0.02875,3172.03,0.0,C,240,06/19/2020,234,0.0,980000,57.91,SFH,OO,1
47609,1473112769,720,CA,91504,615545.16,0.025,2437.26,0.0,C,360,11/09/2020,359,0.0,1130000,54.47,SFH,OO,1
31811,1469141541,720,MN,55792,179145.75,0.0275,1232.38,13.62,C,180,09/21/2020,177,0.0,226000,79.27,SFH,OO,1
24106,1466803499,720,VA,23833,130505.46,0.0225,871.26,0.0,C,180,08/12/2020,176,0.0,256000,50.98,SFH,OO,1
20777,1466756515,720,NV,89044,304898.79,0.03,1298.54,0.0,C,360,07/20/2020,355,0.0,385000,79.19,SFH,OO,1
34572,1469175424,720,CT,6070,223207.95,0.02875,1235.46,0.0,C,240,09/29/2020,237,0.0,415000,53.79,SFH,OO,1
6468,1463431831,720,CO,80129,248709.01,0.03125,1082.93,0.0,C,360,03/31/2020,351,0.0,430000,57.84,SFH,OO,1
23501,1466794318,720,ID,83401,132995.13,0.03375,591.79,0.0,C,360,08/04/2020,356,0.0,200000,66.5,SFH,OO,1
16693,1466697768,720,OK,73010,269115.68,0.035,1220.05,194.72,C,360,06/22/2020,354,0.0,286000,94.1,SFH,OO,1
39796,1469239071,720,MA,2370,251356.48,0.025,996.89,0.0,C,360,10/14/2020,358,0.0,340000,73.93,SFH,OO,1
11948,1466631205,720,AZ,85614,102635.98,0.0275,424.36,0.0,C,360,05/21/2020,353,0.0,173999,58.99,SFH,OO,1
16082,1466690037,720,GA,30507,113027.55,0.025,780.14,0.0,C,180,06/17/2020,174,0.0,165000,68.5,SFH,OO,1
33012,1469155103,720,MD,21114,113803.02,0.0275,528.68,0.0,C,300,09/24/2020,297,0.0,227000,50.13,SFH,OO,1
44416,1473071908,720,AZ,85016,502518.7,0.025,1993.01,0.0,C,360,10/28/2020,358,0.0,850000,59.12,SFH,OO,1
43707,1473063947,720,AZ,85086,241467.36,0.03,1021.55,0.0,C,360,10/29/2020,358,0.0,400000,60.37,SFH,OO,1
8530,1463465581,720,AK,99507,282608.26,0.02375,2815.76,0.0,C,120,04/07/2020,112,0.0,650000,43.48,SFH,OO,1
37323,1469209256,720,MI,48186,110363.61,0.02375,431.4,0.0,C,360,10/08/2020,357,0.0,180000,61.31,SFH,OO,1
50635,1473149209,720,WA,98034,225091.85,0.0225,1482.46,0.0,C,180,11/18/2020,179,0.0,750000,30.01,SFH,OO,1
51073,1473154498,720,VA,22191,306250.6,0.0275,1252.48,0.0,C,360,11/18/2020,359,0.0,400000,76.56,SFH,OO,1
48143,1473118857,720,CA,94960,578006.41,0.03,2441.09,0.0,C,360,11/10/2020,359,0.0,999000,57.86,SFH,OO,1
18428,1466724620,720,RI,2920,152782.18,0.025,1052.23,0.0,C,180,07/03/2020,174,0.0,251000,60.87,SFH,OO,2
50692,1473149837,720,AL,35080,139076.74,0.025,550.55,0.0,C,360,11/16/2020,359,0.0,240000,57.95,SFH,OO,1
2330,1448943462,720,SC,29566,116000.52,0.04,569.08,0.0,C,360,07/31/2019,342,0.0,149000,77.85,SFH,OO,1
34474,1469174211,720,PA,19438,344633.36,0.02625,1391.88,46.21,C,360,09/29/2020,357,0.0,424700,81.15,SFH,OO,1
13326,1466652144,720,TX,75068,212653.55,0.025,1465.27,0.0,C,180,06/01/2020,173,0.0,350000,60.76,SFH,OO,1
11029,1463504595,720,MO,65714,85181.91,0.03125,490.13,0.0,C,240,05/12/2020,233,0.0,200000,42.59,SFH,OO,1
48828,1473126660,720,CA,92530,326274.59,0.025,1294.02,0.0,C,360,11/13/2020,358,0.0,445000,73.32,SFH,OO,1
44526,1473073177,720,GA,30157,135056.54,0.02875,934.09,0.0,C,180,10/28/2020,178,0.0,315000,42.88,SFH,OO,1
452,1440025243,720,VA,20105,282951.17,0.0275,2578.76,0.0,C,180,09/14/2016,129,0.0,522000,54.21,SFH,OO,1
39777,1469238867,720,CA,93927,174090.04,0.0225,1151.21,0.0,C,180,10/19/2020,178,0.0,565000,30.81,SFH,OO,1
45329,1473083721,720,OR,97702,219759.01,0.025,873.22,0.0,C,360,10/30/2020,357,0.0,550000,39.96,SFH,OO,1
38796,1469227696,720,VA,23124,204576.96,0.02875,853.85,0.0,C,360,10/15/2020,358,0.0,325000,62.95,SFH,OO,1
31181,1469133209,720,IL,60638,357412.67,0.025,1420.19,0.0,C,360,09/16/2020,357,0.0,450000,79.43,SFH,OO,1
30305,1469122699,720,DC,20002,277156.34,0.025,1102.47,0.0,C,360,09/11/2020,357,0.0,380000,72.94,SFH,OO,1
34407,1469173494,720,FL,32179,116260.24,0.035,525.38,87.75,C,360,09/29/2020,356,0.0,125000,93.01,SFH,OO,1
5958,1463424158,720,WI,53095,342468.13,0.0375,1611.64,89.9,C,360,03/25/2020,351,0.0,420000,81.54,SFH,OO,1
295,1440018529,720,CA,90034,243196.64,0.03625,1231.34,0.0,C,360,08/10/2016,302,0.0,790000,30.78,SFH,OO,1
36013,1469193203,720,VA,22701,341119.55,0.025,1352.89,42.8,C,360,10/05/2020,358,0.0,405000,84.23,SFH,OO,1
42826,1473053948,720,MN,55410,489276.33,0.025,1941.98,0.0,C,360,10/27/2020,358,0.0,853000,57.36,SFH,OO,1
51629,1473167094,720,WA,98034,339428.94,0.03125,1456.48,0.0,C,360,11/18/2020,359,0.0,760000,44.66,SFH,OO,1
22175,1466775838,720,NC,28739,218281.24,0.0325,957.89,0.0,C,360,07/28/2020,355,0.0,550000,39.69,SFH,OO,1
48428,1473122107,720,NJ,7960,389286.69,0.02625,1566.44,0.0,C,360,11/10/2020,359,0.0,655000,59.43,SFH,OO,1
51210,1473156444,720,WV,26105,90314.14,0.03125,634.68,0.0,C,180,11/18/2020,178,0.0,159000,56.8,SFH,OO,1
19373,1466736541,720,IL,61611,132776.76,0.03125,574.02,0.0,C,360,07/13/2020,355,0.0,170000,78.1,SFH,OO,1
30798,1469128738,720,MD,20904,643362.39,0.03,2726.51,0.0,C,360,09/15/2020,357,0.0,940000,68.44,SFH,OO,1
5847,1463422095,720,NV,89052,375180.34,0.03125,1632.11,0.0,C,360,03/30/2020,351,0.0,645000,58.17,SFH,OO,1
44588,1473073920,720,WV,26105,101073.34,0.03375,448.29,0.0,C,360,11/04/2020,358,0.0,132000,76.57,SFH,OO,1
25264,1466818844,720,NC,27704,122144.99,0.03,518.57,0.0,C,360,08/17/2020,356,0.0,220000,55.52,SFH,OO,1
10248,1463492882,720,SC,29662,104379.42,0.0275,1049.52,0.0,C,120,05/06/2020,113,0.0,230000,45.38,SFH,OO,1
26219,1469066870,720,IL,60103,191447.66,0.02625,1311.74,0.0,C,180,08/21/2020,176,0.0,325000,58.91,SFH,OO,1
25373,1466820048,720,KY,40242,283536.14,0.02875,1186.39,58.55,C,360,08/12/2020,356,0.0,301000,94.2,SFH,OO,1
10130,1463491272,720,MO,63556,174721.68,0.03,747.46,0.0,C,360,05/08/2020,352,0.0,250000,69.89,SFH,OO,1
17833,1466714449,720,VA,20191,221502.44,0.03375,991.18,59.79,C,360,06/30/2020,353,0.0,236000,93.86,SFH,OO,1
6751,1463436251,720,CA,93536,197184.11,0.035,1174.42,0.0,C,240,03/31/2020,231,0.0,309000,63.81,SFH,OO,1
27925,1469088197,720,CO,80601,381460.43,0.02375,2577.59,0.0,C,180,08/31/2020,176,0.0,497000,76.75,SFH,OO,1
17451,1466709787,720,VA,22712,197440.69,0.02625,1365.56,0.0,C,180,06/29/2020,174,0.0,370000,53.36,SFH,OO,1
29088,1469104788,720,AZ,86040,341545.67,0.02875,1427.23,0.0,C,360,09/03/2020,358,0.0,465000,73.45,SFH,OO,1
11300,1463508125,720,WA,98144,379309.92,0.02875,2133.12,0.0,C,240,05/15/2020,232,0.0,800000,47.41,SFH,OO,1
8629,1463467041,720,MN,55119,328622.7,0.02875,1861.69,0.0,C,240,04/16/2020,232,0.0,485000,67.76,SFH,OO,1
11668,1463513505,720,CT,6095,119195.45,0.02625,854.99,0.0,C,180,05/18/2020,166,0.0,165000,72.24,SFH,OO,1
25359,1466819883,720,FL,32937,131052.47,0.0275,912.07,0.0,C,180,08/14/2020,176,0.0,300000,43.68,SFH,OO,1
26252,1469067258,720,VA,23002,225163.75,0.02375,881.85,128.58,C,360,08/21/2020,356,0.0,255000,88.3,SFH,OO,1
38923,1469229064,720,CA,94550,468920.54,0.02625,1891.15,0.0,C,360,10/16/2020,358,0.0,1589000,29.51,SFH,OO,1
44494,1473072781,720,PA,18976,326443.1,0.02625,1760.97,0.0,C,240,10/28/2020,238,0.0,430000,75.92,SFH,OO,1
17801,1466714035,720,NV,89138,440851.94,0.03,1880.35,0.0,C,360,06/30/2020,354,0.0,603000,73.11,SFH,OO,1
18995,1466731799,720,UT,84096,197980.59,0.0275,1381.0,0.0,C,180,07/09/2020,174,0.0,275000,71.99,SFH,OO,1
36018,1469193252,720,MN,55340,492988.09,0.025,1958.9,0.0,C,360,10/05/2020,357,0.0,1095000,45.02,SFH,OO,1
23239,1466789169,720,MA,2135,195484.82,0.0275,1357.24,0.0,C,180,07/29/2020,175,0.0,373000,52.41,SFH,OO,1
9351,1463480622,720,AZ,85212,187448.88,0.03375,844.4,0.0,C,360,04/30/2020,351,0.0,273000,68.66,SFH,OO,1
16156,1466690979,720,CA,93311,258785.5,0.0275,1805.13,0.0,C,180,06/18/2020,174,0.0,340000,76.11,SFH,OO,1
6798,1463436947,720,FL,33625,136276.16,0.03125,992.67,0.0,C,180,03/31/2020,175,0.0,216000,63.09,SFH,OO,1
8273,1463460574,720,OH,44056,337324.42,0.03125,1477.9,37.38,C,360,04/22/2020,352,0.0,412000,81.87,SFH,OO,1
42199,1473046819,720,IN,46143,458279.75,0.025,1817.56,0.0,C,360,10/26/2020,358,0.0,900000,50.92,SFH,OO,1
2740,1448954436,720,WA,98671,163771.8,0.0399,829.7,0.0,C,360,09/05/2019,315,0.0,305000,53.7,SFH,OO,1
41353,1469256828,720,OR,97330,288915.51,0.025,1145.85,0.0,C,360,10/21/2020,358,0.0,500000,57.78,SFH,OO,1
7887,1463454940,720,NV,89701,272196.31,0.04375,1374.03,0.0,C,360,04/21/2020,352,0.0,348000,78.22,SFH,OO,1
30241,1469121972,720,FL,33437,289265.63,0.025,1552.62,0.0,C,240,09/14/2020,237,0.0,415000,69.7,SFH,OO,1
21556,1466766456,720,CA,92057,536022.74,0.03,2283.83,144.45,C,360,07/24/2020,355,0.0,650000,82.47,SFH,OO,1
41274,1469255986,720,OH,45002,227064.6,0.025,900.94,0.0,C,360,10/20/2020,358,0.0,290000,78.3,SFH,OO,1
6257,1463428563,720,FL,33615,131814.27,0.02375,915.13,0.0,C,180,03/27/2020,171,0.0,180000,73.23,SFH,OO,1
22765,1466782990,720,MD,21710,283364.35,0.03,1608.33,0.0,C,240,07/30/2020,234,0.0,422000,67.15,SFH,OO,1
45599,1473086765,720,NH,3038,324376.14,0.0225,2134.92,0.0,C,180,11/02/2020,179,0.0,510000,63.6,SFH,OO,1
13483,1466654231,720,OK,74021,131676.78,0.03375,590.64,0.0,C,360,06/01/2020,353,0.0,167000,78.85,SFH,OO,1
31753,1469140907,720,SC,29681,142986.57,0.02875,597.45,0.0,C,360,09/21/2020,356,0.0,180000,79.44,SFH,OO,1
25204,1466818034,720,AL,36532,261608.12,0.0325,1147.42,63.72,C,360,08/17/2020,356,0.0,305000,85.77,SFH,OO,1
36388,1469197477,720,CO,80021,159426.3,0.0275,653.19,0.0,C,360,10/06/2020,358,0.0,550000,28.99,SFH,OO,1
14690,1466672910,720,OK,73013,239671.79,0.03375,1069.98,0.0,C,360,06/10/2020,354,0.0,317000,75.61,SFH,OO,1
31033,1469131450,720,WA,98029,682772.16,0.0275,2925.86,0.0,C,360,09/16/2020,334,0.0,920000,74.21,SFH,OO,1
48622,1473124368,720,CA,93643,104459.02,0.03375,463.32,0.0,C,360,11/09/2020,358,0.0,320000,32.64,SFH,OO,1
12394,1466637616,720,NC,28269,207068.8,0.03375,928.4,0.0,C,360,05/22/2020,352,0.0,305000,67.89,SFH,OO,1
39379,1469234338,720,MS,38611,99677.85,0.03375,442.1,0.0,C,360,10/16/2020,358,0.0,278000,35.86,SFH,OO,1
23718,1466797030,720,TX,77494,107626.9,0.02625,753.41,0.0,C,180,08/05/2020,174,0.0,250000,43.05,SFH,OO,1
30217,1469121683,720,CA,91709,278460.11,0.02375,1870.41,0.0,C,180,09/14/2020,178,0.0,750000,37.13,SFH,OO,1
40993,1469252819,720,CA,95758,372352.32,0.025,1476.76,0.0,C,360,10/20/2020,358,0.0,496000,75.07,SFH,OO,1
10484,1463496057,720,WA,98296,100993.03,0.035,470.37,0.0,C,360,05/04/2020,336,0.0,570000,17.72,SFH,OO,1
2535,1448947919,720,ID,83669,261775.76,0.03875,1264.94,0.0,C,360,08/22/2019,344,0.0,448800,58.33,SFH,OO,1
49128,1473130126,720,VA,24503,303652.81,0.0225,2007.98,0.0,C,180,11/16/2020,178,0.0,425000,71.45,SFH,OO,1
10899,1463502862,720,TX,77386,224614.49,0.03125,976.7,0.0,C,360,05/14/2020,353,0.0,285000,78.81,SFH,OO,1
10318,1463493872,720,MD,20705,283265.14,0.0299,1209.51,0.0,C,360,04/30/2020,352,0.0,385000,73.58,SFH,OO,1
21115,1466760848,720,AZ,85381,262611.87,0.0325,1152.43,0.0,C,360,07/22/2020,355,0.0,331000,79.34,SFH,OO,1
47027,1473103883,720,PA,18036,425975.01,0.0225,2816.86,0.0,C,180,11/04/2020,178,0.0,825000,51.63,SFH,OO,1
20462,1466752613,720,AZ,85248,259959.14,0.03,1464.14,0.0,C,240,07/17/2020,235,0.0,360000,72.21,SFH,OO,1
37277,1469208662,720,WA,98290,262005.7,0.025,1047.07,0.0,C,360,10/09/2020,358,0.0,550000,47.64,SFH,OO,1
24727,1466812185,720,CA,91350,442299.74,0.02625,1792.97,0.0,C,360,08/13/2020,355,0.0,558000,79.27,SFH,OO,1
22952,1466785373,720,TX,77511,143933.54,0.0275,999.32,0.0,C,180,07/31/2020,175,0.0,215000,66.95,SFH,OO,1
6594,1463433761,720,AZ,86005,167403.28,0.03125,728.24,0.0,C,360,03/31/2020,351,0.0,450000,37.2,SFH,OO,1
19139,1466733464,720,TX,77021,368620.0,0.0325,2647.66,0.0,C,180,07/09/2020,175,0.0,471000,78.26,SFH,OO,1
156,1440012209,720,NJ,8318,92132.55,0.03625,1541.82,0.0,C,120,06/13/2016,66,0.0,245000,37.61,SFH,OO,1
10952,1463503514,720,NV,89131,270362.54,0.0325,1192.47,102.75,C,360,05/14/2020,352,0.0,290000,93.23,SFH,OO,1
50526,1473147955,720,CT,6281,236576.26,0.03,999.2,0.0,C,360,11/18/2020,359,0.0,390000,60.66,SFH,OO,1
19074,1466732698,720,UT,84129,179715.46,0.0275,803.42,0.0,C,360,07/08/2020,310,0.0,310000,57.97,SFH,OO,1
35343,1469183972,720,KS,66109,121471.71,0.025,483.04,0.0,C,360,10/01/2020,357,0.0,163000,74.52,SFH,OO,2
17786,1466713847,720,CA,95665,395677.55,0.0275,1632.96,0.0,C,360,06/30/2020,354,0.0,520000,76.09,SFH,OO,1
39299,1469233405,720,TX,75094,344821.12,0.02375,3279.59,0.0,C,120,10/19/2020,118,0.0,537000,64.21,SFH,OO,1
38726,1469226979,720,SC,29926,269113.88,0.02625,1084.87,0.0,C,360,10/16/2020,358,0.0,415000,64.85,SFH,OO,1
49825,1473139846,720,VA,22201,509390.25,0.02625,2050.02,0.0,C,360,11/16/2020,359,0.0,1400000,36.39,SFH,OO,1
18151,1466718382,720,KS,66202,161726.54,0.03,691.43,0.0,C,360,07/01/2020,353,0.0,225000,71.88,SFH,OO,1
25699,1466823786,720,CT,6479,347360.36,0.0225,2319.0,64.9,C,180,08/17/2020,176,0.0,425000,81.73,SFH,OO,1
43974,1473066999,720,NH,3823,345014.98,0.0225,2281.5,0.0,C,180,10/29/2020,178,0.0,623000,55.38,SFH,OO,1
3320,1448966117,720,MI,48306,452139.75,0.035,3456.46,0.0,C,180,10/28/2019,168,10369.38,680000,66.49,SFH,OO,1
19368,1466736483,720,CA,93611,237505.18,0.035,1075.01,0.0,C,360,07/13/2020,355,0.0,346000,68.64,SFH,OO,1
45010,1473079976,720,VA,20105,307503.83,0.0225,2033.55,0.0,C,180,10/30/2020,178,0.0,650000,47.31,SFH,OO,1
33592,1469163453,720,WA,98026,484823.84,0.02375,3264.95,0.0,C,180,09/28/2020,176,0.0,950000,51.03,SFH,OO,1
2393,1448945152,720,NJ,8090,115607.3,0.0275,858.26,0.0,C,180,07/30/2019,162,0.0,165000,70.07,SFH,OO,1
1147,1440048773,720,AZ,85303,102393.99,0.0375,717.39,0.0,C,240,01/18/2018,185,0.0,265000,38.64,SFH,OO,1
