index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
20873,1466757844,720,GA,30830,156103.0,0.0275,1085.79,0.0,C,180,07/21/2020,175,0.0,200000,78.05,SFH,OO,1
9275,1463478394,720,PA,19464,196403.84,0.02875,1423.94,0.0,C,180,04/29/2020,170,0.0,275000,71.42,SFH,OO,1
6805,1463437077,720,TX,77503,110758.99,0.025,780.48,0.0,C,180,03/31/2020,170,0.0,150000,73.84,SFH,OO,1
50992,1473153219,720,AZ,85143,150452.31,0.02875,626.49,0.0,C,360,11/17/2020,358,0.0,282000,53.35,SFH,OO,1
43683,1473063665,720,MA,2703,351017.79,0.025,1394.78,0.0,C,360,10/26/2020,357,0.0,588400,59.66,SFH,OO,1
14152,1466662606,720,SC,29541,93204.51,0.03375,416.79,12.57,C,360,06/03/2020,353,0.0,115000,81.05,SFH,OO,1
39456,1469235186,720,AZ,85257,168234.29,0.0225,1113.64,0.0,C,180,10/19/2020,178,0.0,450000,37.39,SFH,OO,1
39821,1469239337,720,MD,21014,326171.2,0.0275,1336.38,128.21,C,360,10/19/2020,358,0.0,345000,94.54,SFH,OO,1
15629,1466684329,720,CO,80817,237565.59,0.03125,1028.1,0.0,C,360,06/15/2020,354,0.0,337000,70.49,SFH,OO,1
37734,1469213910,720,CA,93291,140773.2,0.03375,623.36,0.0,C,360,11/04/2020,359,0.0,275000,51.19,SFH,OO,1
2733,1448954303,720,TN,37307,140710.03,0.03625,678.6,0.0,C,360,09/06/2019,314,0.0,200000,70.36,SFH,OO,1
49302,1473132171,720,SC,29170,225206.65,0.02875,937.66,58.38,C,360,11/16/2020,358,0.0,270000,83.41,SFH,OO,1
15464,1466682281,720,TX,79830,103902.63,0.03,740.3,0.0,C,180,06/15/2020,174,0.0,243000,42.76,SFH,OO,1
13536,1466654884,720,VT,5359,268054.07,0.0325,1180.28,63.28,C,360,06/01/2020,353,0.0,295000,90.87,SFH,OO,1
44595,1473073995,720,MT,59601,205294.51,0.0225,787.8,0.0,C,360,10/30/2020,358,0.0,330000,62.21,SFH,OO,1
9041,1463474955,720,IL,60525,180551.85,0.0325,901.54,0.0,C,300,04/29/2020,289,0.0,330000,54.71,SFH,OO,1
48049,1473117784,720,MA,2766,203042.37,0.02875,846.38,0.0,C,360,11/09/2020,357,0.0,400000,50.76,SFH,OO,1
5003,1449005469,720,MS,38672,107977.3,0.0375,509.43,0.0,C,360,01/31/2020,348,0.0,181500,59.49,SFH,OO,1
1036,1440046082,720,NJ,8053,144616.17,0.04375,763.91,0.0,C,360,11/03/2017,322,0.0,170000,85.07,SFH,OO,1
28116,1469090474,720,WA,98662,375442.13,0.025,1497.51,0.0,C,360,08/31/2020,355,0.0,505000,74.34,SFH,OO,1
30987,1469130916,720,CA,95361,270794.42,0.02625,1850.91,0.0,C,180,09/17/2020,177,0.0,350000,77.37,SFH,OO,1
12037,1466632468,720,PA,15650,129346.52,0.0275,534.8,0.0,C,360,05/20/2020,353,0.0,180000,71.86,SFH,OO,1
37029,1469205841,720,CO,80542,354810.9,0.02625,1430.34,0.0,C,360,10/08/2020,358,0.0,767238,46.25,SFH,OO,1
39681,1469237737,720,NC,28277,244512.2,0.025,1308.86,0.0,C,240,10/15/2020,237,0.0,425000,57.53,SFH,OO,1
47143,1473105193,720,VA,24184,359163.0,0.025,1425.74,0.0,C,360,11/03/2020,357,0.0,525000,68.41,SFH,OO,1
30346,1469123176,720,NC,27587,191698.3,0.03125,826.76,0.0,C,360,09/14/2020,356,0.0,325000,58.98,SFH,OO,1
16276,1466692397,720,FL,32168,161665.43,0.03625,745.64,0.0,C,360,06/18/2020,354,0.0,225000,71.85,SFH,OO,1
48926,1473127817,720,NC,28012,104513.84,0.02375,693.97,0.0,C,180,11/09/2020,179,0.0,290000,36.04,SFH,OO,1
22447,1466779103,720,AZ,85140,188792.67,0.03125,815.63,0.0,C,360,07/29/2020,355,0.0,390000,48.41,SFH,OO,1
18884,1466730395,720,IL,60411,276594.09,0.03,1176.28,118.58,C,360,07/07/2020,355,0.0,315000,87.81,SFH,OO,1
26275,1469067555,720,MN,55413,245896.7,0.02625,1335.21,0.0,C,240,08/21/2020,236,0.0,375000,65.57,SFH,OO,1
17638,1466712138,720,IL,61109,112574.21,0.02875,819.35,15.96,C,180,06/30/2020,170,0.0,133000,84.64,SFH,OO,1
41958,1473044095,720,TX,79424,365733.62,0.03,1547.29,0.0,C,360,10/23/2020,358,0.0,485000,75.41,SFH,OO,1
16713,1466697990,720,OR,97321,190999.53,0.0275,1908.22,0.0,C,120,06/22/2020,114,0.0,465000,41.08,SFH,OO,1
8991,1463474336,720,VA,22193,277879.19,0.03,1342.02,0.0,C,300,04/29/2020,292,0.0,561000,49.53,SFH,OO,1
4366,1448989945,720,MN,55125,234955.42,0.0325,1742.62,0.0,C,180,12/23/2019,168,0.0,310000,75.79,SFH,OO,1
18332,1466720735,720,AZ,85746,178026.28,0.0275,1239.84,33.5,C,180,07/27/2020,175,0.0,220000,80.92,SFH,OO,1
16230,1466691852,720,VA,22427,187907.66,0.0325,1085.23,0.0,C,240,06/17/2020,234,0.0,335000,56.09,SFH,OO,1
31864,1469142150,720,SC,29449,180220.69,0.025,722.08,0.0,C,360,09/21/2020,357,0.0,500000,36.04,SFH,OO,1
1770,1448921914,720,GA,30328,90015.51,0.0525,511.89,42.49,C,360,12/21/2018,336,0.0,103000,87.39,SFH,OO,1
48505,1473122966,720,WA,98502,236953.87,0.02875,984.83,0.0,C,360,11/12/2020,359,0.0,980000,24.18,SFH,OO,1
932,1440043410,720,FL,32818,128404.86,0.0475,930.56,0.0,C,240,08/24/2017,200,0.0,180000,71.34,SFH,OO,1
34440,1469173866,720,CA,92346,191463.49,0.0275,785.86,0.0,C,360,09/29/2020,361,0.0,500000,38.29,SFH,OO,1
18998,1466731823,720,NC,28277,305023.14,0.02875,2135.91,0.0,C,180,07/08/2020,175,0.0,390000,78.21,SFH,OO,1
24278,1466805684,720,CT,6468,477342.76,0.02625,3270.62,85.09,C,180,08/10/2020,176,0.0,590000,80.91,SFH,OO,1
43518,1473061784,720,CA,94568,535033.51,0.02625,2156.86,0.0,C,360,10/28/2020,358,0.0,999999,53.5,SFH,OO,1
5945,1463423903,720,MO,63131,340548.84,0.035,1551.45,0.0,C,360,03/23/2020,351,0.0,523000,65.11,SFH,OO,1
7895,1463455061,720,FL,34685,386131.3,0.0325,2243.83,59.34,C,240,04/20/2020,232,0.0,450000,85.81,SFH,OO,1
12075,1466632963,720,MI,48306,209329.29,0.0325,924.81,0.0,C,360,05/21/2020,353,0.0,400000,52.33,SFH,OO,1
25062,1466816293,720,PA,18447,337616.12,0.0225,3241.18,0.0,C,120,08/14/2020,116,0.0,435000,77.61,SFH,OO,1
12478,1466638754,720,FL,32163,247161.33,0.03375,1105.24,0.0,C,360,05/26/2020,353,0.0,377000,65.56,SFH,OO,1
38387,1469222457,720,WA,98040,498130.19,0.025,1975.6,0.0,C,360,10/14/2020,358,0.0,2000000,24.91,SFH,OO,1
25856,1466826854,720,FL,33311,186780.65,0.025,1280.24,0.0,C,180,08/20/2020,174,0.0,275000,67.92,SFH,OO,1
30236,1469121923,720,CA,94551,544990.65,0.02875,2277.76,0.0,C,360,09/14/2020,357,0.0,950000,57.37,SFH,OO,1
21608,1466767116,720,CA,92551,162744.98,0.02375,1106.51,0.0,C,180,07/27/2020,174,0.0,342000,47.59,SFH,OO,1
7311,1463446425,720,CA,93722,202167.46,0.02375,1387.93,0.0,C,180,04/06/2020,172,0.0,281000,71.95,SFH,OO,1
32336,1469147456,720,NJ,7481,324268.37,0.025,2192.4,0.0,C,180,09/22/2020,177,0.0,680000,47.69,SFH,OO,1
43370,1473060067,720,MN,55112,299569.69,0.02875,1247.27,0.0,C,360,10/29/2020,358,0.0,446000,67.17,SFH,OO,1
21115,1466760848,720,AZ,85381,262611.87,0.0325,1152.43,0.0,C,360,07/22/2020,355,0.0,331000,79.34,SFH,OO,1
37406,1469210213,720,CA,94513,171752.56,0.0225,1151.15,0.0,C,180,10/07/2020,177,0.0,750000,22.9,SFH,OO,1
39626,1469237117,720,CO,81082,98629.77,0.025,391.17,0.0,C,360,10/16/2020,358,0.0,170000,58.02,SFH,OO,1
50769,1473150686,720,NC,28746,343756.7,0.025,1360.8,0.0,C,360,11/18/2020,359,0.0,580000,59.27,SFH,OO,1
42156,1473046314,720,TX,77406,297107.99,0.02625,1197.72,121.77,C,360,10/26/2020,358,0.0,315000,94.32,SFH,OO,1
5556,1451518144,720,CA,91387,462615.15,0.03625,2143.21,0.0,C,360,02/26/2020,350,0.0,628000,73.66,SFH,OO,1
47940,1473116604,720,VA,20105,686998.75,0.02625,2771.87,0.0,C,360,11/09/2020,357,0.0,1017000,67.55,SFH,OO,1
42041,1473045035,720,CA,93446,298400.85,0.02625,1204.95,0.0,C,360,10/26/2020,358,0.0,525000,56.84,SFH,OO,1
36957,1469205072,720,VA,22026,430483.51,0.02875,1792.34,0.0,C,360,10/07/2020,358,0.0,540000,79.72,SFH,OO,1
47590,1473112579,720,CO,80221,234613.73,0.0325,1022.73,0.0,C,360,11/09/2020,359,0.0,360000,65.17,SFH,OO,1
34645,1469176240,720,PA,17403,339165.47,0.0225,2253.49,0.0,C,180,09/30/2020,177,0.0,600000,56.53,SFH,OO,1
42402,1473049078,720,SC,29621,169003.77,0.02875,705.32,0.0,C,360,10/21/2020,357,0.0,240000,70.42,SFH,OO,1
35352,1469184061,720,KY,40176,108159.48,0.0275,444.98,0.0,C,360,09/30/2020,357,0.0,150000,72.11,SFH,OO,1
34122,1469169310,720,CA,95050,593126.88,0.02625,3212.9,0.0,C,240,09/28/2020,237,0.0,1450000,40.91,SFH,OO,1
14035,1466661152,720,NV,89031,112648.47,0.02375,793.11,0.0,C,180,06/03/2020,173,0.0,400000,28.16,SFH,OO,1
6208,1463427771,720,IA,50265,140467.48,0.0325,620.6,0.0,C,360,03/24/2020,351,0.0,290000,48.44,SFH,OO,1
2752,1448954642,720,CA,93021,283881.44,0.0425,1434.5,72.9,C,360,09/05/2019,345,0.0,324000,87.62,SFH,OO,1
20674,1466755210,720,TX,77573,348823.03,0.02875,2442.6,0.0,C,180,07/20/2020,175,0.0,446000,78.21,SFH,OO,1
15423,1466681788,720,MD,21403,365138.04,0.0325,1605.04,0.0,C,360,06/15/2020,354,0.0,480000,76.07,SFH,OO,1
46506,1473098133,720,IN,46060,133241.02,0.0225,881.09,0.0,C,180,11/05/2020,178,0.0,184000,72.41,SFH,OO,1
15117,1466677968,720,CA,92251,171401.5,0.0275,1196.07,0.0,C,180,06/11/2020,174,0.0,250000,68.56,SFH,OO,1
47520,1473111753,720,NC,27516,394845.09,0.0225,2598.72,0.0,C,180,11/04/2020,179,0.0,580000,68.08,SFH,OO,1
43354,1473059879,720,RI,2885,195774.9,0.03,934.69,0.0,C,300,10/26/2020,297,0.0,250000,78.31,SFH,OO,1
43623,1473062964,720,WI,54022,154092.74,0.0225,592.48,0.0,C,360,10/28/2020,357,0.0,250000,61.64,SFH,OO,1
7946,1463455798,720,CA,92833,267185.08,0.03125,1171.61,0.0,C,360,04/21/2020,346,0.0,377500,70.78,SFH,OO,1
42980,1473055703,720,WA,98258,431841.27,0.0275,1773.4,57.92,C,360,10/27/2020,358,0.0,539990,79.97,SFH,OO,1
22534,1466780135,720,MN,55379,273616.94,0.0225,1837.51,0.0,C,180,07/29/2020,175,0.0,400800,68.27,SFH,OO,1
42446,1473049615,720,CA,92065,366791.94,0.02875,1530.95,0.0,C,360,10/26/2020,357,0.0,550000,66.69,SFH,OO,1
33413,1469161333,720,VA,23192,381663.37,0.02875,1599.41,35.34,C,360,09/28/2020,357,0.0,475000,80.35,SFH,OO,1
12347,1466636972,720,MN,55308,131885.5,0.02625,941.77,0.0,C,180,05/22/2020,171,0.0,210000,62.8,SFH,OO,1
33772,1469165490,720,CA,93727,226687.89,0.025,900.75,0.0,C,360,09/28/2020,357,0.0,285000,79.54,SFH,OO,1
49855,1473140174,720,AL,35175,283469.53,0.025,1122.14,0.0,C,360,11/16/2020,359,0.0,475000,59.68,SFH,OO,1
39190,1469232118,720,AZ,85375,346583.59,0.02625,1399.75,0.0,C,360,10/19/2020,357,0.0,450000,77.02,SFH,OO,1
11026,1463504546,720,CO,80113,445973.34,0.0325,2583.58,0.0,C,240,05/12/2020,233,0.0,790000,56.45,SFH,OO,1
36778,1469203093,720,AZ,85050,335686.18,0.0225,1288.17,53.36,C,360,10/02/2020,358,0.0,425000,78.98,SFH,OO,1
29215,1469108599,720,IL,61535,117047.58,0.02625,804.54,0.0,C,180,09/08/2020,176,0.0,225000,52.02,SFH,OO,1
51043,1473153912,720,MN,55316,299819.47,0.02875,1246.11,0.0,C,360,11/19/2020,359,0.0,409000,73.31,SFH,OO,1
17174,1466703848,720,TN,37341,105240.53,0.02375,733.62,0.0,C,180,06/24/2020,173,0.0,182500,57.67,SFH,OO,1
10590,1463498681,720,MA,1730,274956.09,0.02375,1878.67,0.0,C,180,05/11/2020,173,0.0,550000,49.99,SFH,OO,1
16532,1466695622,720,MI,49080,217205.55,0.03,927.53,0.0,C,360,06/22/2020,353,0.0,330000,65.82,SFH,OO,1
18964,1466731393,720,TX,75058,316476.38,0.03375,1416.92,0.0,C,360,07/07/2020,355,0.0,435000,72.75,SFH,OO,1
39467,1469235301,720,VA,22546,168474.62,0.0225,646.51,21.14,C,360,10/15/2020,358,0.0,199000,84.66,SFH,OO,1
8649,1463467314,720,FL,34134,412939.15,0.02625,3131.37,0.0,C,180,04/24/2020,153,0.0,800000,51.62,SFH,OO,1
47944,1473116646,720,VA,22182,655798.35,0.02625,2638.84,0.0,C,360,11/09/2020,359,0.0,1288500,50.9,SFH,OO,1
1305,1440052635,720,RI,2840,101897.84,0.04,727.18,0.0,C,240,03/26/2018,207,0.0,535000,19.05,SFH,OO,1
29338,1469110009,720,FL,33021,160216.26,0.0225,1064.51,0.0,C,180,09/04/2020,177,0.0,400000,40.05,SFH,OO,1
32144,1469145286,720,CA,95661,292720.4,0.0225,1127.63,0.0,C,360,09/22/2020,357,0.0,535000,54.71,SFH,OO,1
36397,1469197592,720,ID,83869,181061.84,0.025,722.19,0.0,C,360,10/06/2020,355,0.0,400000,45.27,SFH,OO,1
12800,1466645320,720,CA,95829,442523.6,0.03125,2535.76,0.0,C,240,05/20/2020,233,0.0,1000000,44.25,SFH,OO,1
31974,1469143422,720,TN,37129,385617.36,0.02375,2584.6,0.0,C,180,09/21/2020,177,0.0,550000,70.11,SFH,OO,1
49040,1473129086,720,WI,53527,433029.5,0.025,1714.43,0.0,C,360,11/16/2020,359,0.0,630000,68.73,SFH,OO,1
51245,1473156972,720,NC,27284,154938.16,0.0225,1019.84,0.0,C,180,11/19/2020,179,0.0,215000,72.06,SFH,OO,1
33214,1469159063,720,SC,29841,164856.77,0.03125,1651.36,0.0,C,120,09/23/2020,115,0.0,341000,48.35,SFH,OO,1
50997,1473153276,720,AZ,85286,89584.07,0.02875,373.4,0.0,C,360,11/19/2020,358,0.0,280000,31.99,SFH,OO,1
28828,1469101826,720,CA,95631,132341.86,0.0275,544.19,0.0,C,360,09/02/2020,356,0.0,443000,29.87,SFH,OO,1
9510,1463482826,720,AR,72404,148756.78,0.0325,867.81,14.03,C,240,04/30/2020,230,0.0,182000,81.73,SFH,OO,1
3890,1448979797,720,AZ,85233,236542.09,0.03,1743.72,0.0,C,180,11/27/2019,167,0.0,405000,58.41,SFH,OO,1
46931,1473102844,720,NV,89141,383299.2,0.02625,1545.18,0.0,C,360,11/05/2020,358,0.0,649999,58.97,SFH,OO,1
10582,1463498608,720,CA,94550,569084.19,0.025,3921.22,0.0,C,180,05/11/2020,173,0.0,1150000,49.49,SFH,OO,1
13576,1466655386,720,AZ,85298,289795.5,0.0275,1198.19,0.0,C,360,06/01/2020,353,0.0,470000,61.66,SFH,OO,1
14895,1466675343,720,WA,99205,162604.67,0.03,782.45,0.0,C,300,06/10/2020,294,0.0,224000,72.59,SFH,OO,1
25925,1466827647,720,IL,60048,187985.47,0.03,1882.93,0.0,C,120,08/19/2020,115,0.0,700000,26.86,SFH,OO,1
4915,1449003696,720,NV,89701,226211.98,0.03875,1081.55,0.0,C,360,01/30/2020,349,0.0,400000,56.55,SFH,OO,1
16412,1466694112,720,TN,37043,155047.06,0.02375,1054.17,0.0,C,180,06/19/2020,174,0.0,250000,62.02,SFH,OO,1
34782,1469177784,720,CA,93465,373375.02,0.03,1582.33,0.0,C,360,09/29/2020,357,0.0,470000,79.44,SFH,OO,1
19052,1466732441,720,AZ,85119,342909.49,0.0325,1523.22,0.0,C,360,07/09/2020,353,0.0,517000,66.33,SFH,OO,1
19764,1466743992,720,WV,25177,73269.96,0.03375,327.15,0.0,C,360,07/13/2020,354,0.0,105000,69.78,SFH,OO,1
49593,1473137261,720,RI,2864,167283.12,0.035,761.13,0.0,C,360,11/16/2020,359,0.0,375000,44.61,SFH,OO,1
30245,1469122020,720,NC,28412,178351.05,0.03,998.28,0.0,C,240,09/14/2020,237,0.0,245000,72.8,SFH,OO,1
29011,1469103905,720,OR,97103,201261.79,0.02625,814.35,0.0,C,360,09/02/2020,356,0.0,360000,55.91,SFH,OO,1
50484,1473147468,720,CA,92883,102006.91,0.025,459.83,0.0,C,300,11/18/2020,298,0.0,450000,22.67,SFH,OO,1
38632,1469225898,720,FL,33326,445701.14,0.03,1885.57,0.0,C,360,10/15/2020,358,0.0,565000,78.89,SFH,OO,1
23395,1466792973,720,MI,48117,308857.23,0.03,1311.19,0.0,C,360,08/03/2020,356,0.0,550000,56.16,SFH,OO,1
11923,1466630918,720,PA,17870,357430.96,0.0275,1477.83,0.0,C,360,05/20/2020,353,0.0,500000,71.49,SFH,OO,1
50491,1473147542,720,PA,18062,229110.77,0.025,928.53,0.0,C,360,11/19/2020,346,0.0,343000,66.8,SFH,OO,1
49219,1473131207,720,CO,80905,365261.36,0.025,1446.14,0.0,C,360,11/12/2020,359,0.0,485000,75.31,SFH,OO,1
32016,1469143919,720,MD,20744,168541.04,0.025,1140.21,0.0,C,180,09/21/2020,177,0.0,366756,45.95,SFH,OO,1
27780,1469086514,720,GA,30656,119137.48,0.0275,489.89,0.0,C,360,08/27/2020,356,0.0,338000,35.25,SFH,OO,1
21164,1466761465,720,IL,60101,116521.83,0.02375,898.85,0.0,C,180,07/23/2020,175,0.0,185000,62.98,SFH,OO,1
51384,1473159174,720,MN,55109,187199.29,0.025,1254.23,0.0,C,180,11/17/2020,179,0.0,245000,76.41,SFH,OO,1
19119,1466733233,720,AZ,85375,154626.03,0.02875,647.23,0.0,C,360,07/08/2020,355,0.0,202000,76.55,SFH,OO,1
17583,1466711429,720,VA,23059,505111.83,0.03,2151.87,0.0,C,360,06/29/2020,354,0.0,790000,63.94,SFH,OO,1
24736,1466812284,720,MN,55129,330504.21,0.025,1315.75,0.0,C,360,08/12/2020,356,0.0,500000,66.1,SFH,OO,1
10722,1463500460,720,CA,93433,274513.75,0.025,1900.35,0.0,C,180,05/11/2020,173,0.0,425000,64.59,SFH,OO,1
14848,1466674759,720,NC,28734,144130.88,0.035,653.43,0.0,C,360,06/08/2020,354,0.0,194990,73.92,SFH,OO,1
19887,1466745583,720,TX,78723,354507.61,0.02875,1490.5,0.0,C,360,07/15/2020,354,0.0,516500,68.64,SFH,OO,1
31846,1469141947,720,NJ,7033,276150.44,0.025,1478.02,0.0,C,240,09/21/2020,237,0.0,450000,61.37,SFH,OO,1
22734,1466782594,720,IA,50263,257118.85,0.0225,1726.15,0.0,C,180,07/30/2020,175,0.0,360000,71.42,SFH,OO,1
35247,1469182982,720,CA,93312,266754.82,0.02625,1208.16,0.0,C,360,10/05/2020,300,0.0,335000,79.63,SFH,OO,1
8533,1463465631,720,HI,96778,147078.58,0.0325,1097.57,0.0,C,180,04/10/2020,170,0.0,240000,61.28,SFH,OO,1
31256,1469134082,720,TX,75071,334336.36,0.025,1788.95,42.2,C,240,09/16/2020,237,0.0,415000,80.56,SFH,OO,1
6981,1463440386,720,VA,22192,216111.1,0.02625,1508.98,0.0,C,180,04/03/2020,172,0.0,469000,46.08,SFH,OO,1
45070,1473080610,720,MA,2056,394081.9,0.0275,1614.59,0.0,C,360,10/30/2020,358,0.0,750000,52.54,SFH,OO,1
7601,1463450724,720,MD,20901,307847.33,0.0299,1322.14,0.0,C,360,04/14/2020,352,0.0,425000,72.43,SFH,OO,1
928,1440043287,720,VA,23011,132109.85,0.0375,889.33,0.0,C,240,08/11/2017,200,0.0,250000,52.84,SFH,OO,1
1159,1440048971,720,VA,24018,82017.9,0.04875,459.62,101.33,C,360,01/22/2018,317,0.0,97000,84.55,SFH,OO,1
3818,1448977866,720,WA,98075,309547.98,0.035,2344.16,0.0,C,180,11/25/2019,167,0.0,1180000,26.23,SFH,OO,1
37334,1469209389,720,NC,27705,134356.16,0.02625,541.63,0.0,C,360,10/07/2020,358,0.0,261500,51.38,SFH,OO,1
40562,1469247967,720,NC,27265,204727.18,0.0225,1357.99,0.0,C,180,10/19/2020,179,0.0,350000,58.49,SFH,OO,1
24896,1466814249,720,VA,23238,277944.79,0.02625,1124.62,0.0,C,360,08/13/2020,356,0.0,470000,59.14,SFH,OO,1
50218,1473144374,720,IL,60062,146913.33,0.0225,562.67,0.0,C,360,11/16/2020,359,0.0,364000,40.36,SFH,OO,1
37212,1469207938,720,AZ,85018,508107.7,0.02875,2117.61,0.0,C,360,10/09/2020,358,0.0,705000,72.07,SFH,OO,1
8073,1463457661,720,FL,33710,190437.88,0.0325,839.95,78.81,C,360,04/27/2020,352,0.0,212000,89.83,SFH,OO,1
51430,1473159927,720,GA,30215,336970.36,0.02875,2327.59,0.0,C,180,11/19/2020,178,0.0,425000,79.29,SFH,OO,1
6031,1463425247,720,CT,6790,108379.61,0.0299,463.59,0.0,C,360,03/24/2020,351,0.0,152000,71.3,SFH,OO,1
18807,1466729447,720,CT,6614,226222.59,0.02625,1557.28,0.0,C,180,07/06/2020,175,0.0,331000,68.35,SFH,OO,1
21459,1466765201,720,CT,6472,216534.6,0.0275,892.01,0.0,C,360,07/24/2020,355,0.0,390000,55.52,SFH,OO,1
46251,1473095295,720,FL,32771,428087.71,0.0225,1643.66,0.0,C,360,11/04/2020,358,0.0,600000,71.35,SFH,OO,1
12788,1466645189,720,AK,99515,274310.61,0.03125,1189.17,0.0,C,360,05/26/2020,353,0.0,347000,79.05,SFH,OO,1
44952,1473078036,720,MO,64506,156823.04,0.02875,655.53,113.23,C,360,10/30/2020,355,0.0,180000,87.12,SFH,OO,1
44597,1473074019,720,CA,95252,291359.67,0.0225,1118.07,0.0,C,360,10/26/2020,358,0.0,413000,70.55,SFH,OO,1
40490,1469247108,720,TX,75087,466486.34,0.0225,4410.41,0.0,C,120,10/20/2020,118,0.0,655000,71.22,SFH,OO,1
19389,1466736731,720,PA,15120,146547.24,0.025,1000.18,0.0,C,180,07/13/2020,175,0.0,220000,66.61,SFH,OO,1
6831,1463437507,720,FL,33914,262643.64,0.0299,1973.69,0.0,C,180,03/31/2020,157,0.0,570000,46.08,SFH,OO,1
769,1440036604,720,GA,30642,352199.32,0.025,3133.91,0.0,C,180,11/29/2016,132,0.0,1135000,31.03,SFH,OO,1
50929,1473152484,720,NV,89143,262051.27,0.0275,1073.67,0.0,C,360,11/18/2020,358,0.0,380000,68.96,SFH,OO,1
1751,1448921492,720,MI,48320,120249.82,0.05625,712.37,0.0,C,360,11/30/2018,335,0.0,180000,66.81,SFH,OO,2
14219,1466663398,720,WI,54311,152335.85,0.0275,628.69,0.0,C,360,06/03/2020,354,0.0,195000,78.12,SFH,OO,1
28238,1469091944,720,NV,89117,249037.09,0.02875,1042.42,0.0,C,360,08/26/2020,355,0.0,335000,74.34,SFH,OO,1
34913,1469179202,720,CA,94596,693017.61,0.0225,4604.56,0.0,C,180,09/30/2020,177,0.0,999999,69.3,SFH,OO,1
10761,1463500965,720,TX,78070,218306.58,0.03125,947.14,0.0,C,360,05/13/2020,353,0.0,550000,39.69,SFH,OO,1
33149,1469158370,720,VA,20152,294818.38,0.025,1177.78,0.0,C,360,09/25/2020,357,0.0,450000,65.52,SFH,OO,1
32185,1469145773,720,CO,80241,322291.91,0.02875,1344.25,0.0,C,360,09/22/2020,357,0.0,405000,79.58,SFH,OO,1
5496,1451516882,720,FL,32256,91862.49,0.025,853.49,0.0,C,180,04/22/2016,122,0.0,164000,56.01,SFH,OO,1
13088,1466649033,720,FL,32751,217993.65,0.025,1506.94,0.0,C,180,05/29/2020,173,0.0,310000,70.32,SFH,OO,1
9967,1463488872,720,FL,34743,127108.28,0.02875,533.96,0.0,C,360,05/05/2020,353,0.0,190000,66.9,SFH,OO,1
32084,1469144644,720,AZ,85379,222092.36,0.0225,853.94,0.0,C,360,09/21/2020,357,0.0,328000,67.71,SFH,OO,1
15782,1466686282,720,CA,92056,447210.93,0.03375,1996.51,0.0,C,360,06/16/2020,354,0.0,590000,75.8,SFH,OO,1
36743,1469202699,720,AZ,85743,256030.9,0.02625,1034.25,0.0,C,360,10/29/2020,357,0.0,325000,78.78,SFH,OO,1
4508,1448993764,720,CA,93720,318169.33,0.03875,1523.57,0.0,C,360,12/30/2019,348,0.0,405000,78.56,SFH,OO,1
51020,1473153540,720,FL,32162,198152.01,0.02875,823.56,0.0,C,360,11/17/2020,359,0.0,350000,56.61,SFH,OO,1
36620,1469201303,720,MI,49085,378007.28,0.03,1602.1,0.0,C,360,10/07/2020,357,0.0,481500,78.51,SFH,OO,1
24552,1466809025,720,GA,31029,203006.23,0.0225,1357.24,0.0,C,180,08/12/2020,176,0.0,450000,45.11,SFH,OO,1
31700,1469140337,720,NC,27310,295905.6,0.02625,2018.07,0.0,C,180,09/18/2020,177,0.0,412000,71.82,SFH,OO,1
23679,1466796552,720,VA,22630,302489.61,0.0325,1325.2,0.0,C,360,08/06/2020,356,0.0,395000,76.58,SFH,OO,1
49361,1473132858,720,PA,17801,109450.97,0.0225,720.59,0.0,C,180,11/13/2020,179,0.0,289700,37.78,SFH,OO,1
9618,1463484426,720,CO,80525,197320.89,0.03,843.6,0.0,C,360,04/30/2020,352,0.0,475000,41.54,SFH,OO,1
46260,1473095402,720,MD,20659,236837.87,0.0225,907.07,0.0,C,360,11/04/2020,359,0.0,415000,57.07,SFH,OO,1
48430,1473122123,720,NM,87122,257191.21,0.025,1022.97,0.0,C,360,11/12/2020,358,0.0,450000,57.15,SFH,OO,1
27756,1469086233,720,CA,92630,337215.02,0.025,1810.27,0.0,C,240,08/28/2020,236,0.0,780000,43.23,SFH,OO,1
7029,1463441087,720,KY,40014,342885.91,0.02625,2435.14,0.0,C,180,04/06/2020,171,0.0,455000,75.36,SFH,OO,1
24700,1466811872,720,CA,94534,401316.88,0.0225,2692.4,0.0,C,180,08/13/2020,175,0.0,690000,58.16,SFH,OO,1
40938,1469252215,720,CA,90241,311779.75,0.0225,1196.43,0.0,C,360,10/22/2020,358,0.0,550000,56.69,SFH,OO,1
13823,1466658497,720,NC,28086,139288.55,0.03,669.59,0.0,C,300,06/02/2020,294,0.0,187000,74.49,SFH,OO,1
5026,1449005816,720,CO,80247,228587.29,0.0375,1076.74,0.0,C,360,02/04/2020,349,0.0,310000,73.74,SFH,OO,1
49415,1473135190,720,WA,98178,433206.22,0.02625,1743.16,0.0,C,360,11/16/2020,359,0.0,617000,70.21,SFH,OO,1
