index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
34324,1469172553,720,VA,22701,302720.76,0.0225,1330.2,0.0,C,300,09/29/2020,297,0.0,394000,76.83,SFH,OO,1
50028,1473142212,720,AZ,85255,220031.97,0.0225,2064.68,0.0,C,120,11/16/2020,119,0.0,500000,44.01,SFH,OO,1
6816,1463437259,720,PA,19468,114649.09,0.0299,828.12,0.0,C,180,03/31/2020,170,0.0,212000,54.08,SFH,OO,1
22165,1466775705,720,NJ,7011,250981.08,0.03125,1087.0,0.0,C,360,07/28/2020,354,0.0,340000,73.82,SFH,OO,1
14076,1466661673,720,TX,78015,183915.01,0.03125,800.21,0.0,C,360,06/04/2020,354,0.0,425000,43.27,SFH,OO,1
15925,1466688130,720,CA,92647,596452.45,0.02375,4226.69,0.0,C,180,06/18/2020,164,0.0,925000,64.48,SFH,OO,1
42426,1473049375,720,CA,90505,331224.95,0.0225,2190.43,0.0,C,180,10/26/2020,178,0.0,775000,42.74,SFH,OO,1
47015,1473103750,720,CA,94566,542617.57,0.0275,2219.16,0.0,C,360,11/06/2020,359,0.0,999999,54.26,SFH,OO,1
20347,1466751235,720,ND,58051,217525.63,0.0275,896.09,67.68,C,360,07/15/2020,355,0.0,240000,90.64,SFH,OO,1
43520,1473061800,720,CA,95125,599795.47,0.02625,2417.94,0.0,C,360,10/29/2020,358,0.0,980000,61.2,SFH,OO,1
33069,1469155772,720,IL,62294,184434.04,0.0225,1236.8,0.0,C,180,09/24/2020,175,0.0,475000,38.83,SFH,OO,1
38191,1469220238,720,VA,23093,250443.76,0.02875,1042.73,48.17,C,360,10/13/2020,358,0.0,300000,83.48,SFH,OO,1
42706,1473052536,720,SC,29492,503434.05,0.02625,3433.41,0.0,C,180,10/27/2020,177,0.0,995000,50.6,SFH,OO,1
46221,1473094983,720,GA,30103,69376.25,0.02875,479.21,0.0,C,180,11/02/2020,178,0.0,150000,46.25,SFH,OO,1
20094,1466748017,720,FL,33437,209825.98,0.035,949.73,0.0,C,360,07/16/2020,355,0.0,297000,70.65,SFH,OO,1
36384,1469197428,720,CO,80022,172311.45,0.02625,1177.21,0.0,C,180,10/06/2020,177,0.0,450000,38.29,SFH,OO,1
43516,1473061768,720,CA,92130,546035.09,0.0275,2237.16,0.0,C,360,10/28/2020,358,0.0,997000,54.77,SFH,OO,1
44579,1473073813,720,TN,37766,71604.06,0.02625,289.19,0.0,C,360,10/30/2020,357,0.0,132000,54.25,SFH,OO,1
49788,1473139432,720,FL,33914,142377.96,0.02875,591.75,0.0,C,360,11/16/2020,359,0.0,400000,35.59,SFH,OO,1
45389,1473084406,720,GA,30062,340565.1,0.025,2291.89,34.37,C,180,10/30/2020,178,0.0,410000,83.06,SFH,OO,1
9255,1463478162,720,AR,72015,96340.54,0.02625,672.69,0.0,C,180,04/29/2020,172,0.0,140000,68.81,SFH,OO,1
9077,1463475507,720,TX,77077,142888.22,0.03375,1048.96,0.0,C,180,04/29/2020,172,0.0,185000,77.24,SFH,OO,1
13654,1466656384,720,CA,91755,267941.4,0.0325,1182.89,0.0,C,360,06/01/2020,353,0.0,700000,38.28,SFH,OO,2
33280,1469159832,720,SC,29910,391420.61,0.0225,2600.69,0.0,C,180,09/25/2020,177,0.0,625000,62.63,SFH,OO,1
15286,1466680004,720,CA,94803,228503.75,0.0275,943.04,0.0,C,360,06/12/2020,354,0.0,580000,39.4,SFH,OO,1
22544,1466780234,720,CA,95630,535817.17,0.03,2279.57,0.0,C,360,07/30/2020,355,0.0,925000,57.93,SFH,OO,1
15510,1466682869,720,TX,78723,197687.72,0.0325,879.33,0.0,C,360,06/15/2020,347,0.0,299000,66.12,SFH,OO,1
27345,1469081309,720,FL,33469,410101.86,0.0225,2764.46,0.0,C,180,08/27/2020,174,0.0,600000,68.35,SFH,OO,1
46429,1473097291,720,CA,94533,323550.03,0.0225,2129.48,0.0,C,180,11/05/2020,179,0.0,564747,57.29,SFH,OO,1
3631,1448974558,720,IL,60615,161842.57,0.03375,1219.07,0.0,C,180,11/15/2019,167,0.0,215000,75.28,SFH,OO,1
23948,1466799705,720,AZ,85297,205866.88,0.02625,1121.34,0.0,C,240,08/07/2020,235,0.0,300000,68.62,SFH,OO,1
28302,1469092694,720,FL,33467,97614.98,0.03,690.58,0.0,C,180,08/31/2020,175,0.0,185000,52.76,SFH,OO,1
3416,1448969426,720,VA,20121,126203.55,0.025,900.17,0.0,C,180,10/29/2019,166,0.0,247000,51.09,SFH,OO,1
2362,1448944437,720,CT,6450,167672.86,0.03875,1056.07,0.0,C,240,07/30/2019,225,2112.14,225000,74.52,SFH,OO,1
39789,1469239006,720,PA,17402,230101.16,0.025,923.0,0.0,C,360,10/19/2020,351,0.0,292000,78.8,SFH,OO,1
16668,1466697412,720,CO,80004,379629.67,0.0325,1682.07,0.0,C,360,06/22/2020,349,0.0,520000,73.01,SFH,OO,1
42887,1473054664,720,CA,94583,731642.14,0.02875,3437.86,0.0,C,300,10/27/2020,298,0.0,999999,73.16,SFH,OO,1
23935,1466799572,720,MA,2421,540475.36,0.02875,2270.91,0.0,C,360,08/07/2020,352,0.0,999000,54.1,SFH,OO,1
31589,1469139065,720,CA,92630,383122.11,0.03375,1702.07,0.0,C,360,09/16/2020,357,0.0,795000,48.19,SFH,OO,1
28492,1469097883,720,VA,22182,506311.51,0.02875,2115.54,0.0,C,360,09/01/2020,356,0.0,850000,59.57,SFH,OO,1
3011,1448960979,720,AZ,85381,233732.44,0.0375,1106.26,0.0,C,360,10/10/2019,346,0.0,300000,77.91,SFH,OO,1
12701,1466644133,720,AZ,85382,202328.45,0.02875,1444.48,0.0,C,180,05/26/2020,172,0.0,325000,62.25,SFH,OO,1
26373,1469068728,720,PA,19130,272438.77,0.025,1462.53,34.5,C,240,08/21/2020,236,0.0,344000,79.2,SFH,OO,1
49520,1473136446,720,GA,30415,201354.07,0.0225,1325.24,0.0,C,180,11/16/2020,179,0.0,380000,52.99,SFH,OO,1
35352,1469184061,720,KY,40176,108159.48,0.0275,444.98,0.0,C,360,09/30/2020,357,0.0,150000,72.11,SFH,OO,1
42200,1473046827,720,FL,34787,507533.94,0.025,2016.7,233.93,C,360,10/26/2020,357,0.0,560000,90.63,SFH,OO,1
7768,1463453165,720,CO,81625,232379.36,0.03375,1365.07,0.0,C,240,04/15/2020,232,0.0,356000,65.28,SFH,OO,1
16461,1466694716,720,FL,34638,251698.69,0.0275,1047.14,0.0,C,360,06/19/2020,352,0.0,400000,62.92,SFH,OO,1
34675,1469176596,720,MN,55387,235940.75,0.025,1595.21,0.0,C,180,10/01/2020,177,0.0,393700,59.93,SFH,OO,1
50342,1473145850,720,DE,19808,283457.41,0.02625,1915.48,0.0,C,180,11/16/2020,179,0.0,400000,70.86,SFH,OO,1
27735,1469085995,720,CA,93446,335298.04,0.025,1801.67,0.0,C,240,08/28/2020,236,0.0,535000,62.67,SFH,OO,1
19849,1466745096,720,PA,15650,238397.91,0.03,1350.45,0.0,C,240,07/15/2020,234,0.0,325000,73.35,SFH,OO,1
8959,1463473783,720,LA,70506,224973.27,0.0325,992.27,0.0,C,360,04/28/2020,352,0.0,285000,78.94,SFH,OO,1
24203,1466804703,720,CA,92131,422938.05,0.0275,1739.11,0.0,C,360,08/10/2020,356,0.0,965000,43.83,SFH,OO,1
13860,1466659008,720,CA,92692,744472.7,0.03125,3227.38,0.0,C,360,06/03/2020,353,0.0,1050000,70.9,SFH,OO,1
51342,1473158424,720,NC,28270,509486.01,0.0275,2083.66,0.0,C,360,11/18/2020,359,0.0,732500,69.55,SFH,OO,1
32673,1469151268,720,NJ,7013,238469.06,0.0225,1594.57,0.0,C,180,09/22/2020,177,0.0,325000,73.38,SFH,OO,1
44396,1473071684,720,CA,94541,478204.97,0.025,1896.58,0.0,C,360,10/28/2020,358,0.0,900000,53.13,SFH,OO,1
27720,1469085797,720,WA,98296,405507.8,0.025,1614.35,0.0,C,360,08/28/2020,356,0.0,700000,57.93,SFH,OO,1
39077,1469230880,720,MI,48176,157065.35,0.0275,728.87,0.0,C,300,10/15/2020,298,0.0,239603,65.55,SFH,OO,1
33523,1469162604,720,AZ,85383,274103.88,0.03,2759.71,0.0,C,120,09/28/2020,116,0.0,475000,57.71,SFH,OO,1
20816,1466757026,720,NC,28078,239365.47,0.03,1352.39,24.39,C,240,07/20/2020,234,0.0,304000,78.74,SFH,OO,1
29751,1469116345,720,NC,27284,256416.59,0.025,1733.65,60.67,C,180,09/10/2020,177,0.0,295000,86.92,SFH,OO,1
2895,1448958171,720,FL,32606,143696.06,0.0325,641.49,0.0,C,360,09/27/2019,345,0.0,237000,60.63,SFH,OO,1
26393,1469068991,720,VA,22936,312239.49,0.0275,1283.92,47.18,C,360,08/24/2020,356,0.0,360000,86.73,SFH,OO,1
39250,1469232852,720,CO,80206,260892.46,0.03125,1137.77,0.0,C,360,10/13/2020,358,0.0,338000,77.19,SFH,OO,1
41558,1469259160,720,OH,44811,264070.41,0.0275,1083.88,0.0,C,360,10/23/2020,357,0.0,444500,59.41,SFH,OO,1
47944,1473116646,720,VA,22182,655798.35,0.02625,2638.84,0.0,C,360,11/09/2020,359,0.0,1288500,50.9,SFH,OO,1
17485,1466710215,720,NC,27609,420620.03,0.03125,3009.35,0.0,C,180,06/29/2020,174,0.0,847000,49.66,SFH,OO,1
29757,1469116410,720,LA,70437,303683.17,0.0225,2037.19,0.0,C,180,09/11/2020,175,0.0,410000,74.07,SFH,OO,1
6309,1463429355,720,OH,44212,182796.83,0.03,1315.56,0.0,C,180,03/23/2020,171,0.0,240000,76.17,SFH,OO,1
47750,1473114427,720,WV,25832,224104.15,0.02375,1508.88,0.0,C,180,11/09/2020,178,0.0,480000,46.69,SFH,OO,1
37717,1469213704,720,WA,98501,399033.36,0.02625,1608.61,0.0,C,360,10/13/2020,358,0.0,525000,76.01,SFH,OO,1
25739,1466825492,720,CA,94080,395683.83,0.02625,1607.0,0.0,C,360,08/20/2020,354,0.0,1504000,26.31,SFH,OO,1
8867,1463470532,720,CA,91740,432185.5,0.0325,1906.2,0.0,C,360,04/27/2020,352,0.0,588000,73.5,SFH,OO,1
34206,1469171175,720,NC,28104,379685.33,0.0225,2535.18,0.0,C,180,09/29/2020,176,0.0,570000,66.61,SFH,OO,1
17411,1466709241,720,TN,37406,148217.97,0.0275,612.36,0.0,C,360,06/26/2020,354,0.0,250000,59.29,SFH,OO,1
16825,1466699327,720,WI,53518,74287.33,0.02625,513.79,0.0,C,180,06/22/2020,174,0.0,199000,37.33,SFH,OO,1
8184,1463459287,720,MI,48324,174921.47,0.0299,1290.49,0.0,C,180,04/23/2020,172,0.0,350000,49.98,SFH,OO,1
47868,1473115788,720,NC,28409,316883.69,0.02875,1319.36,0.0,C,360,11/04/2020,358,0.0,399000,79.42,SFH,OO,1
22578,1466780655,720,PA,19355,502211.29,0.0275,2767.22,0.0,C,240,07/29/2020,235,0.0,990000,50.73,SFH,OO,1
4565,1448994713,720,OR,97360,130264.89,0.03125,570.69,0.0,C,360,01/03/2020,348,0.0,235000,55.43,SFH,OO,1
43704,1473063913,720,CA,92563,202218.92,0.03,856.99,0.0,C,360,10/26/2020,357,0.0,409000,49.44,SFH,OO,1
45988,1473092342,720,TN,37130,315049.6,0.0225,2971.64,0.0,C,120,11/03/2020,119,0.0,525000,60.01,SFH,OO,1
44956,1473078077,720,GA,30040,164365.42,0.03125,707.68,0.0,C,360,10/27/2020,357,0.0,355000,46.3,SFH,OO,1
11161,1463506293,720,UT,84601,169248.7,0.0325,856.56,0.0,C,300,05/14/2020,281,0.0,300000,56.42,SFH,OO,1
27838,1469087231,720,VA,22015,310348.91,0.0275,1277.79,0.0,C,360,09/01/2020,356,0.0,750000,41.38,SFH,OO,1
32309,1469147159,720,TX,78006,165063.64,0.025,1136.88,0.0,C,180,09/22/2020,176,0.0,445000,37.09,SFH,OO,1
10812,1463501583,720,CA,93561,165290.52,0.02375,1133.48,0.0,C,180,05/13/2020,173,0.0,312000,52.98,SFH,OO,1
25776,1466825948,720,TX,78374,203811.29,0.0225,1375.68,0.0,C,180,08/19/2020,176,0.0,290000,70.28,SFH,OO,1
13266,1466651310,720,WA,98043,368688.51,0.03375,1668.91,0.0,C,360,05/28/2020,349,0.0,510000,72.29,SFH,OO,1
16581,1466696240,720,UT,84044,163061.74,0.025,1133.54,0.0,C,180,06/22/2020,175,0.0,267000,61.07,SFH,OO,1
48011,1473117354,720,ME,4032,194580.95,0.0225,764.39,0.0,C,360,11/10/2020,346,0.0,305000,63.8,SFH,OO,1
29670,1469115446,720,FL,32081,426738.35,0.02875,1779.89,0.0,C,360,09/09/2020,357,0.0,538500,79.25,SFH,OO,1
49304,1473132197,720,RI,2813,395275.71,0.02625,1590.54,0.0,C,360,11/13/2020,359,0.0,670000,59.0,SFH,OO,1
3251,1448964872,720,VA,23454,382576.11,0.035,1757.56,0.0,C,360,10/24/2019,346,0.0,750000,51.01,SFH,OO,1
38518,1469224552,720,CO,80134,471474.4,0.0225,3136.57,0.0,C,180,10/15/2020,177,0.0,700000,67.35,SFH,OO,1
10206,1463492221,720,OH,44056,209481.27,0.03375,1530.92,0.0,C,180,05/08/2020,173,0.0,327000,64.06,SFH,OO,1
39866,1469239907,720,TN,37064,328415.33,0.0325,1434.0,0.0,C,360,10/19/2020,358,0.0,450000,72.98,SFH,OO,1
37477,1469211021,720,FL,34292,205348.38,0.025,1095.2,0.0,C,240,10/09/2020,238,0.0,366000,56.11,SFH,OO,1
32428,1469148546,720,IN,46307,127638.03,0.02875,889.96,0.0,C,180,09/21/2020,177,0.0,500000,25.53,SFH,OO,1
5511,1451517294,720,FL,32801,202268.67,0.03,1899.1,0.0,C,180,04/25/2016,124,0.0,375000,53.94,SFH,OO,1
37961,1469217630,720,MA,1506,178344.51,0.02625,718.95,0.0,C,360,10/13/2020,358,0.0,224000,79.62,SFH,OO,1
31161,1469132904,720,KS,66216,321203.3,0.025,2173.09,0.0,C,180,09/16/2020,177,0.0,480000,66.92,SFH,OO,1
26641,1469071995,720,CA,95608,505325.49,0.02625,2048.46,0.0,C,360,08/24/2020,355,0.0,800000,63.17,SFH,OO,1
18118,1466717970,720,UT,84401,296040.77,0.0375,1542.39,0.0,C,300,07/01/2020,294,0.0,375000,78.94,SFH,OO,1
3214,1448964336,720,UT,84093,249496.83,0.04125,1238.12,0.0,C,360,10/23/2019,346,0.0,332000,75.15,SFH,OO,1
33006,1469155020,720,CA,92504,508035.3,0.03625,2327.69,0.0,C,360,09/23/2020,357,0.0,655000,77.56,SFH,OO,1
48396,1473121745,720,NC,28105,277956.63,0.025,1102.39,0.0,C,360,11/10/2020,358,0.0,386000,72.01,SFH,OO,1
13698,1466656939,720,SC,29016,263687.25,0.02625,1832.41,0.0,C,180,06/02/2020,173,0.0,380000,69.39,SFH,OO,1
6294,1463429074,720,PA,18707,124237.39,0.02375,867.58,12.03,C,180,03/30/2020,170,0.0,158000,78.63,SFH,OO,1
45165,1473081733,720,NJ,8822,252116.7,0.0225,2388.97,0.0,C,120,10/28/2020,118,0.0,455000,55.41,SFH,OO,1
34621,1469175960,720,CA,93010,438421.26,0.02875,1831.64,0.0,C,360,09/30/2020,357,0.0,865000,50.68,SFH,OO,1
12038,1466632476,720,TX,77357,257672.89,0.0325,1134.57,0.0,C,360,05/19/2020,353,0.0,580000,44.43,SFH,OO,1
25584,1466822465,720,VA,22015,505344.98,0.02625,2050.02,0.0,C,360,08/18/2020,355,0.0,690000,73.24,SFH,OO,1
47480,1473111332,720,FL,32712,144301.92,0.0275,784.81,0.0,C,240,11/05/2020,239,0.0,320000,45.09,SFH,OO,1
38045,1469218661,720,CO,80403,223653.37,0.02875,1255.75,0.0,C,240,10/13/2020,236,0.0,831000,26.91,SFH,OO,1
23464,1466793898,720,CA,90717,192950.29,0.0225,1306.89,0.0,C,180,08/04/2020,176,0.0,540000,35.73,SFH,OO,1
18918,1466730833,720,NC,28027,317030.5,0.025,2163.73,0.0,C,180,07/07/2020,175,0.0,550000,57.64,SFH,OO,1
49708,1473138509,720,IL,60612,553963.33,0.025,2192.92,0.0,C,360,11/16/2020,359,0.0,740000,74.86,SFH,OO,2
49726,1473138699,720,FL,34609,120976.94,0.0225,463.33,0.0,C,360,11/16/2020,359,0.0,240000,50.41,SFH,OO,1
10686,1463499952,720,GA,30360,328521.04,0.03,1602.83,0.0,C,300,05/08/2020,287,0.0,460000,71.42,SFH,OO,1
28652,1469099848,720,SC,29316,151038.94,0.035,682.55,0.0,C,360,09/02/2020,356,0.0,190000,79.49,SFH,OO,1
18261,1466719794,720,CO,80113,352930.14,0.03,1500.91,0.0,C,360,07/02/2020,355,0.0,445000,79.31,SFH,OO,1
7277,1463446037,720,KS,66615,147224.56,0.025,1023.52,0.0,C,180,04/13/2020,172,0.0,400000,36.81,SFH,OO,1
19629,1466739669,720,TX,75633,157441.6,0.02375,1066.73,0.0,C,180,07/13/2020,175,0.0,300000,52.48,SFH,OO,1
30102,1469120412,720,WA,99403,302675.34,0.02625,1225.03,0.0,C,360,09/11/2020,356,0.0,515000,58.77,SFH,OO,1
30911,1469130056,720,CA,91504,424690.0,0.02875,1774.5,0.0,C,360,09/17/2020,356,0.0,715000,59.4,SFH,OO,1
16033,1466689534,720,CT,6801,285382.39,0.0275,1177.78,0.0,C,360,06/18/2020,354,0.0,400000,71.35,SFH,OO,1
25547,1466822069,720,NC,28621,180137.25,0.0275,751.98,51.74,C,360,08/18/2020,355,0.0,200000,90.07,SFH,OO,1
47622,1473112926,720,CA,95337,359234.3,0.03375,1778.2,0.0,C,300,11/09/2020,299,0.0,480000,74.84,SFH,OO,1
41706,1469260895,720,NH,3062,259276.12,0.0225,1714.53,0.0,C,180,10/23/2020,178,0.0,661000,39.22,SFH,OO,1
51680,1473169942,720,CA,92405,174352.25,0.0275,948.79,0.0,C,240,11/18/2020,239,0.0,267000,65.3,SFH,OO,1
22916,1466784897,720,MD,20854,573810.63,0.02375,3882.91,0.0,C,180,07/31/2020,175,0.0,865600,66.29,SFH,OO,1
47789,1473114856,720,KY,40207,189847.09,0.025,1012.82,0.0,C,240,11/09/2020,238,0.0,293000,64.79,SFH,OO,1
35519,1469186488,720,IN,46236,161398.19,0.025,671.71,0.0,C,360,10/02/2020,332,0.0,425000,37.98,SFH,OO,1
8351,1463461747,720,FL,33411,128357.95,0.03375,942.3,0.0,C,180,04/27/2020,172,0.0,329000,39.01,SFH,OO,1
18915,1466730809,720,TX,77375,177891.18,0.0275,1235.09,22.75,C,180,07/07/2020,175,0.0,210000,84.71,SFH,OO,1
13819,1466658455,720,MI,48116,133690.31,0.0275,950.07,0.0,C,180,06/01/2020,170,0.0,275000,48.61,SFH,OO,1
30582,1469125817,720,AZ,85383,180466.01,0.025,1220.14,0.0,C,180,09/14/2020,177,0.0,560000,32.23,SFH,OO,1
40328,1469245250,720,CA,94541,131398.79,0.02375,872.48,0.0,C,180,10/20/2020,179,0.0,700000,18.77,SFH,OO,1
37426,1469210445,720,GA,30312,123781.9,0.02875,581.63,0.0,C,300,10/06/2020,298,0.0,175000,70.73,SFH,OO,1
3806,1448977593,720,IL,60010,190672.64,0.04375,985.39,0.0,C,360,11/21/2019,347,0.0,410000,46.51,SFH,OO,1
22067,1466774534,720,FL,32901,325231.1,0.03125,1405.07,161.27,C,360,07/28/2020,355,0.0,349000,93.19,SFH,OO,1
37673,1469213191,720,CA,91350,427236.57,0.025,2877.2,0.0,C,180,10/13/2020,178,0.0,650000,65.73,SFH,OO,1
40896,1469251753,720,OH,43068,177005.43,0.0325,774.17,0.0,C,360,10/21/2020,357,0.0,232000,76.3,SFH,OO,1
11978,1466631635,720,SC,29708,228885.54,0.02875,1619.32,0.0,C,180,05/20/2020,173,0.0,358000,63.93,SFH,OO,1
12912,1466646757,720,MA,2338,253029.97,0.0325,1114.13,0.0,C,360,05/27/2020,353,0.0,320000,79.07,SFH,OO,1
27580,1469084188,720,FL,32960,504249.99,0.02625,2048.42,0.0,C,360,08/27/2020,356,0.0,993000,50.78,SFH,OO,1
37051,1469206070,720,NV,89179,201518.93,0.02375,787.73,0.0,C,360,10/08/2020,357,0.0,300000,67.17,SFH,OO,1
23914,1466799309,720,AZ,85027,246362.8,0.0325,1079.31,0.0,C,360,08/07/2020,356,0.0,339000,72.67,SFH,OO,1
45364,1473084091,720,FL,34771,288960.17,0.0275,1183.9,55.58,C,360,10/30/2020,358,0.0,341500,84.61,SFH,OO,1
44472,1473072534,720,NE,68005,137372.04,0.025,1334.86,0.0,C,120,10/28/2020,117,0.0,177000,77.61,SFH,OO,1
27429,1469082281,720,VA,20105,675514.66,0.02375,4549.12,0.0,C,180,08/27/2020,176,0.0,925000,73.03,SFH,OO,1
25535,1466821921,720,CA,94560,441190.73,0.03,1874.03,0.0,C,360,08/18/2020,356,0.0,700000,63.03,SFH,OO,1
10749,1463500817,720,TX,78640,202477.59,0.0325,896.09,0.0,C,360,05/13/2020,350,0.0,295000,68.64,SFH,OO,1
18875,1466730296,720,GA,30141,184549.18,0.0325,811.22,0.0,C,360,07/07/2020,354,0.0,233000,79.21,SFH,OO,1
9453,1463482032,720,FL,33186,139224.97,0.0275,776.62,0.0,C,240,04/30/2020,232,0.0,230000,60.53,SFH,OO,1
43293,1473059168,720,CO,80221,208795.98,0.02375,816.17,0.0,C,360,10/28/2020,357,0.0,400000,52.2,SFH,OO,1
2220,1448939817,720,FL,33761,146614.37,0.04625,771.21,0.0,C,360,07/08/2019,343,0.0,235000,62.39,SFH,OO,1
28591,1469099129,720,NC,28110,250765.53,0.03375,1114.08,0.0,C,360,09/02/2020,357,0.0,336000,74.63,SFH,OO,1
2666,1448952158,720,NJ,8722,161099.57,0.04,787.74,0.0,C,360,08/30/2019,344,0.0,250000,64.44,SFH,OO,1
29994,1469119166,720,GA,31047,230100.61,0.025,914.31,55.92,C,360,09/09/2020,357,0.0,260000,88.5,SFH,OO,1
50205,1473144234,720,OR,97321,203020.07,0.025,803.68,0.0,C,360,11/16/2020,359,0.0,325000,62.47,SFH,OO,1
31048,1469131666,720,MD,21136,332751.83,0.025,1780.47,0.0,C,240,09/17/2020,237,0.0,800000,41.59,SFH,OO,1
21049,1466760079,720,WA,98107,721779.68,0.0275,3008.74,0.0,C,360,07/22/2020,348,0.0,995000,72.54,SFH,OO,1
38943,1469229296,720,IL,60613,400716.84,0.025,1589.26,0.0,C,360,10/15/2020,358,0.0,570000,70.3,SFH,OO,1
14995,1466676515,720,CO,80126,439076.26,0.0325,1935.36,0.0,C,360,06/08/2020,354,0.0,690000,63.63,SFH,OO,1
21575,1466766662,720,MI,48428,230406.47,0.03,981.7,0.0,C,360,07/24/2020,354,0.0,360000,64.0,SFH,OO,1
49817,1473139747,720,NV,89423,387483.45,0.0225,1486.94,0.0,C,360,11/16/2020,358,0.0,999999,38.75,SFH,OO,1
48587,1473123964,720,CA,90043,636462.47,0.0225,2437.93,0.0,C,360,11/13/2020,359,0.0,860000,74.01,SFH,OO,1
5299,1449013190,720,CA,93455,228620.85,0.035,1365.81,0.0,C,240,02/24/2020,230,0.0,415000,55.09,SFH,OO,1
23199,1466788583,720,MO,63038,354974.61,0.03125,1533.58,86.52,C,360,07/30/2020,355,0.0,430000,82.55,SFH,OO,1
23847,1466798517,720,GA,30310,158620.27,0.03,674.57,0.0,C,360,07/31/2020,355,0.0,230000,68.97,SFH,OO,1
4537,1448994275,720,NH,3275,79115.94,0.03,580.09,0.0,C,180,12/31/2019,167,0.0,240000,32.96,SFH,OO,1
43889,1473066031,720,CA,95685,148332.13,0.0225,571.46,0.0,C,360,10/28/2020,356,0.0,275000,53.94,SFH,OO,1
49804,1473139606,720,WA,98074,341071.67,0.02,2207.23,0.0,C,180,11/16/2020,179,0.0,999999,34.11,SFH,OO,1
6370,1463430254,720,DE,19808,296810.83,0.02375,2047.69,0.0,C,180,03/25/2020,171,0.0,425000,69.84,SFH,OO,1
24480,1466808159,720,CA,90250,263382.22,0.03,1118.3,0.0,C,360,08/10/2020,356,0.0,560000,47.03,SFH,OO,1
39826,1469239410,720,MD,21045,271996.03,0.02625,1098.51,0.0,C,360,10/19/2020,357,0.0,430000,63.25,SFH,OO,1
44617,1473074241,720,CA,94577,407600.12,0.0225,1567.21,0.0,C,360,10/30/2020,357,0.0,626000,65.11,SFH,OO,1
41806,1469264319,720,CA,94030,477962.44,0.0225,3250.0,0.0,C,180,10/23/2020,172,0.0,990000,48.28,SFH,OO,1
36120,1469194375,720,CA,93436,236099.62,0.02875,987.95,0.0,C,360,10/05/2020,357,0.0,450000,52.47,SFH,OO,1
11205,1463506855,720,CO,80134,470276.51,0.03125,2041.21,0.0,C,360,05/15/2020,353,0.0,900000,52.25,SFH,OO,1
34356,1469172900,720,VA,22315,267995.41,0.02875,1123.11,0.0,C,360,10/28/2020,354,0.0,415000,64.58,SFH,OO,1
14726,1466673397,720,CA,95687,101448.69,0.03125,1029.67,0.0,C,120,06/08/2020,114,0.0,464000,21.86,SFH,OO,1
8593,1463466548,720,NV,89131,284257.4,0.03375,1273.24,0.0,C,360,04/24/2020,352,0.0,360000,78.96,SFH,OO,1
13932,1466659867,720,CO,80231,493819.93,0.02875,2074.46,0.0,C,360,06/04/2020,353,0.0,1700000,29.05,SFH,OO,1
46243,1473095212,720,OH,43110,400016.57,0.02625,1610.62,0.0,C,360,11/04/2020,359,0.0,655000,61.07,SFH,OO,1
35747,1469189508,720,NH,3054,332044.99,0.0225,1276.7,72.37,C,360,10/05/2020,357,0.0,380000,87.38,SFH,OO,1
15819,1466686787,720,TX,75202,194711.34,0.03375,872.03,0.0,C,360,06/16/2020,354,0.0,263000,74.03,SFH,OO,1
20456,1466752548,720,GA,30643,294429.94,0.0275,2061.65,0.0,C,180,07/16/2020,175,0.0,600000,49.07,SFH,OO,1
3261,1448965077,720,CA,92010,256167.53,0.0375,1214.66,0.0,C,360,10/25/2019,345,0.0,425000,60.27,SFH,OO,1
38009,1469218232,720,FL,32817,249774.18,0.025,997.68,0.0,C,360,10/13/2020,354,0.0,354456,70.47,SFH,OO,1
34033,1469168379,720,AZ,85043,237639.9,0.02875,991.59,31.87,C,360,09/25/2020,357,0.0,290000,81.94,SFH,OO,1
24310,1466806062,720,WA,99202,176621.16,0.025,1220.22,0.0,C,180,08/10/2020,172,0.0,250000,70.65,SFH,OO,1
1693,1448919157,720,NM,88201,49491.9,0.04625,1018.24,0.0,C,180,09/27/2018,66,0.0,165000,30.0,SFH,OO,1
38908,1469228892,720,PA,17050,344742.57,0.0225,2279.69,0.0,C,180,10/14/2020,178,0.0,450000,76.61,SFH,OO,1
18192,1466718945,720,OR,97338,231841.72,0.03,996.25,0.0,C,360,07/02/2020,354,0.0,350000,66.24,SFH,OO,1
46413,1473097135,720,VA,22152,610450.64,0.03,2578.11,0.0,C,360,11/05/2020,359,0.0,833000,73.28,SFH,OO,1
11697,1463513877,720,PA,19446,330040.61,0.03125,1430.77,172.57,C,360,05/18/2020,353,0.0,370000,89.2,SFH,OO,1
14303,1466668066,720,GA,30707,202262.32,0.03,1443.32,0.0,C,180,06/04/2020,172,0.0,280000,72.24,SFH,OO,1
28739,1469100828,720,CA,92065,288582.23,0.0325,1264.27,0.0,C,360,08/31/2020,356,0.0,550000,52.47,SFH,OO,1
33568,1469163172,720,TX,77498,198945.64,0.02875,829.78,0.0,C,360,09/23/2020,357,0.0,260000,76.52,SFH,OO,1
