index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
36566,1469200719,720,LA,71225,185546.8,0.0225,1226.97,0.0,C,180,10/08/2020,178,0.0,280000,66.27,SFH,OO,1
6677,1463435055,720,TX,78653,108632.22,0.03125,473.35,0.0,C,360,03/31/2020,351,0.0,194000,56.0,SFH,OO,1
3302,1448965739,720,AZ,85140,136268.81,0.0275,992.82,0.0,C,180,10/28/2019,165,0.0,245000,55.62,SFH,OO,1
21051,1466760095,720,WA,98033,348477.12,0.0275,1432.93,0.0,C,360,07/21/2020,356,0.0,900000,38.72,SFH,OO,1
25209,1466818109,720,MS,38632,476762.59,0.03125,2056.2,0.0,C,360,08/17/2020,356,0.0,600000,79.46,SFH,OO,1
25991,1466828405,720,ID,83401,152198.14,0.0275,625.83,0.0,C,360,08/19/2020,356,0.0,270000,56.37,SFH,OO,1
2265,1448941110,720,IL,61874,123156.44,0.04375,631.97,0.0,C,360,07/26/2019,342,0.0,158500,77.7,SFH,OO,1
34971,1469179913,720,NV,89014,327743.63,0.02625,1773.67,0.0,C,240,09/29/2020,237,0.0,450000,72.83,SFH,OO,1
32478,1469149163,720,WA,98338,316571.61,0.025,1258.86,0.0,C,360,09/24/2020,357,0.0,550000,57.56,SFH,OO,1
14111,1466662093,720,FL,33155,350144.46,0.0325,1539.78,0.0,C,360,06/04/2020,354,0.0,475000,73.71,SFH,OO,1
3136,1448963072,720,MN,55057,278764.38,0.0299,2057.01,0.0,C,180,10/21/2019,166,0.0,450000,61.95,SFH,OO,1
476,1440026415,720,CO,80516,4199.78,0.0275,1478.87,0.0,C,120,09/29/2016,31,0.0,490000,0.86,SFH,OO,1
31672,1469140006,720,MN,55431,236409.0,0.0225,909.75,0.0,C,360,09/21/2020,357,0.0,329000,71.86,SFH,OO,1
27566,1469084030,720,CO,80601,217482.15,0.03,948.61,0.0,C,360,08/28/2020,350,0.0,475000,45.79,SFH,OO,1
51052,1473154092,720,NV,89002,322034.46,0.02875,1338.44,153.24,C,360,11/18/2020,359,0.0,358500,89.83,SFH,OO,1
33181,1469158719,720,FL,33884,218095.57,0.03,924.27,0.0,C,360,09/25/2020,357,0.0,275000,79.31,SFH,OO,1
45248,1473082798,720,SC,29063,74991.41,0.0225,495.9,0.0,C,180,10/30/2020,178,0.0,143000,52.44,SFH,OO,1
20688,1466755392,720,TX,78739,275635.96,0.03125,1190.88,0.0,C,360,07/20/2020,355,0.0,550000,50.12,SFH,OO,1
2860,1448956431,720,MD,21619,164276.75,0.0399,801.09,0.0,C,360,09/23/2019,345,0.0,220000,74.67,SFH,OO,1
39398,1469234544,720,GA,30257,116701.92,0.0225,448.76,0.0,C,360,10/13/2020,357,0.0,155000,75.29,SFH,OO,1
4902,1449002367,720,KS,67864,71220.13,0.0399,555.87,0.0,C,180,01/30/2020,169,0.0,94000,75.77,SFH,OO,1
3389,1448968964,720,CO,80919,169406.42,0.0375,802.17,0.0,C,360,10/30/2019,346,0.0,416000,40.72,SFH,OO,1
5604,1463416089,720,SC,29322,129513.79,0.03375,963.91,0.0,C,180,02/26/2020,169,0.0,210000,61.67,SFH,OO,1
37080,1469206443,720,AR,72160,108175.69,0.0225,720.59,0.0,C,180,10/06/2020,177,0.0,160000,67.61,SFH,OO,1
40013,1469241622,720,CA,92673,450344.77,0.02625,1815.46,0.0,C,360,10/19/2020,358,0.0,977000,46.09,SFH,OO,1
14747,1466673637,720,ME,4222,239890.39,0.04,1155.35,0.0,C,360,06/11/2020,354,0.0,303000,79.17,SFH,OO,1
27204,1469079659,720,CO,80538,339593.75,0.02625,2326.8,0.0,C,180,08/26/2020,176,0.0,486000,69.88,SFH,OO,1
29657,1469115271,720,SC,29730,356725.63,0.0275,1464.36,65.76,C,360,09/09/2020,357,0.0,448300,79.57,SFH,OO,1
14191,1466663042,720,FL,32940,193145.18,0.035,875.64,0.0,C,360,06/04/2020,354,0.0,271000,71.27,SFH,OO,1
18172,1466718705,720,FL,33445,320782.87,0.0325,1410.07,0.0,C,360,07/03/2020,354,0.0,405000,79.21,SFH,OO,1
20656,1466755020,720,SC,29410,356895.68,0.03,1517.77,0.0,C,360,07/20/2020,355,0.0,450000,79.31,SFH,OO,1
8747,1463468924,720,KY,40291,183917.17,0.03,786.29,0.0,C,360,04/27/2020,352,0.0,256000,71.84,SFH,OO,1
27115,1469078594,720,NC,27519,364745.62,0.025,1452.07,0.0,C,360,08/26/2020,356,0.0,525000,69.48,SFH,OO,1
16266,1466692249,720,MT,59873,138269.58,0.02875,580.85,0.0,C,360,06/18/2020,353,0.0,198000,69.83,SFH,OO,1
42554,1473050779,720,CT,6776,258586.28,0.025,1748.32,0.0,C,180,10/26/2020,177,0.0,331500,78.0,SFH,OO,1
509,1440027603,720,VA,22301,349509.8,0.0325,2365.21,0.0,C,240,09/30/2016,189,0.0,645000,54.19,SFH,OO,1
47192,1473105730,720,VA,23322,343815.0,0.02625,1383.47,114.82,C,360,11/06/2020,359,0.0,425000,80.9,SFH,OO,1
47019,1473103800,720,CA,90720,512755.59,0.02625,2074.52,0.0,C,360,11/06/2020,358,0.0,1480000,34.65,SFH,OO,1
29527,1469113698,720,NC,27235,246554.42,0.025,1666.97,0.0,C,180,09/09/2020,177,0.0,317000,77.78,SFH,OO,1
22971,1466785662,720,CT,6010,168002.39,0.02375,1136.78,0.0,C,180,07/31/2020,175,0.0,250000,67.2,SFH,OO,1
32626,1469150732,720,AZ,86315,238201.23,0.025,948.29,0.0,C,360,09/23/2020,356,0.0,500000,47.64,SFH,OO,1
41993,1473044475,720,GA,30145,278189.37,0.0275,1146.2,0.0,C,360,10/26/2020,354,0.0,421700,65.97,SFH,OO,1
27261,1469080293,720,VA,22039,404669.34,0.0225,3886.49,0.0,C,120,08/27/2020,116,0.0,900000,44.96,SFH,OO,1
7332,1463446755,720,PA,19114,152821.71,0.0275,633.02,0.0,C,360,04/07/2020,352,0.0,230000,66.44,SFH,OO,1
22332,1466777743,720,VA,23456,354283.36,0.0275,1459.46,95.33,C,360,07/30/2020,355,0.0,425000,83.36,SFH,OO,1
28574,1469098923,720,FL,33021,187162.36,0.025,1014.76,0.0,C,240,09/03/2020,233,0.0,390000,47.99,SFH,OO,1
28482,1469097776,720,CA,92562,402957.07,0.025,1604.19,0.0,C,360,08/31/2020,356,0.0,580000,69.48,SFH,OO,1
44841,1473076774,720,TX,78744,262227.44,0.025,1766.99,0.0,C,180,10/28/2020,178,0.0,375000,69.93,SFH,OO,1
18207,1466719141,720,PA,19403,304823.7,0.03125,1319.4,0.0,C,360,07/01/2020,354,0.0,385000,79.17,SFH,OO,1
11313,1463508315,720,TX,79508,152827.1,0.04,737.13,0.0,C,360,05/15/2020,353,0.0,193000,79.19,SFH,OO,1
14462,1466670104,720,CA,94080,322820.19,0.03125,1415.78,0.0,C,360,06/10/2020,349,0.0,878000,36.77,SFH,OO,1
23580,1466795331,720,VA,22032,423742.26,0.0275,1742.41,0.0,C,360,08/06/2020,356,0.0,850000,49.85,SFH,OO,1
15819,1466686787,720,TX,75202,194711.34,0.03375,872.03,0.0,C,360,06/16/2020,354,0.0,263000,74.03,SFH,OO,1
30263,1469122236,720,CO,81301,150445.8,0.0275,625.43,20.43,C,360,09/14/2020,353,0.0,185000,81.32,SFH,OO,1
542,1440028494,720,CA,91766,257855.12,0.0325,1230.33,0.0,C,360,10/07/2016,310,0.0,430000,59.97,SFH,OO,1
4322,1448989267,720,MN,55376,117991.18,0.0325,696.52,0.0,C,240,12/26/2019,227,0.0,250000,47.2,SFH,OO,1
23858,1466798640,720,NH,3045,223348.51,0.02625,903.71,0.0,C,360,08/03/2020,356,0.0,325000,68.72,SFH,OO,1
42247,1473047338,720,TN,38002,320644.27,0.0275,1315.35,0.0,C,360,10/26/2020,358,0.0,433000,74.05,SFH,OO,1
39241,1469232738,720,CO,80013,362801.74,0.0325,1584.15,0.0,C,360,10/19/2020,358,0.0,480000,75.58,SFH,OO,1
23382,1466792791,720,FL,34997,176165.77,0.02375,1186.35,0.0,C,180,08/03/2020,176,0.0,320000,55.05,SFH,OO,1
18473,1466725239,720,MN,55411,181760.92,0.0275,751.16,81.27,C,360,07/03/2020,354,0.0,205000,88.66,SFH,OO,1
42630,1473051660,720,TX,75072,147822.67,0.0275,1431.17,0.0,C,120,10/26/2020,118,0.0,555000,26.63,SFH,OO,1
14934,1466675780,720,PA,17033,197606.36,0.0325,870.41,0.0,C,360,06/11/2020,353,0.0,335000,58.99,SFH,OO,1
24696,1466811823,720,SC,29440,419888.4,0.0225,2828.0,0.0,C,180,08/12/2020,175,0.0,635000,66.12,SFH,OO,1
13884,1466659289,720,MI,48103,399560.89,0.0275,2787.1,0.0,C,180,06/04/2020,174,0.0,825000,48.43,SFH,OO,1
51553,1473162574,720,MI,48239,109256.35,0.02625,439.81,0.0,C,360,11/18/2020,359,0.0,159500,68.5,SFH,OO,1
6860,1463437861,720,NM,87124,227891.48,0.025,1640.3,0.0,C,180,03/30/2020,171,0.0,365000,62.44,SFH,OO,1
13972,1466660378,720,TN,37067,259177.49,0.03125,1265.64,0.0,C,300,06/03/2020,293,0.0,700000,37.03,SFH,OO,1
31568,1469138844,720,GA,30171,158225.09,0.02625,639.03,0.0,C,360,09/17/2020,357,0.0,280000,56.51,SFH,OO,1
16809,1466699137,720,GA,30677,154735.1,0.02625,1070.92,0.0,C,180,06/22/2020,174,0.0,225000,68.77,SFH,OO,1
28543,1469098527,720,ID,83455,352492.35,0.025,1892.28,0.0,C,240,09/01/2020,236,0.0,600000,58.75,SFH,OO,1
11605,1463512697,720,CA,90277,502375.09,0.0275,2077.12,0.0,C,360,05/18/2020,353,0.0,1550000,32.41,SFH,OO,1
8981,1463474187,720,NC,28075,379918.95,0.0325,1887.13,0.0,C,300,04/28/2020,292,0.0,490000,77.53,SFH,OO,1
26723,1469072944,720,CA,91306,461796.18,0.03,1960.46,0.0,C,360,08/24/2020,356,0.0,650000,71.05,SFH,OO,1
9065,1463475333,720,KY,42445,204856.61,0.025,1425.26,0.0,C,180,04/29/2020,171,0.0,285000,71.88,SFH,OO,1
37661,1469213068,720,AZ,85323,203697.6,0.03,861.76,0.0,C,360,10/13/2020,358,0.0,283000,71.98,SFH,OO,1
2077,1448934990,720,TX,78248,165662.97,0.03875,806.93,0.0,C,360,06/12/2019,342,0.0,286000,57.92,SFH,OO,1
1460,1440056230,720,FL,33907,84276.46,0.05375,493.47,0.0,C,360,05/25/2018,329,0.0,117500,71.72,SFH,OO,1
39281,1469233223,720,NV,89074,293964.44,0.02875,1223.93,0.0,C,360,10/19/2020,358,0.0,440000,66.81,SFH,OO,1
23255,1466789342,720,GA,30043,339969.88,0.0225,2305.9,0.0,C,180,07/30/2020,173,0.0,505000,67.32,SFH,OO,1
15294,1466680103,720,MA,2052,632829.7,0.0275,2961.62,0.0,C,300,06/12/2020,294,0.0,900000,70.31,SFH,OO,1
21566,1466766571,720,VA,22554,247354.57,0.02875,1037.23,0.0,C,360,07/24/2020,354,0.0,450000,54.97,SFH,OO,1
42746,1473052999,720,FL,32779,436426.24,0.0225,2885.98,51.4,C,180,10/27/2020,178,0.0,542500,80.45,SFH,OO,1
35216,1469182651,720,VA,20165,333734.03,0.025,1327.61,0.0,C,360,09/30/2020,357,0.0,480000,69.53,SFH,OO,1
46299,1473095808,720,CA,95136,246357.27,0.025,979.76,0.0,C,360,11/04/2020,358,0.0,890000,27.68,SFH,OO,1
51689,1473170296,720,PA,18074,147746.03,0.03,623.97,0.0,C,360,11/19/2020,359,0.0,185000,79.86,SFH,OO,1
29824,1469117210,720,CA,93444,449857.24,0.025,2407.08,0.0,C,240,09/11/2020,237,0.0,750000,59.98,SFH,OO,1
32045,1469144248,720,WA,99352,248603.53,0.02875,1037.23,0.0,C,360,09/21/2020,357,0.0,375000,66.29,SFH,OO,1
27152,1469078990,720,NM,87508,246594.68,0.025,1013.49,0.0,C,360,08/27/2020,335,0.0,500000,49.32,SFH,OO,1
16528,1466695572,720,CO,80525,326580.96,0.03,1391.29,0.0,C,360,06/17/2020,354,0.0,440000,74.22,SFH,OO,1
15748,1466685854,720,NC,28269,207296.54,0.0275,1482.79,0.0,C,180,06/16/2020,174,0.0,320000,64.78,SFH,OO,1
26506,1469070377,720,MN,55302,492675.24,0.02375,3317.82,0.0,C,180,08/19/2020,176,0.0,860000,57.29,SFH,OO,1
48987,1473128500,720,NV,89149,164728.78,0.0325,718.09,0.0,C,360,11/13/2020,359,0.0,225000,73.21,SFH,OO,1
4310,1448989093,720,GA,30106,94527.85,0.045,494.52,0.0,C,360,12/23/2019,347,0.0,124000,76.23,SFH,OO,1
43004,1473055968,720,NV,89012,398595.84,0.02875,1659.57,0.0,C,360,10/27/2020,358,0.0,590000,67.56,SFH,OO,1
31207,1469133522,720,VA,23322,331669.1,0.0275,1371.69,0.0,C,360,09/16/2020,356,0.0,448000,74.03,SFH,OO,1
9278,1463478436,720,CA,92056,206652.18,0.02375,1429.78,0.0,C,180,04/28/2020,172,0.0,600000,34.44,SFH,OO,1
3457,1448970119,720,AZ,85383,197898.79,0.0325,883.47,0.0,C,360,10/31/2019,345,0.0,278000,71.19,SFH,OO,1
40552,1469247801,720,NC,27540,272125.88,0.0225,1801.48,0.0,C,180,10/23/2020,178,0.0,555000,49.03,SFH,OO,1
21046,1466760038,720,VA,23838,392730.95,0.03,1670.17,0.0,C,360,07/23/2020,356,0.0,535000,73.41,SFH,OO,1
13717,1466657176,720,GA,31411,353378.83,0.03125,1529.3,0.0,C,360,06/02/2020,354,0.0,575000,61.46,SFH,OO,1
35199,1469182479,720,NJ,7981,349567.1,0.02625,1411.8,0.0,C,360,10/01/2020,357,0.0,600000,58.26,SFH,OO,1
25240,1466818513,720,VA,24059,183309.13,0.025,1281.57,0.0,C,180,08/17/2020,172,0.0,325000,56.4,SFH,OO,1
16035,1466689559,720,OR,97008,330044.67,0.03,1406.05,50.03,C,360,06/18/2020,354,0.0,378500,87.2,SFH,OO,1
38232,1469220725,720,CO,80126,341748.18,0.02375,1801.99,0.0,C,240,10/14/2020,238,0.0,670000,51.01,SFH,OO,1
46061,1473093233,720,VA,23153,454649.18,0.025,1799.78,0.0,C,360,11/03/2020,359,0.0,775000,58.66,SFH,OO,1
27870,1469087595,720,CA,91710,314317.5,0.025,1252.39,0.0,C,360,08/31/2020,356,0.0,590000,53.27,SFH,OO,1
39150,1469231656,720,CA,92399,224492.35,0.03125,964.92,106.99,C,360,10/15/2020,358,0.0,265000,84.71,SFH,OO,1
689,1440033643,720,AZ,85648,51729.14,0.02875,806.27,0.0,C,120,11/14/2016,70,0.0,109000,47.46,SFH,OO,1
34747,1469177396,720,WA,98021,481282.17,0.025,1912.39,0.0,C,360,09/30/2020,357,0.0,999999,48.13,SFH,OO,1
18866,1466730189,720,ID,83854,178380.95,0.0275,734.83,0.0,C,360,07/07/2020,355,0.0,325000,54.89,SFH,OO,1
35778,1469189847,720,FL,33442,122595.1,0.0325,535.3,0.0,C,360,10/05/2020,358,0.0,167000,73.41,SFH,OO,1
38520,1469224586,720,WV,25425,256345.88,0.0225,1703.22,0.0,C,180,10/14/2020,177,0.0,358000,71.6,SFH,OO,1
5175,1449009461,720,NJ,8080,186970.32,0.035,853.18,25.33,C,360,02/13/2020,350,0.0,233000,80.24,SFH,OO,1
22606,1466780994,720,FL,34744,384895.12,0.03,1644.26,0.0,C,360,07/29/2020,352,0.0,515000,74.74,SFH,OO,1
4031,1448982866,720,VA,22305,511910.73,0.0375,2415.15,0.0,C,360,12/06/2019,348,0.0,660000,77.56,SFH,OO,1
21091,1466760574,720,MI,49460,265983.79,0.0325,1167.22,87.17,C,360,07/23/2020,355,0.0,295000,90.16,SFH,OO,1
28580,1469098998,720,PA,17522,117297.34,0.025,645.02,0.0,C,240,09/03/2020,232,0.0,200000,58.65,SFH,OO,1
14246,1466666482,720,IN,46706,332601.32,0.02625,2322.36,0.0,C,180,06/03/2020,172,0.0,415000,80.14,SFH,OO,1
7248,1463445658,720,PA,18072,173475.7,0.0275,1221.52,0.0,C,180,04/09/2020,172,0.0,450000,38.55,SFH,OO,1
13798,1466658141,720,WI,53207,322461.05,0.02375,2204.31,0.0,C,180,06/02/2020,173,0.0,500000,64.49,SFH,OO,1
29229,1469108771,720,NJ,7028,417832.37,0.03,1770.74,0.0,C,360,09/08/2020,357,0.0,525000,79.59,SFH,OO,1
28956,1469103244,720,MA,1950,436720.66,0.025,1746.43,0.0,C,360,09/02/2020,355,0.0,597000,73.15,SFH,OO,1
20654,1466755004,720,VA,22310,644275.08,0.02875,2696.8,0.0,C,360,07/20/2020,355,0.0,1153000,55.88,SFH,OO,1
47397,1473110458,720,IA,50036,292299.52,0.02875,1370.46,0.0,C,300,11/09/2020,299,0.0,368000,79.43,SFH,OO,1
39947,1469240855,720,CA,92860,290496.85,0.035,1308.61,0.0,C,360,10/19/2020,358,0.0,431000,67.4,SFH,OO,1
27274,1469080491,720,KY,40213,178664.57,0.025,959.12,0.0,C,240,08/27/2020,236,0.0,350000,51.05,SFH,OO,1
26500,1469070278,720,FL,33897,174109.74,0.02875,729.38,0.0,C,360,08/19/2020,355,0.0,230000,75.7,SFH,OO,1
38208,1469220436,720,DE,19934,319130.9,0.02875,1331.8,0.0,C,360,10/13/2020,358,0.0,415000,76.9,SFH,OO,1
2633,1448951408,720,MN,55901,139546.42,0.03875,672.44,0.0,C,360,08/29/2019,344,0.0,205000,68.07,SFH,OO,1
46099,1473093688,720,CA,94501,410694.61,0.0225,1576.01,0.0,C,360,11/03/2020,358,0.0,700000,58.67,SFH,OO,1
1695,1448919538,720,OK,74033,119725.78,0.03625,973.4,0.0,C,180,10/05/2018,154,0.0,217000,55.17,SFH,OO,1
49191,1473130902,720,AL,35043,171698.46,0.02875,713.62,0.0,C,360,11/12/2020,359,0.0,295000,58.2,SFH,OO,1
32094,1469144768,720,NC,27587,237220.27,0.035,1391.9,0.0,C,240,09/21/2020,236,0.0,336000,70.6,SFH,OO,1
48072,1473118048,720,MA,2045,256519.96,0.025,1015.46,0.0,C,360,11/09/2020,359,0.0,530000,48.4,SFH,OO,1
11073,1463505139,720,GA,30030,412706.44,0.0325,1817.2,0.0,C,360,05/11/2020,353,0.0,540000,76.43,SFH,OO,1
25916,1466827522,720,CA,93933,527940.1,0.02625,2142.42,75.57,C,360,08/20/2020,356,0.0,627500,84.13,SFH,OO,1
29234,1469108839,720,CA,91001,482272.83,0.02875,2017.81,0.0,C,360,09/08/2020,356,0.0,850000,56.74,SFH,OO,1
46759,1473100905,720,NV,89118,221602.45,0.0275,906.3,0.0,C,360,11/02/2020,359,0.0,315000,70.35,SFH,OO,1
25885,1466827167,720,VA,23060,397471.52,0.025,1800.48,63.55,C,300,08/20/2020,296,0.0,463782,85.7,SFH,OO,1
49211,1473131124,720,NJ,8844,358928.32,0.025,1420.85,0.0,C,360,11/10/2020,359,0.0,660000,54.38,SFH,OO,1
33417,1469161382,720,AZ,85268,367209.24,0.02875,1533.03,0.0,C,360,09/30/2020,357,0.0,518000,70.89,SFH,OO,1
24974,1466815154,720,OH,43130,273917.4,0.02625,1876.8,0.0,C,180,08/14/2020,176,0.0,390000,70.24,SFH,OO,1
3743,1448976363,720,NC,28806,130346.52,0.0375,615.94,0.0,C,360,11/18/2019,347,0.0,270000,48.28,SFH,OO,1
11736,1463514347,720,UT,84066,197629.58,0.0325,870.41,0.0,C,360,05/18/2020,353,0.0,250000,79.05,SFH,OO,1
18023,1466716741,720,TX,76034,376495.36,0.03875,2301.75,0.0,C,240,06/30/2020,233,0.0,542000,69.46,SFH,OO,1
22775,1466783097,720,PA,19111,147760.2,0.03,832.21,0.0,C,240,07/29/2020,235,0.0,202000,73.15,SFH,OO,1
14082,1466661749,720,FL,34731,173203.89,0.0275,714.81,0.0,C,360,06/04/2020,354,0.0,220000,78.73,SFH,OO,1
22311,1466777511,720,NC,28027,105998.91,0.0275,441.66,0.0,C,360,07/29/2020,352,0.0,220000,48.18,SFH,OO,1
36257,1469195919,720,DE,19973,253413.95,0.02875,1056.97,0.0,C,360,10/05/2020,357,0.0,525000,48.27,SFH,OO,1
50119,1473143236,720,VA,23112,149720.72,0.02625,603.56,0.0,C,360,11/16/2020,358,0.0,221000,67.75,SFH,OO,1
44684,1473074977,720,VA,23188,504211.98,0.02625,2036.37,0.0,C,360,10/30/2020,357,0.0,734000,68.69,SFH,OO,1
37447,1469210700,720,OR,97405,507197.71,0.025,2016.7,0.0,C,360,10/08/2020,358,0.0,865000,58.64,SFH,OO,1
44623,1473074316,720,HI,96789,568595.47,0.02375,2219.21,0.0,C,360,10/28/2020,358,0.0,780000,72.9,SFH,OO,1
25049,1466816103,720,AR,72019,283229.02,0.0225,1897.98,26.56,C,180,08/14/2020,176,0.0,353500,80.12,SFH,OO,1
11945,1466631163,720,PA,17329,253409.62,0.0275,1775.95,0.0,C,180,05/21/2020,173,0.0,330000,76.79,SFH,OO,1
29103,1469104960,720,CA,93401,355977.02,0.02875,1487.39,0.0,C,360,09/01/2020,356,0.0,465000,76.55,SFH,OO,1
41801,1469264269,720,VA,22124,415077.96,0.0225,2744.81,0.0,C,180,10/23/2020,178,0.0,853000,48.66,SFH,OO,1
4759,1448999464,720,AZ,85284,75997.05,0.03,820.77,0.0,C,120,01/23/2020,109,0.0,415000,18.31,SFH,OO,1
19170,1466733852,720,AZ,85260,402176.02,0.03125,1737.49,87.88,C,360,07/08/2020,355,0.0,506900,79.34,SFH,OO,1
22858,1466784186,720,CA,95843,258502.06,0.0275,1066.84,0.0,C,360,07/31/2020,354,0.0,375000,68.93,SFH,OO,1
14555,1466671300,720,PA,19111,181928.16,0.0275,1269.02,56.85,C,180,06/09/2020,174,0.0,228000,79.79,SFH,OO,1
9769,1463486389,720,CA,93010,227821.9,0.02375,1556.47,0.0,C,180,05/05/2020,173,0.0,550000,41.42,SFH,OO,1
48473,1473122610,720,CA,93635,358982.91,0.03,1516.09,0.0,C,360,11/12/2020,359,0.0,449500,79.86,SFH,OO,1
27931,1469088262,720,CA,94550,327183.51,0.0225,2184.71,0.0,C,180,08/26/2020,176,0.0,782000,41.84,SFH,OO,1
32631,1469150781,720,MA,1966,453844.25,0.02875,3149.09,0.0,C,180,09/23/2020,177,0.0,575000,78.93,SFH,OO,1
43697,1473063848,720,NJ,8536,508491.28,0.025,2016.7,0.0,C,360,10/26/2020,358,0.0,735000,69.18,SFH,OO,1
7076,1463443174,720,MO,63028,156759.46,0.0325,779.71,0.0,C,300,04/07/2020,291,0.0,224000,69.98,SFH,OO,1
10926,1463503209,720,ND,58104,183369.42,0.02875,771.7,31.0,C,360,05/14/2020,352,0.0,220000,83.35,SFH,OO,1
27085,1469078255,720,CA,92083,240296.91,0.02875,1004.04,0.0,C,360,08/26/2020,356,0.0,600000,40.05,SFH,OO,1
48194,1473119426,720,CA,90680,160434.82,0.02875,667.98,0.0,C,360,11/10/2020,358,0.0,450000,35.65,SFH,OO,1
9117,1463476083,720,AZ,85296,297781.79,0.0325,1313.45,0.0,C,360,04/29/2020,352,0.0,550000,54.14,SFH,OO,1
49697,1473138384,720,IL,60634,257026.2,0.025,1019.38,0.0,C,360,11/16/2020,358,0.0,360000,71.4,SFH,OO,1
32143,1469145278,720,GA,30045,221196.49,0.02375,864.64,0.0,C,360,09/21/2020,357,0.0,570000,38.81,SFH,OO,1
18013,1466716600,720,MI,49441,151962.02,0.02875,1530.96,0.0,C,120,06/30/2020,114,0.0,200000,75.98,SFH,OO,1
2823,1448955813,720,AL,36535,230769.75,0.0399,1125.34,0.0,C,360,09/17/2019,345,0.0,295000,78.23,SFH,OO,1
25888,1466827191,720,AL,35761,256571.02,0.025,1023.36,0.0,C,360,08/20/2020,355,0.0,350000,73.31,SFH,OO,1
35004,1469180291,720,LA,70785,123329.29,0.02875,514.47,0.0,C,360,10/01/2020,357,0.0,155000,79.57,SFH,OO,1
49894,1473140620,720,ME,4553,254103.91,0.02875,1057.98,0.0,C,360,11/16/2020,358,0.0,385000,66.0,SFH,OO,1
9554,1463483501,720,NJ,7607,345054.55,0.035,1569.41,0.0,C,360,04/30/2020,352,0.0,466000,74.05,SFH,OO,1
8380,1463462232,720,FL,33187,359023.24,0.03,1543.07,0.0,C,360,04/29/2020,352,0.0,522800,68.67,SFH,OO,1
39118,1469231326,720,CT,6437,232800.29,0.0225,1539.45,0.0,C,180,10/15/2020,178,0.0,345000,67.48,SFH,OO,1
23633,1466795992,720,MD,20607,413073.43,0.0225,2771.01,0.0,C,180,08/05/2020,175,0.0,550000,75.1,SFH,OO,1
5349,1449014115,720,FL,33467,58061.23,0.035,546.89,0.0,C,180,02/24/2020,154,0.0,220000,26.39,SFH,OO,1
14727,1466673405,720,WY,83110,237925.87,0.03125,2414.87,0.0,C,120,06/08/2020,114,0.0,460000,51.72,SFH,OO,1
45898,1473091294,720,NJ,7470,349386.42,0.02875,1452.12,0.0,C,360,11/02/2020,359,0.0,550000,63.52,SFH,OO,1
33547,1469162927,720,MD,21769,122519.35,0.0225,473.34,0.0,C,360,09/28/2020,357,0.0,360000,34.03,SFH,OO,1
16740,1466698345,720,SC,29582,169044.17,0.0275,698.18,0.0,C,360,06/22/2020,354,0.0,345000,49.0,SFH,OO,1
20720,1466755764,720,KY,40013,123462.24,0.02375,835.4,0.0,C,180,07/20/2020,175,0.0,158000,78.14,SFH,OO,1
27476,1469082885,720,FL,33904,152618.32,0.02875,637.69,0.0,C,360,08/26/2020,356,0.0,275000,55.5,SFH,OO,1
34754,1469177479,720,MA,2121,292549.23,0.0275,1200.77,0.0,C,360,09/29/2020,357,0.0,381000,76.78,SFH,OO,1
37373,1469209819,720,CA,94536,651355.45,0.02875,2717.13,0.0,C,360,10/09/2020,357,0.0,999000,65.2,SFH,OO,1
20067,1466747712,720,KY,41001,156119.57,0.0275,646.04,0.0,C,360,07/15/2020,354,0.0,240000,65.05,SFH,OO,1
44018,1473067500,720,OH,44044,160385.53,0.0225,1516.37,0.0,C,120,10/28/2020,118,0.0,300000,53.46,SFH,OO,1
46318,1473096012,720,CO,80013,273488.2,0.025,1082.63,0.0,C,360,11/05/2020,359,0.0,385000,71.04,SFH,OO,1
1771,1448921922,720,GA,30127,99358.4,0.05875,603.37,0.0,C,360,12/26/2018,336,0.0,139000,71.48,SFH,OO,1
2665,1448952109,720,MI,48060,114496.63,0.04375,751.11,0.0,C,240,08/30/2019,224,0.0,150000,76.33,SFH,OO,1
22607,1466781018,720,AZ,85383,459192.6,0.03,1956.24,0.0,C,360,07/30/2020,354,0.0,580000,79.17,SFH,OO,1
22705,1466782248,720,RI,2904,172301.84,0.0275,1205.57,0.0,C,180,07/29/2020,174,0.0,255000,67.57,SFH,OO,1
36732,1469202574,720,NV,89131,308840.72,0.025,1224.87,0.0,C,360,10/07/2020,358,0.0,430000,71.82,SFH,OO,1
41678,1469260556,720,CA,92656,473294.72,0.0225,3148.68,0.0,C,180,10/23/2020,177,0.0,999000,47.38,SFH,OO,1
22486,1466779541,720,CA,92020,183335.94,0.0275,755.25,0.0,C,360,07/28/2020,355,0.0,475000,38.6,SFH,OO,1
15102,1466677810,720,TX,77041,292069.52,0.0275,2385.36,0.0,C,180,06/09/2020,141,0.0,477000,61.23,SFH,OO,1
8172,1463459121,720,WA,98112,321150.54,0.0299,2298.04,0.0,C,180,04/17/2020,172,0.0,2400000,13.38,SFH,OO,1
