index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
24686,1466811724,720,AZ,85340,191342.56,0.0225,1277.42,0.0,C,180,08/13/2020,176,0.0,285000,67.14,SFH,OO,1
23802,1466797980,720,MN,55387,337508.18,0.03125,1455.62,0.0,C,360,08/06/2020,356,0.0,439000,76.88,SFH,OO,1
3942,1448980654,720,CO,80504,200146.59,0.0299,1511.32,0.0,C,180,11/29/2019,166,0.0,500000,40.03,SFH,OO,1
3047,1448961605,720,OH,44647,158409.73,0.0399,772.48,0.0,C,360,10/10/2019,345,0.0,216000,73.34,SFH,OO,1
46177,1473094496,720,IL,60459,106646.58,0.0225,554.05,0.0,C,240,11/03/2020,239,0.0,200000,53.32,SFH,OO,1
26871,1469074684,720,PA,19460,276830.07,0.0225,1848.16,0.0,C,180,08/25/2020,176,0.0,525000,52.73,SFH,OO,1
28086,1469090078,720,OH,43040,140436.46,0.03,598.68,0.0,C,360,08/31/2020,356,0.0,241000,58.27,SFH,OO,1
16404,1466694013,720,TX,76028,131338.48,0.0275,916.14,0.0,C,180,06/17/2020,174,0.0,312000,42.1,SFH,OO,1
21564,1466766555,720,FL,32773,122273.6,0.0275,504.72,0.0,C,360,07/24/2020,354,0.0,225000,54.34,SFH,OO,1
46289,1473095691,720,NJ,8016,246677.34,0.025,1119.3,0.0,C,300,11/03/2020,294,0.0,360000,68.52,SFH,OO,1
32548,1469149908,720,CA,93561,262110.87,0.02875,1093.24,0.0,C,360,09/23/2020,357,0.0,400000,65.53,SFH,OO,1
8819,1463469849,720,TX,77318,227769.23,0.0325,1658.3,0.0,C,180,04/27/2020,172,0.0,296250,76.88,SFH,OO,1
47800,1473114997,720,AZ,85042,123917.86,0.0225,815.58,0.0,C,180,11/09/2020,179,0.0,200000,61.96,SFH,OO,1
5731,1463419109,720,SC,29625,115322.61,0.03375,850.51,0.0,C,180,03/17/2020,171,0.0,165000,69.89,SFH,OO,1
4120,1448984425,720,GA,30823,235801.09,0.04125,1850.0,0.0,C,180,12/13/2019,168,0.0,345000,68.35,SFH,OO,1
41373,1469257081,720,OR,97212,330883.85,0.02625,1333.88,0.0,C,360,10/23/2020,358,0.0,565000,58.56,SFH,OO,1
43048,1473056438,720,OH,44212,196586.58,0.0225,754.39,0.0,C,360,10/27/2020,358,0.0,260000,75.61,SFH,OO,1
49491,1473136073,720,WA,98030,339265.1,0.025,1343.02,0.0,C,360,11/16/2020,359,0.0,430000,78.9,SFH,OO,1
1099,1440047734,720,OK,74745,235960.06,0.03875,1175.59,0.0,C,360,12/18/2017,324,0.0,301000,78.39,SFH,OO,1
32111,1469144933,720,TX,75169,138600.35,0.03375,621.15,0.0,C,360,09/21/2020,351,0.0,176000,78.75,SFH,OO,1
45371,1473084182,720,MI,48864,216265.24,0.03,913.35,34.3,C,360,11/02/2020,359,0.0,263000,82.23,SFH,OO,1
35036,1469180622,720,FL,34746,161224.45,0.02375,1080.61,0.0,C,180,09/30/2020,177,0.0,246000,65.54,SFH,OO,1
9383,1463481075,720,FL,32701,292744.64,0.02875,1658.79,0.0,C,240,04/30/2020,229,0.0,405000,72.28,SFH,OO,1
7553,1463450021,720,NJ,8512,250932.22,0.0325,1826.94,0.0,C,180,04/14/2020,172,0.0,670000,37.45,SFH,OO,1
31573,1469138893,720,TX,75211,182821.72,0.03125,787.14,0.0,C,360,09/16/2020,357,0.0,245000,74.62,SFH,OO,1
28262,1469092199,720,AZ,85043,247133.78,0.025,983.85,51.88,C,360,09/08/2020,356,0.0,295000,83.77,SFH,OO,1
38473,1469224099,720,MI,49240,210120.77,0.02625,1426.42,0.0,C,180,10/15/2020,178,0.0,275000,76.41,SFH,OO,1
631,1440031225,720,GA,30060,174984.47,0.03875,1246.78,0.0,C,240,10/24/2016,190,0.0,0,0.0,SFH,OO,1
26185,1469066474,720,FL,32757,344208.05,0.0275,1415.37,0.0,C,360,08/21/2020,356,0.0,424000,81.18,SFH,OO,1
30812,1469128910,720,FL,33033,165729.57,0.0275,1140.08,0.0,C,180,09/15/2020,177,0.0,319000,51.95,SFH,OO,1
43265,1473058855,720,TX,75036,466608.54,0.02375,1822.78,0.0,C,360,10/28/2020,358,0.0,590000,79.09,SFH,OO,1
17720,1466713110,720,NV,89436,299773.87,0.02375,2052.16,0.0,C,180,06/30/2020,173,0.0,400000,74.94,SFH,OO,1
4550,1448994440,720,NC,27587,255802.59,0.0399,1239.78,0.0,C,360,01/03/2020,349,0.0,325000,78.71,SFH,OO,1
7056,1463441434,720,AZ,85044,303121.9,0.0325,1336.95,0.0,C,360,04/06/2020,352,0.0,435000,69.68,SFH,OO,1
43452,1473061008,720,PA,17011,281703.86,0.025,1118.19,0.0,C,360,10/26/2020,358,0.0,375000,75.12,SFH,OO,1
8249,1463460269,720,NJ,7946,604490.58,0.03125,2625.08,0.0,C,360,04/22/2020,352,0.0,850000,71.12,SFH,OO,1
20377,1466751540,720,GA,30115,406538.87,0.03125,1756.34,0.0,C,360,07/16/2020,355,0.0,547000,74.32,SFH,OO,1
5638,1463417004,720,CO,80012,248854.07,0.03625,1152.9,0.0,C,360,03/16/2020,351,0.0,316000,78.75,SFH,OO,1
24098,1466803382,720,CA,94550,174162.6,0.0225,1695.1,0.0,C,120,08/10/2020,116,0.0,900000,19.35,SFH,OO,1
28866,1469102279,720,TX,77573,223273.49,0.02375,1503.6,0.0,C,180,09/04/2020,177,0.0,315000,70.88,SFH,OO,1
46917,1473102687,720,PA,17602,309913.64,0.02875,1288.19,0.0,C,360,11/04/2020,359,0.0,450000,68.87,SFH,OO,1
661,1440032629,720,MD,20904,76977.02,0.03,1255.29,0.0,C,120,11/02/2016,70,0.0,443000,17.38,SFH,OO,1
6133,1463426575,720,FL,33647,185757.56,0.03625,859.2,0.0,C,360,03/20/2020,351,0.0,280000,66.34,SFH,OO,1
8506,1463465250,720,NJ,8836,228160.4,0.02375,1566.38,0.0,C,180,04/09/2020,172,0.0,425000,53.68,SFH,OO,1
48090,1473118246,720,KS,66062,329383.6,0.025,1303.9,0.0,C,360,11/10/2020,359,0.0,560000,58.82,SFH,OO,1
29051,1469104358,720,CO,81635,185019.42,0.02875,771.7,0.0,C,360,09/04/2020,357,0.0,333000,55.56,SFH,OO,1
30205,1469121535,720,TX,76630,203518.66,0.03375,904.13,0.0,C,360,09/11/2020,357,0.0,315000,64.61,SFH,OO,1
44434,1473072120,720,NV,89084,270142.7,0.0275,1852.64,0.0,C,180,11/03/2020,178,0.0,355000,76.1,SFH,OO,1
1340,1440053377,720,SC,29588,104791.23,0.04,898.72,0.0,C,180,04/11/2018,149,0.0,155000,67.61,SFH,OO,1
866,1440041422,720,NV,89166,95630.93,0.03375,1450.93,0.0,C,120,01/25/2017,73,0.0,250000,38.25,SFH,OO,1
40206,1469243834,720,NJ,7040,498169.0,0.02625,2008.25,0.0,C,360,10/20/2020,358,0.0,650000,76.64,SFH,OO,1
29949,1469118689,720,FL,33770,507199.48,0.02625,2048.43,0.0,C,360,09/11/2020,357,0.0,665000,76.27,SFH,OO,1
42742,1473052940,720,CA,92844,237258.16,0.0225,1568.93,0.0,C,180,10/26/2020,178,0.0,760000,31.22,SFH,OO,1
49314,1473132312,720,GA,30555,261709.39,0.02875,1087.72,0.0,C,360,11/12/2020,359,0.0,436000,60.03,SFH,OO,1
24323,1466806229,720,FL,33193,189825.72,0.0275,780.56,0.0,C,360,08/10/2020,356,0.0,325000,58.41,SFH,OO,1
13072,1466648829,720,CA,91042,356104.86,0.03125,1546.44,0.0,C,360,05/28/2020,352,0.0,950000,37.48,SFH,OO,1
39955,1469240939,720,FL,34986,111653.11,0.0225,739.66,0.0,C,180,10/19/2020,178,0.0,315000,35.45,SFH,OO,1
10786,1463501294,720,CO,80031,213998.96,0.0275,1499.75,0.0,C,180,05/12/2020,173,0.0,475000,45.05,SFH,OO,1
47147,1473105243,720,CA,91361,449575.58,0.025,1791.87,0.0,C,360,11/05/2020,354,0.0,850000,52.89,SFH,OO,1
39721,1469238180,720,MN,55404,134788.13,0.02875,931.04,0.0,C,180,10/16/2020,178,0.0,172000,78.37,SFH,OO,1
35830,1469190431,720,AZ,85296,387943.96,0.02875,1618.08,0.0,C,360,10/05/2020,357,0.0,540000,71.84,SFH,OO,1
6419,1463431104,720,KS,66221,323383.82,0.03125,1406.78,0.0,C,360,03/31/2020,351,0.0,480000,67.37,SFH,OO,1
43722,1473064119,720,CA,93619,317381.95,0.02875,1321.43,0.0,C,360,10/29/2020,358,0.0,455000,69.75,SFH,OO,1
5652,1463417160,720,CA,95133,547706.43,0.04,2649.65,0.0,C,360,03/12/2020,351,0.0,800000,68.46,SFH,OO,1
16702,1466697867,720,TX,76266,220846.48,0.02875,1560.86,0.0,C,180,06/22/2020,173,0.0,286000,77.22,SFH,OO,1
9332,1463480341,720,CA,92688,246948.47,0.035,1127.1,0.0,C,360,04/28/2020,352,0.0,585000,42.21,SFH,OO,1
44013,1473067443,720,OH,44515,111383.16,0.02375,1067.4,0.0,C,120,10/29/2020,117,0.0,240000,46.41,SFH,OO,1
22491,1466779616,720,TN,37312,220404.36,0.02875,928.53,29.84,C,360,07/29/2020,354,0.0,274000,80.44,SFH,OO,1
12501,1466639067,720,GA,30540,166152.26,0.03,941.71,0.0,C,240,05/26/2020,233,0.0,218000,76.22,SFH,OO,1
17410,1466709225,720,MI,49855,135353.59,0.0325,595.06,0.0,C,360,06/24/2020,354,0.0,207900,65.11,SFH,OO,1
5191,1449009792,720,GA,30082,314150.44,0.0375,1491.23,0.0,C,360,02/14/2020,346,0.0,460000,68.29,SFH,OO,1
44371,1473071403,720,MD,20716,285626.89,0.025,1133.6,0.0,C,360,10/28/2020,358,0.0,362750,78.74,SFH,OO,1
27150,1469078966,720,FL,32082,334400.02,0.02625,1355.57,0.0,C,360,08/26/2020,355,0.0,422000,79.24,SFH,OO,1
20865,1466757729,720,MO,63301,92133.27,0.02375,941.81,0.0,C,180,07/21/2020,172,0.0,255000,36.13,SFH,OO,1
12202,1466634704,720,FL,33021,350684.34,0.0325,1544.11,0.0,C,360,05/20/2020,353,0.0,429950,81.56,SFH,OO,1
28209,1469091613,720,MD,21136,370037.01,0.03,1576.8,0.0,C,360,08/31/2020,353,0.0,544000,68.02,SFH,OO,1
6321,1463429520,720,RI,2906,417165.81,0.02875,3016.74,0.0,C,180,03/26/2020,170,0.0,680000,61.35,SFH,OO,1
50086,1473142873,720,AR,72450,114039.69,0.0225,438.39,17.2,C,360,11/16/2020,358,0.0,140000,81.46,SFH,OO,1
48475,1473122636,720,PA,17547,220151.52,0.0275,906.5,0.0,C,360,11/13/2020,355,0.0,300000,73.38,SFH,OO,1
18144,1466718317,720,WA,99037,173680.28,0.03,739.92,0.0,C,360,07/01/2020,354,0.0,275000,63.16,SFH,OO,1
40526,1469247512,720,TX,78253,227888.9,0.025,1533.62,0.0,C,180,10/21/2020,178,0.0,322000,70.77,SFH,OO,1
16130,1466690656,720,TN,37128,113841.45,0.0275,471.52,0.0,C,360,06/17/2020,353,0.0,200000,56.92,SFH,OO,1
2780,1448955169,720,IL,60176,144756.52,0.03625,1276.24,0.0,C,180,09/16/2019,165,0.0,472000,30.67,SFH,OO,1
51229,1473156717,720,MA,2346,130387.47,0.0225,858.16,0.0,C,180,11/19/2020,179,0.0,335000,38.92,SFH,OO,1
8147,1463458727,720,TX,79601,88373.46,0.0325,667.54,0.0,C,180,04/24/2020,172,0.0,168000,52.6,SFH,OO,1
40872,1469251472,720,CA,93726,170568.68,0.0225,1133.3,0.0,C,180,10/21/2020,177,0.0,235000,72.58,SFH,OO,1
8102,1463458073,720,GA,30295,156938.54,0.0325,692.2,0.0,C,360,04/27/2020,352,0.0,230000,68.23,SFH,OO,1
45455,1473085155,720,PA,16424,100520.06,0.025,401.44,0.0,C,360,11/02/2020,354,0.0,127000,79.15,SFH,OO,1
14291,1466667928,720,FL,32130,269241.0,0.03125,1165.18,0.0,C,360,06/04/2020,354,0.0,340000,79.19,SFH,OO,1
46912,1473102612,720,MA,2035,447508.65,0.0275,1837.09,0.0,C,360,11/04/2020,357,0.0,582000,76.89,SFH,OO,1
46812,1473101507,720,AZ,85310,237224.31,0.02375,1246.73,0.0,C,240,11/02/2020,239,0.0,300000,79.07,SFH,OO,1
13726,1466657291,720,FL,33704,467592.9,0.03125,2027.07,0.0,C,360,06/02/2020,353,0.0,700000,66.8,SFH,OO,1
5978,1463424463,720,HI,96740,538666.51,0.03875,2567.49,286.65,C,360,03/18/2020,351,0.0,610000,88.31,SFH,OO,1
51693,1473170510,720,CT,6902,228426.89,0.0225,1503.42,0.0,C,180,11/19/2020,179,0.0,385000,59.33,SFH,OO,1
32169,1469145591,720,OH,44149,450946.01,0.025,1791.87,0.0,C,360,09/18/2020,357,0.0,588000,76.69,SFH,OO,1
24489,1466808258,720,PA,17402,379123.13,0.03,1614.74,0.0,C,360,08/11/2020,356,0.0,550000,68.93,SFH,OO,1
16290,1466692553,720,NV,89511,476206.99,0.02875,1996.88,0.0,C,360,06/19/2020,354,0.0,810000,58.79,SFH,OO,1
5573,1451518409,720,ID,83706,388252.18,0.0325,2852.84,0.0,C,180,02/26/2020,170,0.0,515000,75.39,SFH,OO,1
40095,1469242513,720,WA,98029,269011.25,0.02625,1084.46,0.0,C,360,10/19/2020,358,0.0,700000,38.43,SFH,OO,1
490,1440026860,720,GA,30467,87482.4,0.03125,808.07,0.0,C,180,09/30/2016,132,2816.43,145000,60.33,SFH,OO,1
32947,1469154387,720,NC,28204,287836.62,0.025,1143.88,0.0,C,360,09/23/2020,357,0.0,590000,48.79,SFH,OO,1
19814,1466744628,720,NJ,7090,456033.32,0.03,1939.38,0.0,C,360,07/14/2020,355,0.0,950000,48.0,SFH,OO,1
11369,1463509438,720,GA,30058,127093.36,0.0275,525.48,33.25,C,360,05/18/2020,353,0.0,142000,89.5,SFH,OO,1
31317,1469134769,720,CA,92325,169122.62,0.03,716.73,0.0,C,360,09/14/2020,357,0.0,225000,75.17,SFH,OO,1
51682,1473170007,720,ID,83709,159226.07,0.0275,653.19,0.0,C,360,11/19/2020,358,0.0,320000,49.76,SFH,OO,1
48801,1473126363,720,CO,80027,298524.63,0.025,2000.37,0.0,C,180,11/12/2020,179,0.0,800000,37.32,SFH,OO,1
41661,1469260374,720,MD,21227,243546.8,0.0225,934.59,38.71,C,360,10/21/2020,358,0.0,287750,84.64,SFH,OO,1
12045,1466632583,720,NC,28273,183108.94,0.03125,894.17,0.0,C,300,05/20/2020,293,0.0,248000,73.83,SFH,OO,1
3395,1448969087,720,TN,37931,190442.12,0.03125,839.62,0.0,C,360,10/31/2019,346,0.0,245000,77.73,SFH,OO,1
11755,1466628581,720,NE,68366,191570.18,0.02625,1331.25,0.0,C,180,05/19/2020,173,0.0,281000,68.17,SFH,OO,1
28835,1469101891,720,AL,35242,245314.72,0.025,974.76,0.0,C,360,09/03/2020,357,0.0,355000,69.1,SFH,OO,1
37470,1469210957,720,CA,93301,155739.58,0.0275,638.08,0.0,C,360,10/08/2020,358,0.0,285000,54.65,SFH,OO,1
9119,1463476158,720,NV,89523,398866.3,0.03375,1800.66,0.0,C,360,04/29/2020,351,0.0,598000,66.7,SFH,OO,1
6509,1463432458,720,FL,32806,110423.36,0.03625,511.46,0.0,C,360,03/31/2020,351,0.0,160000,69.01,SFH,OO,1
20849,1466757513,720,CO,80640,224088.42,0.035,1014.84,0.0,C,360,07/21/2020,355,0.0,340000,65.91,SFH,OO,1
49885,1473140513,720,CA,94568,433189.35,0.025,1714.82,0.0,C,360,11/16/2020,359,0.0,966000,44.84,SFH,OO,1
36365,1469197204,720,MO,64114,87399.14,0.02375,585.87,0.0,C,180,10/06/2020,177,0.0,140000,62.43,SFH,OO,1
17643,1466712195,720,MD,20794,125392.42,0.0275,931.07,0.0,C,180,06/30/2020,165,0.0,455000,27.56,SFH,OO,1
35749,1469189524,720,MD,20878,567262.0,0.0225,3751.16,0.0,C,180,10/05/2020,178,0.0,900000,63.03,SFH,OO,1
32841,1469153199,720,OH,45040,497614.26,0.02375,3373.34,0.0,C,180,09/24/2020,176,0.0,711500,69.94,SFH,OO,1
3181,1448963817,720,OH,43046,236942.48,0.03875,1848.27,0.0,C,180,10/23/2019,166,0.0,315000,75.22,SFH,OO,1
36573,1469200792,720,ME,4970,326153.31,0.02375,2176.41,0.0,C,180,10/08/2020,178,0.0,851605,38.3,SFH,OO,1
46489,1473097937,720,AR,72601,105677.13,0.03,587.87,0.0,C,240,11/04/2020,239,0.0,142000,74.42,SFH,OO,1
25895,1466827274,720,OR,97007,255488.48,0.0225,984.28,0.0,C,360,08/20/2020,356,0.0,635000,40.23,SFH,OO,1
8562,1463466084,720,ME,4074,136512.51,0.02875,767.71,0.0,C,240,04/24/2020,232,0.0,400000,34.13,SFH,OO,1
27425,1469082240,720,CA,95901,252997.4,0.02875,1057.15,0.0,C,360,08/27/2020,356,0.0,365000,69.31,SFH,OO,1
43749,1473064416,720,FL,34786,237164.54,0.02875,987.44,0.0,C,360,10/29/2020,358,0.0,355000,66.81,SFH,OO,1
32617,1469150633,720,FL,32771,306271.5,0.02625,1236.94,56.46,C,360,09/23/2020,357,0.0,344600,88.88,SFH,OO,1
22657,1466781687,720,CA,95503,253784.37,0.03,1079.31,34.13,C,360,07/30/2020,355,0.0,319000,79.56,SFH,OO,1
2771,1448955037,720,MI,49548,95657.59,0.04375,772.62,0.0,C,180,09/13/2019,165,0.0,214000,44.7,SFH,OO,1
17981,1466716246,720,VA,20166,404625.91,0.03,1726.82,47.78,C,360,06/30/2020,353,0.0,500000,80.93,SFH,OO,1
43183,1473057899,720,IN,46112,247223.97,0.025,1665.99,0.0,C,180,10/29/2020,178,0.0,450000,54.94,SFH,OO,1
41699,1469260820,720,CA,95223,249327.03,0.0225,1654.01,0.0,C,180,10/20/2020,178,0.0,389000,64.09,SFH,OO,1
34928,1469179392,720,VA,20176,537948.97,0.02875,2243.74,0.0,C,360,09/25/2020,357,0.0,677000,79.46,SFH,OO,1
15362,1466681044,720,SC,29672,325670.81,0.0275,2271.69,0.0,C,180,06/12/2020,174,0.0,750000,43.42,SFH,OO,1
21882,1466770417,720,VA,22657,120796.79,0.03375,1376.22,0.0,C,120,07/27/2020,100,0.0,250000,48.32,SFH,OO,1
6569,1463433415,720,WA,98188,307156.18,0.035,1399.36,0.0,C,360,03/31/2020,351,0.0,450000,68.26,SFH,OO,1
35881,1469191017,720,MA,1001,128325.5,0.0225,669.16,0.0,C,240,10/05/2020,238,0.0,175000,73.33,SFH,OO,1
12189,1466634530,720,MD,20603,300399.96,0.03125,1308.69,0.0,C,360,05/20/2020,350,0.0,415000,72.39,SFH,OO,1
14221,1466663414,720,DE,19702,200733.05,0.02375,1392.56,0.0,C,180,06/04/2020,169,0.0,390000,51.47,SFH,OO,1
28922,1469102873,720,NC,27587,233539.82,0.0275,1297.4,0.0,C,240,09/10/2020,232,0.0,290000,80.53,SFH,OO,1
38751,1469227225,720,MA,1747,325774.08,0.02625,1313.4,0.0,C,360,10/14/2020,358,0.0,440000,74.04,SFH,OO,1
47958,1473116802,720,TX,78624,172387.16,0.02375,1150.0,0.0,C,180,11/09/2020,178,0.0,531000,32.46,SFH,OO,1
37838,1469216194,720,WA,98270,413480.26,0.02625,1666.85,0.0,C,360,10/13/2020,358,0.0,625000,66.16,SFH,OO,1
44335,1473071015,720,CA,95126,297144.61,0.025,1179.44,0.0,C,360,10/30/2020,358,0.0,800000,37.14,SFH,OO,1
4408,1448990588,720,PA,17314,146772.78,0.0375,694.67,0.0,C,360,12/26/2019,347,0.0,232000,63.26,SFH,OO,1
38878,1469228553,720,CO,80138,396328.52,0.025,2667.16,0.0,C,180,10/16/2020,178,0.0,900000,44.04,SFH,OO,1
35506,1469186280,720,UT,84780,139495.17,0.0225,922.69,0.0,C,180,10/02/2020,178,0.0,308000,45.29,SFH,OO,1
15024,1466676846,720,NC,28773,261991.04,0.03375,1171.55,0.0,C,360,06/05/2020,353,0.0,340000,77.06,SFH,OO,1
37187,1469207631,720,NC,28080,409009.93,0.03125,1758.05,0.0,C,360,10/09/2020,358,0.0,520000,78.66,SFH,OO,1
39965,1469241036,720,RI,2808,134230.4,0.0225,897.47,0.0,C,180,10/19/2020,176,0.0,220000,61.01,SFH,OO,1
49333,1473132544,720,MA,2466,628924.68,0.025,3354.29,0.0,C,240,11/09/2020,238,0.0,1000000,62.89,SFH,OO,1
30718,1469127839,720,GA,30040,175717.16,0.03,775.75,0.0,C,360,09/15/2020,334,0.0,350000,50.2,SFH,OO,1
44077,1473068128,720,NV,89131,105292.83,0.02375,411.58,0.0,C,360,10/28/2020,357,0.0,369000,28.53,SFH,OO,1
13317,1466651997,720,FL,33909,165737.81,0.03125,1191.2,19.95,C,180,05/28/2020,173,0.0,190000,87.23,SFH,OO,1
17476,1466710108,720,ID,83686,273506.91,0.02375,1859.58,0.0,C,180,06/29/2020,174,0.0,410000,66.71,SFH,OO,1
16488,1466695044,720,ND,58103,139220.35,0.0275,575.62,0.0,C,360,06/19/2020,353,0.0,180000,77.34,SFH,OO,1
35564,1469187031,720,AZ,85140,245976.3,0.025,975.95,0.0,C,360,10/02/2020,358,0.0,355000,69.29,SFH,OO,1
12465,1466638598,720,MT,59718,284156.26,0.03125,1232.73,0.0,C,360,05/26/2020,353,0.0,420000,67.66,SFH,OO,1
8851,1463470276,720,PA,15238,393244.02,0.0275,1863.7,0.0,C,300,04/27/2020,292,0.0,705000,55.78,SFH,OO,1
39277,1469233173,720,WA,98223,388630.95,0.02875,1618.08,0.0,C,360,10/19/2020,358,0.0,650000,59.79,SFH,OO,1
18128,1466718119,720,IN,46074,210386.11,0.0275,872.41,0.0,C,360,07/01/2020,354,0.0,300000,70.13,SFH,OO,1
10764,1463501013,720,FL,33496,358606.72,0.03,1530.42,0.0,C,360,05/12/2020,353,0.0,485000,73.94,SFH,OO,1
29712,1469115925,720,KS,67219,199651.11,0.025,1068.28,0.0,C,240,09/09/2020,237,0.0,252000,79.23,SFH,OO,1
8813,1463469765,720,NC,27587,293838.73,0.02625,2051.7,0.0,C,180,04/27/2020,172,0.0,448000,65.59,SFH,OO,1
50853,1473151635,720,TX,78258,292542.59,0.025,1969.7,32.0,C,180,11/17/2020,177,0.0,340000,86.04,SFH,OO,1
14083,1466661756,720,GA,30024,191003.96,0.0275,789.95,0.0,C,360,06/03/2020,353,0.0,255000,74.9,SFH,OO,1
31499,1469138000,720,CA,95123,466366.41,0.025,1853.12,0.0,C,360,09/18/2020,357,0.0,999000,46.68,SFH,OO,1
26257,1469067316,720,CO,81007,230843.08,0.0225,1568.34,0.0,C,180,08/21/2020,177,0.0,395000,58.44,SFH,OO,1
13172,1466650080,720,SC,29681,234366.11,0.035,1064.24,0.0,C,360,05/29/2020,353,0.0,317000,73.93,SFH,OO,1
42167,1473046439,720,VA,24018,170297.01,0.0225,654.79,0.0,C,360,10/26/2020,357,0.0,250000,68.12,SFH,OO,1
120,1440010542,720,AL,36535,70407.24,0.0325,339.46,0.0,C,360,05/17/2016,305,0.0,195000,36.11,SFH,OO,1
11458,1463510618,720,CA,95765,504084.0,0.0325,2219.55,0.0,C,360,05/18/2020,353,0.0,858000,58.75,SFH,OO,1
1801,1448923258,720,TN,37087,59942.58,0.0575,358.9,0.0,C,360,01/17/2019,337,0.0,520000,11.53,SFH,OO,1
20068,1466747720,720,LA,70118,166041.04,0.0275,775.0,0.0,C,300,07/15/2020,295,0.0,360000,46.12,SFH,OO,1
46640,1473099560,720,VA,20105,320658.73,0.025,1276.24,0.0,C,360,10/30/2020,356,0.0,525000,61.08,SFH,OO,1
22284,1466777131,720,FL,32561,498651.36,0.025,3403.29,0.0,C,180,07/27/2020,175,0.0,775000,64.34,SFH,OO,1
38656,1469226169,720,TX,76262,480508.43,0.02625,1937.56,0.0,C,360,10/15/2020,358,0.0,603000,79.69,SFH,OO,1
9409,1463481422,720,GA,30080,134832.09,0.0325,596.23,0.0,C,360,04/30/2020,351,0.0,190000,70.96,SFH,OO,1
32241,1469146409,720,MD,21050,311164.59,0.0225,2067.45,0.0,C,180,09/22/2020,177,0.0,790000,39.39,SFH,OO,1
6517,1463432581,720,SC,29576,213956.42,0.03625,989.63,0.0,C,360,03/30/2020,351,0.0,303000,70.61,SFH,OO,1
46430,1473097309,720,AZ,86005,322016.94,0.025,2167.06,0.0,C,180,10/30/2020,178,0.0,540000,59.63,SFH,OO,1
17930,1466715636,720,NE,68031,150876.62,0.03,1070.4,0.0,C,180,06/30/2020,174,0.0,246000,61.33,SFH,OO,1
20250,1466750054,720,FL,33014,122122.68,0.025,833.49,0.0,C,180,07/13/2020,175,0.0,260000,46.97,SFH,OO,1
44572,1473073714,720,IA,50014,181845.63,0.0275,745.04,0.0,C,360,10/30/2020,358,0.0,309000,58.85,SFH,OO,1
33609,1469163644,720,VA,22724,414706.92,0.02625,1674.88,55.6,C,360,09/28/2020,357,0.0,500000,82.94,SFH,OO,1
4169,1448985190,720,GA,30064,424194.47,0.0375,2235.96,0.0,C,300,12/16/2019,288,0.0,621400,68.26,SFH,OO,1
51484,1473160651,720,CA,90066,417457.45,0.03375,1848.54,0.0,C,360,11/16/2020,359,0.0,1320000,31.63,SFH,OO,1
6144,1463426740,720,TX,76087,218536.87,0.03,935.96,0.0,C,360,03/23/2020,351,0.0,420000,52.03,SFH,OO,1
5679,1463417657,720,CO,80530,94000.37,0.035,428.24,0.0,C,360,03/12/2020,351,0.0,337000,27.89,SFH,OO,1
10088,1463490654,720,CA,94806,264895.35,0.0275,1095.96,0.0,C,360,05/05/2020,353,0.0,550000,48.16,SFH,OO,1
24411,1466807300,720,VA,22041,241835.0,0.02375,1655.61,0.0,C,180,08/10/2020,176,0.0,725000,33.36,SFH,OO,1
45987,1473092334,720,MI,48442,78598.69,0.0225,745.1,0.0,C,120,11/03/2020,118,0.0,277000,28.37,SFH,OO,1
25267,1466818885,720,NC,28546,140219.74,0.0225,936.12,0.0,C,180,08/17/2020,176,0.0,180000,77.9,SFH,OO,1
18457,1466725056,720,MN,55119,402878.57,0.03125,1743.52,88.18,C,360,07/03/2020,354,0.0,460000,87.58,SFH,OO,1
18155,1466718457,720,AZ,85204,173108.91,0.0275,714.42,0.0,C,360,07/02/2020,354,0.0,221000,78.33,SFH,OO,1
34119,1469169286,720,SC,29621,133660.92,0.02625,539.82,0.0,C,360,09/28/2020,357,0.0,173000,77.26,SFH,OO,1
22230,1466776471,720,PA,18078,180187.88,0.03125,1032.01,0.0,C,240,07/28/2020,234,0.0,290000,62.13,SFH,OO,1
15537,1466683164,720,PA,18235,147756.45,0.02375,1004.6,0.0,C,180,06/15/2020,174,0.0,280000,52.77,SFH,OO,1
24630,1466811146,720,PA,15317,289404.81,0.0275,1190.02,97.17,C,360,08/13/2020,356,0.0,326500,88.64,SFH,OO,1
33396,1469161135,720,CA,94583,416346.01,0.0275,1708.9,0.0,C,360,09/28/2020,357,0.0,999999,41.63,SFH,OO,1
51140,1473155495,720,VT,5674,268737.52,0.0225,1768.73,0.0,C,180,11/18/2020,179,0.0,760000,35.36,SFH,OO,1
13176,1466650163,720,CA,92835,348337.31,0.0275,1957.22,0.0,C,240,05/28/2020,230,0.0,990000,35.19,SFH,OO,1
11836,1466629712,720,CA,92704,591514.29,0.02875,2489.35,0.0,C,360,05/19/2020,352,0.0,750000,78.87,SFH,OO,1
