index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
5501,1451516973,720,TX,75052,35412.23,0.03375,983.01,0.0,C,120,04/22/2016,28,0.0,133500,26.53,SFH,OO,1
27757,1469086241,720,MO,63123,101670.98,0.025,545.8,0.0,C,240,08/31/2020,236,0.0,175000,58.1,SFH,OO,1
4038,1448983047,720,OR,97734,183143.79,0.03875,876.99,0.0,C,360,12/11/2019,348,0.0,247000,74.15,SFH,OO,1
20706,1466755608,720,CT,6109,170928.05,0.0275,706.26,0.0,C,360,07/20/2020,354,0.0,285000,59.97,SFH,OO,1
15971,1466688700,720,OR,97233,243504.76,0.03125,1053.8,0.0,C,360,06/17/2020,354,0.0,315000,77.3,SFH,OO,1
25330,1466819552,720,MD,20871,530757.48,0.0275,2182.46,75.74,C,360,08/17/2020,356,0.0,663000,80.05,SFH,OO,1
46091,1473093589,720,VA,22846,209208.5,0.025,828.17,0.0,C,360,11/03/2020,359,0.0,400000,52.3,SFH,OO,1
45289,1473083267,720,HI,96790,400266.07,0.025,1589.57,0.0,C,360,10/28/2020,358,0.0,900000,44.47,SFH,OO,1
6228,1463428068,720,WY,82609,489164.03,0.025,3403.29,0.0,C,180,03/25/2020,171,0.0,900000,54.35,SFH,OO,1
23741,1466797303,720,NV,89521,179362.64,0.0275,739.78,0.0,C,360,08/06/2020,356,0.0,375000,47.83,SFH,OO,1
17785,1466713839,720,TN,38401,185968.45,0.0275,767.49,0.0,C,360,06/30/2020,354,0.0,250000,74.39,SFH,OO,1
50669,1473149589,720,IN,46064,258167.13,0.025,1372.45,0.0,C,240,11/17/2020,239,0.0,500000,51.63,SFH,OO,1
31880,1469142317,720,CA,91405,198797.4,0.02875,829.17,0.0,C,360,09/21/2020,357,0.0,566000,35.12,SFH,OO,1
31434,1469137242,720,MA,2343,189368.03,0.0225,1264.31,0.0,C,180,09/17/2020,176,0.0,340000,55.7,SFH,OO,1
50680,1473149712,720,OH,44839,124512.68,0.0225,477.81,0.0,C,360,11/18/2020,358,0.0,550000,22.64,SFH,OO,1
45155,1473081626,720,CA,94062,593930.7,0.0225,3085.61,0.0,C,240,11/02/2020,239,0.0,1365000,43.51,SFH,OO,1
32214,1469146086,720,UT,84057,268416.25,0.025,1066.56,0.0,C,360,09/22/2020,357,0.0,370000,72.54,SFH,OO,1
45966,1473092078,720,MI,48130,209018.07,0.0225,1375.68,0.0,C,180,11/03/2020,179,0.0,438000,47.72,SFH,OO,1
11849,1466629902,720,NJ,7726,420174.26,0.03375,1878.91,0.0,C,360,05/19/2020,353,0.0,650000,64.64,SFH,OO,1
12574,1466639901,720,FL,34787,255746.13,0.03,1096.17,0.0,C,360,05/26/2020,350,0.0,325000,78.69,SFH,OO,1
5107,1449008463,720,MO,63383,160726.2,0.03375,1190.72,0.0,C,180,02/10/2020,170,0.0,235000,68.39,SFH,OO,1
7267,1463445898,720,MI,48237,199930.74,0.02625,1396.0,95.12,C,180,04/07/2020,172,0.0,219500,91.08,SFH,OO,1
18043,1466716980,720,TN,37042,172476.39,0.02625,1187.3,20.59,C,180,07/02/2020,175,0.0,217000,79.48,SFH,OO,1
24510,1466808480,720,AZ,85755,364028.08,0.03125,1570.0,0.0,C,360,08/11/2020,356,0.0,525000,69.34,SFH,OO,1
12540,1466639539,720,FL,33196,169456.16,0.0275,1187.59,0.0,C,180,05/26/2020,173,0.0,287000,59.04,SFH,OO,1
50800,1473151031,720,ID,83686,360097.36,0.0225,1379.14,0.0,C,360,11/18/2020,359,0.0,515000,69.92,SFH,OO,1
28788,1469101388,720,NJ,8822,484687.5,0.025,1944.54,0.0,C,360,09/02/2020,356,0.0,725000,66.85,SFH,OO,1
13622,1466655998,720,CA,92065,150358.85,0.02875,845.57,0.0,C,240,06/01/2020,232,0.0,650000,23.13,SFH,OO,1
5189,1449009750,720,SC,29045,84000.22,0.04,650.93,0.0,C,180,02/14/2020,169,0.0,115000,73.04,SFH,OO,1
14773,1466673934,720,NV,89048,103828.56,0.0275,507.26,0.0,C,360,06/09/2020,275,0.0,250000,41.53,SFH,OO,1
18579,1466726468,720,NJ,8831,422701.29,0.03125,1826.16,0.0,C,360,07/03/2020,355,0.0,610000,69.3,SFH,OO,1
50417,1473146700,720,CA,91001,486643.94,0.0225,2563.15,0.0,C,240,11/16/2020,234,0.0,1000000,48.66,SFH,OO,1
18781,1466729082,720,VA,20124,505998.7,0.03,2151.87,0.0,C,360,07/06/2020,355,0.0,780000,64.87,SFH,OO,1
36325,1469196768,720,MN,55330,278929.42,0.02375,1088.23,0.0,C,360,10/06/2020,358,0.0,350000,79.69,SFH,OO,1
2780,1448955169,720,IL,60176,144756.52,0.03625,1276.24,0.0,C,180,09/16/2019,165,0.0,472000,30.67,SFH,OO,1
38272,1469221194,720,MN,55709,196761.43,0.025,780.36,0.0,C,360,10/14/2020,358,0.0,290000,67.85,SFH,OO,1
47551,1473112082,720,NJ,7751,311594.69,0.03,1484.28,57.38,C,300,11/09/2020,298,0.0,360000,86.55,SFH,OO,1
48823,1473126611,720,MD,20707,341558.31,0.025,1362.57,0.0,C,360,11/12/2020,354,0.0,600000,56.93,SFH,OO,1
23718,1466797030,720,TX,77494,107626.9,0.02625,753.41,0.0,C,180,08/05/2020,174,0.0,250000,43.05,SFH,OO,1
41039,1469253346,720,CO,80007,298946.88,0.02875,1244.68,0.0,C,360,10/22/2020,358,0.0,749000,39.91,SFH,OO,1
42643,1473051801,720,NV,89509,141059.94,0.0275,1623.9,0.0,C,120,10/26/2020,95,0.0,395000,35.71,SFH,OO,1
10355,1463494375,720,UT,84601,142672.47,0.02375,979.48,0.0,C,180,05/01/2020,172,0.0,205000,69.6,SFH,OO,1
37654,1469212995,720,CO,80910,234242.95,0.03375,1038.93,0.0,C,360,10/07/2020,358,0.0,333000,70.34,SFH,OO,1
5613,1463416188,720,FL,32080,242242.37,0.0375,1139.26,0.0,C,360,02/26/2020,350,0.0,440000,55.06,SFH,OO,1
48135,1473118766,720,WA,98506,282670.72,0.0225,1860.44,0.0,C,180,11/09/2020,179,0.0,415000,68.11,SFH,OO,1
35979,1469192833,720,FL,32312,246076.3,0.025,975.95,0.0,C,360,10/05/2020,358,0.0,370000,66.51,SFH,OO,1
8498,1463465128,720,TN,37034,171360.97,0.02375,1176.44,0.0,C,180,04/08/2020,172,0.0,230000,74.5,SFH,OO,1
21512,1466765888,720,AZ,85324,148948.86,0.03375,1078.88,0.0,C,180,07/24/2020,175,0.0,280000,53.2,SFH,OO,1
44818,1473076519,720,NC,27587,267472.67,0.0225,1768.73,0.0,C,180,10/27/2020,178,0.0,360000,74.3,SFH,OO,1
16951,1466700901,720,WV,25304,168794.01,0.02875,709.47,0.0,C,360,06/22/2020,354,0.0,215000,78.51,SFH,OO,1
12786,1466645163,720,LA,70503,329119.75,0.03,1405.63,0.0,C,360,05/26/2020,353,0.0,475000,69.29,SFH,OO,1
40996,1469252843,720,IN,46250,394181.2,0.02625,1589.05,0.0,C,360,10/22/2020,358,0.0,870000,45.31,SFH,OO,1
7305,1463446342,720,GA,30009,197569.58,0.0275,1391.17,0.0,C,180,04/10/2020,172,0.0,410000,48.19,SFH,OO,1
43383,1473060208,720,MA,2459,357236.98,0.02625,1440.12,0.0,C,360,10/29/2020,358,0.0,670000,53.32,SFH,OO,1
26863,1469074585,720,NV,89052,279591.09,0.025,1899.54,0.0,C,180,08/25/2020,176,0.0,475000,58.86,SFH,OO,1
39940,1469240756,720,CA,93726,185881.94,0.025,996.22,0.0,C,240,10/19/2020,237,0.0,255000,72.89,SFH,OO,1
44948,1473077962,720,MD,21236,151422.91,0.0275,1036.92,0.0,C,180,10/29/2020,178,0.0,212000,71.43,SFH,OO,1
21437,1466764923,720,VA,20105,329982.12,0.02375,2247.13,0.0,C,180,07/24/2020,174,0.0,600000,55.0,SFH,OO,1
15574,1466683578,720,MI,48386,199228.71,0.0325,1495.98,0.0,C,180,06/15/2020,173,0.0,375000,53.13,SFH,OO,1
2820,1448955763,720,VA,23832,102692.0,0.03625,722.45,0.0,C,240,09/17/2019,221,0.0,220000,46.68,SFH,OO,1
20347,1466751235,720,ND,58051,217525.63,0.0275,896.09,67.68,C,360,07/15/2020,355,0.0,240000,90.64,SFH,OO,1
39700,1469237950,720,NV,89044,496907.53,0.02875,2741.8,0.0,C,240,10/15/2020,238,0.0,625000,79.51,SFH,OO,1
35585,1469187270,720,NH,3070,317412.25,0.0225,1391.26,0.0,C,300,10/02/2020,298,0.0,430000,73.82,SFH,OO,1
18004,1466716519,720,AL,35068,123940.47,0.02375,842.67,0.0,C,180,06/30/2020,174,0.0,180000,68.86,SFH,OO,1
21918,1466770854,720,CA,90731,529196.73,0.0275,2180.01,0.0,C,360,07/27/2020,355,0.0,950000,55.7,SFH,OO,1
22382,1466778329,720,TX,76060,146866.61,0.02375,1004.3,0.0,C,180,07/30/2020,175,0.0,288000,51.0,SFH,OO,1
46255,1473095345,720,NJ,7720,470271.53,0.02625,1895.79,0.0,C,360,11/02/2020,358,0.0,590000,79.71,SFH,OO,1
30942,1469130411,720,KY,40207,262608.21,0.02875,1095.32,0.0,C,360,09/16/2020,357,0.0,330000,79.58,SFH,OO,1
48635,1473124517,720,MI,48186,122593.73,0.0225,636.9,18.45,C,240,11/09/2020,239,0.0,140000,87.57,SFH,OO,1
2680,1448952406,720,AZ,85022,87936.24,0.035,542.18,0.0,C,240,08/30/2019,223,0.0,130000,67.64,SFH,OO,1
26827,1469074213,720,AL,36527,314127.85,0.025,1250.56,0.0,C,360,08/25/2020,356,0.0,402000,78.14,SFH,OO,1
31682,1469140113,720,NJ,7430,362828.18,0.0225,2410.71,0.0,C,180,09/18/2020,177,0.0,999999,36.28,SFH,OO,1
41036,1469253312,720,CO,80465,323859.13,0.02875,1348.4,0.0,C,360,10/22/2020,358,0.0,768000,42.17,SFH,OO,1
32630,1469150773,720,CA,92026,507319.53,0.025,2016.7,0.0,C,360,09/22/2020,357,0.0,900000,56.37,SFH,OO,1
4071,1448983617,720,MN,56628,174704.85,0.025,1233.56,0.0,C,180,12/10/2019,168,0.0,268000,65.19,SFH,OO,1
45851,1473089579,720,TX,78247,222638.45,0.035,1005.86,0.0,C,360,10/30/2020,357,0.0,285000,78.12,SFH,OO,1
31635,1469139594,720,WA,98684,242629.87,0.025,964.09,0.0,C,360,09/21/2020,357,0.0,350000,69.32,SFH,OO,1
42216,1473046991,720,CA,94595,458314.48,0.02625,1847.59,0.0,C,360,10/26/2020,358,0.0,1325000,34.59,SFH,OO,1
40044,1469241945,720,TX,77833,284793.44,0.03,1207.9,0.0,C,360,10/16/2020,356,0.0,425000,67.01,SFH,OO,1
25519,1466821731,720,KY,40204,124713.26,0.0275,684.76,0.0,C,240,08/17/2020,236,0.0,240000,51.96,SFH,OO,1
49231,1473131363,720,OR,97013,245408.29,0.0275,1749.36,0.0,C,180,11/10/2020,169,0.0,672000,36.52,SFH,OO,1
13586,1466655493,720,NJ,7047,314389.19,0.03375,1405.87,0.0,C,360,06/01/2020,353,0.0,450000,69.86,SFH,OO,1
8215,1463459758,720,WY,82001,335386.36,0.03625,1548.81,0.0,C,360,04/20/2020,352,0.0,428000,78.36,SFH,OO,1
10979,1463503910,720,CA,95618,293063.93,0.03375,1326.29,0.0,C,360,05/12/2020,341,0.0,500000,58.61,SFH,OO,1
35125,1469181653,720,NV,89131,238734.75,0.02875,995.74,0.0,C,360,09/30/2020,357,0.0,460000,51.9,SFH,OO,1
50548,1473148201,720,VA,20147,311353.21,0.02875,1294.05,0.0,C,360,11/16/2020,359,0.0,515000,60.46,SFH,OO,1
18642,1466727334,720,AZ,85323,136629.77,0.0325,600.58,0.0,C,360,07/01/2020,354,0.0,245000,55.77,SFH,OO,1
16694,1466697776,720,TN,37129,286760.66,0.03375,1280.2,185.81,C,360,06/22/2020,354,0.0,332000,86.37,SFH,OO,1
31855,1469142051,720,OR,97814,143176.08,0.03375,636.62,0.0,C,360,09/21/2020,357,0.0,200000,71.59,SFH,OO,1
6010,1463424935,720,VA,23805,272481.99,0.03,1167.0,0.0,C,360,03/26/2020,351,0.0,346000,78.75,SFH,OO,1
32470,1469149080,720,CA,94509,219244.39,0.025,872.82,0.0,C,360,09/23/2020,356,0.0,520000,42.16,SFH,OO,1
25597,1466822606,720,VA,23059,386878.5,0.025,1540.18,0.0,C,360,08/18/2020,356,0.0,750000,51.58,SFH,OO,1
49267,1473131777,720,MD,21122,216914.96,0.0225,950.76,32.7,C,300,11/10/2020,298,0.0,272400,79.63,SFH,OO,1
6521,1463432656,720,CA,92881,418909.58,0.035,1908.44,0.0,C,360,03/31/2020,351,0.0,615000,68.12,SFH,OO,1
50333,1473145751,720,NJ,8003,433463.67,0.0225,2852.89,0.0,C,180,11/17/2020,179,0.0,755000,57.41,SFH,OO,1
14693,1466672944,720,GA,30184,206846.92,0.03375,1037.28,0.0,C,300,06/11/2020,293,0.0,450000,45.97,SFH,OO,1
1292,1440052411,720,TX,76065,119140.77,0.04375,1048.41,0.0,C,180,03/20/2018,147,0.0,215000,55.41,SFH,OO,2
39950,1469240889,720,WA,99362,99594.32,0.02375,667.53,0.0,C,180,10/19/2020,177,0.0,360000,27.67,SFH,OO,1
44996,1473079794,720,FL,32804,255630.12,0.0275,1047.34,53.45,C,360,10/30/2020,358,0.0,305000,83.81,SFH,OO,1
22752,1466782818,720,WI,54810,303524.04,0.02625,3011.15,0.0,C,120,07/27/2020,114,0.0,700000,43.36,SFH,OO,1
16802,1466699053,720,SC,29036,277948.73,0.03,2805.09,0.0,C,120,06/22/2020,114,0.0,475000,58.52,SFH,OO,1
43663,1473063426,720,OH,44056,126857.1,0.0225,839.49,0.0,C,180,10/29/2020,178,0.0,191000,66.42,SFH,OO,1
39011,1469230104,720,CA,91750,392118.67,0.02875,1632.6,0.0,C,360,10/16/2020,358,0.0,650000,60.33,SFH,OO,1
32338,1469147472,720,CA,95762,268842.92,0.025,1817.67,0.0,C,180,09/22/2020,177,0.0,770000,34.91,SFH,OO,1
37395,1469210106,720,VA,22041,594492.79,0.025,4000.74,0.0,C,180,10/09/2020,178,0.0,1000000,59.45,SFH,OO,1
3327,1448966216,720,MO,63122,233751.73,0.0275,1694.52,0.0,C,180,10/28/2019,166,0.0,550000,42.5,SFH,OO,1
4239,1448986396,720,OK,73162,145212.77,0.0325,1082.11,0.0,C,180,12/19/2019,167,0.0,189000,76.83,SFH,OO,1
2838,1448956118,720,NC,27909,134179.62,0.03625,645.31,0.0,C,360,09/19/2019,345,0.0,232000,57.84,SFH,OO,1
1395,1440054631,720,FL,34609,80399.52,0.05125,457.37,0.0,C,360,03/28/2018,326,0.0,110000,73.09,SFH,OO,1
27482,1469082950,720,NE,68133,111912.14,0.02625,609.17,0.0,C,240,08/27/2020,236,0.0,265000,42.23,SFH,OO,1
9352,1463480630,720,CO,80233,175143.68,0.0325,772.49,0.0,C,360,04/30/2020,352,0.0,340000,51.51,SFH,OO,1
9454,1463482073,720,RI,2906,250848.74,0.0325,1457.69,0.0,C,240,04/30/2020,232,0.0,900000,27.87,SFH,OO,1
30009,1469119323,720,TX,75094,287987.4,0.0275,1184.51,0.0,C,360,09/10/2020,356,0.0,425000,67.76,SFH,OO,1
15902,1466687884,720,NV,89141,255442.78,0.0275,1787.39,0.0,C,180,06/17/2020,174,0.0,540000,47.3,SFH,OO,1
14747,1466673637,720,ME,4222,239890.39,0.04,1155.35,0.0,C,360,06/11/2020,354,0.0,303000,79.17,SFH,OO,1
15789,1466686381,720,CA,93711,320940.56,0.0375,1674.01,0.0,C,300,06/16/2020,293,0.0,407000,78.86,SFH,OO,1
23085,1466787056,720,FL,33026,337451.4,0.03,1437.67,0.0,C,360,07/31/2020,354,0.0,488000,69.15,SFH,OO,1
33520,1469162562,720,RI,2893,213908.04,0.0225,2037.85,0.0,C,120,09/28/2020,117,0.0,280000,76.4,SFH,OO,1
2130,1448936276,720,TX,77338,139231.36,0.045,724.56,0.0,C,360,06/17/2019,342,0.0,190000,73.28,SFH,OO,1
45313,1473083531,720,AR,72396,125393.85,0.025,565.26,0.0,C,300,10/30/2020,298,0.0,164500,76.23,SFH,OO,1
44827,1473076618,720,PA,18901,306023.59,0.0225,2024.21,28.33,C,180,10/29/2020,178,0.0,375000,81.61,SFH,OO,1
24647,1466811310,720,WA,98258,332592.13,0.0275,1367.61,0.0,C,360,08/13/2020,356,0.0,480000,69.29,SFH,OO,1
3458,1448970127,720,GA,30041,239254.63,0.0399,1884.93,0.0,C,180,10/31/2019,166,0.0,355000,67.4,SFH,OO,1
4045,1448983153,720,MI,48124,129749.15,0.035,987.29,0.0,C,180,12/05/2019,167,0.0,250000,51.9,SFH,OO,1
18278,1466720040,720,VA,23221,410661.21,0.0325,1805.24,0.0,C,360,06/30/2020,354,0.0,535000,76.76,SFH,OO,1
31977,1469143455,720,NH,3051,203557.3,0.025,1383.59,0.0,C,180,09/21/2020,177,0.0,360000,56.54,SFH,OO,1
40205,1469243826,720,CA,95219,341770.01,0.025,1358.03,0.0,C,360,10/20/2020,357,0.0,550000,62.14,SFH,OO,1
25384,1466820154,720,TX,75028,448277.2,0.02875,1879.46,0.0,C,360,08/17/2020,356,0.0,800000,56.03,SFH,OO,1
16796,1466698998,720,VA,24064,131373.84,0.02875,924.19,0.0,C,180,06/22/2020,174,0.0,190000,69.14,SFH,OO,1
49282,1473131934,720,MD,21783,342792.43,0.02875,1427.23,0.0,C,360,11/10/2020,358,0.0,430000,79.72,SFH,OO,1
10919,1463503100,720,FL,34761,274363.63,0.0325,1208.37,53.22,C,360,05/14/2020,353,0.0,327000,83.9,SFH,OO,1
41497,1469258436,720,CA,91360,303142.86,0.025,1622.04,0.0,C,240,10/23/2020,237,0.0,750000,40.42,SFH,OO,1
44083,1473068193,720,MN,56345,122873.01,0.02625,834.13,0.0,C,180,10/28/2020,178,0.0,155000,79.27,SFH,OO,1
11205,1463506855,720,CO,80134,470276.51,0.03125,2041.21,0.0,C,360,05/15/2020,353,0.0,900000,52.25,SFH,OO,1
39752,1469238545,720,TX,78132,288957.85,0.025,1947.69,0.0,C,180,11/05/2020,177,0.0,999999,28.9,SFH,OO,1
13830,1466658596,720,TX,76028,182807.89,0.03125,792.49,0.0,C,360,06/02/2020,353,0.0,252000,72.54,SFH,OO,1
31076,1469131989,720,FL,34212,134655.45,0.02625,543.83,0.0,C,360,09/16/2020,357,0.0,325000,41.43,SFH,OO,1
26499,1469070260,720,UT,84117,397359.31,0.0325,1740.83,0.0,C,360,08/24/2020,356,0.0,505000,78.69,SFH,OO,1
17872,1466714969,720,MD,20602,124638.43,0.0275,514.38,0.0,C,360,06/30/2020,354,0.0,255000,48.88,SFH,OO,1
34085,1469168940,720,NJ,7849,188535.9,0.0225,1266.42,0.0,C,180,09/28/2020,175,0.0,340000,55.45,SFH,OO,1
23584,1466795380,720,CA,92595,245223.67,0.0275,1008.35,0.0,C,360,08/05/2020,356,0.0,400000,61.31,SFH,OO,1
20291,1466750500,720,NC,28213,258780.81,0.02875,1442.19,26.3,C,240,07/15/2020,235,0.0,315000,82.15,SFH,OO,1
7313,1463446474,720,WA,99336,231061.68,0.0275,1636.84,0.0,C,180,04/07/2020,171,0.0,405000,57.05,SFH,OO,1
13706,1466657036,720,KY,41075,400630.6,0.025,2760.51,0.0,C,180,06/02/2020,173,0.0,610000,65.68,SFH,OO,1
11889,1466630439,720,FL,34953,177815.65,0.03125,775.36,0.0,C,360,05/19/2020,349,0.0,245000,72.58,SFH,OO,1
7743,1463452829,720,CA,91343,345438.25,0.0275,1430.89,0.0,C,360,04/13/2020,352,0.0,675000,51.18,SFH,OO,1
27537,1469083610,720,TX,75078,251873.0,0.02875,1054.66,0.0,C,360,08/26/2020,355,0.0,390000,64.58,SFH,OO,1
11901,1466630603,720,FL,32720,67285.41,0.03625,508.33,0.0,C,180,05/15/2020,173,0.0,133500,50.4,SFH,OO,1
7964,1463456168,720,MI,48451,156285.74,0.03125,692.85,0.0,C,360,04/22/2020,335,0.0,395000,39.57,SFH,OO,1
51274,1473157368,720,FL,33763,195267.02,0.025,774.44,0.0,C,360,11/19/2020,358,0.0,245000,79.7,SFH,OO,1
18845,1466729900,720,TX,78642,112428.96,0.02875,787.27,0.0,C,180,07/08/2020,175,0.0,535000,21.01,SFH,OO,1
49200,1473131009,720,FL,32934,328765.92,0.025,1303.9,0.0,C,360,11/12/2020,358,0.0,550000,59.78,SFH,OO,1
24348,1466806500,720,OR,97103,150900.01,0.0225,1061.24,0.0,C,180,08/07/2020,168,0.0,425000,35.51,SFH,OO,1
4275,1448987105,720,TX,77535,137769.07,0.03125,1020.53,0.0,C,180,12/19/2019,167,0.0,364000,37.85,SFH,OO,1
41027,1469253205,720,CO,81521,274544.97,0.02875,1145.1,0.0,C,360,10/22/2020,357,0.0,400000,68.64,SFH,OO,1
13483,1466654231,720,OK,74021,131676.78,0.03375,590.64,0.0,C,360,06/01/2020,353,0.0,167000,78.85,SFH,OO,1
40500,1469247215,720,OK,73013,493185.72,0.025,2638.92,0.0,C,240,10/15/2020,237,0.0,645000,76.46,SFH,OO,1
12270,1466636014,720,NC,28209,452114.26,0.0275,3171.2,0.0,C,180,05/22/2020,173,0.0,999000,45.26,SFH,OO,1
13350,1466652433,720,NM,87124,192836.98,0.025,1333.58,0.0,C,180,06/01/2020,173,0.0,365000,52.83,SFH,OO,1
21190,1466761796,720,MI,48030,104601.23,0.02875,438.13,0.0,C,360,07/22/2020,355,0.0,132000,79.24,SFH,OO,1
15338,1466680731,720,MN,55376,193965.46,0.03125,848.18,0.0,C,360,06/11/2020,348,0.0,456000,42.54,SFH,OO,1
19878,1466745484,720,VA,20164,455240.21,0.03,1936.01,0.0,C,360,07/15/2020,355,0.0,574000,79.31,SFH,OO,1
34530,1469174872,720,CO,80130,308617.45,0.025,2113.72,0.0,C,180,09/29/2020,174,0.0,625000,49.38,SFH,OO,1
15725,1466685615,720,NC,27514,118167.61,0.03125,1205.49,0.0,C,120,06/16/2020,114,0.0,190000,62.19,SFH,OO,1
4083,1448983807,720,MN,55416,103820.22,0.0375,799.94,0.0,C,180,12/10/2019,168,0.0,450000,23.07,SFH,OO,1
30886,1469129777,720,VA,20171,338009.85,0.0225,1299.64,0.0,C,360,09/17/2020,357,0.0,468000,72.22,SFH,OO,1
32824,1469152985,720,RI,2891,180978.02,0.025,719.12,0.0,C,360,09/22/2020,357,0.0,350000,51.71,SFH,OO,1
783,1440037206,720,OK,73005,97653.96,0.02875,869.42,0.0,C,180,12/05/2016,131,0.0,0,0.0,SFH,OO,1
19541,1466738638,720,NC,27516,356375.08,0.0325,1568.92,123.17,C,360,07/13/2020,355,0.0,403000,88.43,SFH,OO,1
43155,1473057592,720,CA,91344,639752.04,0.0275,3491.55,0.0,C,240,10/27/2020,238,0.0,950000,67.34,SFH,OO,1
1672,1448918621,720,FL,34972,116049.32,0.0575,700.29,0.0,C,360,09/12/2018,333,0.0,150000,77.37,SFH,OO,1
49254,1473131611,720,CA,94566,398791.47,0.0225,2639.99,0.0,C,180,11/10/2020,178,0.0,1415000,28.18,SFH,OO,1
11402,1463509917,720,WA,98036,406985.3,0.0275,2852.25,0.0,C,180,05/18/2020,173,0.0,565000,72.03,SFH,OO,1
14367,1466668918,720,FL,33029,269181.87,0.03,1146.76,0.0,C,360,06/08/2020,354,0.0,390000,69.02,SFH,OO,1
29145,1469105470,720,NJ,7423,612820.8,0.0275,3354.65,0.0,C,240,09/04/2020,237,0.0,825000,74.28,SFH,OO,1
2961,1448959419,720,OK,73601,134200.73,0.0325,1004.82,38.13,C,180,10/04/2019,174,8038.56,153000,87.71,SFH,OO,1
32711,1469151706,720,CA,94303,280985.6,0.02625,3244.46,0.0,C,120,09/23/2020,94,0.0,900000,31.22,SFH,OO,1
29278,1469109324,720,NJ,7722,473575.72,0.025,1881.76,0.0,C,360,09/08/2020,357,0.0,635000,74.58,SFH,OO,1
9604,1463484202,720,ID,83201,312130.82,0.0275,1298.62,0.0,C,360,04/30/2020,352,0.0,490000,63.7,SFH,OO,1
45904,1473091351,720,NJ,8807,418525.64,0.02875,1742.55,0.0,C,360,11/02/2020,358,0.0,550000,76.1,SFH,OO,1
24663,1466811484,720,TX,77346,213650.29,0.0275,880.78,106.08,C,360,08/13/2020,356,0.0,247000,86.5,SFH,OO,1
50130,1473143376,720,GA,30030,174693.21,0.02875,726.06,0.0,C,360,11/16/2020,359,0.0,575000,30.38,SFH,OO,1
5301,1449013224,720,PA,19426,231237.85,0.03375,1367.93,0.0,C,240,02/21/2020,230,0.0,450000,51.39,SFH,OO,1
28902,1469102667,720,MN,55337,302013.15,0.0225,2016.26,71.82,C,180,09/04/2020,176,0.0,337000,89.62,SFH,OO,1
4825,1449001005,720,OH,43146,299475.52,0.045,1540.13,81.06,C,360,01/24/2020,349,0.0,345000,86.8,SFH,OO,1
20767,1466756408,720,TX,77532,178433.95,0.03,781.02,64.84,C,360,07/20/2020,339,0.0,195000,91.5,SFH,OO,1
43390,1473060273,720,CO,80134,373655.42,0.0275,1530.9,0.0,C,360,10/28/2020,358,0.0,700000,53.38,SFH,OO,1
23826,1466798285,720,AZ,85747,105065.14,0.02625,425.11,0.0,C,360,08/05/2020,356,0.0,240000,43.78,SFH,OO,1
39610,1469236937,720,FL,33896,232485.52,0.02625,2254.33,0.0,C,120,10/13/2020,117,0.0,325500,71.42,SFH,OO,1
11236,1463507291,720,MT,59105,206673.33,0.02375,1412.3,0.0,C,180,05/15/2020,173,0.0,281700,73.37,SFH,OO,1
28226,1469091803,720,FL,33412,357217.89,0.03,1517.77,0.0,C,360,08/31/2020,356,0.0,450000,79.38,SFH,OO,1
28979,1469103517,720,FL,34652,305666.84,0.02875,1277.87,0.0,C,360,09/03/2020,357,0.0,571000,53.53,SFH,OO,1
36402,1469197642,720,CO,80015,189000.35,0.02875,788.3,0.0,C,360,10/06/2020,357,0.0,480000,39.38,SFH,OO,1
31050,1469131690,720,WI,54313,190143.9,0.025,1017.41,0.0,C,240,09/17/2020,237,0.0,347246,54.76,SFH,OO,1
21493,1466765615,720,NJ,7410,456116.77,0.03125,1970.53,0.0,C,360,07/24/2020,355,0.0,625000,72.98,SFH,OO,1
2338,1448943744,720,MA,1420,181110.93,0.035,844.2,0.0,C,360,07/30/2019,343,0.0,244000,74.23,SFH,OO,1
32099,1469144818,720,SC,29566,194584.18,0.025,879.29,0.0,C,300,09/21/2020,297,0.0,267000,72.88,SFH,OO,1
6080,1463425882,720,FL,32824,126204.66,0.03625,583.75,0.0,C,360,03/27/2020,351,0.0,200000,63.1,SFH,OO,1
30107,1469120461,720,AZ,85234,239331.59,0.02875,998.23,0.0,C,360,09/11/2020,357,0.0,305000,78.47,SFH,OO,1
30578,1469125775,720,VA,23103,302882.66,0.0225,2012.42,0.0,C,180,09/14/2020,177,0.0,511700,59.19,SFH,OO,1
48571,1473123758,720,CT,6032,186999.74,0.0225,1233.09,0.0,C,180,11/13/2020,179,0.0,250000,74.8,SFH,OO,1
43827,1473065330,720,NC,28759,295454.95,0.025,1171.79,0.0,C,360,10/29/2020,358,0.0,500000,59.09,SFH,OO,1
34577,1469175499,720,GA,30446,109962.56,0.0225,730.62,0.0,C,180,09/29/2020,177,0.0,268000,41.03,SFH,OO,1
13126,1466649520,720,MI,49457,180293.52,0.02375,1249.14,0.0,C,180,05/26/2020,173,0.0,325000,55.47,SFH,OO,1
