index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
28314,1469092892,720,FL,32506,82354.47,0.025,560.1,0.0,C,180,08/25/2020,176,0.0,108000,76.25,SFH,OO,1
28808,1469101610,720,MO,64082,183404.69,0.03,779.97,0.0,C,360,09/02/2020,355,0.0,300000,61.13,SFH,OO,1
26443,1469069593,720,FL,33351,181680.01,0.025,724.65,0.0,C,360,08/21/2020,355,0.0,244000,74.46,SFH,OO,1
7490,1463449064,720,CA,95242,323368.31,0.03375,1450.08,0.0,C,360,04/10/2020,352,0.0,410000,78.87,SFH,OO,1
30926,1469130247,720,CA,91335,396940.76,0.03,1682.2,0.0,C,360,09/17/2020,357,0.0,650000,61.07,SFH,OO,1
34173,1469170839,720,CA,91710,495787.09,0.03,2101.27,0.0,C,360,09/29/2020,357,0.0,623000,79.58,SFH,OO,1
49407,1473133419,720,VA,20155,421656.24,0.0225,1614.99,0.0,C,360,11/16/2020,359,0.0,565000,74.63,SFH,OO,1
6209,1463427789,720,OH,43612,134218.0,0.03125,583.88,18.17,C,360,03/27/2020,351,0.0,165000,81.34,SFH,OO,1
47814,1473115143,720,GA,31605,153314.7,0.02875,1054.26,0.0,C,180,11/09/2020,179,0.0,235000,65.24,SFH,OO,1
51639,1473167532,720,TX,78202,398958.45,0.02625,1613.03,0.0,C,360,11/19/2020,356,0.0,614000,64.98,SFH,OO,1
43480,1473061313,720,WA,98056,430454.73,0.02625,1967.61,0.0,C,300,10/28/2020,298,0.0,550000,78.26,SFH,OO,1
10729,1463500551,720,IL,60030,193982.68,0.02875,1370.99,0.0,C,180,05/13/2020,173,0.0,300000,64.66,SFH,OO,1
3328,1448966240,720,OH,44053,164922.09,0.025,1199.55,0.0,C,180,10/25/2019,163,0.0,235000,70.18,SFH,OO,1
49106,1473129870,720,NC,27284,353878.53,0.02875,1470.79,0.0,C,360,11/13/2020,359,0.0,508000,69.66,SFH,OO,1
13233,1466650882,720,AZ,85382,228133.63,0.0325,1004.5,0.0,C,360,05/28/2020,353,0.0,305000,74.8,SFH,OO,1
3751,1448976512,720,FL,32738,80499.74,0.0425,403.39,0.0,C,360,11/20/2019,347,0.0,168000,47.92,SFH,OO,1
10204,1463492189,720,FL,33558,218928.68,0.03,1567.62,0.0,C,180,04/30/2020,172,0.0,305000,71.78,SFH,OO,1
10145,1463491447,720,FL,33434,191089.08,0.03,820.15,0.0,C,360,05/08/2020,356,0.0,305000,62.65,SFH,OO,1
182,1440013801,720,FL,32216,146141.26,0.03,1353.54,0.0,C,180,06/20/2016,126,0.0,245000,59.65,SFH,OO,1
16354,1466693361,720,FL,33174,361295.21,0.02375,2467.88,0.0,C,180,06/19/2020,174,0.0,500000,72.26,SFH,OO,1
18079,1466717467,720,FL,34787,151262.71,0.03375,676.41,0.0,C,360,07/01/2020,353,0.0,410000,36.89,SFH,OO,1
23835,1466798392,720,FL,32606,133375.12,0.03,566.64,0.0,C,360,08/05/2020,356,0.0,168000,79.39,SFH,OO,1
10534,1463497923,720,VA,22901,220751.18,0.03,942.79,0.0,C,360,05/05/2020,353,0.0,430000,51.34,SFH,OO,1
25754,1466825666,720,WA,98115,391376.12,0.02875,1635.3,0.0,C,360,08/19/2020,356,0.0,999000,39.18,SFH,OO,1
12137,1466633805,720,KY,40324,240030.81,0.0325,1408.35,0.0,C,240,05/21/2020,230,0.0,365000,65.76,SFH,OO,1
1355,1440053658,720,TX,76013,90065.05,0.0525,517.69,0.0,C,360,04/06/2018,328,0.0,125000,72.05,SFH,OO,1
5194,1449009842,720,TX,75126,222148.89,0.03375,1002.23,0.0,C,360,02/14/2020,350,0.0,345000,64.39,SFH,OO,1
35219,1469182685,720,FL,33556,404879.79,0.025,1666.22,0.0,C,360,09/30/2020,342,0.0,610000,66.37,SFH,OO,1
24266,1466805510,720,PA,17560,164113.05,0.0225,1095.63,0.0,C,180,08/10/2020,176,0.0,234700,69.92,SFH,OO,1
33867,1469166555,720,AZ,85704,225584.48,0.0225,1498.83,0.0,C,180,09/28/2020,177,0.0,286000,78.88,SFH,OO,1
9951,1463488666,720,MN,55446,449257.09,0.0275,1857.5,68.25,C,360,05/04/2020,353,0.0,515000,87.23,SFH,OO,1
50163,1473143756,720,MA,1906,494036.01,0.0225,1892.12,0.0,C,360,11/16/2020,359,0.0,900000,54.89,SFH,OO,1
5921,1463423382,720,NE,68521,212705.79,0.03375,959.35,0.0,C,360,03/23/2020,349,0.0,275000,77.35,SFH,OO,1
35099,1469181331,720,TX,77346,391674.2,0.02875,1633.64,0.0,C,360,09/30/2020,357,0.0,525000,74.6,SFH,OO,1
50363,1473146106,720,CA,91381,628148.95,0.025,4207.72,0.0,C,180,11/17/2020,179,0.0,850000,73.9,SFH,OO,1
30052,1469119836,720,AK,99516,480669.3,0.02875,2005.18,0.0,C,360,09/10/2020,357,0.0,700000,68.67,SFH,OO,1
23802,1466797980,720,MN,55387,337508.18,0.03125,1455.62,0.0,C,360,08/06/2020,356,0.0,439000,76.88,SFH,OO,1
46349,1473096418,720,PA,19460,244182.55,0.03,1033.04,0.0,C,360,11/02/2020,358,0.0,335000,72.89,SFH,OO,1
48617,1473124301,720,TN,37013,107977.4,0.0225,414.35,0.0,C,360,11/12/2020,358,0.0,185000,58.37,SFH,OO,1
25927,1466827670,720,MI,48446,205054.99,0.03125,1454.52,0.0,C,180,08/19/2020,176,0.0,261000,78.57,SFH,OO,1
48313,1473120812,720,TX,75036,420539.14,0.025,2817.02,0.0,C,180,11/10/2020,179,0.0,557000,75.5,SFH,OO,1
35302,1469183550,720,UT,84088,177135.51,0.0225,684.22,0.0,C,360,09/30/2020,356,0.0,300000,59.05,SFH,OO,1
19297,1466735543,720,WA,98168,312397.06,0.0325,1370.9,0.0,C,360,07/10/2020,355,0.0,456000,68.51,SFH,OO,1
2317,1448943249,720,MI,48150,148699.1,0.04375,760.36,65.99,C,360,07/26/2019,343,0.0,157000,94.71,SFH,OO,1
51215,1473156493,720,GA,30043,89663.43,0.025,355.61,0.0,C,360,11/18/2020,358,0.0,230000,38.98,SFH,OO,1
38912,1469228934,720,GA,30324,508491.28,0.025,2016.7,0.0,C,360,10/14/2020,358,0.0,785000,64.78,SFH,OO,1
22959,1466785449,720,ID,83672,122750.1,0.0225,852.4,0.0,C,180,07/31/2020,174,0.0,320000,38.36,SFH,OO,1
24892,1466814199,720,TN,37122,234203.81,0.025,933.59,0.0,C,360,08/12/2020,356,0.0,415000,56.43,SFH,OO,1
12844,1466645858,720,AZ,85024,176486.39,0.0399,850.23,0.0,C,360,05/26/2020,353,0.0,227000,77.75,SFH,OO,1
50162,1473143749,720,CA,94577,470974.97,0.02375,1833.95,0.0,C,360,11/17/2020,359,0.0,750000,62.8,SFH,OO,1
15543,1466683222,720,SC,29483,178588.29,0.03375,797.28,22.54,C,360,06/15/2020,354,0.0,225000,79.37,SFH,OO,1
16784,1466698840,720,FL,34695,234218.84,0.0275,1635.48,0.0,C,180,06/22/2020,174,0.0,409842,57.15,SFH,OO,1
26118,1469065757,720,CA,95757,331634.86,0.02875,1842.49,0.0,C,240,08/20/2020,236,0.0,540000,61.41,SFH,OO,1
22178,1466775861,720,MI,49315,218947.14,0.02875,970.85,0.0,C,360,07/28/2020,321,0.0,378000,57.92,SFH,OO,1
6385,1463430544,720,IL,60061,245449.3,0.02625,1722.08,0.0,C,180,03/25/2020,171,0.0,550000,44.63,SFH,OO,1
13373,1466652748,720,AL,35080,250719.51,0.03125,1086.9,40.17,C,360,06/01/2020,353,0.0,310000,80.88,SFH,OO,1
43156,1473057600,720,CA,95758,267178.22,0.0225,1775.21,0.0,C,180,10/28/2020,177,0.0,500000,53.44,SFH,OO,1
24901,1466814298,720,CA,91362,666976.81,0.0275,3105.78,0.0,C,300,08/12/2020,296,0.0,987000,67.58,SFH,OO,1
19148,1466733563,720,GA,30736,324880.69,0.02875,1809.59,0.0,C,240,07/08/2020,235,0.0,475000,68.4,SFH,OO,1
34877,1469178832,720,KY,40502,261330.97,0.02625,1197.4,0.0,C,300,09/30/2020,297,0.0,345000,75.75,SFH,OO,1
31369,1469136533,720,TN,37067,199459.49,0.02875,833.73,0.0,C,360,09/18/2020,356,0.0,287000,69.5,SFH,OO,1
8209,1463459691,720,CO,80504,370944.67,0.035,2203.85,0.0,C,240,04/24/2020,232,0.0,475000,78.09,SFH,OO,1
7670,1463451805,720,NJ,7114,145285.7,0.04,701.8,0.0,C,360,04/14/2020,352,0.0,210000,69.18,SFH,OO,2
33237,1469159337,720,VA,23608,148390.03,0.025,592.68,0.0,C,360,09/25/2020,355,0.0,195000,76.1,SFH,OO,1
22615,1466781117,720,IL,60154,162831.41,0.03125,704.68,0.0,C,360,07/28/2020,354,0.0,250000,65.13,SFH,OO,1
33749,1469165235,720,TX,78613,257351.93,0.0225,991.93,0.0,C,360,09/28/2020,356,0.0,412000,62.46,SFH,OO,1
21373,1466764055,720,AR,72703,416675.71,0.035,1885.99,0.0,C,360,07/23/2020,355,0.0,525000,79.37,SFH,OO,1
4857,1449001583,720,ID,83709,151562.01,0.03875,724.64,0.0,C,360,01/27/2020,349,0.0,375000,40.42,SFH,OO,1
32135,1469145187,720,KY,40242,177987.88,0.02375,1192.96,0.0,C,180,09/21/2020,177,0.0,245000,72.65,SFH,OO,1
16365,1466693502,720,VA,20148,554086.7,0.02375,3767.25,0.0,C,180,06/19/2020,174,0.0,785000,70.58,SFH,OO,1
37691,1469213407,720,AZ,85012,448156.75,0.025,1777.41,0.0,C,360,10/13/2020,358,0.0,600000,74.69,SFH,OO,1
16824,1466699319,720,TN,37076,181677.63,0.0275,751.16,0.0,C,360,06/22/2020,353,0.0,275000,66.06,SFH,OO,1
40131,1469242943,720,OR,97080,108063.04,0.0225,1024.5,0.0,C,120,10/19/2020,119,0.0,300000,36.02,SFH,OO,1
22678,1466781935,720,IL,60169,307211.58,0.0275,1265.55,0.0,C,360,07/30/2020,355,0.0,440000,69.82,SFH,OO,1
35050,1469180788,720,MI,49437,174017.32,0.025,691.46,0.0,C,360,10/13/2020,357,0.0,265000,65.67,SFH,OO,1
42563,1473050860,720,AL,35620,201893.91,0.0225,1342.92,0.0,C,180,10/23/2020,177,0.0,271000,74.5,SFH,OO,1
29342,1469110041,720,CA,91709,335671.7,0.03375,1676.94,0.0,C,300,09/02/2020,296,0.0,645000,52.04,SFH,OO,1
13551,1466655089,720,CT,6605,487553.02,0.03,2084.41,0.0,C,360,06/01/2020,352,0.0,650000,75.01,SFH,OO,1
23019,1466786298,720,TX,77494,264011.02,0.025,1813.67,0.0,C,180,07/31/2020,174,0.0,475000,55.58,SFH,OO,1
10350,1463494318,720,MD,20720,303206.48,0.02375,2091.81,0.0,C,180,04/30/2020,171,0.0,445000,68.14,SFH,OO,1
41287,1469256117,720,GA,30097,326189.14,0.02375,2186.28,0.0,C,180,10/19/2020,177,0.0,730000,44.68,SFH,OO,1
26121,1469065781,720,FL,34229,433410.54,0.02625,2353.1,0.0,C,240,08/20/2020,236,0.0,660000,65.67,SFH,OO,1
49486,1473136024,720,GA,30143,290257.5,0.025,1150.59,0.0,C,360,11/12/2020,359,0.0,415000,69.94,SFH,OO,1
11519,1463511517,720,IL,60443,235750.34,0.02625,1638.27,0.0,C,180,05/18/2020,173,0.0,310000,76.05,SFH,OO,1
21737,1466768734,720,WA,98513,320273.32,0.03125,1383.65,64.6,C,360,07/27/2020,355,0.0,385000,83.19,SFH,OO,1
32280,1469146847,720,MN,55347,406121.07,0.02625,2205.96,0.0,C,240,09/22/2020,237,0.0,600000,67.69,SFH,OO,1
46355,1473096475,720,CA,93619,408282.99,0.02875,1696.91,0.0,C,360,11/05/2020,359,0.0,620000,65.85,SFH,OO,1
31863,1469142135,720,AZ,85032,272269.24,0.02875,1511.83,0.0,C,240,09/21/2020,236,0.0,460000,59.19,SFH,OO,1
31214,1469133605,720,NJ,8034,256668.45,0.03,1087.74,0.0,C,360,09/17/2020,357,0.0,324000,79.22,SFH,OO,1
39901,1469240285,720,CA,92129,480950.3,0.0275,1970.5,0.0,C,360,10/19/2020,358,0.0,656000,73.32,SFH,OO,1
20381,1466751599,720,GA,30519,123677.25,0.02875,518.62,0.0,C,360,07/17/2020,354,0.0,275000,44.97,SFH,OO,1
15964,1466688585,720,TX,76008,403846.82,0.03125,1747.77,0.0,C,360,06/18/2020,354,0.0,510000,79.19,SFH,OO,1
13582,1466655444,720,TX,77429,244549.86,0.03875,1163.84,74.25,C,360,06/01/2020,356,5797.61,295000,82.9,SFH,OO,1
49107,1473129888,720,UT,84074,404652.36,0.02875,1681.82,0.0,C,360,11/12/2020,359,0.0,600000,67.44,SFH,OO,1
17019,1466701768,720,ME,3903,124744.59,0.03,539.65,0.0,C,360,06/23/2020,347,0.0,225000,55.44,SFH,OO,1
165,1440012936,720,TN,37122,86795.56,0.03,1448.41,0.0,C,120,05/27/2016,65,0.0,314000,27.64,SFH,OO,1
11945,1466631163,720,PA,17329,253409.62,0.0275,1775.95,0.0,C,180,05/21/2020,173,0.0,330000,76.79,SFH,OO,1
17102,1466702923,720,VA,20112,352122.47,0.03,1513.83,0.0,C,360,06/25/2020,352,0.0,550000,64.02,SFH,OO,1
38971,1469229635,720,FL,33774,401017.21,0.03,1696.53,0.0,C,360,10/15/2020,358,0.0,503000,79.73,SFH,OO,1
2572,1448948701,720,GA,30083,184561.07,0.0399,905.52,34.82,C,360,08/23/2019,342,0.0,220000,83.89,SFH,OO,1
32630,1469150773,720,CA,92026,507319.53,0.025,2016.7,0.0,C,360,09/22/2020,357,0.0,900000,56.37,SFH,OO,1
22499,1466779756,720,NC,28445,95973.03,0.03125,755.82,0.0,C,180,07/27/2020,174,0.0,188000,51.05,SFH,OO,1
22200,1466776125,720,FL,33023,108362.22,0.0275,447.21,0.0,C,360,07/28/2020,354,0.0,240000,45.15,SFH,OO,1
12323,1466636683,720,CA,92691,200103.05,0.03,2037.43,0.0,C,120,05/22/2020,113,0.0,950000,21.06,SFH,OO,1
40446,1469246597,720,IL,60564,306379.5,0.0225,1188.79,0.0,C,360,10/20/2020,352,0.0,445000,68.85,SFH,OO,1
40248,1469244352,720,CA,92399,405131.83,0.02875,1686.78,0.0,C,360,10/20/2020,358,0.0,539000,75.16,SFH,OO,1
15660,1466684691,720,PA,17363,155491.26,0.03,664.03,0.0,C,360,06/15/2020,354,0.0,262500,59.23,SFH,OO,1
32505,1469149452,720,CO,80123,387229.52,0.025,1751.4,0.0,C,300,09/24/2020,297,0.0,488000,79.35,SFH,OO,1
15076,1466677521,720,CA,93720,374723.26,0.02875,1572.44,0.0,C,360,06/11/2020,354,0.0,525000,71.38,SFH,OO,1
46360,1473096541,720,MI,48640,234587.5,0.03,990.77,0.0,C,360,11/04/2020,360,0.0,309000,75.92,SFH,OO,1
37555,1469211930,720,MA,2332,293840.67,0.025,1167.58,0.0,C,360,10/13/2020,357,0.0,525000,55.97,SFH,OO,1
46696,1473100202,720,MI,49249,116737.67,0.03,554.83,0.0,C,300,11/03/2020,299,0.0,180000,64.85,SFH,OO,1
32750,1469152142,720,NC,28734,103296.08,0.02375,550.03,0.0,C,240,09/23/2020,236,0.0,175000,59.03,SFH,OO,1
25281,1466819032,720,CA,95687,149088.54,0.025,594.66,0.0,C,360,08/14/2020,355,0.0,335000,44.5,SFH,OO,1
34019,1469168205,720,LA,70125,279052.34,0.03,1182.6,0.0,C,360,09/25/2020,357,0.0,400000,69.76,SFH,OO,1
47363,1473110060,720,CA,91354,521050.62,0.02875,2165.74,0.0,C,360,11/05/2020,359,0.0,747000,69.75,SFH,OO,1
32088,1469144685,720,DC,20003,571174.58,0.025,2269.57,0.0,C,360,09/17/2020,357,0.0,800000,71.4,SFH,OO,1
20467,1466752670,720,MO,64804,97416.18,0.03375,708.76,0.0,C,180,07/16/2020,174,0.0,125000,77.93,SFH,OO,1
28101,1469090276,720,MO,65681,415716.07,0.02625,1682.07,0.0,C,360,08/31/2020,356,0.0,600000,69.29,SFH,OO,1
33093,1469157703,720,CA,92655,500256.73,0.02625,2042.96,0.0,C,360,09/23/2020,354,0.0,780000,64.14,SFH,OO,1
43067,1473056644,720,MA,1801,662958.8,0.02375,2586.48,0.0,C,360,10/26/2020,358,0.0,980000,67.65,SFH,OO,1
31023,1469131310,720,WA,98115,469882.86,0.0225,3137.86,0.0,C,180,09/16/2020,177,0.0,825000,56.96,SFH,OO,1
39642,1469237299,720,NC,28210,156091.38,0.02875,1081.65,0.0,C,180,10/15/2020,178,0.0,414000,37.7,SFH,OO,1
50501,1473147666,720,NC,27604,410547.72,0.025,1635.8,0.0,C,360,11/16/2020,355,0.0,747000,54.96,SFH,OO,1
33323,1469160327,720,ME,4093,246806.28,0.025,980.69,0.0,C,360,09/25/2020,357,0.0,389000,63.45,SFH,OO,1
32553,1469149957,720,CA,95118,353733.03,0.02625,1431.88,0.0,C,360,09/24/2020,356,0.0,999999,35.37,SFH,OO,1
2726,1448954212,720,TN,37086,201749.52,0.03625,1554.47,0.0,C,180,09/06/2019,165,0.0,340000,59.34,SFH,OO,1
6067,1463425742,720,MN,56565,139433.18,0.0325,616.03,66.06,C,360,03/20/2020,351,0.0,162000,86.07,SFH,OO,1
49457,1473135703,720,TN,37774,384909.49,0.0275,1574.18,0.0,C,360,11/16/2020,359,0.0,535000,71.95,SFH,OO,1
13573,1466655352,720,NC,27614,249886.63,0.03,1066.44,0.0,C,360,06/01/2020,353,0.0,464100,53.84,SFH,OO,1
35790,1469189979,720,CO,80110,172965.66,0.0225,1143.78,0.0,C,180,10/05/2020,178,0.0,390000,44.35,SFH,OO,1
12563,1466639786,720,WY,82009,293584.9,0.03,2092.46,0.0,C,180,05/26/2020,173,0.0,535000,54.88,SFH,OO,1
47597,1473112645,720,MA,2766,208805.07,0.0225,1374.28,0.0,C,180,11/06/2020,179,0.0,475000,43.96,SFH,OO,1
3965,1448981058,720,WA,98338,202847.42,0.03375,1523.83,0.0,C,180,11/29/2019,167,0.0,500000,40.57,SFH,OO,1
33960,1469167579,720,CA,92557,158703.89,0.02875,661.94,0.0,C,360,09/28/2020,357,0.0,372000,42.66,SFH,OO,1
18354,1466720990,720,VA,22033,489487.15,0.0275,2016.43,0.0,C,360,07/02/2020,355,0.0,685000,71.46,SFH,OO,1
12264,1466635941,720,CA,90710,545032.81,0.0275,2253.49,73.6,C,360,05/22/2020,353,0.0,660000,82.58,SFH,OO,1
24004,1466800347,720,VA,20148,436225.27,0.02875,1822.69,0.0,C,360,08/07/2020,356,0.0,925000,47.16,SFH,OO,1
35002,1469180275,720,AZ,85140,115919.82,0.02625,469.04,0.0,C,360,09/28/2020,356,0.0,243000,47.7,SFH,OO,1
38134,1469219636,720,FL,32707,242806.94,0.0225,932.68,0.0,C,360,10/13/2020,358,0.0,315000,77.08,SFH,OO,1
23847,1466798517,720,GA,30310,158620.27,0.03,674.57,0.0,C,360,07/31/2020,355,0.0,230000,68.97,SFH,OO,1
25412,1466820477,720,CA,95747,328985.88,0.02625,1341.51,0.0,C,360,08/17/2020,359,0.0,440000,74.77,SFH,OO,1
49218,1473131199,720,OH,44319,189039.46,0.025,750.73,0.0,C,360,11/16/2020,358,0.0,800000,23.63,SFH,OO,1
4595,1448995181,720,KY,41095,116336.08,0.0399,904.92,0.0,C,180,01/09/2020,168,0.0,185000,62.88,SFH,OO,1
1155,1440048914,720,TX,75035,90132.26,0.0425,467.34,0.0,C,360,01/22/2018,325,0.0,267000,33.76,SFH,OO,1
39563,1469236416,720,VA,23112,305988.42,0.025,1213.56,0.0,C,360,10/19/2020,358,0.0,430000,71.16,SFH,OO,1
25704,1466823844,720,IL,60202,213817.59,0.025,1149.89,0.0,C,240,08/18/2020,236,0.0,300000,71.27,SFH,OO,1
25497,1466821459,720,NJ,7860,279769.69,0.02875,1186.18,0.0,C,360,08/17/2020,353,0.0,485000,57.68,SFH,OO,1
32495,1469149338,720,MI,48114,203637.77,0.03,864.29,0.0,C,360,09/23/2020,357,0.0,305000,66.77,SFH,OO,1
46826,1473101655,720,IN,46112,370819.78,0.02625,1993.97,37.2,C,240,11/04/2020,239,0.0,440000,84.28,SFH,OO,1
14682,1466672811,720,VA,20120,363809.09,0.02875,1525.56,0.0,C,360,06/11/2020,354,0.0,625000,58.21,SFH,OO,1
51276,1473157384,720,NC,28138,179617.15,0.03375,889.1,0.0,C,300,11/16/2020,299,0.0,225000,79.83,SFH,OO,1
27550,1469083826,720,IL,60134,186027.04,0.03,801.05,0.0,C,360,08/28/2020,346,0.0,275000,67.65,SFH,OO,1
36004,1469193104,720,AL,35226,374924.22,0.02625,1512.21,0.0,C,360,10/05/2020,358,0.0,475000,78.93,SFH,OO,1
34407,1469173494,720,FL,32179,116260.24,0.035,525.38,87.75,C,360,09/29/2020,356,0.0,125000,93.01,SFH,OO,1
47936,1473116554,720,NV,89148,371156.6,0.025,2620.48,0.0,C,180,11/09/2020,168,0.0,504000,73.64,SFH,OO,1
23580,1466795331,720,VA,22032,423742.26,0.0275,1742.41,0.0,C,360,08/06/2020,356,0.0,850000,49.85,SFH,OO,1
2880,1448956803,720,MA,1852,126988.28,0.045,658.69,0.0,C,360,09/23/2019,343,0.0,150000,84.66,SFH,OO,1
18714,1466728233,720,FL,34480,173794.32,0.03375,775.88,0.0,C,360,07/06/2020,354,0.0,270000,64.37,SFH,OO,1
48371,1473121471,720,FL,34711,158311.82,0.03,670.35,0.0,C,360,11/10/2020,358,0.0,275000,57.57,SFH,OO,1
12649,1466643473,720,FL,33473,317364.97,0.02875,1514.36,0.0,C,360,05/26/2020,287,0.0,530000,59.88,SFH,OO,1
24535,1466808829,720,MA,1093,314058.19,0.02875,1743.79,0.0,C,240,08/11/2020,236,0.0,413000,76.04,SFH,OO,1
37939,1469217374,720,VA,24572,194413.02,0.0225,1285.6,19.63,C,180,10/13/2020,178,0.0,225000,86.41,SFH,OO,1
19839,1466744990,720,GA,30294,120571.26,0.025,826.82,0.0,C,180,07/14/2020,174,0.0,155000,77.79,SFH,OO,1
36133,1469194516,720,GA,30907,386419.56,0.025,2607.15,35.84,C,180,10/08/2020,178,0.0,485000,79.67,SFH,OO,1
24062,1466802947,720,FL,34654,276910.88,0.02375,1873.71,0.0,C,180,08/10/2020,175,0.0,461000,60.07,SFH,OO,1
30810,1469128894,720,SC,29681,139244.99,0.0325,609.29,0.0,C,360,09/15/2020,357,0.0,209000,66.62,SFH,OO,1
41175,1469254922,720,CA,95247,135265.25,0.025,536.47,0.0,C,360,10/22/2020,358,0.0,320000,42.27,SFH,OO,1
1768,1448921872,720,WV,26624,137944.6,0.05,970.13,0.0,C,240,12/28/2018,217,0.0,185000,74.56,SFH,OO,1
50456,1473147138,720,OH,44024,283480.56,0.02625,1140.69,0.0,C,360,11/18/2020,359,0.0,355000,79.85,SFH,OO,1
38662,1469226243,720,DC,20024,481928.69,0.02625,1942.78,0.0,C,360,10/15/2020,358,0.0,705000,68.36,SFH,OO,1
513,1440027736,720,CA,92308,45241.66,0.03,423.67,0.0,C,180,10/04/2016,130,0.0,150000,30.16,SFH,OO,1
4872,1449001864,720,CA,94801,122487.35,0.0375,576.97,0.0,C,360,01/27/2020,349,0.0,420000,29.16,SFH,OO,1
47901,1473116166,720,NC,28037,313523.4,0.025,1241.13,0.0,C,360,11/09/2020,359,0.0,460000,68.16,SFH,OO,1
7775,1463453256,720,CO,80301,307358.54,0.0325,1370.9,0.0,C,360,04/15/2020,344,0.0,1105000,27.82,SFH,OO,1
40769,1469250268,720,NM,88345,214276.84,0.03125,921.01,0.0,C,360,10/20/2020,358,0.0,325000,65.93,SFH,OO,1
23153,1466788013,720,AZ,85338,238146.32,0.03875,1128.57,0.0,C,360,07/31/2020,355,0.0,305000,78.08,SFH,OO,1
17371,1466708714,720,WV,25414,211243.19,0.0275,883.84,0.0,C,360,06/24/2020,350,0.0,360900,58.53,SFH,OO,1
15863,1466687389,720,MA,2151,454678.41,0.03125,2629.11,0.0,C,240,06/16/2020,233,0.0,625000,72.75,SFH,OO,2
25455,1466820964,720,GA,30677,384108.83,0.03625,1762.64,0.0,C,360,08/17/2020,356,0.0,503000,76.36,SFH,OO,1
16856,1466699764,720,ID,83274,254724.46,0.03,1224.51,0.0,C,300,06/23/2020,294,0.0,340000,74.92,SFH,OO,1
28743,1469100869,720,NH,3445,184027.04,0.0325,806.22,89.54,C,360,08/28/2020,356,0.0,198000,92.94,SFH,OO,1
47116,1473104857,720,NC,27980,74659.54,0.02625,504.52,0.0,C,180,11/04/2020,179,0.0,117000,63.81,SFH,OO,1
15965,1466688619,720,MO,65401,216633.44,0.0275,894.05,0.0,C,360,06/17/2020,354,0.0,326000,66.45,SFH,OO,1
44582,1473073847,720,MS,39759,124551.71,0.0275,510.3,0.0,C,360,10/30/2020,358,0.0,175000,71.17,SFH,OO,1
23961,1466799846,720,WA,98857,132805.89,0.03125,574.09,0.0,C,360,08/07/2020,356,0.0,230000,57.74,SFH,OO,1
5003,1449005469,720,MS,38672,107977.3,0.0375,509.43,0.0,C,360,01/31/2020,348,0.0,181500,59.49,SFH,OO,1
27499,1469083156,720,NC,28412,203979.34,0.0275,1122.28,0.0,C,240,08/28/2020,236,0.0,345000,59.12,SFH,OO,1
8496,1463465102,720,NC,28081,148126.42,0.0275,1043.04,0.0,C,180,04/09/2020,172,0.0,250000,59.25,SFH,OO,1
12528,1466639398,720,CA,95620,136530.43,0.0275,957.22,0.0,C,180,05/20/2020,173,0.0,363280,37.58,SFH,OO,1
13077,1466648902,720,VA,22835,242157.96,0.0325,1066.26,0.0,C,360,05/28/2020,353,0.0,409000,59.21,SFH,OO,1
23573,1466795257,720,OR,97381,237693.36,0.02875,993.16,0.0,C,360,08/05/2020,356,0.0,368000,64.59,SFH,OO,1
9886,1463487825,720,SC,29466,440332.22,0.0325,1938.84,0.0,C,360,05/06/2020,353,0.0,600000,73.39,SFH,OO,1
47750,1473114427,720,WV,25832,224104.15,0.02375,1508.88,0.0,C,180,11/09/2020,178,0.0,480000,46.69,SFH,OO,1
10395,1463494888,720,TX,76549,324079.82,0.0275,2279.02,0.0,C,180,05/05/2020,173,0.0,480000,67.52,SFH,OO,1
51405,1473159570,720,VA,23322,309720.4,0.025,1226.06,0.0,C,360,11/19/2020,359,0.0,445000,69.6,SFH,OO,1
24381,1466806948,720,PA,19380,323209.24,0.02875,1350.48,0.0,C,360,08/11/2020,356,0.0,650000,49.72,SFH,OO,1
7254,1463445740,720,WV,26501,232980.23,0.02375,1606.04,0.0,C,180,04/10/2020,172,0.0,324000,71.91,SFH,OO,1
34319,1469172504,720,FL,32766,400676.55,0.0225,1544.27,0.0,C,360,09/29/2020,356,0.0,517200,77.47,SFH,OO,1
9834,1463487106,720,CA,95116,328140.96,0.02375,2241.84,0.0,C,180,05/06/2020,173,0.0,925000,35.47,SFH,OO,1
6519,1463432631,720,KY,40299,116801.84,0.035,532.12,0.0,C,360,03/31/2020,351,0.0,150000,77.87,SFH,OO,1
34856,1469178600,720,NC,27410,228294.86,0.02625,923.8,0.0,C,360,10/01/2020,357,0.0,325000,70.24,SFH,OO,1
2411,1448945376,720,OH,45036,183300.37,0.0275,1357.24,0.0,C,180,07/31/2019,162,0.0,290000,63.21,SFH,OO,1
15753,1466685912,720,MN,55343,356190.58,0.02875,1493.61,0.0,C,360,06/16/2020,354,0.0,485000,73.44,SFH,OO,1
