index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
40057,1469242083,720,RI,2863,193289.58,0.02625,779.2,0.0,C,360,10/19/2020,358,0.0,243000,79.54,SFH,OO,1
25800,1466826235,720,CA,95603,267583.77,0.0275,1100.3,0.0,C,360,08/19/2020,356,0.0,460000,58.17,SFH,OO,1
30031,1469119570,720,VA,23114,361888.42,0.025,1437.97,0.0,C,360,09/11/2020,357,0.0,454915,79.55,SFH,OO,1
33054,1469155624,720,MD,21801,158592.98,0.03375,917.69,0.0,C,240,09/24/2020,237,0.0,200000,79.3,SFH,OO,1
40053,1469242042,720,NC,27540,324681.25,0.025,1287.7,0.0,C,360,10/19/2020,358,0.0,475000,68.35,SFH,OO,1
48446,1473122305,720,CA,90503,264405.08,0.0225,1012.65,0.0,C,360,11/12/2020,359,0.0,750000,35.25,SFH,OO,1
40510,1469247314,720,WI,54935,102805.93,0.02375,401.09,0.0,C,360,10/20/2020,358,0.0,129000,79.69,SFH,OO,1
38589,1469225369,720,MA,1930,497689.54,0.025,1977.58,0.0,C,360,10/14/2020,357,0.0,850000,58.55,SFH,OO,1
44684,1473074977,720,VA,23188,504211.98,0.02625,2036.37,0.0,C,360,10/30/2020,357,0.0,734000,68.69,SFH,OO,1
31153,1469132813,720,SC,29732,214671.63,0.02375,1454.03,0.0,C,180,09/17/2020,177,0.0,425000,50.51,SFH,OO,1
14106,1466662010,720,LA,70546,306516.96,0.0325,1347.36,98.04,C,360,06/04/2020,354,0.0,335000,91.5,SFH,OO,1
50098,1473143004,720,WV,25311,127541.04,0.0275,522.55,0.0,C,360,11/16/2020,358,0.0,225000,56.68,SFH,OO,1
38717,1469226870,720,CA,92692,281941.68,0.025,1118.19,0.0,C,360,10/16/2020,358,0.0,950000,29.68,SFH,OO,1
49321,1473132395,720,FL,32935,223483.95,0.02875,1047.7,0.0,C,300,11/12/2020,299,0.0,282000,79.25,SFH,OO,1
28393,1469096596,720,VA,22043,341475.0,0.02625,1381.68,0.0,C,360,09/01/2020,356,0.0,675000,50.59,SFH,OO,1
46383,1473096814,720,IN,46227,300441.27,0.02875,1252.56,0.0,C,360,11/04/2020,358,0.0,530000,56.69,SFH,OO,1
35920,1469192163,720,CA,95762,461728.98,0.0275,3161.85,0.0,C,180,10/05/2020,178,0.0,648000,71.25,SFH,OO,1
43237,1473058525,720,CA,94513,181353.11,0.0275,1241.88,0.0,C,180,10/29/2020,178,0.0,650000,27.9,SFH,OO,1
32863,1469153447,720,MI,48313,227889.61,0.02875,952.18,0.0,C,360,09/24/2020,357,0.0,292000,78.04,SFH,OO,1
13602,1466655709,720,NV,89002,302418.32,0.03375,1354.58,0.0,C,360,06/01/2020,352,0.0,383000,78.96,SFH,OO,1
485,1440026639,720,MN,55316,52432.33,0.03,1346.54,0.0,C,120,09/30/2016,67,0.0,215000,24.39,SFH,OO,1
37060,1469206187,720,CO,81240,210590.83,0.0225,2012.35,0.0,C,120,10/07/2020,118,0.0,670000,31.43,SFH,OO,1
19773,1466744107,720,AL,36067,78960.7,0.03,557.99,0.0,C,180,07/14/2020,175,0.0,101000,78.18,SFH,OO,1
44795,1473076253,720,MO,64116,255294.69,0.03,1087.74,0.0,C,360,10/30/2020,354,0.0,390000,65.46,SFH,OO,1
37808,1469215873,720,SC,29651,231604.94,0.0275,954.88,0.0,C,360,10/13/2020,358,0.0,395000,58.63,SFH,OO,1
10771,1463501104,720,CA,95616,414310.4,0.02625,2879.11,0.0,C,180,05/14/2020,173,0.0,999999,41.43,SFH,OO,1
27826,1469087090,720,AZ,85120,162963.09,0.035,736.43,0.0,C,360,08/31/2020,356,0.0,205000,79.49,SFH,OO,1
33229,1469159246,720,LA,70403,113543.79,0.0225,436.91,0.0,C,360,09/25/2020,357,0.0,171000,66.4,SFH,OO,1
33714,1469164857,720,TN,38103,195977.59,0.03,1381.16,0.0,C,180,09/23/2020,175,0.0,275000,71.26,SFH,OO,1
15675,1466684899,720,OH,44136,149009.95,0.02875,1341.79,0.0,C,180,06/22/2020,129,0.0,275000,54.19,SFH,OO,1
51026,1473153615,720,MI,48085,196158.24,0.03,828.44,0.0,C,360,11/18/2020,359,0.0,574000,34.17,SFH,OO,1
40714,1469249674,720,MN,55340,233124.93,0.025,924.58,0.0,C,360,10/22/2020,358,0.0,490000,47.58,SFH,OO,1
31507,1469138109,720,TX,78634,206242.58,0.025,821.06,0.0,C,360,09/18/2020,356,0.0,290000,71.12,SFH,OO,1
42508,1473050308,720,NC,28166,311634.59,0.025,1235.98,0.0,C,360,10/26/2020,358,0.0,570441,54.63,SFH,OO,1
14210,1466663265,720,FL,32927,143035.46,0.02875,799.25,0.0,C,240,06/03/2020,234,0.0,200000,71.52,SFH,OO,1
9691,1463485365,720,KY,40031,320866.11,0.035,1459.4,115.05,C,360,04/30/2020,352,0.0,400000,80.22,SFH,OO,1
21736,1466768726,720,CA,92646,437378.57,0.03,1860.05,0.0,C,360,07/27/2020,355,0.0,605000,72.29,SFH,OO,1
17838,1466714498,720,WA,98273,246102.66,0.035,1122.61,0.0,C,360,06/30/2020,353,0.0,335000,73.46,SFH,OO,1
45036,1473080230,720,FL,32137,298350.3,0.02625,1204.95,0.0,C,360,10/30/2020,357,0.0,412000,72.42,SFH,OO,1
12521,1466639323,720,AR,72956,121137.18,0.03375,545.99,33.96,C,360,05/20/2020,352,0.0,130000,93.18,SFH,OO,1
11574,1463512283,720,AR,71909,123090.28,0.0325,609.15,0.0,C,300,05/18/2020,293,0.0,200000,61.55,SFH,OO,1
42031,1473044905,720,WA,98012,463396.8,0.02625,1868.08,54.26,C,360,10/23/2020,358,0.0,570000,81.3,SFH,OO,1
13259,1466651229,720,NH,3076,396222.21,0.02875,1883.57,0.0,C,300,05/29/2020,293,0.0,549000,72.17,SFH,OO,1
6915,1463439511,720,CA,92869,515152.27,0.035,2350.75,0.0,C,360,04/01/2020,350,0.0,900000,57.24,SFH,OO,1
37189,1469207656,720,CA,95112,299910.53,0.02875,1250.9,0.0,C,360,10/05/2020,357,0.0,850000,35.28,SFH,OO,1
37757,1469215279,720,TN,37212,407152.85,0.0225,2692.4,0.0,C,180,10/13/2020,178,0.0,747000,54.51,SFH,OO,1
44970,1473078242,720,CA,95307,186528.77,0.0275,764.23,0.0,C,360,10/28/2020,358,0.0,249000,74.91,SFH,OO,1
13113,1466649355,720,AZ,85204,217869.05,0.02375,1500.29,0.0,C,180,05/28/2020,173,0.0,305000,71.43,SFH,OO,1
9050,1463475051,720,NJ,8034,193189.19,0.02875,813.19,0.0,C,360,04/29/2020,352,0.0,245000,78.85,SFH,OO,1
3422,1448969525,720,RI,2919,246097.71,0.0325,1096.72,0.0,C,360,10/30/2019,346,0.0,315000,78.13,SFH,OO,1
47202,1473105854,720,VA,20176,356260.89,0.0275,1457.01,0.0,C,360,11/06/2020,359,0.0,478000,74.53,SFH,OO,1
38755,1469227266,720,GA,30076,313307.94,0.025,1242.59,0.0,C,360,10/16/2020,358,0.0,405000,77.36,SFH,OO,1
43794,1473064960,720,MA,1747,313870.54,0.0275,1285.96,0.0,C,360,10/27/2020,358,0.0,530000,59.22,SFH,OO,1
41578,1469259426,720,NJ,7003,339812.7,0.02625,1556.99,0.0,C,300,10/21/2020,297,0.0,550000,61.78,SFH,OO,1
22072,1466774591,720,NC,28601,329859.45,0.03,1405.1,58.32,C,360,07/28/2020,355,0.0,375000,87.96,SFH,OO,1
45548,1473086161,720,CA,92865,402278.33,0.0275,1645.21,0.0,C,360,11/02/2020,359,0.0,925000,43.49,SFH,OO,1
34623,1469175986,720,TN,37064,484432.58,0.02875,2020.53,0.0,C,360,09/30/2020,357,0.0,815000,59.44,SFH,OO,1
22244,1466776620,720,TN,37217,196154.08,0.0275,808.42,0.0,C,360,07/29/2020,355,0.0,253000,77.53,SFH,OO,1
31821,1469141665,720,CA,92677,312037.92,0.025,1239.89,0.0,C,360,09/21/2020,357,0.0,740000,42.17,SFH,OO,1
30962,1469130635,720,OR,97601,242740.72,0.03,1028.71,0.0,C,360,09/15/2020,357,0.0,315000,77.06,SFH,OO,1
20503,1466753108,720,KY,40403,145328.68,0.03875,691.25,0.0,C,360,07/20/2020,354,0.0,210000,69.2,SFH,OO,1
39738,1469238354,720,VA,23120,509507.45,0.02625,2757.48,0.0,C,240,10/15/2020,237,0.0,750000,67.93,SFH,OO,1
33542,1469162877,720,KS,66535,109352.42,0.0225,746.8,0.0,C,180,09/28/2020,172,0.0,255000,42.88,SFH,OO,1
16120,1466690532,720,TX,76014,159719.72,0.03125,700.39,0.0,C,360,06/18/2020,354,0.0,235000,67.97,SFH,OO,1
12649,1466643473,720,FL,33473,317364.97,0.02875,1514.36,0.0,C,360,05/26/2020,287,0.0,530000,59.88,SFH,OO,1
49839,1473139994,720,FL,32259,506052.99,0.025,2003.26,0.0,C,360,11/17/2020,359,0.0,800000,63.26,SFH,OO,1
9894,1463487908,720,FL,32541,133130.34,0.03,569.17,0.0,C,360,05/07/2020,352,0.0,355000,37.5,SFH,OO,1
46253,1473095329,720,KY,40031,334121.94,0.02625,1346.94,159.35,C,360,11/04/2020,358,0.0,353000,94.65,SFH,OO,1
1769,1448921880,720,IN,46375,60910.71,0.0475,420.05,0.0,C,240,12/26/2018,216,0.0,185000,32.92,SFH,OO,1
42462,1473049797,720,CO,80111,324102.42,0.03,1371.14,0.0,C,360,10/22/2020,358,0.0,570000,56.86,SFH,OO,1
14662,1466672597,720,NJ,7728,273259.48,0.0325,1201.17,0.0,C,360,06/09/2020,354,0.0,670000,40.78,SFH,OO,1
46737,1473100681,720,PA,18938,313587.34,0.02875,1311.06,0.0,C,360,11/03/2020,355,0.0,1000000,31.36,SFH,OO,1
21732,1466768668,720,NC,28277,295132.84,0.03,1255.12,0.0,C,360,07/27/2020,355,0.0,385000,76.66,SFH,OO,1
46166,1473094389,720,CA,91355,545279.12,0.02875,2270.29,0.0,C,360,11/03/2020,358,0.0,900000,60.59,SFH,OO,1
28850,1469102063,720,UT,84074,357226.87,0.025,2455.2,0.0,C,180,08/28/2020,175,0.0,700000,51.03,SFH,OO,1
9126,1463476273,720,CA,93536,334357.92,0.03375,1502.78,70.82,C,360,04/29/2020,350,0.0,378000,88.45,SFH,OO,1
40650,1469248932,720,IL,60060,304680.15,0.02625,1228.25,0.0,C,360,10/22/2020,358,0.0,420000,72.54,SFH,OO,1
12187,1466634506,720,NV,89436,330867.71,0.03125,1439.34,0.0,C,360,05/21/2020,351,0.0,420000,78.78,SFH,OO,1
36754,1469202822,720,TN,37664,249582.68,0.02625,1006.13,0.0,C,360,10/07/2020,358,0.0,366000,68.19,SFH,OO,1
1985,1448931889,720,TX,76002,114672.23,0.0475,964.51,0.0,C,180,05/22/2019,161,0.0,155000,73.98,SFH,OO,1
3689,1448975415,720,FL,32909,93671.96,0.02875,684.59,0.0,C,180,11/15/2019,166,0.0,155000,60.43,SFH,OO,1
33695,1469164642,720,SC,29715,222678.85,0.025,1192.28,0.0,C,240,09/25/2020,237,0.0,295000,75.48,SFH,OO,1
11664,1463513463,720,WA,99362,182144.05,0.02375,1251.12,0.0,C,180,05/18/2020,173,0.0,420000,43.37,SFH,OO,1
49183,1473130803,720,OH,44224,141820.87,0.03375,629.77,0.0,C,360,11/13/2020,357,0.0,189900,74.68,SFH,OO,1
35372,1469184277,720,NJ,8055,159274.24,0.0225,1067.13,0.0,C,180,09/29/2020,176,0.0,635000,25.08,SFH,OO,1
32319,1469147258,720,DE,19977,186491.38,0.0275,765.46,79.69,C,360,09/21/2020,357,0.0,204000,91.42,SFH,OO,1
48521,1473123154,720,PA,18976,300523.33,0.0275,1230.29,0.0,C,360,11/10/2020,359,0.0,411000,73.12,SFH,OO,1
29750,1469116337,720,CA,92027,311811.18,0.0225,2089.72,0.0,C,180,09/10/2020,176,0.0,475000,65.64,SFH,OO,1
22980,1466785753,720,MD,21239,133630.13,0.0275,550.48,0.0,C,360,07/31/2020,355,0.0,170000,78.61,SFH,OO,1
23598,1466795521,720,CA,95006,431168.72,0.02875,1804.78,0.0,C,360,08/06/2020,355,0.0,825000,52.26,SFH,OO,1
33221,1469159154,720,OH,43230,171324.56,0.0225,899.04,0.0,C,240,09/25/2020,236,0.0,290000,59.08,SFH,OO,1
31321,1469134827,720,NC,27858,198328.59,0.0225,1318.69,0.0,C,180,09/18/2020,177,0.0,263000,75.41,SFH,OO,1
19382,1466736657,720,NC,28173,237793.15,0.02375,1612.26,0.0,C,180,07/13/2020,175,0.0,430000,55.3,SFH,OO,1
40487,1469247066,720,CA,92082,504580.52,0.025,2824.38,0.0,C,240,11/02/2020,223,0.0,820000,61.53,SFH,OO,1
22743,1466782719,720,MA,2176,644153.33,0.0275,2653.57,0.0,C,360,07/30/2020,355,0.0,954000,67.52,SFH,OO,1
16847,1466699632,720,TX,77357,305059.01,0.03,1303.18,0.0,C,360,06/23/2020,354,0.0,800000,38.13,SFH,OO,1
26439,1469069536,720,AZ,85296,258994.31,0.02625,1774.55,0.0,C,180,08/24/2020,176,0.0,420000,61.67,SFH,OO,1
25194,1466817887,720,NM,87124,418099.34,0.03,1774.95,0.0,C,360,08/17/2020,356,0.0,635000,65.84,SFH,OO,1
15363,1466681051,720,VA,23024,180156.84,0.02625,1257.93,0.0,C,180,06/09/2020,172,0.0,245000,73.53,SFH,OO,1
2467,1448946523,720,WI,54929,110422.75,0.0375,525.17,31.19,C,360,08/21/2019,343,0.0,126000,87.64,SFH,OO,1
40134,1469242984,720,WA,98580,193665.49,0.0225,1845.05,0.0,C,120,10/19/2020,117,0.0,425000,45.57,SFH,OO,1
42538,1473050605,720,MS,38654,313873.51,0.0225,1207.9,0.0,C,360,10/26/2020,357,0.0,400000,78.47,SFH,OO,1
50131,1473143384,720,TX,76048,169701.97,0.02875,705.32,0.0,C,360,11/12/2020,359,0.0,212500,79.86,SFH,OO,1
8998,1463474435,720,PA,18062,217016.81,0.03125,942.43,0.0,C,360,04/22/2020,352,0.0,288000,75.35,SFH,OO,1
14075,1466661665,720,MT,59803,178980.79,0.0275,743.0,0.0,C,360,06/04/2020,353,0.0,275000,65.08,SFH,OO,1
22234,1466776521,720,CA,92881,407858.44,0.0275,2295.53,0.0,C,240,07/28/2020,230,0.0,710000,57.44,SFH,OO,1
21799,1466769484,720,CA,92503,207923.28,0.02375,1410.91,0.0,C,180,07/27/2020,175,0.0,575000,36.16,SFH,OO,1
12742,1466644612,720,FL,32423,131774.43,0.03125,643.49,0.0,C,300,05/26/2020,293,0.0,180000,73.21,SFH,OO,1
8702,1463468296,720,OR,97006,219482.91,0.03125,953.14,0.0,C,360,04/27/2020,352,0.0,469878,46.71,SFH,OO,1
49541,1473136677,720,CA,92128,567187.5,0.025,3800.7,0.0,C,180,11/16/2020,179,0.0,980000,57.88,SFH,OO,1
43047,1473056420,720,NJ,8721,450344.77,0.02625,1815.46,0.0,C,360,10/22/2020,358,0.0,755000,59.65,SFH,OO,1
4296,1448988814,720,VA,24175,159315.63,0.0375,751.64,0.0,C,360,12/23/2019,348,0.0,208000,76.59,SFH,OO,1
1551,1448915767,720,OH,44035,94749.77,0.0475,519.04,0.0,C,360,07/09/2018,331,0.0,156000,60.74,SFH,OO,1
14997,1466676531,720,CO,80602,355457.5,0.03125,1538.3,0.0,C,360,06/08/2020,354,0.0,700000,50.78,SFH,OO,1
24087,1466803218,720,WA,98296,347533.07,0.02875,1452.12,0.0,C,360,08/07/2020,356,0.0,730000,47.61,SFH,OO,1
48492,1473122818,720,CO,80549,248045.49,0.02625,998.1,0.0,C,360,11/12/2020,359,0.0,335000,74.04,SFH,OO,1
1183,1440049441,720,IN,46561,94449.98,0.03875,638.38,0.0,C,240,01/31/2018,204,0.0,192000,49.19,SFH,OO,1
29859,1469117624,720,TN,37087,131304.11,0.02875,547.66,0.0,C,360,09/10/2020,357,0.0,243000,54.03,SFH,OO,1
49862,1473140240,720,CA,95630,212995.42,0.025,844.77,0.0,C,360,11/16/2020,357,0.0,415000,51.32,SFH,OO,1
17281,1466705173,720,FL,32806,186445.29,0.02375,1267.65,0.0,C,180,06/24/2020,174,0.0,300000,62.15,SFH,OO,2
29077,1469104663,720,CA,94401,498752.08,0.02875,2082.76,0.0,C,360,09/02/2020,357,0.0,750000,66.5,SFH,OO,1
49391,1473133229,720,CA,95687,324067.86,0.04,1715.47,0.0,C,300,11/10/2020,299,0.0,485000,66.82,SFH,OO,1
48996,1473128609,720,ID,83716,199641.85,0.0275,816.48,0.0,C,360,11/09/2020,359,0.0,300000,66.55,SFH,OO,1
18126,1466718093,720,IL,60171,191042.35,0.03125,826.76,99.72,C,360,07/01/2020,354,0.0,220000,86.84,SFH,OO,1
18963,1466731377,720,NV,89423,221218.72,0.03375,990.3,0.0,C,360,07/08/2020,354,0.0,480000,46.09,SFH,OO,1
10900,1463502870,720,VA,23112,259850.34,0.0325,1144.16,240.99,C,360,05/13/2020,353,0.0,280000,92.8,SFH,OO,1
32410,1469148330,720,CO,80634,241862.65,0.02625,976.81,0.0,C,360,09/21/2020,357,0.0,355000,68.13,SFH,OO,1
12695,1466644075,720,MA,2790,210547.9,0.0275,1478.04,0.0,C,180,05/26/2020,173,0.0,363411,57.94,SFH,OO,1
7640,1463451250,720,CA,92139,219176.26,0.035,996.88,0.0,C,360,04/13/2020,352,0.0,500000,43.84,SFH,OO,1
51003,1473153342,720,GA,30116,114859.94,0.0225,756.62,0.0,C,180,11/17/2020,179,0.0,170000,67.56,SFH,OO,1
17931,1466715644,720,NJ,8880,164412.15,0.03125,1176.57,0.0,C,180,06/30/2020,174,0.0,250000,65.76,SFH,OO,1
49766,1473139150,720,TX,77479,109967.87,0.0225,731.73,0.0,C,180,11/16/2020,176,0.0,290000,37.92,SFH,OO,1
44557,1473073540,720,OK,73025,171034.15,0.025,679.61,0.0,C,360,10/28/2020,357,0.0,450000,38.01,SFH,OO,1
28900,1469102642,720,IL,60543,217918.05,0.0225,1463.61,0.0,C,180,09/01/2020,176,0.0,320000,68.1,SFH,OO,1
30328,1469122996,720,OH,44685,273550.24,0.02875,1140.95,0.0,C,360,09/14/2020,357,0.0,400000,68.39,SFH,OO,1
29382,1469111932,720,CA,95762,514367.95,0.02875,2145.38,0.0,C,360,09/08/2020,357,0.0,900000,57.15,SFH,OO,1
11142,1463506061,720,TN,37763,83817.87,0.035,617.66,0.0,C,180,05/12/2020,173,0.0,108000,77.61,SFH,OO,1
15070,1466677463,720,FL,33469,418709.34,0.03125,1812.03,0.0,C,360,06/11/2020,354,0.0,852000,49.14,SFH,OO,1
10721,1463500445,720,NV,89032,179137.62,0.0275,1255.45,0.0,C,180,05/04/2020,175,0.0,239000,74.95,SFH,OO,1
39368,1469234213,720,MI,48307,272735.98,0.03625,1389.45,0.0,C,300,10/15/2020,298,0.0,395000,69.05,SFH,OO,1
43829,1473065355,720,VA,22192,247868.83,0.025,983.85,0.0,C,360,10/28/2020,358,0.0,363000,68.28,SFH,OO,1
47833,1473115341,720,NC,27511,236450.69,0.02875,982.88,0.0,C,360,11/09/2020,359,0.0,313000,75.54,SFH,OO,1
39158,1469231730,720,CA,92127,505668.98,0.02375,3373.34,0.0,C,180,10/19/2020,178,0.0,950000,53.23,SFH,OO,1
37553,1469211914,720,IL,60189,323784.62,0.025,1284.14,0.0,C,360,10/13/2020,358,0.0,500000,64.76,SFH,OO,1
19125,1466733316,720,AL,35016,132768.66,0.0325,594.06,0.0,C,360,07/06/2020,342,0.0,230000,57.73,SFH,OO,1
48946,1473128039,720,TX,77586,171693.42,0.0225,1130.02,0.0,C,180,11/09/2020,179,0.0,300000,57.23,SFH,OO,1
24234,1466805098,720,AZ,85641,230863.73,0.02875,964.63,0.0,C,360,08/10/2020,356,0.0,425000,54.32,SFH,OO,1
38952,1469229403,720,OR,97219,424828.22,0.0275,1743.19,0.0,C,360,10/16/2020,358,0.0,730000,58.2,SFH,OO,1
9659,1463484947,720,AL,35960,166220.15,0.02375,1149.01,36.22,C,180,04/30/2020,171,0.0,183000,90.83,SFH,OO,1
44070,1473068052,720,VA,23059,262088.97,0.03375,1162.43,0.0,C,360,10/28/2020,358,0.0,328670,79.74,SFH,OO,1
2870,1448956613,720,FL,34607,121644.88,0.0325,544.01,0.0,C,360,09/25/2019,344,0.0,303000,40.15,SFH,OO,1
32851,1469153314,720,AZ,85361,203048.2,0.0225,1356.03,0.0,C,180,09/24/2020,176,0.0,350000,58.01,SFH,OO,1
34874,1469178808,720,UT,84096,258922.85,0.025,1028.84,0.0,C,360,09/30/2020,357,0.0,500000,51.78,SFH,OO,1
13182,1466650254,720,CA,92377,284263.15,0.02875,1593.55,0.0,C,240,05/28/2020,233,0.0,425000,66.89,SFH,OO,1
50894,1473152062,720,TN,37030,249122.41,0.02875,1037.23,0.0,C,360,11/18/2020,358,0.0,370000,67.33,SFH,OO,1
7709,1463452365,720,TX,76205,144982.89,0.02375,995.35,0.0,C,180,04/13/2020,172,0.0,211000,68.71,SFH,OO,1
47105,1473104741,720,OR,97526,194136.7,0.025,768.51,0.0,C,360,11/06/2020,359,0.0,326000,59.55,SFH,OO,1
19103,1466733050,720,DE,19971,138406.24,0.02375,945.12,0.0,C,180,07/08/2020,175,0.0,325000,42.59,SFH,OO,1
4411,1448990612,720,AR,72764,127216.91,0.0375,600.2,0.0,C,360,12/30/2019,348,0.0,162000,78.53,SFH,OO,1
36024,1469193310,720,ID,83706,433372.65,0.025,1718.78,65.25,C,360,10/02/2020,358,0.0,530000,81.77,SFH,OO,1
47641,1473113171,720,CA,93422,178898.63,0.03,758.89,0.0,C,360,11/03/2020,358,0.0,510000,35.08,SFH,OO,1
40435,1469246464,720,CO,80027,309319.88,0.02625,2099.85,0.0,C,180,10/19/2020,178,0.0,650000,47.59,SFH,OO,1
47790,1473114864,720,VA,20137,313535.1,0.02625,1685.94,0.0,C,240,11/09/2020,239,0.0,600000,52.26,SFH,OO,1
13368,1466652664,720,MN,55315,286425.86,0.03125,1250.86,0.0,C,360,05/28/2020,352,0.0,442100,64.79,SFH,OO,1
47402,1473110508,720,GA,30305,438533.06,0.02625,2358.46,0.0,C,240,11/06/2020,239,0.0,990000,44.3,SFH,OO,1
42975,1473055646,720,AZ,85748,322937.91,0.0275,1323.11,0.0,C,360,10/27/2020,358,0.0,405000,79.74,SFH,OO,1
18235,1466719455,720,MD,21047,304562.4,0.025,2238.41,0.0,C,180,07/01/2020,158,0.0,850000,35.83,SFH,OO,1
46326,1473096129,720,CA,92879,509047.38,0.025,2015.12,114.75,C,360,10/30/2020,359,0.0,580000,87.77,SFH,OO,1
41686,1469260655,720,TX,77573,268759.37,0.0275,1840.42,0.0,C,180,10/21/2020,178,0.0,339000,79.28,SFH,OO,1
48512,1473123055,720,SC,29223,439212.07,0.0275,1796.26,0.0,C,360,11/09/2020,359,0.0,550000,79.86,SFH,OO,1
32351,1469147654,720,GA,31522,219515.05,0.0225,1465.5,0.0,C,180,09/21/2020,176,0.0,441159,49.76,SFH,OO,1
45524,1473085890,720,NJ,7757,318752.45,0.0225,1223.19,0.0,C,360,11/02/2020,358,0.0,430000,74.13,SFH,OO,1
50264,1473144937,720,CA,91766,340576.89,0.02875,1415.51,0.0,C,360,11/16/2020,359,0.0,475000,71.7,SFH,OO,1
29509,1469113466,720,CA,92307,154977.35,0.02875,647.23,0.0,C,360,09/08/2020,357,0.0,195000,79.48,SFH,OO,1
35048,1469180762,720,AZ,85351,149654.89,0.025,594.66,0.0,C,360,10/01/2020,357,0.0,250000,59.86,SFH,OO,1
13697,1466656913,720,IN,46123,174097.26,0.025,1310.24,0.0,C,180,06/02/2020,173,0.0,260000,66.96,SFH,OO,1
43072,1473056693,720,FL,32541,505622.43,0.0225,3343.55,0.0,C,180,10/22/2020,178,0.0,918000,55.08,SFH,OO,1
7353,1463447118,720,NC,28792,170595.59,0.03625,787.81,0.0,C,360,04/08/2020,352,0.0,225000,75.82,SFH,OO,1
51116,1473155214,720,MD,20707,216254.31,0.03,914.88,0.0,C,360,11/19/2020,358,0.0,415000,52.11,SFH,OO,1
46638,1473099545,720,GA,30143,248596.18,0.025,987.8,0.0,C,360,11/03/2020,357,0.0,550000,45.2,SFH,OO,1
4862,1449001682,720,MO,65775,258267.13,0.03875,1236.72,0.0,C,360,01/27/2020,348,0.0,376100,68.67,SFH,OO,1
28987,1469103608,720,AL,35758,302790.14,0.025,1203.14,0.0,C,360,09/03/2020,357,0.0,420000,72.09,SFH,OO,1
32049,1469144289,720,TN,37086,246891.53,0.02875,1029.76,45.5,C,360,09/21/2020,357,0.0,292000,84.55,SFH,OO,1
22669,1466781844,720,KY,40361,169660.07,0.0275,698.91,0.0,C,360,07/28/2020,355,0.0,350000,48.47,SFH,OO,1
27823,1469087066,720,NC,27516,168124.74,0.02875,705.32,0.0,C,360,08/31/2020,352,0.0,320000,52.54,SFH,OO,1
51549,1473162483,720,CA,96101,173139.12,0.0225,663.3,0.0,C,360,11/19/2020,359,0.0,221000,78.34,SFH,OO,1
41400,1469257388,720,OK,73013,380102.93,0.02625,1532.3,0.0,C,360,10/23/2020,358,0.0,750000,50.68,SFH,OO,1
22076,1466774641,720,OH,45601,201361.97,0.0275,922.63,0.0,C,360,07/28/2020,328,0.0,425000,47.38,SFH,OO,1
39866,1469239907,720,TN,37064,328415.33,0.0325,1434.0,0.0,C,360,10/19/2020,358,0.0,450000,72.98,SFH,OO,1
10585,1463498632,720,MA,2364,362483.52,0.02375,2476.47,0.0,C,180,05/11/2020,173,0.0,525000,69.04,SFH,OO,1
9680,1463485217,720,OH,45242,353446.4,0.035,1607.58,211.82,C,360,04/30/2020,352,0.0,400000,88.36,SFH,OO,1
25269,1466818901,720,TX,78572,115793.74,0.02875,864.45,0.0,C,180,08/14/2020,160,0.0,169100,68.48,SFH,OO,1
16034,1466689542,720,FL,34953,209936.15,0.0325,924.38,37.17,C,360,06/18/2020,353,0.0,250000,83.97,SFH,OO,1
10077,1463490514,720,TX,76244,324263.6,0.02875,1362.51,0.0,C,360,05/06/2020,353,0.0,415000,78.14,SFH,OO,1
11692,1463513794,720,GA,30141,157946.31,0.0325,695.46,42.61,C,360,05/18/2020,353,0.0,174000,90.77,SFH,OO,1
30999,1469131054,720,MO,64111,184864.91,0.0225,1228.28,0.0,C,180,09/17/2020,177,0.0,250000,73.95,SFH,OO,1
40105,1469242638,720,CA,94121,163497.02,0.0225,1126.75,0.0,C,180,10/19/2020,170,0.0,1850000,8.84,SFH,OO,1
14680,1466672787,720,MA,2703,348295.12,0.0275,1437.42,0.0,C,360,06/09/2020,354,0.0,503000,69.24,SFH,OO,1
13640,1466656210,720,FL,32223,210477.57,0.0275,876.9,0.0,C,360,06/01/2020,349,0.0,269000,78.24,SFH,OO,1
46019,1473092730,720,ID,83607,155669.92,0.025,1047.61,0.0,C,180,11/03/2020,178,0.0,300000,51.89,SFH,OO,1
37140,1469207136,720,CA,91030,503244.89,0.0225,3327.83,0.0,C,180,10/06/2020,178,0.0,1550000,32.47,SFH,OO,1
18958,1466731310,720,CA,92804,474466.9,0.035,2400.52,0.0,C,300,07/08/2020,295,0.0,655000,72.44,SFH,OO,1
3186,1448963874,720,CA,94929,227484.79,0.03125,1689.63,0.0,C,180,10/24/2019,166,0.0,825000,27.57,SFH,OO,1
48399,1473121786,720,MA,1460,444493.02,0.025,2000.83,0.0,C,300,11/09/2020,299,0.0,620000,71.69,SFH,OO,1
