index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
21552,1466766399,720,NJ,8515,306413.4,0.03,1469.6,0.0,C,300,07/24/2020,295,0.0,475000,64.51,SFH,OO,1
18863,1466730155,720,MT,59932,218677.94,0.0325,959.63,69.83,C,360,07/07/2020,355,0.0,250000,87.47,SFH,OO,1
33531,1469162703,720,MI,48381,324954.35,0.02875,1798.62,0.0,C,240,09/28/2020,237,0.0,450000,72.21,SFH,OO,1
7841,1463454189,720,PA,19063,404440.49,0.03125,1756.34,0.0,C,360,04/20/2020,352,0.0,574000,70.46,SFH,OO,1
27519,1469083412,720,TX,75056,411709.22,0.02875,1723.88,0.0,C,360,08/26/2020,355,0.0,574000,71.73,SFH,OO,1
40544,1469247694,720,OH,43617,311117.9,0.025,2093.72,0.0,C,180,10/22/2020,178,0.0,400000,77.78,SFH,OO,1
44920,1473077665,720,FL,32246,488477.26,0.02625,2635.04,0.0,C,240,10/27/2020,238,0.0,850000,57.47,SFH,OO,1
31340,1469136202,720,NC,27358,393956.25,0.03,1669.55,0.0,C,360,09/18/2020,357,0.0,600000,65.66,SFH,OO,1
227,1440015475,720,MD,21131,341499.13,0.0325,2357.27,0.0,C,240,07/06/2016,187,0.0,530000,64.43,SFH,OO,1
8128,1463458446,720,TX,77449,185985.13,0.035,846.45,0.0,C,360,04/22/2020,352,0.0,238000,78.15,SFH,OO,1
13729,1466657325,720,MN,55376,333585.0,0.0325,1468.82,0.0,C,360,06/01/2020,353,0.0,450000,74.13,SFH,OO,1
10348,1463494292,720,MD,20879,120626.6,0.02375,828.13,0.0,C,180,04/30/2020,172,0.0,310000,38.91,SFH,OO,1
1706,1448919876,720,TX,75165,135702.76,0.05625,805.92,0.0,C,360,10/15/2018,333,0.0,175000,77.54,SFH,OO,1
10432,1463495364,720,GA,31525,178152.12,0.02875,1005.12,0.0,C,240,05/04/2020,231,0.0,220000,80.98,SFH,OO,1
10642,1463499374,720,CO,80015,374109.37,0.0325,1647.26,0.0,C,360,05/11/2020,353,0.0,542000,69.02,SFH,OO,1
2452,1448946085,720,GA,30605,141289.66,0.04875,763.2,0.0,C,360,08/02/2019,344,0.0,182000,77.63,SFH,OO,1
20758,1466756267,720,CA,91739,368128.87,0.02875,1540.91,0.0,C,360,07/20/2020,355,0.0,631999,58.25,SFH,OO,1
31098,1469132235,720,MI,49011,161119.59,0.0225,1083.73,0.0,C,180,09/17/2020,177,0.0,332000,48.53,SFH,OO,1
24438,1466807631,720,OK,73034,354378.78,0.02625,1924.29,0.0,C,240,08/11/2020,236,0.0,430000,82.41,SFH,OO,1
34136,1469169450,720,IN,46410,122541.15,0.0225,818.86,0.0,C,180,09/28/2020,175,0.0,160000,76.59,SFH,OO,1
34993,1469180176,720,WA,98037,107890.73,0.025,428.71,0.0,C,360,10/01/2020,357,0.0,265000,40.71,SFH,OO,1
17075,1466702477,720,CA,92505,226175.63,0.02375,1592.16,0.0,C,180,06/24/2020,174,0.0,500000,45.24,SFH,OO,1
26765,1469073421,720,MT,59868,270135.39,0.03,1899.1,0.0,C,180,08/24/2020,176,0.0,600000,45.02,SFH,OO,1
18341,1466720834,720,TX,77459,243340.78,0.03375,1086.36,0.0,C,360,07/01/2020,354,0.0,382000,63.7,SFH,OO,1
47387,1473110342,720,PA,18940,409677.24,0.025,1842.31,0.0,C,300,11/04/2020,299,0.0,550000,74.49,SFH,OO,1
47240,1473106282,720,AZ,85351,78153.38,0.03,371.44,0.0,C,300,11/06/2020,299,0.0,198000,39.47,SFH,OO,1
39503,1469235749,720,GA,30122,198059.88,0.03375,878.45,0.0,C,360,10/14/2020,358,0.0,265000,74.74,SFH,OO,1
37059,1469206179,720,AR,72022,332697.88,0.0225,1276.7,0.0,C,360,10/07/2020,358,0.0,515000,64.6,SFH,OO,1
29303,1469109621,720,UT,84075,261642.65,0.03,1108.82,0.0,C,360,09/08/2020,357,0.0,475000,55.08,SFH,OO,1
23065,1466786843,720,NE,68845,402225.13,0.03,1934.78,0.0,C,300,07/31/2020,294,0.0,510000,78.87,SFH,OO,1
8707,1463468361,720,CA,93311,204768.79,0.03125,1004.74,0.0,C,300,04/22/2020,292,0.0,279000,73.39,SFH,OO,1
1500,1440057139,720,GA,30161,62717.61,0.055,369.06,0.0,C,360,06/15/2018,330,0.0,90000,69.69,SFH,OO,1
44841,1473076774,720,TX,78744,262227.44,0.025,1766.99,0.0,C,180,10/28/2020,178,0.0,375000,69.93,SFH,OO,1
10386,1463494771,720,MD,21740,251186.46,0.0325,1109.78,34.0,C,360,04/30/2020,351,0.0,310000,81.03,SFH,OO,1
14581,1466671607,720,TX,78254,203842.59,0.02375,1411.78,124.6,C,180,06/10/2020,174,0.0,225000,90.6,SFH,OO,1
43036,1473056305,720,CA,94588,423679.77,0.02625,1707.97,0.0,C,360,10/27/2020,358,0.0,999000,42.41,SFH,OO,1
2755,1448954691,720,SC,29702,39376.67,0.045,461.08,0.0,C,360,09/09/2019,70,0.0,260000,15.14,SFH,OO,1
22415,1466778725,720,FL,33172,118943.1,0.02875,497.87,0.0,C,360,07/29/2020,355,0.0,206000,57.74,SFH,OO,1
47771,1473114641,720,CA,92646,758580.41,0.025,3002.92,0.0,C,360,11/09/2020,359,0.0,950000,79.85,SFH,OO,1
50873,1473151858,720,GA,30265,186970.9,0.0225,1236.54,0.0,C,180,11/17/2020,178,0.0,236000,79.22,SFH,OO,1
44104,1473068417,720,GA,30110,121778.3,0.02625,663.32,0.0,C,240,10/27/2020,235,0.0,165000,73.81,SFH,OO,1
10351,1463494334,720,MN,55112,211601.96,0.02375,1452.7,0.0,C,180,04/30/2020,172,0.0,300000,70.53,SFH,OO,1
11260,1463507572,720,DE,19968,329008.24,0.025,2267.08,0.0,C,180,05/14/2020,173,0.0,460000,71.52,SFH,OO,1
20490,1466752969,720,AZ,85331,498146.56,0.02375,3370.7,0.0,C,180,07/20/2020,175,0.0,1380000,36.1,SFH,OO,1
19078,1466732755,720,CA,95833,222765.9,0.0325,979.21,0.0,C,360,07/08/2020,354,0.0,347000,64.2,SFH,OO,1
36024,1469193310,720,ID,83706,433372.65,0.025,1718.78,65.25,C,360,10/02/2020,358,0.0,530000,81.77,SFH,OO,1
25238,1466818497,720,CA,92591,369150.32,0.02625,2529.31,0.0,C,180,08/17/2020,176,0.0,571000,64.65,SFH,OO,1
32503,1469149429,720,VA,20105,447473.12,0.025,1778.04,0.0,C,360,09/23/2020,357,0.0,650000,68.84,SFH,OO,1
21349,1466763784,720,LA,70301,333710.22,0.02875,1399.02,179.84,C,360,07/23/2020,355,0.0,364000,91.68,SFH,OO,1
9325,1463480259,720,CA,94561,188689.57,0.02375,1295.41,0.0,C,180,04/30/2020,172,0.0,472000,39.98,SFH,OO,1
9878,1463487742,720,HI,96706,399492.41,0.03125,1950.84,0.0,C,300,05/08/2020,293,0.0,610000,65.49,SFH,OO,1
47254,1473106423,720,OR,97707,349386.42,0.02875,1452.12,0.0,C,360,11/03/2020,359,0.0,480000,72.79,SFH,OO,1
44856,1473076964,720,NC,28078,303965.81,0.02625,1229.05,0.0,C,360,10/30/2020,357,0.0,700000,43.42,SFH,OO,1
44793,1473076238,720,IN,46217,104278.44,0.03,497.92,0.0,C,300,10/30/2020,298,0.0,160000,65.17,SFH,OO,1
17266,1466705025,720,CA,93906,362367.8,0.0275,1498.25,0.0,C,360,06/24/2020,353,0.0,530000,68.37,SFH,OO,1
34729,1469177198,720,CA,94597,468409.97,0.02625,1891.77,0.0,C,360,09/29/2020,357,0.0,990000,47.31,SFH,OO,1
26220,1469066888,720,MD,21044,207120.09,0.025,1413.59,0.0,C,180,08/21/2020,175,0.0,300000,69.04,SFH,OO,1
49717,1473138608,720,AZ,85739,209108.68,0.025,827.78,0.0,C,360,11/16/2020,359,0.0,425000,49.2,SFH,OO,1
6680,1463435139,720,TN,37311,96596.06,0.0399,469.1,0.0,C,360,03/30/2020,352,0.0,126000,76.66,SFH,OO,1
17091,1466702758,720,CO,80221,244455.17,0.0325,1081.05,0.0,C,360,06/24/2020,354,0.0,500000,48.89,SFH,OO,1
50646,1473149316,720,CA,94597,521960.05,0.0225,2006.79,0.0,C,360,11/19/2020,358,0.0,800000,65.25,SFH,OO,1
17507,1466710470,720,NC,27858,144698.68,0.0325,637.58,0.0,C,360,06/29/2020,353,0.0,370000,39.11,SFH,OO,1
23598,1466795521,720,CA,95006,431168.72,0.02875,1804.78,0.0,C,360,08/06/2020,355,0.0,825000,52.26,SFH,OO,1
24186,1466804505,720,CA,91436,245445.7,0.02625,1681.72,0.0,C,180,08/10/2020,176,0.0,999999,24.54,SFH,OO,1
24410,1466807292,720,PA,15241,484823.84,0.02375,3264.95,0.0,C,180,08/11/2020,176,0.0,700000,69.26,SFH,OO,1
17690,1466712765,720,IA,50131,180163.7,0.02375,1224.94,0.0,C,180,06/30/2020,174,0.0,303000,59.46,SFH,OO,1
47925,1473116430,720,TN,37211,288670.48,0.025,1933.69,29.0,C,180,11/09/2020,179,0.0,350000,82.48,SFH,OO,1
33997,1469167959,720,CA,95008,473893.49,0.0275,1945.1,0.0,C,360,09/28/2020,357,0.0,1663000,28.5,SFH,OO,1
45355,1473084000,720,MD,20639,347449.69,0.0275,1423.54,0.0,C,360,10/30/2020,358,0.0,500000,69.49,SFH,OO,1
27680,1469085342,720,AL,35226,248194.14,0.0275,1020.57,0.0,C,360,08/28/2020,356,0.0,380000,65.31,SFH,OO,1
45045,1473080354,720,TX,78154,213614.86,0.02625,861.14,0.0,C,360,11/02/2020,358,0.0,350000,61.03,SFH,OO,1
13261,1466651245,720,OR,97217,288363.21,0.02875,1213.56,0.0,C,360,05/29/2020,352,0.0,422000,68.33,SFH,OO,1
45231,1473082541,720,FL,33126,155440.64,0.0275,636.86,0.0,C,360,11/02/2020,358,0.0,243500,63.84,SFH,OO,1
7072,1463441699,720,AZ,85206,173219.35,0.03375,775.88,0.0,C,360,04/06/2020,352,0.0,292000,59.32,SFH,OO,1
7408,1463447886,720,MD,21014,379421.59,0.03,1622.12,0.0,C,360,04/09/2020,352,0.0,515000,73.67,SFH,OO,1
12867,1466646161,720,GA,30096,189772.78,0.0325,835.6,0.0,C,360,05/20/2020,353,0.0,275000,69.01,SFH,OO,1
1280,1440052189,720,AR,72019,241433.35,0.03375,2012.88,0.0,C,180,03/20/2018,147,0.0,455000,53.06,SFH,OO,1
18429,1466724638,720,CO,80031,158621.74,0.02875,1115.87,0.0,C,180,07/03/2020,174,0.0,425000,37.32,SFH,OO,1
10714,1463500320,720,AL,36535,111812.76,0.025,770.43,0.0,C,180,05/05/2020,173,0.0,250000,44.73,SFH,OO,1
42544,1473050662,720,MN,55104,324786.58,0.0225,1257.59,0.0,C,360,10/26/2020,351,0.0,470000,69.1,SFH,OO,1
43735,1473064275,720,PA,17402,266510.46,0.02875,1153.4,0.0,C,360,10/28/2020,337,0.0,431000,61.84,SFH,OO,1
15374,1466681218,720,OR,97317,282171.23,0.0275,1559.71,0.0,C,240,06/12/2020,234,0.0,550000,51.3,SFH,OO,1
41839,1473042834,720,IN,46635,179312.68,0.02375,699.57,0.0,C,360,10/23/2020,358,0.0,225000,79.69,SFH,OO,1
26054,1469065047,720,GA,30038,180745.83,0.03,767.32,37.92,C,360,08/20/2020,356,0.0,224500,80.51,SFH,OO,1
47672,1473113551,720,NJ,7030,455053.65,0.0275,1861.05,0.0,C,360,11/05/2020,359,0.0,750000,60.67,SFH,OO,1
40652,1469248957,720,WI,53045,354336.92,0.0275,1451.75,0.0,C,360,10/22/2020,358,0.0,485000,73.06,SFH,OO,1
32007,1469143802,720,IN,46256,110182.47,0.025,456.36,0.0,C,360,09/21/2020,337,0.0,230000,47.91,SFH,OO,1
18217,1466719240,720,WA,98258,328632.38,0.03125,1422.21,0.0,C,360,07/02/2020,354,0.0,680000,48.33,SFH,OO,1
1710,1448919926,720,IL,60618,149897.03,0.05,832.07,0.0,C,360,10/15/2018,334,0.0,345000,43.45,SFH,OO,1
21678,1466767975,720,FL,32328,256428.32,0.0325,1127.18,0.0,C,360,07/27/2020,354,0.0,455000,56.36,SFH,OO,1
13754,1466657655,720,NV,89110,244865.91,0.0375,1146.21,0.0,C,360,05/29/2020,353,0.0,330000,74.2,SFH,OO,1
29783,1469116733,720,OR,97060,285351.12,0.03125,1228.58,0.0,C,360,09/10/2020,357,0.0,360000,79.26,SFH,OO,1
28282,1469092447,720,AZ,85050,313681.09,0.0225,2094.16,0.0,C,180,08/31/2020,176,0.0,405000,77.45,SFH,OO,1
13406,1466653191,720,FL,32953,271713.74,0.03625,2018.9,0.0,C,180,06/01/2020,173,0.0,350000,77.63,SFH,OO,1
2276,1448941326,720,WV,25560,184724.38,0.0399,903.61,52.4,C,360,07/19/2019,343,0.0,228000,81.02,SFH,OO,1
38862,1469228389,720,DC,20015,558645.34,0.02875,2326.1,0.0,C,360,10/13/2020,358,0.0,999999,55.86,SFH,OO,1
38579,1469225252,720,IL,61072,201380.93,0.0225,775.86,23.68,C,360,10/16/2020,354,0.0,250000,80.55,SFH,OO,1
31585,1469139024,720,CA,92587,178650.91,0.025,711.22,0.0,C,360,09/18/2020,356,0.0,605000,29.53,SFH,OO,1
28758,1469101057,720,AL,35242,293577.71,0.025,2000.37,0.0,C,180,09/02/2020,176,0.0,430000,68.27,SFH,OO,1
23383,1466792809,720,TX,77429,191337.8,0.02625,1318.47,0.0,C,180,08/03/2020,174,0.0,310000,61.72,SFH,OO,1
33281,1469159840,720,MT,59106,267729.35,0.025,1810.33,0.0,C,180,09/25/2020,177,0.0,348000,76.93,SFH,OO,1
7097,1463443554,720,CO,80924,389782.21,0.0325,1740.83,0.0,C,360,04/09/2020,350,0.0,524000,74.39,SFH,OO,1
793,1440037537,720,IN,46507,198806.07,0.0375,1383.8,0.0,C,240,12/20/2016,191,0.0,0,0.0,SFH,OO,1
5304,1449013307,720,MA,2655,306307.95,0.03625,1588.01,0.0,C,300,02/21/2020,290,0.0,430000,71.23,SFH,OO,1
30600,1469126013,720,LA,71270,329638.5,0.025,1309.83,0.0,C,360,09/14/2020,357,0.0,460000,71.66,SFH,OO,1
17222,1466704374,720,MN,55303,154383.73,0.03,657.7,0.0,C,360,06/25/2020,354,0.0,260000,59.38,SFH,OO,1
6219,1463427912,720,OH,45255,201125.98,0.0275,1429.86,0.0,C,180,04/07/2020,171,0.0,305000,65.94,SFH,OO,1
7300,1463446292,720,CT,6870,404921.92,0.02875,2875.26,0.0,C,180,04/10/2020,172,0.0,999000,40.53,SFH,OO,1
9567,1463483709,720,FL,33149,235591.56,0.0325,1088.02,0.0,C,360,04/30/2020,326,0.0,500000,47.12,SFH,OO,1
48325,1473120960,720,CT,6415,225799.23,0.0225,1486.13,0.0,C,180,11/05/2020,179,0.0,324100,69.67,SFH,OO,1
31451,1469137424,720,WA,99203,200081.19,0.025,1086.3,0.0,C,240,09/18/2020,236,0.0,425000,47.08,SFH,OO,1
14174,1466662820,720,NJ,8805,194260.95,0.02375,1321.84,0.0,C,180,06/04/2020,174,0.0,285000,68.16,SFH,OO,1
1822,1448924918,720,LA,70503,121781.92,0.04,601.14,0.0,C,360,02/20/2019,338,0.0,190000,64.1,SFH,OO,1
17136,1466703327,720,GA,30215,505439.48,0.03375,2256.46,0.0,C,360,06/24/2020,354,0.0,1180000,42.83,SFH,OO,1
37254,1469208399,720,CA,92886,508092.78,0.025,2015.12,0.0,C,360,10/09/2020,358,0.0,780000,65.14,SFH,OO,1
9171,1463476950,720,MN,55347,407872.08,0.03,1743.75,0.0,C,360,04/28/2020,352,0.0,600000,67.98,SFH,OO,1
50096,1473142980,720,WV,26719,125262.39,0.0225,481.63,0.0,C,360,11/16/2020,357,0.0,220000,56.94,SFH,OO,1
30383,1469123572,720,CA,92020,406703.35,0.025,1616.04,0.0,C,360,09/10/2020,357,0.0,700000,58.1,SFH,OO,1
3036,1448961407,720,IN,47274,141701.46,0.035,652.01,59.29,C,360,10/15/2019,345,0.0,165000,85.88,SFH,OO,1
21677,1466767967,720,NJ,7069,573983.15,0.03125,2480.29,0.0,C,360,07/27/2020,355,0.0,925000,62.05,SFH,OO,1
19838,1466744982,720,CA,92027,361428.74,0.025,2480.46,0.0,C,180,07/14/2020,175,0.0,650000,55.6,SFH,OO,1
39106,1469231193,720,GA,30052,329267.3,0.0225,1263.54,49.58,C,360,10/13/2020,358,0.0,410000,80.31,SFH,OO,1
47896,1473116109,720,FL,32563,256581.84,0.025,1015.71,0.0,C,360,11/06/2020,359,0.0,639000,40.15,SFH,OO,1
16944,1466700836,720,RI,2886,164301.06,0.02875,689.07,0.0,C,360,06/23/2020,354,0.0,270000,60.85,SFH,OO,1
34133,1469169427,720,CO,80005,341796.47,0.02875,1891.85,0.0,C,240,09/28/2020,237,0.0,550000,62.14,SFH,OO,1
13305,1466651823,720,FL,32222,139288.93,0.03,595.49,0.0,C,360,06/02/2020,352,0.0,237000,58.77,SFH,OO,1
47235,1473106217,720,GA,30518,376696.02,0.03,1593.66,0.0,C,360,11/04/2020,359,0.0,510000,73.86,SFH,OO,1
28366,1469096273,720,AZ,85233,166939.17,0.03,948.36,0.0,C,240,09/01/2020,233,0.0,290000,57.57,SFH,OO,1
37894,1469216848,720,WA,98133,89663.43,0.025,355.61,0.0,C,360,10/13/2020,358,0.0,300000,29.89,SFH,OO,1
41857,1473043022,720,CA,92201,211223.65,0.02625,851.5,0.0,C,360,10/23/2020,358,0.0,281000,75.17,SFH,OO,1
133,1440011086,720,MI,48642,83855.66,0.03875,432.62,0.0,C,360,05/25/2016,305,0.0,115000,72.92,SFH,OO,1
14575,1466671532,720,NC,28278,334669.93,0.0275,2334.46,0.0,C,180,06/11/2020,174,0.0,430000,77.83,SFH,OO,1
3622,1448974418,720,PA,17602,208951.83,0.0325,1670.19,0.0,C,180,11/14/2019,152,0.0,300000,69.65,SFH,OO,1
8013,1463456770,720,NC,28411,132123.16,0.0275,984.0,0.0,C,180,04/20/2020,160,0.0,285000,46.36,SFH,OO,1
46665,1473099859,720,VA,23192,352966.79,0.0275,1443.54,0.0,C,360,11/04/2020,359,0.0,700000,50.42,SFH,OO,1
49124,1473130068,720,NJ,7724,279981.45,0.025,1913.69,0.0,C,180,11/12/2020,176,0.0,493000,56.79,SFH,OO,1
7041,1463441244,720,VA,22201,411363.04,0.02625,2879.11,0.0,C,180,04/06/2020,172,0.0,650000,63.29,SFH,OO,1
51417,1473159737,720,NV,89149,199327.7,0.025,802.45,0.0,C,360,11/18/2020,358,0.0,380000,52.45,SFH,OO,1
3294,1448965630,720,SC,29642,127869.69,0.0475,680.23,0.0,C,360,10/25/2019,345,0.0,163000,78.45,SFH,OO,1
23675,1466796479,720,TX,76052,296956.96,0.03125,1285.13,0.0,C,360,08/04/2020,354,0.0,470000,63.18,SFH,OO,1
8466,1463464683,720,CA,92563,342490.74,0.03375,1534.07,0.0,C,360,04/22/2020,352,0.0,580000,59.05,SFH,OO,1
6841,1463437622,720,OH,44144,102590.11,0.02625,719.78,0.0,C,180,03/31/2020,171,0.0,155000,66.19,SFH,OO,1
17177,1466703871,720,FL,34112,123732.08,0.03125,535.47,0.0,C,360,06/25/2020,354,0.0,217000,57.02,SFH,OO,1
2035,1448934099,720,TX,77373,131491.88,0.04625,696.92,0.0,C,360,05/30/2019,344,4878.44,175000,75.14,SFH,OO,1
44108,1473068458,720,FL,32901,112835.64,0.0225,433.85,0.0,C,360,10/29/2020,357,0.0,193000,58.46,SFH,OO,1
6130,1463426542,720,CA,95348,188342.08,0.035,862.17,0.0,C,360,04/07/2020,351,0.0,295000,63.84,SFH,OO,1
26821,1469074148,720,OR,97301,263135.02,0.02875,1099.47,70.67,C,360,08/25/2020,356,0.0,295000,89.2,SFH,OO,1
18421,1466724539,720,TX,78676,321453.03,0.02375,2198.22,0.0,C,180,07/01/2020,175,0.0,723900,44.41,SFH,OO,1
5328,1449013869,720,LA,71105,110136.42,0.0325,487.43,22.4,C,360,02/25/2020,350,0.0,130000,84.72,SFH,OO,1
28250,1469092066,720,GA,30126,285736.72,0.02625,1266.0,0.0,C,360,08/31/2020,309,0.0,650000,43.96,SFH,OO,1
31547,1469138554,720,ID,83442,228838.1,0.0225,1520.45,0.0,C,180,09/18/2020,177,0.0,330000,69.34,SFH,OO,1
27334,1469081176,720,VA,22553,477196.47,0.025,1899.74,60.1,C,360,08/31/2020,356,0.0,598000,79.8,SFH,OO,1
12476,1466638739,720,GA,30024,389225.78,0.035,1767.44,0.0,C,360,05/26/2020,353,0.0,492000,79.11,SFH,OO,1
45,1440007555,720,OR,97367,152730.13,0.02875,1451.32,0.0,C,180,04/22/2016,124,0.0,301000,50.74,SFH,OO,1
49288,1473132015,720,FL,33413,275057.5,0.03,1168.51,0.0,C,360,11/10/2020,354,0.0,365000,75.36,SFH,OO,1
41812,1469264376,720,IN,47201,210345.0,0.0225,1392.06,0.0,C,180,10/26/2020,178,0.0,350000,60.1,SFH,OO,1
1954,1448931152,720,KY,40152,142081.68,0.0425,719.46,39.05,C,360,05/02/2019,340,0.0,164000,86.64,SFH,OO,1
11557,1463512077,720,CA,96161,270278.95,0.03125,1178.03,0.0,C,360,05/18/2020,352,0.0,637500,42.4,SFH,OO,1
51230,1473156725,720,PA,15234,137054.73,0.0225,904.02,0.0,C,180,11/16/2020,179,0.0,300000,45.68,SFH,OO,1
47203,1473105888,720,CO,80112,199610.51,0.0225,764.49,0.0,C,360,11/06/2020,359,0.0,270000,73.93,SFH,OO,1
21483,1466765516,720,CT,6905,439395.37,0.02875,1839.53,59.12,C,360,07/24/2020,355,0.0,525000,83.69,SFH,OO,1
31348,1469136293,720,CA,91042,431470.04,0.025,1718.5,0.0,C,360,09/17/2020,356,0.0,608000,70.97,SFH,OO,1
20251,1466750062,720,MI,48042,218897.48,0.0275,1526.9,0.0,C,180,07/15/2020,174,0.0,350000,62.54,SFH,OO,1
31714,1469140477,720,WA,98033,642883.77,0.02875,2682.28,0.0,C,360,09/29/2020,357,0.0,1025000,62.72,SFH,OO,1
39358,1469234106,720,MO,63021,214682.5,0.03,1197.93,0.0,C,240,10/16/2020,238,0.0,275000,78.07,SFH,OO,1
42137,1473046090,720,VA,22901,259906.73,0.0225,1742.53,0.0,C,180,10/26/2020,174,0.0,543000,47.86,SFH,OO,1
35318,1469183717,720,FL,32174,98594.62,0.0225,655.08,0.0,C,180,10/01/2020,177,0.0,200000,49.3,SFH,OO,1
38813,1469227860,720,AZ,86322,201290.91,0.02875,838.08,0.0,C,360,10/16/2020,358,0.0,500000,40.26,SFH,OO,1
21669,1466767876,720,FL,32309,339073.68,0.0275,1870.47,0.0,C,240,07/27/2020,235,0.0,435000,77.95,SFH,OO,1
8944,1463473494,720,VA,23231,123789.36,0.04,597.96,0.0,C,360,04/21/2020,352,0.0,167000,74.13,SFH,OO,1
48380,1473121570,720,KS,66441,149358.74,0.03375,1063.14,0.0,C,180,11/10/2020,179,0.0,191000,78.2,SFH,OO,1
50413,1473146668,720,NC,27215,266703.68,0.0225,1386.17,0.0,C,240,11/16/2020,239,0.0,360000,74.08,SFH,OO,1
2155,1448938207,720,NJ,8820,140929.07,0.04125,707.59,0.0,C,360,06/26/2019,342,0.0,429000,32.85,SFH,OO,1
34881,1469178873,720,AZ,85326,221269.78,0.02625,893.67,0.0,C,360,09/30/2020,357,0.0,400000,55.32,SFH,OO,1
12021,1466632237,720,LA,70739,239192.8,0.0325,1053.2,38.32,C,360,05/20/2020,353,0.0,285000,83.93,SFH,OO,1
566,1440029070,720,KY,40059,300945.24,0.0275,2829.85,0.0,C,180,10/07/2016,129,0.0,532000,56.57,SFH,OO,1
31720,1469140535,720,TN,37027,299071.17,0.025,3088.28,0.0,C,120,09/21/2020,107,0.0,725000,41.25,SFH,OO,1
44214,1473069654,720,WV,26570,179326.83,0.025,711.22,0.0,C,360,10/29/2020,358,0.0,226000,79.35,SFH,OO,1
2747,1448954527,720,CA,92544,130060.26,0.0375,809.89,0.0,C,240,09/05/2019,224,0.0,220000,59.12,SFH,OO,1
39809,1469239204,720,AZ,85716,184308.18,0.025,730.97,0.0,C,360,10/16/2020,358,0.0,290000,63.55,SFH,OO,1
40803,1469250656,720,MI,48187,204108.37,0.0225,1063.93,0.0,C,240,10/21/2020,238,0.0,295000,69.19,SFH,OO,1
6664,1463434801,720,RI,2893,206490.83,0.0275,856.92,0.0,C,360,03/31/2020,351,0.0,275000,75.09,SFH,OO,1
48982,1473128450,720,TX,77904,132403.14,0.03125,569.1,0.0,C,360,11/09/2020,358,0.0,170000,77.88,SFH,OO,1
25759,1466825724,720,CA,93003,357622.38,0.02875,1494.26,0.0,C,360,08/20/2020,356,0.0,700000,51.09,SFH,OO,1
20001,1466746946,720,TX,78247,161624.0,0.03125,698.25,0.0,C,360,07/15/2020,355,0.0,210000,76.96,SFH,OO,1
27560,1469083941,720,NV,89117,249564.39,0.02875,1050.09,0.0,C,360,08/28/2020,356,0.0,381645,65.39,SFH,OO,1
31719,1469140527,720,MD,21228,301113.71,0.0225,2868.63,0.0,C,120,09/21/2020,117,0.0,485000,62.09,SFH,OO,1
47314,1473107108,720,MS,38654,145660.41,0.03125,627.14,0.0,C,360,11/04/2020,357,0.0,183000,79.6,SFH,OO,1
3270,1448965242,720,FL,33914,118047.77,0.03375,908.28,0.0,C,180,10/28/2019,165,0.0,205000,57.58,SFH,OO,1
30074,1469120107,720,AZ,85234,223663.53,0.025,1710.31,0.0,C,180,09/10/2020,176,0.0,450000,49.7,SFH,OO,1
51185,1473156113,720,MA,1760,462472.08,0.02625,2486.8,0.0,C,240,11/17/2020,239,0.0,710000,65.14,SFH,OO,1
43839,1473065488,720,OR,97478,303361.28,0.025,1203.14,45.68,C,360,10/28/2020,358,0.0,374000,81.11,SFH,OO,1
19583,1466739107,720,SC,29803,119368.32,0.02875,499.65,0.0,C,360,07/13/2020,355,0.0,250000,47.75,SFH,OO,1
30972,1469130759,720,MD,20639,396271.56,0.0325,1736.06,0.0,C,360,09/21/2020,356,0.0,540000,73.38,SFH,OO,1
19676,1466742911,720,IL,61853,202372.12,0.02875,1417.09,0.0,C,180,07/13/2020,175,0.0,305000,66.35,SFH,OO,1
25457,1466820980,720,MD,21811,97696.23,0.03125,560.88,0.0,C,240,08/13/2020,235,0.0,230000,42.48,SFH,OO,1
25183,1466817770,720,KY,40245,227283.65,0.025,904.83,0.0,C,360,08/17/2020,356,0.0,335000,67.85,SFH,OO,1
18852,1466729991,720,CA,93619,332465.91,0.0275,2338.5,0.0,C,180,07/07/2020,171,0.0,690000,48.18,SFH,OO,1
43614,1473062873,720,GA,30127,166930.56,0.02625,1143.57,0.0,C,180,10/27/2020,176,0.0,290000,57.56,SFH,OO,1
29346,1469111502,720,MO,63141,482357.47,0.025,1920.29,0.0,C,360,09/08/2020,356,0.0,725000,66.53,SFH,OO,1
44429,1473072062,720,CO,80538,230615.88,0.02375,1546.56,0.0,C,180,10/27/2020,178,0.0,425000,54.26,SFH,OO,1
48392,1473121695,720,PA,18337,230364.2,0.0275,1069.64,0.0,C,300,11/09/2020,298,0.0,305000,75.53,SFH,OO,1
47166,1473105458,720,NV,89815,257067.0,0.0225,1692.41,32.29,C,180,11/06/2020,179,0.0,304000,84.56,SFH,OO,1
36284,1469196248,720,VA,22204,498758.47,0.03,2113.5,0.0,C,360,10/02/2020,358,0.0,850000,58.68,SFH,OO,1
