index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
36768,1469202970,720,NV,89145,238143.04,0.0275,975.7,0.0,C,360,10/08/2020,358,0.0,305000,78.08,SFH,OO,1
44776,1473076022,720,CA,95118,351786.97,0.03,1488.26,0.0,C,360,10/27/2020,358,0.0,1200000,29.32,SFH,OO,1
51068,1473154373,720,FL,33146,387521.3,0.02625,1771.53,0.0,C,300,11/19/2020,299,0.0,850000,45.59,SFH,OO,1
83,1440009007,720,FL,33332,210536.51,0.02875,1951.07,0.0,C,180,05/09/2016,125,0.0,465000,45.28,SFH,OO,1
15037,1466676994,720,NV,89701,199618.46,0.0325,879.12,0.0,C,360,06/09/2020,353,0.0,375000,53.23,SFH,OO,1
6461,1463431732,720,NC,28211,352798.97,0.03125,1535.73,0.0,C,360,03/31/2020,351,0.0,780000,45.23,SFH,OO,1
3012,1448960995,720,MI,48048,107234.52,0.0325,478.73,0.0,C,360,10/09/2019,345,0.0,190000,56.44,SFH,OO,1
21833,1466769872,720,VA,22602,242514.87,0.03125,1049.52,0.0,C,360,07/27/2020,354,0.0,335000,72.39,SFH,OO,1
21470,1466765318,720,NC,28730,223090.5,0.03,948.74,0.0,C,360,07/24/2020,355,0.0,340000,65.61,SFH,OO,1
7134,1463444065,720,MI,48640,273163.85,0.03,1167.84,30.01,C,360,04/13/2020,352,0.0,340000,80.34,SFH,OO,1
27489,1469083032,720,AZ,85020,143416.99,0.025,570.95,0.0,C,360,08/27/2020,356,0.0,320000,44.82,SFH,OO,1
7136,1463444081,720,AZ,85212,430623.26,0.0299,1850.58,0.0,C,360,04/09/2020,351,0.0,650000,66.25,SFH,OO,1
49011,1473128781,720,AL,35080,407269.38,0.0275,1665.62,0.0,C,360,11/12/2020,359,0.0,532000,76.55,SFH,OO,1
6849,1463437739,720,GA,30005,230313.6,0.02375,1596.79,0.0,C,180,03/31/2020,170,0.0,425000,54.19,SFH,OO,1
25410,1466820451,720,WA,98282,227850.46,0.0275,936.91,0.0,C,360,08/17/2020,356,0.0,395000,57.68,SFH,OO,1
37163,1469207375,720,MD,21228,236222.6,0.0225,1570.85,0.0,C,180,10/05/2020,177,0.0,360000,65.62,SFH,OO,1
46123,1473093936,720,CA,91342,211207.79,0.0225,1390.09,0.0,C,180,11/03/2020,179,0.0,600000,35.2,SFH,OO,1
36376,1469197345,720,AZ,85138,132782.25,0.0275,545.07,0.0,C,360,10/06/2020,357,0.0,240000,55.33,SFH,OO,1
11803,1466629217,720,CA,95401,283773.47,0.03,1211.06,0.0,C,360,05/20/2020,353,0.0,550000,51.6,SFH,OO,1
11070,1463505105,720,DE,19702,360481.23,0.03,1538.43,0.0,C,360,05/11/2020,353,0.0,465000,77.52,SFH,OO,1
37171,1469207458,720,MD,20716,308687.29,0.0225,1187.45,178.62,C,360,10/19/2020,357,0.0,327000,94.4,SFH,OO,1
28694,1469100307,720,NC,28732,259567.18,0.02875,1092.83,0.0,C,360,09/03/2020,351,0.0,400000,64.89,SFH,OO,1
22443,1466779053,720,FL,34734,290328.27,0.03125,1254.28,0.0,C,360,07/29/2020,355,0.0,366000,79.32,SFH,OO,1
48769,1473126009,720,FL,34639,272041.66,0.02875,1132.66,0.0,C,360,11/12/2020,358,0.0,450000,60.45,SFH,OO,1
14198,1466663133,720,IN,47885,108868.45,0.025,752.14,0.0,C,180,06/04/2020,173,0.0,196000,55.55,SFH,OO,1
8584,1463466431,720,TX,75063,193113.1,0.03125,839.62,0.0,C,360,04/24/2020,352,0.0,262000,73.71,SFH,OO,1
49529,1473136537,720,MN,55443,181130.42,0.0225,1192.25,0.0,C,180,11/16/2020,179,0.0,352000,51.46,SFH,OO,1
8802,1463469625,720,SC,29576,114613.44,0.03,490.0,0.0,C,360,04/27/2020,352,0.0,170000,67.42,SFH,OO,1
40669,1469249153,720,CA,90808,415540.2,0.025,1648.05,0.0,C,360,10/21/2020,358,0.0,880000,47.22,SFH,OO,1
10877,1463502508,720,AL,35173,289135.59,0.02875,1214.81,0.0,C,360,05/14/2020,353,0.0,410000,70.52,SFH,OO,1
40502,1469247231,720,VA,23111,192714.33,0.02375,1016.13,0.0,C,240,10/20/2020,238,0.0,278000,69.32,SFH,OO,1
24379,1466806906,720,OR,97007,269084.44,0.03,1144.34,0.0,C,360,08/11/2020,355,0.0,500000,53.82,SFH,OO,1
21477,1466765417,720,NJ,8054,298292.53,0.0275,1228.81,0.0,C,360,07/24/2020,355,0.0,510000,58.49,SFH,OO,1
43440,1473060869,720,FL,34240,172167.75,0.025,776.11,0.0,C,300,10/28/2020,298,0.0,465000,37.03,SFH,OO,1
47326,1473107223,720,GA,30013,155524.83,0.03,865.17,0.0,C,240,11/04/2020,239,0.0,195000,79.76,SFH,OO,1
12985,1466647722,720,MN,55378,322565.91,0.03125,1400.79,0.0,C,360,05/27/2020,352,0.0,450000,71.68,SFH,OO,1
2949,1448959245,720,NJ,7095,85820.03,0.03625,677.77,0.0,C,180,09/30/2019,164,0.0,190000,45.17,SFH,OO,1
10927,1463503217,720,AZ,85212,356628.61,0.0325,1571.09,0.0,C,360,05/12/2020,353,0.0,460000,77.53,SFH,OO,1
6690,1463435287,720,VA,20171,246642.18,0.03875,1175.59,0.0,C,360,03/31/2020,351,0.0,810000,30.45,SFH,OO,1
17881,1466715057,720,CA,95677,392206.67,0.0275,1618.87,0.0,C,360,06/30/2020,354,0.0,800000,49.03,SFH,OO,1
28319,1469092983,720,NC,28147,118965.75,0.02625,645.9,0.0,C,240,09/01/2020,236,0.0,240000,49.57,SFH,OO,1
46850,1473101903,720,FL,34953,104590.65,0.0225,401.36,0.0,C,360,11/02/2020,358,0.0,240000,43.58,SFH,OO,1
49111,1473129920,720,TX,75056,298624.63,0.025,2000.37,0.0,C,180,11/10/2020,179,0.0,555000,53.81,SFH,OO,1
6471,1463431864,720,GA,30075,403663.36,0.03375,1821.44,0.0,C,360,03/30/2020,350,0.0,515000,78.38,SFH,OO,1
29917,1469118317,720,FL,34714,418109.06,0.025,1671.36,0.0,C,360,09/10/2020,357,0.0,675000,61.94,SFH,OO,1
23307,1466791876,720,PA,19106,309549.39,0.02875,1295.71,0.0,C,360,07/27/2020,355,0.0,600000,51.59,SFH,OO,1
20543,1466753595,720,VA,23434,191137.45,0.03,812.85,0.0,C,360,07/20/2020,355,0.0,241000,79.31,SFH,OO,1
12441,1466638234,720,AZ,85295,264001.61,0.0325,1162.44,0.0,C,360,05/26/2020,353,0.0,385000,68.57,SFH,OO,1
29880,1469117889,720,HI,96783,155998.69,0.03125,676.83,0.0,C,360,09/08/2020,351,0.0,320000,48.75,SFH,OO,1
9596,1463484061,720,GA,30316,418867.64,0.03,1790.76,120.35,C,360,04/30/2020,352,0.0,465000,90.08,SFH,OO,1
37467,1469210924,720,OH,43035,173050.41,0.025,686.33,0.0,C,360,10/07/2020,358,0.0,435000,39.78,SFH,OO,1
25432,1466820683,720,TX,75033,207118.5,0.025,1406.93,0.0,C,180,08/17/2020,176,0.0,520000,39.83,SFH,OO,1
50125,1473143319,720,TX,76148,173402.07,0.03,733.59,0.0,C,360,11/16/2020,358,0.0,224000,77.41,SFH,OO,1
16171,1466691126,720,NJ,7853,245145.81,0.035,1111.39,0.0,C,360,06/15/2020,354,0.0,330000,74.29,SFH,OO,1
18949,1466731195,720,CA,93257,217157.47,0.03375,969.9,0.0,C,360,07/07/2020,355,0.0,310000,70.05,SFH,OO,1
48910,1473127635,720,VA,22043,568002.49,0.02875,2360.74,0.0,C,360,11/12/2020,359,0.0,999000,56.86,SFH,OO,1
26952,1469075624,720,MT,59729,468338.41,0.02875,1960.37,0.0,C,360,08/25/2020,355,0.0,750000,62.45,SFH,OO,1
17597,1466711619,720,AZ,85338,198144.15,0.02875,830.92,0.0,C,360,06/29/2020,354,0.0,260000,76.21,SFH,OO,1
10234,1463492635,720,CO,80013,278173.56,0.03625,1282.64,0.0,C,360,05/04/2020,353,0.0,390000,71.33,SFH,OO,1
899,1440042370,720,WV,25314,111989.28,0.03625,1026.76,0.0,C,180,03/21/2017,134,0.0,178000,62.92,SFH,OO,1
44578,1473073805,720,IN,46131,60762.48,0.025,241.66,0.0,C,360,10/30/2020,358,0.0,161000,37.74,SFH,OO,1
4643,1448996569,720,NC,28560,155475.9,0.0325,1148.86,14.99,C,180,01/13/2020,169,0.0,183000,84.96,SFH,OO,1
40124,1469242851,720,MD,20878,162432.35,0.03,688.37,0.0,C,360,10/15/2020,357,0.0,400000,40.61,SFH,OO,1
5798,1463420487,720,UT,84129,238302.49,0.0375,1120.74,0.0,C,360,03/12/2020,350,0.0,394000,60.48,SFH,OO,1
11116,1463505667,720,CT,6424,227947.76,0.02375,1569.69,0.0,C,180,05/12/2020,173,0.0,360000,63.32,SFH,OO,1
16078,1466689997,720,NH,3079,167832.7,0.0275,1183.52,0.0,C,180,06/18/2020,173,0.0,350000,47.95,SFH,OO,1
51505,1473161246,720,CA,95602,252135.16,0.025,998.1,0.0,C,360,11/17/2020,359,0.0,450000,56.03,SFH,OO,1
10324,1463493955,720,CA,93907,172046.87,0.02875,722.74,0.0,C,360,05/07/2020,353,0.0,650000,26.47,SFH,OO,1
23698,1466796818,720,FL,33029,287387.64,0.02875,1611.08,0.0,C,240,08/05/2020,233,0.0,500000,57.48,SFH,OO,1
18577,1466726435,720,CA,95648,305107.77,0.03,1299.81,0.0,C,360,07/03/2020,354,0.0,495000,61.64,SFH,OO,1
50924,1473152427,720,CA,95661,399729.45,0.0275,1634.8,0.0,C,360,11/19/2020,359,0.0,665000,60.11,SFH,OO,1
23890,1466799036,720,TX,79705,213544.29,0.03125,923.58,0.0,C,360,08/07/2020,356,0.0,236000,90.48,SFH,OO,1
32638,1469150856,720,MA,1960,234697.7,0.02625,1621.18,0.0,C,180,09/23/2020,174,0.0,550000,42.67,SFH,OO,1
8347,1463461655,720,CO,80537,316821.15,0.02875,2272.82,22.13,C,180,04/22/2020,172,0.0,405000,78.23,SFH,OO,1
6742,1463436111,720,CT,6410,390908.36,0.0275,2190.4,0.0,C,240,03/30/2020,231,0.0,575000,67.98,SFH,OO,1
3644,1448974723,720,FL,33470,196723.25,0.0325,876.51,0.0,C,360,11/14/2019,347,0.0,275000,71.54,SFH,OO,1
46297,1473095782,720,CA,94706,457380.06,0.025,1814.07,0.0,C,360,10/30/2020,358,0.0,660000,69.3,SFH,OO,1
49326,1473132452,720,CT,6443,299573.48,0.02875,1248.83,0.0,C,360,11/13/2020,357,0.0,450000,66.57,SFH,OO,1
9803,1463486769,720,NC,28227,218534.89,0.02375,1493.02,0.0,C,180,05/05/2020,173,0.0,401000,54.5,SFH,OO,1
32055,1469144347,720,CA,90712,507009.18,0.02875,2115.95,0.0,C,360,09/21/2020,357,0.0,710000,71.41,SFH,OO,1
33012,1469155103,720,MD,21114,113803.02,0.0275,528.68,0.0,C,300,09/24/2020,297,0.0,227000,50.13,SFH,OO,1
14199,1466663141,720,PA,17331,116869.67,0.0325,843.2,0.0,C,180,06/03/2020,174,0.0,150000,77.91,SFH,OO,1
18338,1466720800,720,GA,30038,163487.44,0.02875,1150.1,0.0,C,180,07/01/2020,174,0.0,240000,68.12,SFH,OO,1
27581,1469084196,720,NC,28027,399525.61,0.025,1599.05,151.76,C,360,08/24/2020,355,0.0,427000,93.57,SFH,OO,1
21466,1466765276,720,GA,30022,212478.43,0.0275,875.3,0.0,C,360,07/24/2020,355,0.0,298000,71.3,SFH,OO,1
17944,1466715792,720,AZ,85296,229646.74,0.03125,993.83,0.0,C,360,06/30/2020,354,0.0,290000,79.19,SFH,OO,1
14059,1466661459,720,OH,44644,124436.41,0.03625,639.26,0.0,C,300,06/03/2020,298,0.0,160000,77.77,SFH,OO,1
30332,1469123036,720,VA,20110,397846.2,0.0275,1632.96,0.0,C,360,09/14/2020,357,0.0,800000,49.73,SFH,OO,1
51538,1473162202,720,CA,95051,595203.84,0.0225,3917.41,0.0,C,180,11/18/2020,179,0.0,800000,74.4,SFH,OO,1
46153,1473094249,720,UT,84653,358736.27,0.02875,1493.61,0.0,C,360,11/03/2020,358,0.0,515000,69.66,SFH,OO,1
27356,1469081432,720,WI,53211,205596.7,0.02875,871.27,0.0,C,360,08/27/2020,348,0.0,325000,63.26,SFH,OO,1
32658,1469151102,720,CA,95377,285102.3,0.03,1208.32,0.0,C,360,09/23/2020,357,0.0,495000,57.6,SFH,OO,1
22375,1466778253,720,FL,32819,188993.63,0.025,1303.57,0.0,C,180,07/29/2020,171,0.0,400000,47.25,SFH,OO,1
18539,1466726005,720,CA,93630,117306.89,0.03,502.8,0.0,C,360,07/01/2020,353,0.0,305000,38.46,SFH,OO,1
3080,1448962082,720,MN,56469,218487.73,0.03375,990.3,0.0,C,360,10/17/2019,345,0.0,280000,78.03,SFH,OO,1
10972,1463503837,720,MD,21220,502641.67,0.03375,2250.4,246.03,C,360,05/14/2020,353,0.0,550480,91.31,SFH,OO,1
47179,1473105581,720,GA,30534,242073.97,0.02375,1607.36,0.0,C,180,11/04/2020,179,0.0,425000,56.96,SFH,OO,1
12666,1466643697,720,AZ,85338,286339.69,0.0275,1183.9,0.0,C,360,05/21/2020,353,0.0,456000,62.79,SFH,OO,1
25750,1466825625,720,CA,94066,459750.99,0.03,1955.19,0.0,C,360,08/20/2020,355,0.0,900000,51.08,SFH,OO,1
9561,1463483584,720,MD,20646,212837.72,0.03375,954.93,0.0,C,360,04/30/2020,351,0.0,270000,78.83,SFH,OO,1
8965,1463473866,720,NV,89144,453762.47,0.03125,1970.53,0.0,C,360,04/28/2020,352,0.0,710000,63.91,SFH,OO,1
32876,1469153587,720,MN,55311,370948.86,0.02625,1498.16,0.0,C,360,09/23/2020,357,0.0,485000,76.48,SFH,OO,1
37630,1469212722,720,FL,32796,129493.19,0.0225,496.92,0.0,C,360,10/13/2020,358,0.0,243000,53.29,SFH,OO,1
6859,1463437853,720,MI,49341,134106.72,0.02625,941.77,0.0,C,180,03/31/2020,171,0.0,205000,65.42,SFH,OO,1
48313,1473120812,720,TX,75036,420539.14,0.025,2817.02,0.0,C,180,11/10/2020,179,0.0,557000,75.5,SFH,OO,1
4752,1448999233,720,CA,91791,397201.04,0.0375,1870.99,0.0,C,360,01/09/2020,349,0.0,505000,78.65,SFH,OO,1
20093,1466747985,720,NJ,7044,163249.64,0.035,745.41,0.0,C,360,07/16/2020,355,0.0,225000,72.56,SFH,OO,1
49516,1473136404,720,NV,89149,273677.39,0.0225,1801.48,0.0,C,180,11/13/2020,179,0.0,700000,39.1,SFH,OO,1
50368,1473146163,720,CO,80016,556261.36,0.02875,2313.03,0.0,C,360,11/17/2020,359,0.0,840000,66.22,SFH,OO,1
29445,1469112641,720,WA,98229,202104.79,0.0275,830.77,0.0,C,360,09/08/2020,357,0.0,475000,42.55,SFH,OO,1
10813,1463501609,720,CA,92587,261584.07,0.02375,1787.13,0.0,C,180,05/12/2020,173,0.0,338000,77.39,SFH,OO,1
1522,1448915080,720,IL,60714,262565.68,0.045,1388.32,0.0,C,360,06/21/2018,330,0.0,343000,76.55,SFH,OO,1
38567,1469225104,720,NE,68135,246554.91,0.02375,961.92,0.0,C,360,10/15/2020,358,0.0,315000,78.27,SFH,OO,1
5566,1451518284,720,CO,80233,180696.98,0.0375,849.82,0.0,C,360,02/26/2020,350,0.0,370000,48.84,SFH,OO,1
50490,1473147534,720,TX,75214,254423.69,0.025,1007.56,0.0,C,360,11/16/2020,359,0.0,462000,55.07,SFH,OO,1
1375,1440054151,720,NC,28117,121647.31,0.0475,665.1,0.0,C,360,04/18/2018,328,0.0,170000,71.56,SFH,OO,1
44090,1473068268,720,AZ,85020,180642.64,0.02875,753.44,0.0,C,360,10/28/2020,357,0.0,250000,72.26,SFH,OO,1
34078,1469168858,720,CT,6357,299727.61,0.0225,1991.46,0.0,C,180,09/24/2020,177,0.0,505000,59.35,SFH,OO,1
50461,1473147195,720,WA,98424,247401.27,0.02625,1128.25,0.0,C,300,11/18/2020,299,0.0,460000,53.78,SFH,OO,1
4974,1449004967,720,CT,6488,121324.18,0.02875,889.96,0.0,C,180,01/31/2020,169,0.0,165000,73.53,SFH,OO,1
34095,1469169047,720,MA,2043,556909.53,0.025,2208.73,0.0,C,360,10/16/2020,358,0.0,1030000,54.07,SFH,OO,1
8643,1463467256,720,TX,79912,135508.03,0.02375,1532.97,0.0,C,120,04/22/2020,109,0.0,347000,39.05,SFH,OO,1
22503,1466779798,720,IL,60655,110350.19,0.03,780.36,0.0,C,180,07/29/2020,175,0.0,245000,45.04,SFH,OO,1
25146,1466817382,720,VA,22201,540451.59,0.02375,3646.96,0.0,C,180,08/14/2020,176,0.0,712000,75.91,SFH,OO,1
29993,1469119158,720,NV,89408,209288.15,0.025,831.61,0.0,C,360,09/10/2020,357,0.0,302000,69.3,SFH,OO,1
31372,1469136566,720,MO,63143,216595.58,0.0275,889.76,0.0,C,360,09/18/2020,357,0.0,292000,74.18,SFH,OO,1
31062,1469131823,720,MO,65020,119845.7,0.0225,796.28,14.18,C,180,09/14/2020,177,0.0,150000,79.9,SFH,OO,1
32500,1469149387,720,AZ,85213,253496.24,0.02625,1024.21,0.0,C,360,09/23/2020,357,0.0,390000,65.0,SFH,OO,1
31657,1469139826,720,NJ,8884,250699.44,0.03,1062.44,0.0,C,360,09/21/2020,357,0.0,360000,69.64,SFH,OO,1
531,1440028312,720,CA,95747,244066.02,0.02875,2294.05,0.0,C,180,10/06/2016,130,0.0,436000,55.98,SFH,OO,1
15130,1466678107,720,PA,19082,124645.31,0.02875,526.91,0.0,C,360,06/08/2020,350,0.0,170000,73.32,SFH,OO,1
38324,1469221731,720,CA,91914,639020.49,0.0275,2618.13,0.0,C,360,10/13/2020,358,0.0,975000,65.54,SFH,OO,1
41005,1469252942,720,CA,94928,344355.58,0.025,1363.17,0.0,C,360,10/21/2020,359,0.0,465000,74.05,SFH,OO,1
47369,1473110128,720,NC,28211,248534.9,0.025,983.85,0.0,C,360,11/06/2020,359,0.0,999999,24.85,SFH,OO,1
5885,1463422780,720,ID,83803,433420.88,0.0325,1914.91,0.0,C,360,03/27/2020,351,0.0,850000,50.99,SFH,OO,1
6376,1463430361,720,VA,24176,384256.2,0.02875,2745.19,0.0,C,180,03/19/2020,171,0.0,900000,42.7,SFH,OO,1
14855,1466674866,720,IA,50613,117139.74,0.04,633.4,0.0,C,300,06/09/2020,293,0.0,150000,78.09,SFH,OO,1
29290,1469109464,720,PA,18925,328185.31,0.02625,1325.45,0.0,C,360,09/04/2020,357,0.0,625000,52.51,SFH,OO,1
43697,1473063848,720,NJ,8536,508491.28,0.025,2016.7,0.0,C,360,10/26/2020,358,0.0,735000,69.18,SFH,OO,1
28421,1469096950,720,TX,76092,439878.59,0.02875,1845.23,0.0,C,360,09/01/2020,355,0.0,766000,57.43,SFH,OO,1
25592,1466822556,720,PA,19146,462645.23,0.02625,1883.74,0.0,C,360,08/17/2020,356,0.0,800000,57.83,SFH,OO,1
29409,1469112245,720,CA,92404,153135.22,0.025,608.49,0.0,C,360,09/08/2020,357,0.0,309000,49.56,SFH,OO,1
8754,1463469021,720,KS,67545,152644.22,0.025,1056.86,0.0,C,180,04/27/2020,172,0.0,271000,56.33,SFH,OO,1
20079,1466747837,720,MN,55422,216595.31,0.0325,950.49,0.0,C,360,07/15/2020,355,0.0,280000,77.36,SFH,OO,1
44426,1473072039,720,NM,87015,180081.67,0.025,1223.56,0.0,C,180,10/30/2020,176,0.0,290000,62.1,SFH,OO,1
39440,1469235012,720,TX,76016,139322.56,0.03375,618.93,0.0,C,360,10/19/2020,357,0.0,470000,29.64,SFH,OO,1
48924,1473127791,720,IN,46231,99681.71,0.0225,656.07,0.0,C,180,11/13/2020,179,0.0,180000,55.38,SFH,OO,1
15298,1466680145,720,TN,37167,259342.46,0.03125,1122.34,0.0,C,360,06/12/2020,354,0.0,350000,74.1,SFH,OO,1
22491,1466779616,720,TN,37312,220404.36,0.02875,928.53,29.84,C,360,07/29/2020,354,0.0,274000,80.44,SFH,OO,1
37058,1469206161,720,WA,98503,204167.98,0.0225,783.6,0.0,C,360,10/07/2020,358,0.0,425000,48.04,SFH,OO,1
48917,1473127718,720,PA,19606,370404.73,0.02875,2037.45,0.0,C,240,11/12/2020,239,0.0,575000,64.42,SFH,OO,1
34774,1469177693,720,AZ,85249,331276.11,0.0275,1363.12,0.0,C,360,10/01/2020,356,0.0,475000,69.74,SFH,OO,1
40196,1469243719,720,CA,94558,322948.48,0.0225,2135.58,0.0,C,180,10/20/2020,178,0.0,631000,51.18,SFH,OO,1
385,1440022083,720,IL,60614,107652.27,0.04625,597.69,0.0,C,360,08/29/2016,308,0.0,155000,69.45,SFH,OO,1
9463,1463482198,720,MA,2038,457059.11,0.03125,2635.56,0.0,C,240,04/30/2020,231,0.0,595000,76.82,SFH,OO,1
23293,1466789839,720,TX,77450,408697.4,0.03875,1936.2,0.0,C,360,07/29/2020,355,0.0,549000,74.44,SFH,OO,1
40106,1469242646,720,NV,89122,204090.84,0.0225,1356.03,0.0,C,180,10/19/2020,177,0.0,300000,68.03,SFH,OO,1
42951,1473055372,720,FL,34491,236666.28,0.02875,985.37,53.44,C,360,10/26/2020,358,0.0,263000,89.99,SFH,OO,1
5614,1463416212,720,IL,60632,94560.48,0.04,729.55,0.0,C,180,02/27/2020,170,0.0,130000,72.74,SFH,OO,1
15285,1466679998,720,SC,29356,212819.17,0.03125,921.01,0.0,C,360,06/10/2020,354,0.0,760000,28.0,SFH,OO,1
3715,1448975886,720,FL,32738,142078.2,0.0375,671.52,0.0,C,360,11/19/2019,347,0.0,185000,76.8,SFH,OO,1
9948,1463488633,720,SC,29651,192559.24,0.0325,884.34,0.0,C,360,04/30/2020,326,0.0,292000,65.94,SFH,OO,1
32381,1469148017,720,UT,84663,349889.77,0.02625,1415.73,0.0,C,360,09/22/2020,356,0.0,550000,63.62,SFH,OO,1
29646,1469115131,720,CO,80401,334817.48,0.025,1331.56,0.0,C,360,09/09/2020,357,0.0,565000,59.26,SFH,OO,1
35850,1469190670,720,NC,28210,229890.15,0.02875,957.16,0.0,C,360,10/05/2020,358,0.0,340000,67.61,SFH,OO,1
51310,1473157939,720,MA,2633,390270.59,0.02625,1572.46,0.0,C,360,11/16/2020,359,0.0,645000,60.51,SFH,OO,1
21006,1466759477,720,CA,95628,420570.25,0.03375,1874.49,0.0,C,360,07/22/2020,355,0.0,530000,79.35,SFH,OO,1
12477,1466638747,720,AZ,85339,222947.32,0.03625,1028.85,0.0,C,360,05/26/2020,353,0.0,288000,77.41,SFH,OO,1
46973,1473103313,720,NJ,8012,239588.15,0.03,1011.85,0.0,C,360,11/04/2020,359,0.0,300000,79.86,SFH,OO,1
20755,1466756234,720,MA,2081,374250.6,0.0275,1555.6,0.0,C,360,07/20/2020,354,0.0,999999,37.43,SFH,OO,1
5196,1449010238,720,FL,33904,160505.31,0.0325,1196.29,0.0,C,180,02/14/2020,172,0.0,245000,65.51,SFH,OO,1
22114,1466775101,720,WI,54005,162501.61,0.0275,669.52,0.0,C,360,07/28/2020,355,0.0,210000,77.38,SFH,OO,1
44256,1473070090,720,ME,4029,178937.65,0.0225,687.83,0.0,C,360,10/30/2020,358,0.0,300000,59.65,SFH,OO,1
19993,1466746862,720,UT,84325,279996.63,0.0275,1155.73,0.0,C,360,07/15/2020,354,0.0,423000,66.19,SFH,OO,1
13241,1466651005,720,CA,92126,376710.16,0.02375,2580.9,0.0,C,180,05/28/2020,173,0.0,560000,67.27,SFH,OO,1
50927,1473152450,720,OH,45011,258086.11,0.02875,1078.72,32.5,C,360,11/18/2020,354,0.0,310000,83.25,SFH,OO,1
23341,1466792254,720,GA,30328,491807.49,0.0225,3343.55,0.0,C,180,07/31/2020,174,0.0,934000,52.66,SFH,OO,1
2713,1448953313,720,OR,97603,145495.77,0.04,716.12,0.0,C,360,08/30/2019,343,0.0,278000,52.34,SFH,OO,1
43852,1473065629,720,GA,30002,280945.42,0.025,1114.24,37.6,C,360,10/26/2020,358,0.0,340000,82.63,SFH,OO,1
17171,1466703814,720,IN,46224,120632.41,0.0275,841.57,0.0,C,180,06/22/2020,174,0.0,157000,76.84,SFH,OO,1
51006,1473153375,720,CA,95346,124486.01,0.03,525.74,0.0,C,360,11/16/2020,359,0.0,330000,37.72,SFH,OO,1
12709,1466644240,720,CA,93446,367352.81,0.0325,2128.12,0.0,C,240,05/21/2020,233,0.0,675000,54.42,SFH,OO,1
4151,1448984946,720,KY,40299,132517.61,0.0375,625.21,0.0,C,360,12/16/2019,348,0.0,191000,69.38,SFH,OO,1
10327,1463493989,720,AZ,85741,138278.3,0.0275,574.22,0.0,C,360,05/06/2020,353,0.0,250000,55.31,SFH,OO,1
43827,1473065330,720,NC,28759,295454.95,0.025,1171.79,0.0,C,360,10/29/2020,358,0.0,500000,59.09,SFH,OO,1
14340,1466668546,720,CA,94539,427337.34,0.02375,2923.25,0.0,C,180,06/17/2020,173,0.0,1215000,35.17,SFH,OO,1
21228,1466762224,720,CO,81504,222938.98,0.0275,1228.01,0.0,C,240,07/22/2020,235,0.0,301000,74.07,SFH,OO,1
31755,1469140923,720,AR,71832,169865.38,0.0225,1130.02,0.0,C,180,09/21/2020,177,0.0,224000,75.83,SFH,OO,1
27469,1469082794,720,AL,36578,121002.75,0.0225,813.71,0.0,C,180,08/26/2020,176,0.0,300000,40.33,SFH,OO,1
20441,1466752357,720,KS,66109,113907.45,0.03,485.27,0.0,C,360,07/15/2020,354,0.0,148000,76.96,SFH,OO,1
49688,1473138293,720,SC,29926,240565.72,0.0275,983.86,0.0,C,360,11/16/2020,359,0.0,370000,65.02,SFH,OO,1
23839,1466798434,720,CA,92211,138000.9,0.0275,567.46,0.0,C,360,08/03/2020,356,0.0,200000,69.0,SFH,OO,1
30883,1469129744,720,AZ,85234,203617.37,0.025,811.18,0.0,C,360,09/17/2020,357,0.0,415000,49.06,SFH,OO,1
13443,1466653647,720,SC,29161,180097.81,0.0275,744.63,0.0,C,360,05/29/2020,353,0.0,228000,78.99,SFH,OO,1
47353,1473109963,720,WA,98112,321946.58,0.03,1359.67,0.0,C,360,11/06/2020,359,0.0,450000,71.54,SFH,OO,1
39769,1469238750,720,CA,92610,479455.66,0.0225,3170.52,0.0,C,180,10/19/2020,178,0.0,850000,56.41,SFH,OO,1
13645,1466656277,720,MA,1537,293480.71,0.03125,1272.28,0.0,C,360,06/01/2020,353,0.0,375000,78.26,SFH,OO,1
33156,1469158446,720,AZ,85215,300067.02,0.02625,1214.99,0.0,C,360,09/25/2020,356,0.0,385000,77.94,SFH,OO,1
36539,1469200412,720,CA,94040,495747.74,0.0225,1902.39,0.0,C,360,10/06/2020,358,0.0,820000,60.46,SFH,OO,1
6453,1463431633,720,PA,18017,147556.58,0.03375,663.14,0.0,C,360,03/30/2020,350,0.0,193000,76.45,SFH,OO,1
47109,1473104782,720,GA,30068,184263.24,0.02875,773.77,0.0,C,360,11/02/2020,358,0.0,390000,47.25,SFH,OO,1
47381,1473110276,720,CA,94030,414871.42,0.02875,1724.29,0.0,C,360,11/06/2020,359,0.0,999000,41.53,SFH,OO,1
2294,1448941656,720,AZ,85925,55100.96,0.04,443.81,0.0,C,180,06/26/2019,162,0.0,187000,29.47,SFH,OO,1
10448,1463495588,720,MO,65631,93331.98,0.02875,392.07,0.0,C,360,05/07/2020,353,0.0,127000,73.49,SFH,OO,1
