index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
11402,1463509917,720,WA,98036,406985.3,0.0275,2852.25,0.0,C,180,05/18/2020,173,0.0,565000,72.03,SFH,OO,1
11358,1463508893,720,IA,50138,144800.57,0.0325,637.58,34.18,C,360,05/15/2020,353,0.0,165000,87.76,SFH,OO,1
12535,1466639489,720,OK,74066,142931.2,0.03375,643.69,0.0,C,360,05/21/2020,352,0.0,182000,78.53,SFH,OO,1
29880,1469117889,720,HI,96783,155998.69,0.03125,676.83,0.0,C,360,09/08/2020,351,0.0,320000,48.75,SFH,OO,1
1156,1440048930,720,TX,78749,101776.94,0.03875,880.13,0.0,C,180,01/23/2018,145,0.0,390000,26.1,SFH,OO,1
907,1440042693,720,NV,89011,207322.03,0.0375,1912.6,0.0,C,180,04/14/2017,136,0.0,0,0.0,SFH,OO,1
13542,1466654959,720,AZ,86305,360738.23,0.0325,1594.6,0.0,C,360,06/01/2020,351,0.0,458000,78.76,SFH,OO,1
19273,1466735212,720,NC,28025,333956.79,0.03125,1442.77,101.04,C,360,07/10/2020,355,0.0,374000,89.29,SFH,OO,1
20814,1466756994,720,MN,55033,182530.21,0.03,1037.1,0.0,C,240,07/20/2020,235,0.0,325000,56.16,SFH,OO,1
50993,1473153227,720,WI,53182,149765.2,0.02875,624.41,0.0,C,360,11/19/2020,357,0.0,249000,60.15,SFH,OO,1
14070,1466661608,720,FL,33913,149625.57,0.03875,711.0,0.0,C,360,06/04/2020,353,0.0,189000,79.17,SFH,OO,1
24600,1466810718,720,IL,60304,295712.97,0.02625,2026.14,0.0,C,180,08/12/2020,176,0.0,460000,64.29,SFH,OO,1
6837,1463437572,720,GA,30058,102369.95,0.0275,724.27,0.0,C,180,03/31/2020,171,0.0,190000,53.88,SFH,OO,1
26278,1469067589,720,FL,34787,251609.32,0.025,1351.25,0.0,C,240,08/25/2020,236,0.0,495000,50.83,SFH,OO,1
1958,1448931293,720,FL,34476,78195.54,0.0375,621.79,0.0,C,180,05/08/2019,160,0.0,210000,37.24,SFH,OO,1
7696,1463452134,720,KY,40207,217516.06,0.02375,1496.99,0.0,C,180,04/13/2020,172,0.0,315000,69.05,SFH,OO,1
7581,1463450427,720,IA,50310,95338.47,0.03125,414.02,0.0,C,360,04/30/2020,352,0.0,190000,50.18,SFH,OO,1
47269,1473106597,720,CA,92887,600921.97,0.0275,2457.61,0.0,C,360,11/05/2020,359,0.0,999999,60.09,SFH,OO,1
16304,1466692710,720,VA,22306,354080.77,0.03125,1554.15,0.0,C,360,06/18/2020,344,0.0,525000,67.44,SFH,OO,1
10410,1463495083,720,FL,33064,424126.59,0.02375,2912.68,0.0,C,180,04/30/2020,172,0.0,574772,73.79,SFH,OO,1
39667,1469237588,720,CA,92883,402988.7,0.025,2149.29,43.94,C,240,10/16/2020,238,0.0,501000,80.44,SFH,OO,1
42284,1473047783,720,CA,93117,295560.95,0.02375,2811.08,0.0,C,120,10/26/2020,118,0.0,990000,29.85,SFH,OO,1
4583,1448994952,720,FL,33981,124975.84,0.03375,745.62,0.0,C,240,12/31/2019,227,0.0,238000,52.51,SFH,OO,1
9181,1463477099,720,IN,46342,209185.66,0.0325,922.64,0.0,C,360,04/28/2020,352,0.0,265000,78.94,SFH,OO,1
25176,1466817705,720,FL,34231,169708.46,0.02875,717.35,0.0,C,360,08/14/2020,353,0.0,249000,68.16,SFH,OO,1
390,1440022315,720,FL,32164,46954.69,0.035,811.39,0.0,C,180,09/06/2016,60,0.0,183000,25.66,SFH,OO,1
50284,1473145173,720,OR,97005,157806.69,0.025,626.66,21.15,C,360,11/16/2020,358,0.0,195000,80.93,SFH,OO,1
47863,1473115713,720,FL,33076,354161.53,0.02625,1615.03,0.0,C,300,11/09/2020,299,0.0,730000,48.52,SFH,OO,1
3350,1448966539,720,OH,43214,248091.68,0.0375,1174.22,0.0,C,360,10/29/2019,346,0.0,340000,72.97,SFH,OO,1
14277,1466666912,720,AZ,85225,209642.51,0.03375,935.92,0.0,C,360,06/08/2020,354,0.0,560000,37.44,SFH,OO,1
44659,1473074704,720,PA,19380,312814.9,0.025,1240.68,0.0,C,360,10/28/2020,358,0.0,540000,57.93,SFH,OO,1
50413,1473146668,720,NC,27215,266703.68,0.0225,1386.17,0.0,C,240,11/16/2020,239,0.0,360000,74.08,SFH,OO,1
37901,1469216921,720,NC,27597,116861.33,0.025,463.48,0.0,C,360,10/13/2020,358,0.0,156500,74.67,SFH,OO,1
6605,1463433886,720,PA,19335,392520.39,0.03625,2029.41,0.0,C,300,03/30/2020,291,0.0,500000,78.5,SFH,OO,1
50478,1473147393,720,NH,3079,333349.55,0.0225,1276.7,0.0,C,360,11/19/2020,359,0.0,525000,63.5,SFH,OO,1
30136,1469120800,720,MA,1080,177605.18,0.0225,1185.7,0.0,C,180,09/11/2020,176,0.0,230000,77.22,SFH,OO,1
6062,1463425676,720,DE,19702,109263.62,0.03,470.93,0.0,C,360,03/30/2020,355,0.0,152000,71.88,SFH,OO,1
48464,1473122503,720,NV,89506,236792.96,0.03,1000.04,0.0,C,360,11/13/2020,359,0.0,352500,67.18,SFH,OO,1
22649,1466781588,720,VA,22408,160393.52,0.02875,672.73,0.0,C,360,07/30/2020,354,0.0,270000,59.41,SFH,OO,1
14819,1466674411,720,MD,21911,137731.86,0.03125,799.25,0.0,C,240,06/05/2020,229,0.0,240000,57.39,SFH,OO,1
46279,1473095592,720,NJ,7871,235117.44,0.025,932.49,0.0,C,360,11/02/2020,358,0.0,300000,78.37,SFH,OO,1
21929,1466770995,720,PA,17403,184066.35,0.0325,807.74,0.0,C,360,07/27/2020,355,0.0,240000,76.69,SFH,OO,1
12212,1466634852,720,NH,3038,300758.45,0.0275,2124.09,0.0,C,180,05/22/2020,172,0.0,450000,66.84,SFH,OO,1
9465,1463482214,720,LA,71303,249566.31,0.0325,1452.02,0.0,C,240,04/28/2020,232,0.0,320000,77.99,SFH,OO,1
46031,1473092854,720,AR,71901,187677.38,0.03,792.62,0.0,C,360,11/03/2020,359,0.0,235000,79.86,SFH,OO,1
1890,1448927978,720,IN,46978,54849.92,0.04375,455.17,0.0,C,180,03/29/2019,162,0.0,75000,73.13,SFH,OO,1
17089,1466702733,720,CO,80233,346708.83,0.0325,1527.57,93.6,C,360,06/24/2020,354,0.0,408000,84.98,SFH,OO,1
27236,1469079980,720,MD,20852,304233.57,0.025,2066.61,0.0,C,180,08/26/2020,176,0.0,570000,53.37,SFH,OO,1
34425,1469173692,720,NC,28215,167364.34,0.0225,1112.01,0.0,C,180,09/28/2020,177,0.0,275000,60.86,SFH,OO,1
23650,1466796172,720,SC,29681,196166.97,0.0275,1357.24,0.0,C,180,08/05/2020,176,0.0,285000,68.83,SFH,OO,1
6247,1463428381,720,NC,28806,192936.87,0.0299,1387.05,0.0,C,180,03/26/2020,171,0.0,286000,67.46,SFH,OO,1
40351,1469245532,720,VA,23832,194469.36,0.02875,811.11,0.0,C,360,10/20/2020,357,0.0,320000,60.77,SFH,OO,1
15168,1466678511,720,CA,93021,285015.31,0.03625,1700.57,0.0,C,240,06/11/2020,234,0.0,410000,69.52,SFH,OO,1
33757,1469165334,720,MN,55446,392190.86,0.0225,1507.96,0.0,C,360,09/28/2020,357,0.0,500000,78.44,SFH,OO,1
3058,1448961753,720,VA,23336,225657.27,0.03125,1685.79,0.0,C,180,10/07/2019,165,0.0,333000,67.76,SFH,OO,1
23324,1466792072,720,FL,33990,228177.92,0.0275,938.82,0.0,C,360,08/03/2020,356,0.0,450000,50.71,SFH,OO,1
29733,1469116147,720,PA,19147,267631.7,0.02375,1810.92,0.0,C,180,09/11/2020,175,0.0,353000,75.82,SFH,OO,1
23160,1466788104,720,TX,76051,302569.03,0.0275,1418.1,0.0,C,300,07/31/2020,294,0.0,415000,72.91,SFH,OO,1
43792,1473064945,720,IN,46064,346552.93,0.0275,1419.86,0.0,C,360,10/28/2020,358,0.0,516000,67.16,SFH,OO,1
14224,1466663455,720,GA,30032,225070.27,0.03375,1005.77,0.0,C,360,06/05/2020,354,0.0,325000,69.25,SFH,OO,1
11168,1463506368,720,PA,18610,180570.61,0.0325,796.43,0.0,C,360,05/14/2020,352,0.0,240000,75.24,SFH,OO,1
27735,1469085995,720,CA,93446,335298.04,0.025,1801.67,0.0,C,240,08/28/2020,236,0.0,535000,62.67,SFH,OO,1
40777,1469250342,720,CO,80126,573024.09,0.03,2424.22,0.0,C,360,10/21/2020,358,0.0,770000,74.42,SFH,OO,1
48217,1473119673,720,NH,3833,325365.13,0.0225,1246.12,0.0,C,360,11/10/2020,359,0.0,450000,72.3,SFH,OO,1
32378,1469147985,720,WA,98034,431662.39,0.025,1715.22,0.0,C,360,09/21/2020,357,0.0,585000,73.79,SFH,OO,1
37199,1469207797,720,WA,98366,336234.31,0.03125,1442.77,0.0,C,360,11/03/2020,359,0.0,421000,79.87,SFH,OO,1
8671,1463467645,720,VT,5676,202650.42,0.025,1413.59,0.0,C,180,04/21/2020,172,0.0,340000,59.6,SFH,OO,1
1800,1448923183,720,GA,30114,121417.9,0.05875,736.46,0.0,C,360,01/22/2019,337,0.0,177000,68.6,SFH,OO,1
995,1440045175,720,NC,28110,81899.13,0.04875,456.44,0.0,C,360,10/03/2017,322,0.0,115000,71.22,SFH,OO,1
28312,1469092876,720,FL,32825,155198.58,0.0325,683.27,37.94,C,360,08/21/2020,353,0.0,190000,81.68,SFH,OO,1
51314,1473157988,720,MD,20715,328090.82,0.02875,1363.61,46.56,C,360,11/17/2020,359,0.0,391000,83.91,SFH,OO,1
6928,1463439693,720,CA,95356,199660.62,0.0325,892.17,0.0,C,360,04/06/2020,351,0.0,295000,67.68,SFH,OO,1
50620,1473149027,720,CA,91107,212173.25,0.0225,1396.44,0.0,C,180,11/18/2020,179,0.0,700000,30.31,SFH,OO,1
31296,1469134546,720,AZ,86305,174116.54,0.0225,674.66,0.0,C,360,09/14/2020,352,0.0,350000,49.75,SFH,OO,1
1385,1440054409,720,UT,84403,122035.85,0.0425,629.68,0.0,C,360,04/24/2018,328,0.0,160000,76.27,SFH,OO,1
42136,1473046082,720,GA,30248,198095.31,0.0225,1310.17,36.67,C,180,10/23/2020,178,0.0,235000,84.3,SFH,OO,1
22290,1466777222,720,MD,21078,365309.76,0.0275,1709.16,154.38,C,300,07/29/2020,294,0.0,392000,93.19,SFH,OO,1
30366,1469123408,720,MD,20706,237160.76,0.025,942.36,0.0,C,360,09/10/2020,357,0.0,410000,57.84,SFH,OO,1
5475,1451515512,720,CA,91364,284647.32,0.03,2672.55,0.0,C,180,04/19/2016,124,0.0,800000,35.58,SFH,OO,1
31557,1469138729,720,MA,1748,235034.56,0.025,2269.55,0.0,C,120,09/17/2020,117,0.0,345000,68.13,SFH,OO,1
16243,1466691985,720,AZ,85254,241381.51,0.02875,1391.74,0.0,C,240,06/17/2020,220,0.0,640000,37.72,SFH,OO,1
50561,1473148367,720,MI,48433,194562.79,0.03,924.71,0.0,C,300,11/18/2020,299,0.0,300000,64.85,SFH,OO,1
45449,1473085080,720,NH,3110,489717.17,0.0225,4630.05,0.0,C,120,11/02/2020,118,0.0,621400,78.81,SFH,OO,1
42962,1473055505,720,CA,92584,261119.84,0.025,1035.61,0.0,C,360,10/23/2020,358,0.0,410000,63.69,SFH,OO,1
1359,1440053849,720,SC,29369,99797.3,0.04625,537.28,0.0,C,360,04/16/2018,328,0.0,140000,71.28,SFH,OO,1
40917,1469251985,720,KY,41056,223212.38,0.0225,981.29,0.0,C,300,10/22/2020,297,0.0,300000,74.4,SFH,OO,1
15931,1466688197,720,NV,89436,287551.85,0.03125,1246.57,0.0,C,360,06/18/2020,353,0.0,375000,76.68,SFH,OO,1
23711,1466796941,720,MD,20902,183116.4,0.025,730.38,0.0,C,360,08/05/2020,355,0.0,360000,50.87,SFH,OO,1
26456,1469069726,720,NV,89147,257926.25,0.025,1026.82,0.0,C,360,08/24/2020,356,0.0,328000,78.64,SFH,OO,1
33702,1469164733,720,VA,20148,487628.92,0.03375,2166.27,0.0,C,360,09/28/2020,357,0.0,668000,73.0,SFH,OO,1
47862,1473115705,720,SC,29579,209701.53,0.03,885.63,0.0,C,360,11/09/2020,359,0.0,377000,55.62,SFH,OO,1
7637,1463451219,720,IN,46118,169858.85,0.03625,784.41,21.5,C,360,04/13/2020,352,0.0,205000,82.86,SFH,OO,1
26510,1469070419,720,NV,89178,221351.79,0.025,1503.61,0.0,C,180,08/24/2020,176,0.0,309000,71.63,SFH,OO,1
44523,1473073144,720,WI,54235,128620.81,0.025,870.16,0.0,C,180,10/30/2020,177,0.0,193000,66.64,SFH,OO,1
31805,1469141483,720,CA,93555,178996.53,0.025,1210.21,0.0,C,180,09/18/2020,177,0.0,350000,51.14,SFH,OO,1
38433,1469222978,720,WI,54304,117490.5,0.03,497.91,0.0,C,360,10/14/2020,357,0.0,168000,69.93,SFH,OO,1
30752,1469128241,720,TX,75205,284388.64,0.02375,1910.95,0.0,C,180,09/15/2020,177,0.0,435000,65.38,SFH,OO,1
35726,1469189235,720,MI,48168,283956.34,0.02625,1144.7,0.0,C,360,10/05/2020,358,0.0,575000,49.38,SFH,OO,1
44578,1473073805,720,IN,46131,60762.48,0.025,241.66,0.0,C,360,10/30/2020,358,0.0,161000,37.74,SFH,OO,1
7297,1463446250,720,CA,95451,21593.32,0.02875,874.74,0.0,C,180,04/13/2020,25,0.0,235000,9.19,SFH,OO,1
14039,1466661202,720,MO,63303,110092.65,0.0275,455.19,0.0,C,360,06/04/2020,353,0.0,186000,59.19,SFH,OO,1
10102,1463490852,720,FL,32250,420625.83,0.0325,1863.13,0.0,C,360,05/05/2020,353,0.0,630000,66.77,SFH,OO,1
12006,1466632047,720,WI,53142,247953.08,0.03,1058.23,37.65,C,360,05/22/2020,353,0.0,291000,85.21,SFH,OO,1
8040,1463457182,720,GA,30114,88027.17,0.03125,383.61,0.0,C,360,04/15/2020,350,0.0,195000,45.14,SFH,OO,1
20777,1466756515,720,NV,89044,304898.79,0.03,1298.54,0.0,C,360,07/20/2020,355,0.0,385000,79.19,SFH,OO,1
47293,1473106845,720,OH,44236,326151.92,0.0225,1696.7,46.42,C,240,11/06/2020,239,0.0,365000,89.36,SFH,OO,1
32491,1469149296,720,CA,95757,301723.49,0.0225,1160.12,0.0,C,360,09/23/2020,357,0.0,450000,67.05,SFH,OO,1
5,1429021973,720,FL,33009,44257.51,0.03,604.26,0.0,C,180,09/25/2012,81,0.0,178000,24.86,SFH,OO,1
35733,1469189318,720,NV,89108,306511.57,0.025,1218.02,0.0,C,360,10/05/2020,358,0.0,530000,57.83,SFH,OO,1
27321,1469081010,720,MO,63368,207911.94,0.03375,925.15,0.0,C,360,08/26/2020,356,0.0,275000,75.6,SFH,OO,1
699,1440033825,720,FL,33441,77036.47,0.025,708.8,0.0,C,180,11/16/2016,131,0.0,325000,23.7,SFH,OO,1
16781,1466698816,720,TX,78723,237774.77,0.025,1648.3,0.0,C,180,06/22/2020,173,0.0,425000,55.95,SFH,OO,1
22035,1466774179,720,FL,33572,291455.28,0.02875,2050.33,0.0,C,180,07/28/2020,174,0.0,385000,75.7,SFH,OO,1
11027,1463504579,720,TX,78015,265115.45,0.03875,1620.82,0.0,C,240,05/13/2020,233,0.0,338000,78.44,SFH,OO,1
34898,1469179053,720,NV,89144,266388.19,0.02875,1111.08,0.0,C,360,10/01/2020,357,0.0,377000,70.66,SFH,OO,1
33421,1469161432,720,VA,20151,432084.0,0.025,1716.9,0.0,C,360,09/28/2020,357,0.0,570000,75.8,SFH,OO,1
22879,1466784459,720,TX,78703,219118.73,0.02375,1495.66,26.4,C,180,07/31/2020,175,0.0,282000,77.7,SFH,OO,1
4084,1448983815,720,MA,1501,158925.62,0.0325,1180.48,0.0,C,180,12/12/2019,168,0.0,227800,69.77,SFH,OO,1
6248,1463428423,720,GA,30233,136792.69,0.03,984.08,0.0,C,180,03/25/2020,171,0.0,265000,51.62,SFH,OO,1
39245,1469232779,720,FL,32163,207396.85,0.03,877.41,0.0,C,360,10/19/2020,358,0.0,475000,43.66,SFH,OO,1
8663,1463467520,720,VA,22801,112347.37,0.02375,771.29,41.82,C,180,04/21/2020,172,0.0,130000,86.42,SFH,OO,1
21700,1466768247,720,NJ,8215,228823.13,0.0225,1535.01,0.0,C,180,07/27/2020,175,0.0,310000,73.81,SFH,OO,1
8474,1463464790,720,CA,91784,256150.38,0.03,1462.14,0.0,C,240,04/29/2020,232,0.0,600000,42.69,SFH,OO,1
6514,1463432557,720,FL,32311,481614.44,0.03375,2164.46,175.44,C,360,03/31/2020,351,0.0,558000,86.31,SFH,OO,1
357,1440020913,720,TX,77407,123526.7,0.025,1133.21,0.0,C,180,08/31/2016,128,0.0,277000,44.59,SFH,OO,1
41979,1473044319,720,AZ,85225,266089.77,0.02875,1109.84,35.67,C,360,10/26/2020,357,0.0,328000,81.12,SFH,OO,1
41612,1469259822,720,MD,21014,183011.94,0.025,731.46,0.0,C,360,10/26/2020,353,0.0,460000,39.79,SFH,OO,1
34466,1469174120,720,NC,28731,285030.9,0.02875,1342.4,0.0,C,300,09/29/2020,297,0.0,358400,79.53,SFH,OO,1
47061,1473104253,720,VA,20171,454553.28,0.02625,2444.22,0.0,C,240,11/06/2020,239,0.0,570000,79.75,SFH,OO,1
44319,1473070801,720,CO,80526,262694.17,0.03,1111.35,0.0,C,360,10/30/2020,358,0.0,450000,58.38,SFH,OO,1
12072,1466632922,720,IL,60004,228035.32,0.0275,943.04,0.0,C,360,05/21/2020,353,0.0,360000,63.34,SFH,OO,1
22634,1466781398,720,MA,2148,232270.73,0.02875,972.92,0.0,C,360,07/29/2020,355,0.0,670000,34.67,SFH,OO,2
19455,1466737556,720,TX,78006,170636.53,0.0325,857.68,0.0,C,300,07/13/2020,284,0.0,400000,42.66,SFH,OO,1
26508,1469070393,720,NJ,7746,295070.67,0.025,2023.6,0.0,C,180,08/20/2020,174,0.0,550000,53.65,SFH,OO,1
18019,1466716691,720,KY,40165,174523.68,0.03125,996.96,0.0,C,240,06/30/2020,234,0.0,275000,63.46,SFH,OO,1
7513,1463449411,720,LA,70769,369986.15,0.03625,1708.6,0.0,C,360,04/15/2020,352,0.0,550000,67.27,SFH,OO,1
6630,1463434298,720,MD,20678,523935.92,0.03625,2451.28,76.15,C,360,03/30/2020,345,0.0,646000,81.1,SFH,OO,1
29533,1469113789,720,TN,37153,318155.03,0.0275,2198.73,0.0,C,180,09/09/2020,176,0.0,405000,78.56,SFH,OO,1
23248,1466789268,720,MD,20716,234769.13,0.0275,967.12,0.0,C,360,08/03/2020,355,0.0,325000,72.24,SFH,OO,1
42851,1473054235,720,CA,93637,259087.3,0.02875,1078.72,0.0,C,360,10/26/2020,358,0.0,332000,78.04,SFH,OO,1
13231,1466650858,720,TX,75238,212408.33,0.03125,927.43,0.0,C,360,05/29/2020,348,0.0,363000,58.51,SFH,OO,1
43522,1473061826,720,VA,20105,515808.92,0.02875,2149.14,0.0,C,360,10/29/2020,358,0.0,750000,68.77,SFH,OO,1
10599,1463498798,720,NV,89436,105557.23,0.02375,981.47,0.0,C,180,05/11/2020,117,0.0,550000,19.19,SFH,OO,1
6600,1463433837,720,CA,93010,496859.04,0.03125,2164.95,0.0,C,360,03/31/2020,351,0.0,800000,62.11,SFH,OO,1
48920,1473127742,720,CO,80021,246551.16,0.035,1434.03,0.0,C,240,11/09/2020,239,0.0,416000,59.27,SFH,OO,1
9741,1463486017,720,MO,65714,316006.57,0.0275,1494.65,0.0,C,300,04/29/2020,291,0.0,405000,78.03,SFH,OO,1
24303,1466805981,720,FL,32771,503461.84,0.0275,2352.69,0.0,C,300,08/10/2020,295,0.0,650000,77.46,SFH,OO,1
51081,1473154688,720,CA,95758,274436.98,0.025,1234.14,0.0,C,300,11/19/2020,299,0.0,429132,63.95,SFH,OO,1
29950,1469118697,720,CA,94066,505837.79,0.02625,2048.42,0.0,C,360,09/11/2020,357,0.0,900000,56.2,SFH,OO,1
43367,1473060034,720,FL,33031,376007.42,0.02875,1565.52,0.0,C,360,10/28/2020,358,0.0,620000,60.65,SFH,OO,1
49071,1473129433,720,MN,55123,259514.36,0.025,1027.31,0.0,C,360,11/13/2020,359,0.0,490000,52.96,SFH,OO,1
21993,1466771779,720,NJ,7508,283650.81,0.03125,1615.32,0.0,C,240,07/27/2020,235,0.0,525000,54.03,SFH,OO,1
16679,1466697545,720,VA,20148,466849.79,0.0275,1939.15,0.0,C,360,06/22/2020,354,0.0,799000,58.43,SFH,OO,1
11285,1463507911,720,ID,83646,232010.88,0.035,1055.26,0.0,C,360,05/15/2020,352,0.0,300000,77.34,SFH,OO,1
11599,1463512598,720,MA,1930,259773.36,0.02875,1093.24,0.0,C,360,05/18/2020,352,0.0,450000,57.73,SFH,OO,1
39074,1469230856,720,AZ,85629,230206.19,0.03,973.91,0.0,C,360,10/16/2020,358,0.0,290000,79.38,SFH,OO,1
3387,1448968949,720,FL,32195,161255.06,0.0375,764.45,0.0,C,360,10/31/2019,345,0.0,295000,54.66,SFH,OO,1
9046,1463475002,720,NC,27565,266838.91,0.03125,1214.44,0.0,C,360,04/29/2020,321,0.0,365000,73.11,SFH,OO,1
48609,1473124228,720,CA,95747,437644.47,0.02875,2407.3,0.0,C,240,11/12/2020,239,0.0,575000,76.11,SFH,OO,1
39290,1469233314,720,CA,90045,562735.07,0.02375,3754.03,0.0,C,180,10/15/2020,178,0.0,999999,56.27,SFH,OO,1
23963,1466799861,720,MD,21740,134069.84,0.03,569.17,0.0,C,360,08/07/2020,356,0.0,189000,70.94,SFH,OO,1
30264,1469122244,720,SC,29687,170741.52,0.02875,713.62,0.0,C,360,09/14/2020,356,0.0,215000,79.41,SFH,OO,1
49015,1473128823,720,NJ,7731,291443.05,0.02375,1134.87,0.0,C,360,11/12/2020,359,0.0,395000,73.78,SFH,OO,1
29078,1469104671,720,FL,33027,493132.42,0.02875,2071.88,0.0,C,360,09/03/2020,356,0.0,850000,58.02,SFH,OO,1
12642,1466643390,720,CA,92882,417720.26,0.02875,1762.05,0.0,C,360,05/26/2020,352,0.0,534000,78.22,SFH,OO,1
34526,1469174815,720,VA,20115,416675.97,0.025,2817.18,0.0,C,180,09/29/2020,177,0.0,650000,64.1,SFH,OO,1
17950,1466715867,720,AL,36541,221876.2,0.0275,915.68,29.91,C,360,06/30/2020,354,0.0,265000,83.73,SFH,OO,1
41957,1473044087,720,FL,33776,378493.92,0.03,1602.1,0.0,C,360,10/26/2020,358,0.0,475000,79.68,SFH,OO,1
6777,1463436632,720,KY,40165,150876.62,0.0275,1569.51,0.0,C,120,03/30/2020,110,0.0,210000,71.85,SFH,OO,1
48194,1473119426,720,CA,90680,160434.82,0.02875,667.98,0.0,C,360,11/10/2020,358,0.0,450000,35.65,SFH,OO,1
21530,1466766126,720,NC,28012,256699.74,0.0275,1413.97,0.0,C,240,07/24/2020,235,0.0,345000,74.41,SFH,OO,1
25049,1466816103,720,AR,72019,283229.02,0.0225,1897.98,26.56,C,180,08/14/2020,176,0.0,353500,80.12,SFH,OO,1
50084,1473142832,720,TX,76249,120615.37,0.025,486.0,0.0,C,360,11/17/2020,359,0.0,232000,51.99,SFH,OO,1
22503,1466779798,720,IL,60655,110350.19,0.03,780.36,0.0,C,180,07/29/2020,175,0.0,245000,45.04,SFH,OO,1
790,1440037404,720,FL,34114,168642.29,0.04125,882.06,0.0,C,360,12/09/2016,312,0.0,281000,60.02,SFH,OO,1
22117,1466775135,720,KS,66062,152404.44,0.03,649.27,0.0,C,360,07/28/2020,354,0.0,255000,59.77,SFH,OO,1
5082,1449008034,720,CT,6468,224016.28,0.0399,1394.96,0.0,C,240,02/10/2020,230,0.0,288000,77.78,SFH,OO,1
7489,1463449056,720,VA,20148,615595.01,0.03375,2757.35,285.86,C,360,04/15/2020,352,0.0,669000,92.02,SFH,OO,1
15187,1466678750,720,KY,40336,162650.32,0.03125,1170.3,0.0,C,180,06/05/2020,173,0.0,285000,57.07,SFH,OO,1
30311,1469122772,720,SC,29926,334152.32,0.02625,1349.55,0.0,C,360,09/11/2020,357,0.0,725000,46.09,SFH,OO,1
27651,1469085011,720,FL,32669,246432.65,0.0225,1650.81,0.0,C,180,08/28/2020,176,0.0,550000,44.81,SFH,OO,1
30291,1469122541,720,NC,27616,207921.35,0.03,881.15,0.0,C,360,09/14/2020,357,0.0,278000,74.79,SFH,OO,1
29807,1469117012,720,CA,92692,587879.72,0.03,2807.33,0.0,C,300,09/10/2020,297,0.0,740000,79.44,SFH,OO,1
38969,1469229619,720,CA,93955,278152.86,0.03,1176.75,0.0,C,360,10/14/2020,358,0.0,600000,46.36,SFH,OO,1
50938,1473152609,720,CO,80108,573876.29,0.025,2271.95,0.0,C,360,11/16/2020,359,0.0,865000,66.34,SFH,OO,1
50297,1473145322,720,AR,72704,200033.04,0.02625,805.31,28.4,C,360,11/16/2020,359,0.0,247000,80.99,SFH,OO,1
49057,1473129284,720,MD,21093,225078.79,0.025,891.0,0.0,C,360,11/12/2020,359,0.0,500000,45.02,SFH,OO,1
25039,1466815998,720,TN,38060,309165.35,0.025,1230.8,0.0,C,360,08/14/2020,356,0.0,400000,77.29,SFH,OO,1
3839,1448978203,720,MN,55426,246437.76,0.03125,1821.63,0.0,C,180,11/26/2019,167,0.0,341000,72.27,SFH,OO,1
39269,1469233090,720,VA,20165,402864.9,0.02875,1680.31,0.0,C,360,10/19/2020,357,0.0,506250,79.58,SFH,OO,1
17674,1466712567,720,OH,43543,314309.43,0.03,1339.01,0.0,C,360,06/30/2020,354,0.0,550000,57.15,SFH,OO,1
22998,1466785985,720,OK,73003,179369.4,0.0275,738.92,30.17,C,360,07/31/2020,355,0.0,213000,84.21,SFH,OO,1
28313,1469092884,720,TX,77493,188794.38,0.03125,1351.42,0.0,C,180,08/31/2020,173,0.0,260000,72.61,SFH,OO,1
51556,1473162723,720,MS,39046,62693.14,0.02875,261.03,0.0,C,360,11/18/2020,358,0.0,105000,59.71,SFH,OO,1
36487,1469198624,720,MN,55120,195000.0,0.025,920.63,0.0,C,360,10/06/2020,275,0.0,565000,34.51,SFH,OO,1
43665,1473063442,720,WI,53090,143625.86,0.0225,950.92,0.0,C,180,10/28/2020,178,0.0,230000,62.45,SFH,OO,1
16069,1466689906,720,TN,37072,143383.36,0.025,986.85,0.0,C,180,06/18/2020,174,0.0,250000,57.35,SFH,OO,1
7033,1463441152,720,FL,33412,91714.18,0.0325,1215.62,0.0,C,180,04/06/2020,86,0.0,435000,21.08,SFH,OO,1
14281,1466666961,720,CA,91950,219794.78,0.03375,1011.71,0.0,C,360,06/08/2020,344,0.0,498500,44.09,SFH,OO,1
29386,1469111973,720,CO,80108,440514.45,0.02875,2500.53,0.0,C,240,09/08/2020,229,0.0,570000,77.28,SFH,OO,1
5744,1463419646,720,AZ,85207,157448.67,0.035,718.47,0.0,C,360,03/19/2020,350,0.0,272000,57.89,SFH,OO,1
43906,1473066221,720,NC,27557,187600.56,0.0225,721.75,34.62,C,360,10/28/2020,357,0.0,226000,83.01,SFH,OO,1
17009,1466701644,720,NC,28345,95828.47,0.0275,668.44,0.0,C,180,06/23/2020,174,0.0,140000,68.45,SFH,OO,1
41736,1469261240,720,OH,43219,102057.26,0.0225,964.9,0.0,C,120,10/23/2020,118,0.0,148000,68.96,SFH,OO,1
