index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
41962,1473044137,720,NC,27587,273540.75,0.0325,1196.38,0.0,C,360,10/21/2020,357,0.0,475000,57.59,SFH,OO,1
31638,1469139628,720,MD,21078,285551.22,0.02875,1194.89,0.0,C,360,09/21/2020,356,0.0,500000,57.11,SFH,OO,1
24738,1466812300,720,AZ,85396,175650.23,0.025,700.74,0.0,C,360,08/13/2020,356,0.0,250000,70.26,SFH,OO,1
5185,1449009685,720,NC,28269,91740.68,0.0325,702.67,0.0,C,180,02/12/2020,169,0.0,250000,36.7,SFH,OO,1
29262,1469109167,720,NC,27513,348956.76,0.02875,1458.06,0.0,C,360,09/08/2020,356,0.0,463000,75.37,SFH,OO,1
8909,1463471191,720,AZ,85139,173367.98,0.0325,765.96,0.0,C,360,04/27/2020,351,0.0,252000,68.8,SFH,OO,1
41527,1469258824,720,IN,46947,133509.92,0.0225,887.07,0.0,C,180,10/23/2020,177,0.0,230000,58.05,SFH,OO,1
19803,1466744487,720,VA,23451,316563.06,0.02875,1325.58,0.0,C,360,07/14/2020,355,0.0,475000,66.64,SFH,OO,1
49736,1473138806,720,KY,40514,274085.09,0.025,1084.99,78.21,C,360,11/16/2020,359,0.0,330000,83.06,SFH,OO,1
34811,1469178105,720,TN,37922,227654.97,0.0225,1512.59,0.0,C,180,09/30/2020,177,0.0,380000,59.91,SFH,OO,1
46850,1473101903,720,FL,34953,104590.65,0.0225,401.36,0.0,C,360,11/02/2020,358,0.0,240000,43.58,SFH,OO,1
35309,1469183626,720,FL,33713,185263.59,0.02875,1025.44,0.0,C,240,09/25/2020,237,0.0,315000,58.81,SFH,OO,1
17860,1466714779,720,CA,92563,252631.22,0.03875,1210.56,0.0,C,360,06/30/2020,354,0.0,480000,52.63,SFH,OO,1
16318,1466692884,720,CA,95663,395260.26,0.03125,1713.5,0.0,C,360,06/19/2020,353,0.0,999900,39.53,SFH,OO,1
34452,1469173981,720,FL,33955,211991.4,0.035,956.47,0.0,C,360,09/29/2020,357,0.0,282000,75.17,SFH,OO,1
36431,1469198004,720,VA,23114,256242.25,0.0225,1703.22,34.67,C,180,10/05/2020,177,0.0,310000,82.66,SFH,OO,1
20160,1466748983,720,MN,55079,211678.58,0.03125,914.58,0.0,C,360,07/15/2020,355,0.0,335000,63.19,SFH,OO,1
14544,1466671144,720,HI,96743,602340.67,0.03625,2772.79,0.0,C,360,06/10/2020,354,0.0,925000,65.12,SFH,OO,1
35734,1469189326,720,CT,6492,335958.09,0.0225,1290.85,0.0,C,360,10/05/2020,358,0.0,424000,79.24,SFH,OO,1
40768,1469250250,720,NH,3055,234707.89,0.03125,1008.82,0.0,C,360,10/22/2020,358,0.0,340000,69.03,SFH,OO,1
38053,1469218745,720,TX,78230,171767.15,0.025,689.09,0.0,C,360,10/13/2020,351,0.0,340000,50.52,SFH,OO,1
24412,1466807326,720,MA,2048,302192.72,0.02625,2070.54,0.0,C,180,08/11/2020,176,0.0,650000,46.49,SFH,OO,1
20864,1466757711,720,FL,33579,243212.74,0.02375,1645.69,0.0,C,180,07/21/2020,175,0.0,406000,59.9,SFH,OO,1
25536,1466821939,720,PA,19030,251278.71,0.0275,1034.07,56.99,C,360,08/17/2020,356,0.0,292000,86.05,SFH,OO,1
33258,1469159568,720,TX,77036,152252.67,0.02875,643.08,0.0,C,360,09/25/2020,356,0.0,244000,62.4,SFH,OO,1
9592,1463484020,720,AR,72753,176936.11,0.0275,735.65,0.0,C,360,04/30/2020,351,0.0,250000,70.77,SFH,OO,1
23509,1466794433,720,GA,30518,402778.52,0.0325,1769.77,77.94,C,360,08/03/2020,355,0.0,503000,80.08,SFH,OO,1
25916,1466827522,720,CA,93933,527940.1,0.02625,2142.42,75.57,C,360,08/20/2020,356,0.0,627500,84.13,SFH,OO,1
36658,1469201733,720,CO,80227,502049.15,0.025,1991.41,0.0,C,360,10/07/2020,358,0.0,740000,67.84,SFH,OO,1
27284,1469080616,720,NC,27330,115725.34,0.02625,796.63,0.0,C,180,08/27/2020,175,0.0,242500,47.72,SFH,OO,1
1385,1440054409,720,UT,84403,122035.85,0.0425,629.68,0.0,C,360,04/24/2018,328,0.0,160000,76.27,SFH,OO,1
17787,1466713854,720,MO,64060,129584.36,0.0275,534.8,0.0,C,360,06/30/2020,354,0.0,235000,55.14,SFH,OO,1
35217,1469182669,720,TN,37129,333500.0,0.025,1511.84,0.0,C,300,09/30/2020,297,0.0,650000,51.31,SFH,OO,1
39996,1469241416,720,PA,19072,503700.6,0.0225,3340.93,0.0,C,180,10/19/2020,178,0.0,745000,67.61,SFH,OO,1
28640,1469099699,720,GA,30188,157079.57,0.03,1117.71,0.0,C,180,09/02/2020,174,0.0,350000,44.88,SFH,OO,1
15164,1466678461,720,ID,83605,215447.88,0.02875,1206.39,0.0,C,240,06/11/2020,234,0.0,400000,53.86,SFH,OO,1
37849,1469216319,720,TX,77494,240705.01,0.0325,1051.02,0.0,C,360,10/13/2020,358,0.0,345000,69.77,SFH,OO,1
19051,1466732433,720,FL,33184,266905.13,0.02875,1262.89,0.0,C,300,07/08/2020,295,0.0,371000,71.94,SFH,OO,1
41844,1473042883,720,PA,19057,254005.86,0.0225,974.73,0.0,C,360,10/21/2020,358,0.0,325000,78.16,SFH,OO,1
24087,1466803218,720,WA,98296,347533.07,0.02875,1452.12,0.0,C,360,08/07/2020,356,0.0,730000,47.61,SFH,OO,1
23338,1466792221,720,MA,2478,336762.93,0.0225,2248.25,0.0,C,180,08/03/2020,176,0.0,930000,36.21,SFH,OO,1
28925,1469102907,720,UT,84655,252664.01,0.03,1414.22,27.63,C,240,09/04/2020,237,0.0,310000,81.5,SFH,OO,1
34164,1469170722,720,VA,22030,477304.65,0.025,1896.58,0.0,C,360,09/29/2020,357,0.0,600000,79.55,SFH,OO,1
19717,1466743448,720,TX,79701,219689.12,0.03,934.27,0.0,C,360,07/14/2020,355,0.0,277000,79.31,SFH,OO,1
46176,1473094488,720,LA,70065,107438.84,0.03,749.28,0.0,C,180,11/03/2020,178,0.0,160000,67.15,SFH,OO,1
1273,1440052015,720,NC,28273,100120.96,0.04125,523.43,0.0,C,360,03/12/2018,315,0.0,195000,51.34,SFH,OO,1
20672,1466755194,720,CA,94561,412191.84,0.02375,2789.09,0.0,C,180,07/20/2020,175,0.0,660000,62.45,SFH,OO,1
44418,1473071932,720,TN,37363,498219.71,0.025,1976.12,0.0,C,360,10/30/2020,358,0.0,825000,60.39,SFH,OO,1
50622,1473149043,720,CT,6415,226046.31,0.0225,1488.61,0.0,C,180,11/17/2020,179,0.0,337000,67.08,SFH,OO,1
42752,1473053054,720,IA,50111,179529.44,0.0225,1189.14,0.0,C,180,10/27/2020,178,0.0,247500,72.54,SFH,OO,1
40796,1469250581,720,FL,33463,191657.98,0.0225,1000.59,0.0,C,240,10/21/2020,238,0.0,270000,70.98,SFH,OO,1
40341,1469245417,720,TN,37055,168399.61,0.0225,1118.88,0.0,C,180,10/20/2020,177,0.0,218000,77.25,SFH,OO,1
47505,1473111605,720,KY,40108,187564.69,0.02875,782.74,0.0,C,360,11/09/2020,358,0.0,240000,78.15,SFH,OO,1
24097,1466803374,720,CA,94598,195459.9,0.0225,2328.43,0.0,C,120,08/10/2020,88,0.0,1375000,14.22,SFH,OO,1
37004,1469205569,720,TX,77354,312270.22,0.02625,1259.17,0.0,C,360,10/07/2020,358,0.0,523000,59.71,SFH,OO,1
45715,1473088050,720,NC,27613,272109.54,0.025,1080.66,0.0,C,360,10/30/2020,358,0.0,365000,74.55,SFH,OO,1
36335,1469196867,720,IL,60048,397507.89,0.025,1576.53,0.0,C,360,10/06/2020,358,0.0,500000,79.5,SFH,OO,1
2584,1448948891,720,NC,28110,56037.53,0.04125,447.58,0.0,C,180,08/23/2019,164,0.0,86000,65.16,SFH,OO,1
5307,1449013372,720,VA,23233,222408.9,0.03625,1032.04,0.0,C,360,02/21/2020,349,0.0,285500,77.9,SFH,OO,1
37007,1469205593,720,GA,30101,207726.2,0.025,825.8,0.0,C,360,10/07/2020,357,0.0,385000,53.95,SFH,OO,1
36482,1469198574,720,CO,80027,296953.91,0.02875,1236.38,0.0,C,360,10/05/2020,358,0.0,500000,59.39,SFH,OO,1
23867,1466798756,720,NC,27526,239211.07,0.035,1081.3,0.0,C,360,08/07/2020,356,0.0,301000,79.47,SFH,OO,1
17532,1466710777,720,SC,29730,123801.85,0.02875,519.45,0.0,C,360,06/29/2020,354,0.0,168000,73.69,SFH,OO,1
20140,1466748652,720,IL,60612,166638.27,0.0275,917.89,0.0,C,240,07/15/2020,235,0.0,295000,56.49,SFH,OO,1
48591,1473124038,720,NC,27529,199337.78,0.02875,1376.91,41.9,C,180,11/13/2020,178,0.0,224000,88.99,SFH,OO,1
39883,1469240087,720,WA,98947,241150.49,0.02875,1004.04,58.48,C,360,10/19/2020,358,0.0,280000,86.13,SFH,OO,1
28972,1469103442,720,CA,93720,311739.6,0.025,1238.7,0.0,C,360,09/04/2020,357,0.0,410000,76.03,SFH,OO,1
21483,1466765516,720,CT,6905,439395.37,0.02875,1839.53,59.12,C,360,07/24/2020,355,0.0,525000,83.69,SFH,OO,1
20761,1466756309,720,OR,97007,479972.63,0.0275,1979.66,0.0,C,360,07/20/2020,355,0.0,600000,80.0,SFH,OO,1
22121,1466775176,720,UT,84115,258223.34,0.02625,1051.6,0.0,C,360,07/28/2020,352,0.0,450000,57.38,SFH,OO,1
25410,1466820451,720,WA,98282,227850.46,0.0275,936.91,0.0,C,360,08/17/2020,356,0.0,395000,57.68,SFH,OO,1
13955,1466660162,720,TN,37064,355029.28,0.0325,1563.26,0.0,C,360,06/03/2020,354,0.0,449000,79.07,SFH,OO,1
43358,1473059929,720,CA,92508,348771.36,0.02875,1452.12,0.0,C,360,10/29/2020,358,0.0,465000,75.0,SFH,OO,1
29925,1469118408,720,IL,60422,349983.64,0.03,1484.05,0.0,C,360,09/11/2020,357,0.0,440000,79.54,SFH,OO,1
44828,1473076626,720,FL,33062,303354.42,0.0225,2009.32,0.0,C,180,10/30/2020,178,0.0,900000,33.71,SFH,OO,1
29382,1469111932,720,CA,95762,514367.95,0.02875,2145.38,0.0,C,360,09/08/2020,357,0.0,900000,57.15,SFH,OO,1
14735,1466673504,720,MN,55110,214430.61,0.02875,1202.28,0.0,C,240,06/10/2020,234,0.0,300000,71.48,SFH,OO,1
41247,1469255689,720,UT,84404,160549.11,0.02875,669.64,0.0,C,360,10/22/2020,357,0.0,269000,59.68,SFH,OO,1
22391,1466778436,720,NV,89445,271173.99,0.02625,1866.71,32.38,C,180,07/28/2020,175,0.0,308500,87.9,SFH,OO,1
46541,1473098489,720,CO,80003,190657.97,0.0275,779.74,0.0,C,360,11/05/2020,359,0.0,520000,36.66,SFH,OO,1
34740,1469177313,720,MD,21212,438523.65,0.025,1742.48,0.0,C,360,09/28/2020,357,0.0,600000,73.09,SFH,OO,1
514,1440027744,720,ID,83809,273363.57,0.03,2486.09,0.0,C,180,10/06/2016,129,0.0,475000,57.55,SFH,OO,1
49177,1473130738,720,CA,93267,145726.64,0.0225,959.7,0.0,C,180,11/13/2020,179,0.0,190000,76.7,SFH,OO,1
34729,1469177198,720,CA,94597,468409.97,0.02625,1891.77,0.0,C,360,09/29/2020,357,0.0,990000,47.31,SFH,OO,1
41463,1469258048,720,CA,94523,437729.15,0.03,1855.06,0.0,C,360,10/23/2020,357,0.0,550000,79.59,SFH,OO,1
23225,1466788948,720,TX,77407,169287.07,0.0275,932.53,0.0,C,240,08/03/2020,235,0.0,215000,78.74,SFH,OO,1
32715,1469151755,720,NJ,8540,205024.36,0.0275,1122.28,0.0,C,240,09/21/2020,237,0.0,380000,53.95,SFH,OO,1
13655,1466656400,720,CA,95614,290516.32,0.03125,1259.42,0.0,C,360,06/01/2020,353,0.0,900000,32.28,SFH,OO,1
20649,1466754940,720,VA,23120,377918.58,0.03375,1684.39,63.5,C,360,07/20/2020,355,0.0,426000,88.71,SFH,OO,1
11533,1463511699,720,SC,29130,128991.72,0.03125,931.37,0.0,C,180,05/18/2020,172,0.0,250000,51.6,SFH,OO,1
6186,1463427433,720,OK,74432,70274.77,0.04375,355.24,16.01,C,360,03/23/2020,351,0.0,88000,79.86,SFH,OO,1
16330,1466693031,720,CA,93065,310825.76,0.02875,1303.38,0.0,C,360,06/19/2020,354,0.0,630000,49.34,SFH,OO,1
16504,1466695242,720,VA,22101,355120.56,0.0275,1465.59,0.0,C,360,06/22/2020,354,0.0,982000,36.16,SFH,OO,1
29971,1469118929,720,AZ,85935,182529.44,0.02875,761.33,0.0,C,360,09/10/2020,357,0.0,283000,64.5,SFH,OO,1
22167,1466775739,720,CA,92883,385716.14,0.03125,1666.38,0.0,C,360,07/28/2020,355,0.0,495000,77.92,SFH,OO,1
7986,1463456465,720,MI,48197,240320.97,0.025,1676.97,0.0,C,180,03/25/2020,171,0.0,450000,53.4,SFH,OO,1
36586,1469200925,720,PA,18104,438042.07,0.0225,2910.45,0.0,C,180,10/08/2020,177,0.0,647000,67.7,SFH,OO,1
9781,1463486538,720,CT,6082,158865.22,0.02375,1093.16,12.41,C,180,05/08/2020,173,0.0,195000,81.47,SFH,OO,1
31869,1469142200,720,NV,89506,183463.97,0.025,729.0,0.0,C,360,09/18/2020,357,0.0,312000,58.8,SFH,OO,1
13576,1466655386,720,AZ,85298,289795.5,0.0275,1198.19,0.0,C,360,06/01/2020,353,0.0,470000,61.66,SFH,OO,1
38855,1469228306,720,WA,98011,562844.94,0.0275,2634.32,0.0,C,300,10/14/2020,294,0.0,900000,62.54,SFH,OO,1
47532,1473111886,720,MA,1826,322724.47,0.025,1284.14,54.17,C,360,11/04/2020,357,0.0,406000,79.49,SFH,OO,1
17003,1466701560,720,KY,40324,128448.74,0.0275,1281.61,0.0,C,120,06/23/2020,114,0.0,210000,61.17,SFH,OO,1
23549,1466794938,720,CA,95973,126136.18,0.025,856.82,0.0,C,180,08/03/2020,176,0.0,900000,14.02,SFH,OO,1
44030,1473067625,720,CA,91803,507024.77,0.02375,2673.65,0.0,C,240,10/28/2020,238,0.0,852716,59.46,SFH,OO,1
1066,1440046835,720,MI,48823,92136.0,0.0375,799.94,0.0,C,180,11/28/2017,143,0.0,222000,41.5,SFH,OO,1
32906,1469153892,720,HI,96740,242431.01,0.025,963.3,0.0,C,360,09/24/2020,357,0.0,549000,44.16,SFH,OO,1
2778,1448955144,720,AK,99518,134987.73,0.03375,613.63,0.0,C,360,09/11/2019,346,0.0,240000,56.24,SFH,OO,1
48743,1473125704,720,PA,17078,209639.63,0.03,885.37,0.0,C,360,11/10/2020,359,0.0,300000,69.88,SFH,OO,1
31863,1469142135,720,AZ,85032,272269.24,0.02875,1511.83,0.0,C,240,09/21/2020,236,0.0,460000,59.19,SFH,OO,1
32494,1469149320,720,CA,92102,462340.83,0.0225,1788.09,0.0,C,360,09/24/2020,357,0.0,901600,51.28,SFH,OO,1
39172,1469231888,720,FL,33018,296448.88,0.0225,1960.34,72.32,C,180,10/19/2020,178,0.0,315000,94.11,SFH,OO,1
34746,1469177388,720,VA,22152,451186.82,0.025,1797.01,0.0,C,360,10/01/2020,356,0.0,590000,76.47,SFH,OO,1
12891,1466646450,720,AL,35661,395260.26,0.03125,1713.5,0.0,C,360,05/26/2020,353,0.0,500000,79.05,SFH,OO,1
50470,1473147310,720,CA,91913,498472.42,0.02375,1941.03,0.0,C,360,11/19/2020,359,0.0,665900,74.86,SFH,OO,1
1538,1448915486,720,IL,60093,116128.13,0.045,613.09,0.0,C,360,07/02/2018,331,0.0,194000,59.86,SFH,OO,1
19253,1466734991,720,NJ,8030,142679.87,0.02375,968.91,14.66,C,180,07/10/2020,175,0.0,173000,82.47,SFH,OO,1
47329,1473107256,720,RI,2893,153571.13,0.03,649.16,0.0,C,360,11/06/2020,359,0.0,228533,67.2,SFH,OO,1
15258,1466679659,720,SC,29072,451882.76,0.02375,3080.8,0.0,C,180,06/12/2020,174,0.0,790000,57.2,SFH,OO,1
4189,1448985588,720,MS,38801,96484.45,0.035,579.96,0.0,C,240,12/17/2019,228,0.0,210000,45.94,SFH,OO,1
6860,1463437861,720,NM,87124,227891.48,0.025,1640.3,0.0,C,180,03/30/2020,171,0.0,365000,62.44,SFH,OO,1
24475,1466808084,720,VA,23322,263095.26,0.0275,1081.84,0.0,C,360,08/11/2020,356,0.0,379000,69.42,SFH,OO,1
22064,1466774492,720,HI,96753,330590.79,0.0325,1451.41,0.0,C,360,07/28/2020,355,0.0,675000,48.98,SFH,OO,1
15330,1466680657,720,TX,77505,168238.65,0.03,716.73,0.0,C,360,06/12/2020,354,0.0,286000,58.82,SFH,OO,1
46030,1473092847,720,MO,63389,162127.24,0.03125,695.68,0.0,C,360,11/03/2020,359,0.0,203000,79.87,SFH,OO,1
29017,1469103962,720,NV,89135,354847.18,0.025,1409.99,0.0,C,360,09/04/2020,357,0.0,675000,52.57,SFH,OO,1
82,1440008827,720,NJ,8318,92060.18,0.03125,863.8,0.0,C,180,05/06/2016,125,0.0,250000,36.82,SFH,OO,1
15680,1466684956,720,MD,21009,237372.44,0.0325,1043.62,49.96,C,360,06/15/2020,354,0.0,269500,88.08,SFH,OO,1
2843,1448956175,720,NJ,8817,185952.66,0.03625,1442.38,0.0,C,180,09/23/2019,165,0.0,254000,73.21,SFH,OO,1
5674,1463417558,720,CT,6770,174117.78,0.0375,817.59,0.0,C,360,03/12/2020,351,0.0,225000,77.39,SFH,OO,1
14654,1466672498,720,CA,92346,378792.63,0.0275,1565.45,0.0,C,360,06/10/2020,354,0.0,550000,68.87,SFH,OO,1
37763,1469215360,720,IN,46032,309355.56,0.0225,2072.19,0.0,C,180,10/13/2020,175,0.0,700000,44.19,SFH,OO,1
8310,1463461119,720,WA,98208,404785.01,0.035,1841.08,0.0,C,360,04/20/2020,352,0.0,540000,74.96,SFH,OO,1
18778,1466729058,720,TX,78583,205919.31,0.0325,905.66,53.76,C,360,07/06/2020,354,0.0,231000,89.14,SFH,OO,1
37824,1469216046,720,CA,92688,470830.74,0.025,1868.92,153.73,C,360,10/13/2020,358,0.0,510000,92.32,SFH,OO,1
39670,1469237612,720,IN,47201,218515.12,0.025,1165.79,0.0,C,240,10/14/2020,238,0.0,315000,69.37,SFH,OO,1
11136,1463505931,720,AL,36750,91054.95,0.0325,527.49,0.0,C,240,05/14/2020,233,0.0,140000,65.04,SFH,OO,1
8722,1463468601,720,FL,32129,147459.51,0.03125,642.56,0.0,C,360,04/27/2020,350,0.0,187500,78.65,SFH,OO,1
6556,1463433209,720,GA,30066,283181.88,0.0275,1177.37,0.0,C,360,03/30/2020,350,0.0,412000,68.73,SFH,OO,1
32904,1469153876,720,NC,28079,208271.27,0.025,834.25,0.0,C,360,09/23/2020,350,0.0,315000,66.12,SFH,OO,1
37929,1469217242,720,CA,93313,177578.77,0.03,752.56,0.0,C,360,10/13/2020,357,0.0,230000,77.21,SFH,OO,1
39347,1469233983,720,NC,27523,399777.29,0.02625,2156.56,0.0,C,240,10/13/2020,238,0.0,800000,49.97,SFH,OO,1
7753,1463452951,720,KY,40205,392388.66,0.02875,2786.26,0.0,C,180,04/13/2020,172,0.0,800000,49.05,SFH,OO,1
37090,1469206542,720,MD,21222,78936.44,0.03625,576.83,0.0,C,180,10/05/2020,177,0.0,192000,41.11,SFH,OO,2
17534,1466710801,720,OH,43119,141288.59,0.0275,595.22,0.0,C,360,06/29/2020,342,0.0,205000,68.92,SFH,OO,1
12412,1466637905,720,TX,75189,194698.38,0.02375,1332.42,0.0,C,180,05/26/2020,173,0.0,260000,74.88,SFH,OO,1
21612,1466767173,720,IL,60586,246465.7,0.03625,1131.01,0.0,C,360,08/06/2020,356,0.0,310000,79.51,SFH,OO,1
40920,1469252017,720,VA,22304,428082.59,0.025,1701.0,0.0,C,360,10/21/2020,357,0.0,850000,50.36,SFH,OO,1
12908,1466646708,720,IL,60540,243326.34,0.0325,1073.22,0.0,C,360,05/27/2020,352,0.0,359450,67.69,SFH,OO,1
29697,1469115743,720,CA,94608,754003.93,0.02875,3144.88,0.0,C,360,09/09/2020,357,0.0,1360000,55.44,SFH,OO,1
42533,1473050555,720,WA,98012,473646.23,0.0225,1817.58,0.0,C,360,10/26/2020,358,0.0,800000,59.21,SFH,OO,1
43470,1473061198,720,AR,72762,254562.48,0.025,1011.51,0.0,C,360,10/26/2020,357,0.0,320000,79.55,SFH,OO,1
9264,1463478287,720,AZ,85295,259672.22,0.025,1800.33,0.0,C,180,04/30/2020,172,0.0,485000,53.54,SFH,OO,1
16686,1466697644,720,MN,55412,226951.0,0.03,966.85,0.0,C,360,06/22/2020,354,0.0,320000,70.92,SFH,OO,1
18804,1466729413,720,IL,60563,257942.21,0.0275,1790.88,0.0,C,180,07/06/2020,175,0.0,425000,60.69,SFH,OO,1
45736,1473088308,720,OH,44044,249171.68,0.03,1052.32,0.0,C,360,11/02/2020,359,0.0,370000,67.34,SFH,OO,1
34128,1469169377,720,TX,78619,440321.43,0.02625,2390.62,0.0,C,240,09/28/2020,236,0.0,680000,64.75,SFH,OO,1
16241,1466691969,720,TX,78251,219211.0,0.02875,1231.07,48.64,C,240,06/17/2020,233,0.0,245000,89.47,SFH,OO,1
33899,1469166910,720,IN,47011,257613.27,0.025,1378.43,0.0,C,240,09/28/2020,237,0.0,412000,62.53,SFH,OO,1
16812,1466699160,720,PA,19057,127169.85,0.02875,712.87,0.0,C,240,06/22/2020,233,0.0,175000,72.67,SFH,OO,1
35933,1469192304,720,VA,23321,211996.86,0.0225,1401.88,0.0,C,180,10/05/2020,178,0.0,275000,77.09,SFH,OO,1
33127,1469158115,720,CA,94107,452237.64,0.0275,3118.27,0.0,C,180,09/25/2020,177,0.0,1600000,28.26,SFH,OO,1
15392,1466681424,720,MD,21224,313302.0,0.02375,2130.15,77.82,C,180,06/15/2020,174,0.0,351000,89.26,SFH,OO,1
10941,1463503381,720,CA,93908,363355.18,0.0275,1502.33,0.0,C,360,05/13/2020,353,0.0,815000,44.58,SFH,OO,1
15708,1466685326,720,IN,47404,168205.45,0.0275,932.53,0.0,C,240,06/18/2020,233,0.0,270000,62.3,SFH,OO,1
11661,1463513430,720,NH,3865,171431.34,0.02875,1232.94,0.0,C,180,05/18/2020,173,0.0,350000,48.98,SFH,OO,1
25890,1466827225,720,CA,90604,253684.31,0.025,1009.93,0.0,C,360,08/20/2020,356,0.0,600000,42.28,SFH,OO,1
30496,1469124836,720,AZ,85304,133939.65,0.025,532.21,0.0,C,360,09/15/2020,357,0.0,230000,58.23,SFH,OO,1
31197,1469133381,720,VA,22204,303287.33,0.025,1205.12,0.0,C,360,09/17/2020,357,0.0,565000,53.68,SFH,OO,1
6593,1463433753,720,GA,30040,459351.68,0.0299,1983.22,47.1,C,360,03/31/2020,350,0.0,524900,87.51,SFH,OO,1
34493,1469174427,720,AZ,85142,370899.32,0.025,1473.8,0.0,C,360,09/29/2020,357,0.0,550000,67.44,SFH,OO,1
9849,1463487304,720,CO,80525,175098.77,0.02375,1196.27,0.0,C,180,05/08/2020,173,0.0,400000,43.77,SFH,OO,1
10794,1463501393,720,NJ,8618,116309.95,0.02375,826.15,0.0,C,180,05/14/2020,172,0.0,300000,38.77,SFH,OO,1
32621,1469150674,720,SC,29072,340119.36,0.02625,1373.64,0.0,C,360,09/21/2020,357,0.0,450000,75.58,SFH,OO,1
31751,1469140881,720,LA,70364,127329.8,0.03,539.65,0.0,C,360,09/21/2020,357,0.0,160000,79.58,SFH,OO,1
13776,1466657879,720,OH,45614,133185.91,0.02875,941.31,0.0,C,180,06/02/2020,173,0.0,259000,51.42,SFH,OO,1
24728,1466812193,720,CA,93611,453504.03,0.025,2054.3,0.0,C,300,08/12/2020,296,0.0,620000,73.15,SFH,OO,1
41710,1469260937,720,FL,32174,178305.92,0.0275,975.9,0.0,C,240,10/23/2020,237,0.0,275000,64.84,SFH,OO,1
5375,1449014578,720,GA,30276,183648.75,0.045,944.46,0.0,C,360,02/21/2020,349,0.0,233000,78.82,SFH,OO,1
43492,1473061453,720,SC,29651,251457.18,0.02875,1046.95,0.0,C,360,10/28/2020,358,0.0,327000,76.9,SFH,OO,1
32534,1469149759,720,TX,78723,214107.56,0.03,909.82,0.0,C,360,09/21/2020,357,0.0,343000,62.42,SFH,OO,1
31296,1469134546,720,AZ,86305,174116.54,0.0225,674.66,0.0,C,360,09/14/2020,352,0.0,350000,49.75,SFH,OO,1
13357,1466652532,720,VA,23842,249972.11,0.03,1075.09,0.0,C,360,06/01/2020,353,0.0,340000,73.52,SFH,OO,1
6437,1463431377,720,UT,84037,325827.85,0.0299,1393.72,0.0,C,360,03/30/2020,351,0.0,425000,76.67,SFH,OO,1
22499,1466779756,720,NC,28445,95973.03,0.03125,755.82,0.0,C,180,07/27/2020,174,0.0,188000,51.05,SFH,OO,1
5972,1463424372,720,OH,44026,299489.66,0.03625,1385.26,0.0,C,360,03/20/2020,351,0.0,383000,78.2,SFH,OO,1
2006,1448932929,720,GA,31510,122319.1,0.03875,975.47,0.0,C,180,05/28/2019,161,0.0,195000,62.73,SFH,OO,1
11193,1463506673,720,CA,95330,393283.99,0.03125,1704.93,0.0,C,360,05/15/2020,353,0.0,565000,69.61,SFH,OO,1
16363,1466693478,720,NC,27514,247103.44,0.02875,1738.33,0.0,C,180,06/19/2020,174,0.0,500000,49.42,SFH,OO,1
31699,1469140329,720,NC,28278,241063.84,0.0225,1601.68,0.0,C,180,09/21/2020,177,0.0,400000,60.27,SFH,OO,1
5534,1451517690,720,OR,97838,157558.35,0.0325,698.51,0.0,C,360,02/26/2020,349,0.0,225000,70.03,SFH,OO,1
9016,1463474633,720,CA,92646,338539.38,0.0275,1402.31,0.0,C,360,04/29/2020,352,0.0,850000,39.83,SFH,OO,1
8822,1463469872,720,TX,77396,81405.51,0.0375,658.14,0.0,C,180,04/27/2020,156,0.0,185000,44.0,SFH,OO,1
45450,1473085106,720,OH,43212,209515.4,0.02375,1999.44,0.0,C,120,10/30/2020,118,0.0,550000,38.09,SFH,OO,1
39288,1469233298,720,CA,90808,473454.27,0.0275,1939.79,0.0,C,360,10/19/2020,358,0.0,700000,67.64,SFH,OO,1
43793,1473064952,720,IN,46304,249153.03,0.0275,1018.97,0.0,C,360,11/04/2020,359,0.0,312000,79.86,SFH,OO,1
15758,1466685979,720,DC,20011,390220.3,0.03,1662.76,0.0,C,360,06/16/2020,354,0.0,691000,56.47,SFH,OO,1
45123,1473081261,720,UT,84050,324450.98,0.02875,1374.12,49.68,C,360,11/02/2020,348,0.0,390000,83.19,SFH,OO,1
31097,1469132227,720,KY,41051,161433.61,0.025,1093.53,0.0,C,180,09/17/2020,177,0.0,275000,58.7,SFH,OO,1
38602,1469225500,720,SC,29016,287031.3,0.03125,1233.72,0.0,C,360,10/16/2020,358,0.0,360000,79.73,SFH,OO,1
37109,1469206732,720,OH,44089,118177.22,0.0225,786.1,0.0,C,180,10/08/2020,177,0.0,150000,78.78,SFH,OO,1
39317,1469233611,720,ME,4236,176401.15,0.02625,954.64,0.0,C,240,10/16/2020,237,0.0,259000,68.11,SFH,OO,1
4868,1449001807,720,FL,34120,88298.92,0.0375,676.32,0.0,C,180,01/27/2020,169,0.0,190000,46.47,SFH,OO,1
7380,1463447563,720,TX,75173,285891.43,0.03625,1321.41,74.85,C,360,04/16/2020,352,0.0,320000,89.34,SFH,OO,1
