index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
29619,1469114803,720,CA,92129,414161.22,0.025,1645.68,0.0,C,360,09/09/2020,357,0.0,720000,57.52,SFH,OO,1
50604,1473148839,720,TX,77365,201927.08,0.03125,867.03,0.0,C,360,11/18/2020,359,0.0,253000,79.81,SFH,OO,1
22645,1466781521,720,NV,89044,208719.89,0.0275,861.39,0.0,C,360,07/30/2020,354,0.0,314000,66.47,SFH,OO,1
36826,1469203622,720,VA,23314,333757.23,0.0325,1904.36,0.0,C,240,10/07/2020,238,0.0,425000,78.53,SFH,OO,1
36516,1469198962,720,PA,15106,112352.12,0.02375,439.18,0.0,C,360,10/05/2020,357,0.0,143000,78.57,SFH,OO,1
22118,1466775143,720,TX,78745,181577.72,0.02625,736.07,0.0,C,360,07/27/2020,355,0.0,422000,43.03,SFH,OO,1
2414,1448945442,720,AZ,86442,143312.26,0.0299,1080.01,0.0,C,180,07/31/2019,162,0.0,260000,55.12,SFH,OO,1
42117,1473045886,720,CA,91316,307255.88,0.025,2058.18,0.0,C,180,11/16/2020,179,0.0,640000,48.01,SFH,OO,1
19341,1466736095,720,TX,79707,107516.66,0.0275,746.48,0.0,C,180,07/08/2020,175,0.0,212000,50.72,SFH,OO,1
34095,1469169047,720,MA,2043,556909.53,0.025,2208.73,0.0,C,360,10/16/2020,358,0.0,1030000,54.07,SFH,OO,1
8359,1463461846,720,MA,2539,296084.34,0.03375,1326.29,0.0,C,360,04/23/2020,352,0.0,740000,40.01,SFH,OO,1
15482,1466682497,720,KY,40075,126475.88,0.03,538.81,0.0,C,360,06/15/2020,354,0.0,191000,66.22,SFH,OO,1
17673,1466712559,720,PA,19002,387474.39,0.03125,1678.16,0.0,C,360,06/29/2020,354,0.0,570000,67.98,SFH,OO,1
17662,1466712419,720,AL,36606,118099.03,0.02375,803.8,0.0,C,180,06/30/2020,174,0.0,180000,65.61,SFH,OO,1
29563,1469114142,720,NH,3102,238783.79,0.03125,1355.64,0.0,C,240,09/03/2020,236,0.0,365000,65.42,SFH,OO,3
33662,1469164279,720,IL,60914,211500.99,0.02875,883.72,0.0,C,360,09/28/2020,356,0.0,326000,64.88,SFH,OO,1
48336,1473121083,720,MI,48328,96334.4,0.03,406.85,0.0,C,360,11/10/2020,359,0.0,165000,58.38,SFH,OO,1
40886,1469251639,720,OK,73013,162364.4,0.02875,676.27,0.0,C,360,10/21/2020,358,0.0,210000,77.32,SFH,OO,1
38088,1469219115,720,TX,75801,204458.98,0.0275,1406.51,63.91,C,180,10/14/2020,177,0.0,240000,85.19,SFH,OO,1
49671,1473138087,720,CA,96003,274092.39,0.02875,1140.95,91.67,C,360,11/16/2020,359,0.0,310000,88.42,SFH,OO,1
28340,1469093239,720,OH,45255,144109.27,0.035,653.96,0.0,C,360,08/27/2020,356,0.0,225000,64.05,SFH,OO,1
41344,1469256729,720,MA,1852,209230.97,0.02625,843.47,0.0,C,360,10/22/2020,358,0.0,325000,64.38,SFH,OO,1
19946,1466746276,720,FL,33174,187580.43,0.025,1280.24,0.0,C,180,07/16/2020,175,0.0,483568,38.79,SFH,OO,1
44264,1473070173,720,TX,77079,448280.81,0.02875,1866.44,0.0,C,360,10/30/2020,358,0.0,565000,79.34,SFH,OO,1
24264,1466805494,720,IA,50047,149258.78,0.02375,1007.61,0.0,C,180,08/10/2020,176,0.0,218000,68.47,SFH,OO,1
33909,1469167017,720,CO,81639,207085.39,0.03,1159.11,0.0,C,240,09/28/2020,237,0.0,285000,72.66,SFH,OO,1
23051,1466786702,720,AZ,85629,204563.38,0.025,815.92,0.0,C,360,07/31/2020,355,0.0,300000,68.19,SFH,OO,1
16675,1466697487,720,VA,20148,536731.06,0.02875,3015.99,174.17,C,240,06/22/2020,234,0.0,595000,90.21,SFH,OO,1
6614,1463434025,720,MI,48446,131706.87,0.03875,627.77,0.0,C,360,03/30/2020,351,0.0,285000,46.21,SFH,OO,1
22187,1466775994,720,WY,82053,295094.22,0.0275,1215.71,0.0,C,360,07/28/2020,355,0.0,525000,56.21,SFH,OO,1
50069,1473142667,720,NC,28539,97641.23,0.02625,525.04,0.0,C,240,11/16/2020,239,0.0,140000,69.74,SFH,OO,1
4036,1448982999,720,NC,28208,96740.06,0.03875,470.24,0.0,C,360,12/09/2019,339,0.0,176000,54.97,SFH,OO,1
43611,1473062840,720,SC,29412,171317.99,0.0225,1138.28,0.0,C,180,10/28/2020,177,0.0,315000,54.39,SFH,OO,1
34869,1469178741,720,CO,80524,252755.99,0.0225,974.73,0.0,C,360,09/30/2020,357,0.0,445000,56.8,SFH,OO,1
37509,1469211419,720,SC,29615,200352.49,0.03375,888.61,0.0,C,360,10/06/2020,358,0.0,275000,72.86,SFH,OO,1
38695,1469226623,720,WA,98125,401778.38,0.02625,1622.67,0.0,C,360,10/15/2020,357,0.0,667000,60.24,SFH,OO,1
2469,1448946598,720,MA,2301,272622.1,0.045,1418.72,0.0,C,360,08/19/2019,343,0.0,425000,64.15,SFH,OO,2
33843,1469166282,720,MN,56547,183025.76,0.02375,1226.73,0.0,C,180,09/28/2020,177,0.0,248000,73.8,SFH,OO,1
5045,1449007432,720,VA,23185,214921.77,0.03625,1297.71,0.0,C,240,02/06/2020,230,0.0,312000,68.89,SFH,OO,1
42332,1473048328,720,WY,82009,91774.86,0.02875,633.93,0.0,C,180,10/21/2020,178,0.0,240000,38.24,SFH,OO,1
49032,1473129003,720,NV,89523,313936.55,0.0225,1204.08,0.0,C,360,11/10/2020,359,0.0,475000,66.09,SFH,OO,1
36995,1469205478,720,FL,33177,192666.31,0.025,870.32,0.0,C,300,10/08/2020,298,0.0,410000,46.99,SFH,OO,1
29180,1469108219,720,VA,22192,261384.43,0.0225,1745.8,0.0,C,180,09/08/2020,176,0.0,360000,72.61,SFH,OO,1
14088,1466661806,720,AZ,85225,199331.53,0.025,1366.92,0.0,C,180,06/03/2020,174,0.0,290000,68.74,SFH,OO,1
6980,1463440360,720,WI,54956,223590.92,0.0275,1574.4,65.73,C,180,04/03/2020,172,0.0,272000,82.2,SFH,OO,1
30234,1469121907,720,MA,1886,525301.93,0.03,2234.5,0.0,C,360,09/10/2020,356,0.0,780000,67.35,SFH,OO,1
26693,1469072605,720,OR,97068,120099.75,0.0225,807.15,0.0,C,180,08/24/2020,176,0.0,620000,19.37,SFH,OO,1
42267,1473047569,720,MN,55105,503442.5,0.02875,2096.1,181.04,C,360,10/26/2020,358,0.0,578000,87.1,SFH,OO,1
49684,1473138251,720,NV,89117,348771.37,0.02875,1452.12,0.0,C,360,11/16/2020,358,0.0,441000,79.09,SFH,OO,1
50822,1473151296,720,OR,97229,261426.61,0.03,1104.08,0.0,C,360,11/16/2020,359,0.0,380000,68.8,SFH,OO,1
41066,1469253643,720,CA,95012,217372.33,0.03,921.2,0.0,C,360,10/21/2020,357,0.0,500000,43.47,SFH,OO,1
17116,1466703095,720,MN,55374,248391.66,0.03,1058.23,0.0,C,360,06/25/2020,354,0.0,372000,66.77,SFH,OO,1
14281,1466666961,720,CA,91950,219794.78,0.03375,1011.71,0.0,C,360,06/08/2020,344,0.0,498500,44.09,SFH,OO,1
7948,1463455855,720,VA,22015,304121.41,0.03375,1371.38,175.78,C,360,04/23/2020,352,0.0,350000,86.89,SFH,OO,1
9827,1463487015,720,ID,83338,146286.11,0.02375,1057.47,0.0,C,180,05/06/2020,159,0.0,300000,48.76,SFH,OO,1
19682,1466742986,720,NJ,8558,286001.98,0.02375,1951.78,0.0,C,180,07/14/2020,175,0.0,585000,48.89,SFH,OO,1
49723,1473138665,720,OR,97007,285967.13,0.025,1136.3,0.0,C,360,11/16/2020,357,0.0,550000,51.99,SFH,OO,1
131,1440011037,720,TX,76665,41508.19,0.03625,293.2,0.0,C,240,05/24/2016,185,0.0,175000,23.72,SFH,OO,1
9951,1463488666,720,MN,55446,449257.09,0.0275,1857.5,68.25,C,360,05/04/2020,353,0.0,515000,87.23,SFH,OO,1
3327,1448966216,720,MO,63122,233751.73,0.0275,1694.52,0.0,C,180,10/28/2019,166,0.0,550000,42.5,SFH,OO,1
27444,1469082497,720,VA,22030,633218.27,0.025,2520.87,0.0,C,360,08/26/2020,356,0.0,999999,63.32,SFH,OO,1
50764,1473150629,720,MA,2155,311830.32,0.025,1236.79,0.0,C,360,11/18/2020,357,0.0,750000,41.58,SFH,OO,1
48644,1473124608,720,TX,75007,139183.97,0.025,745.63,0.0,C,240,11/12/2020,238,0.0,315000,44.19,SFH,OO,1
48858,1473126991,720,MT,59714,216556.45,0.0225,829.44,0.0,C,360,11/12/2020,359,0.0,365000,59.33,SFH,OO,1
42491,1473050092,720,FL,33328,262119.8,0.025,1041.54,0.0,C,360,10/26/2020,357,0.0,349000,75.11,SFH,OO,1
15968,1466688676,720,UT,84120,237464.21,0.03,1013.96,0.0,C,360,06/16/2020,354,0.0,370000,64.18,SFH,OO,1
28139,1469090748,720,VA,20111,383867.84,0.025,1528.52,0.0,C,360,08/31/2020,356,0.0,492500,77.94,SFH,OO,1
25141,1466817333,720,WA,98257,324278.6,0.0225,2171.61,0.0,C,180,08/14/2020,176,0.0,650000,49.89,SFH,OO,1
2493,1448947117,720,OK,74966,272404.84,0.04,1331.99,0.0,C,360,08/21/2019,344,0.0,465000,58.58,SFH,OO,1
36068,1469193807,720,IN,46234,124090.07,0.0225,481.74,0.0,C,360,10/05/2020,351,0.0,250000,49.64,SFH,OO,1
24703,1466811906,720,NJ,8053,190049.7,0.0225,1274.14,0.0,C,180,08/13/2020,176,0.0,350000,54.3,SFH,OO,1
43950,1473066726,720,FL,33414,284365.72,0.025,1913.69,0.0,C,180,10/29/2020,178,0.0,390000,72.91,SFH,OO,1
22806,1466783527,720,UT,84043,354813.76,0.03,1508.92,0.0,C,360,07/31/2020,355,0.0,790000,44.91,SFH,OO,1
14041,1466661228,720,CT,6109,142944.4,0.02375,978.28,0.0,C,180,06/03/2020,173,0.0,266000,53.74,SFH,OO,1
30244,1469122004,720,CA,92614,318809.15,0.02875,1779.43,0.0,C,240,09/10/2020,235,0.0,540000,59.04,SFH,OO,1
25535,1466821921,720,CA,94560,441190.73,0.03,1874.03,0.0,C,360,08/18/2020,356,0.0,700000,63.03,SFH,OO,1
18295,1466720255,720,CA,90706,414318.44,0.02875,1734.25,0.0,C,360,07/02/2020,355,0.0,540000,76.73,SFH,OO,1
30102,1469120412,720,WA,99403,302675.34,0.02625,1225.03,0.0,C,360,09/11/2020,356,0.0,515000,58.77,SFH,OO,1
22565,1466780473,720,IL,60564,336102.86,0.02875,1872.1,0.0,C,240,07/30/2020,235,0.0,470000,71.51,SFH,OO,1
3689,1448975415,720,FL,32909,93671.96,0.02875,684.59,0.0,C,180,11/15/2019,166,0.0,155000,60.43,SFH,OO,1
29034,1469104143,720,NC,28757,205383.47,0.0275,845.47,0.0,C,360,09/03/2020,357,0.0,818000,25.11,SFH,OO,1
10559,1463498285,720,TX,77461,126364.11,0.03375,594.18,0.0,C,360,05/08/2020,330,0.0,168000,75.22,SFH,OO,1
4057,1448983328,720,MI,48306,353932.89,0.03625,2689.47,0.0,C,180,12/10/2019,168,0.0,533000,66.4,SFH,OO,1
4175,1448985323,720,AL,36604,196695.48,0.03875,941.88,160.24,C,360,12/13/2019,348,0.0,212000,92.78,SFH,OO,1
6692,1463435337,720,NC,27516,170604.16,0.03,729.37,0.0,C,360,04/02/2020,352,0.0,220000,77.55,SFH,OO,1
22207,1466776216,720,CA,91789,656328.62,0.02375,4441.03,0.0,C,180,07/28/2020,175,0.0,950000,69.09,SFH,OO,1
12129,1466633680,720,PA,17602,174915.4,0.03125,1003.97,0.0,C,240,05/21/2020,233,0.0,315000,55.53,SFH,OO,1
18197,1466719026,720,ID,83706,227941.69,0.03125,989.12,0.0,C,360,07/02/2020,355,0.0,475000,47.99,SFH,OO,1
717,1440034922,720,GA,30338,46137.82,0.03,869.05,0.0,C,120,11/21/2016,71,0.0,120000,38.45,SFH,OO,1
15727,1466685631,720,TX,76262,492800.41,0.0325,3555.5,0.0,C,180,06/15/2020,174,0.0,637000,77.36,SFH,OO,1
50098,1473143004,720,WV,25311,127541.04,0.0275,522.55,0.0,C,360,11/16/2020,358,0.0,225000,56.68,SFH,OO,1
29129,1469105272,720,MA,1776,663507.87,0.03,2811.89,0.0,C,360,09/03/2020,357,0.0,950000,69.84,SFH,OO,1
24213,1466804869,720,PA,17545,234373.95,0.03,994.99,0.0,C,360,08/10/2020,356,0.0,297000,78.91,SFH,OO,1
21211,1466762026,720,IL,60714,185967.3,0.02875,1853.47,0.0,C,120,07/23/2020,115,0.0,245000,75.91,SFH,OO,1
48410,1473121893,720,NJ,7642,365344.56,0.02625,1470.1,0.0,C,360,11/12/2020,359,0.0,529000,69.06,SFH,OO,1
12649,1466643473,720,FL,33473,317364.97,0.02875,1514.36,0.0,C,360,05/26/2020,287,0.0,530000,59.88,SFH,OO,1
4272,1448987071,720,OH,45727,104045.61,0.0375,490.9,0.0,C,360,12/19/2019,348,0.0,197000,52.82,SFH,OO,1
11310,1463508273,720,PA,19565,168301.9,0.03,954.46,0.0,C,240,05/20/2020,233,0.0,295000,57.05,SFH,OO,1
7280,1463446060,720,IL,60124,395660.25,0.0275,2799.31,0.0,C,180,04/06/2020,171,0.0,545000,72.6,SFH,OO,1
14736,1466673512,720,CA,91343,293094.04,0.0275,1626.5,0.0,C,240,06/10/2020,234,0.0,700000,41.87,SFH,OO,1
42704,1473052510,720,MA,2190,270883.2,0.025,1074.33,0.0,C,360,10/26/2020,358,0.0,400000,67.72,SFH,OO,1
22833,1466783907,720,CT,6854,344021.83,0.0225,2319.0,0.0,C,180,07/31/2020,174,0.0,450000,76.45,SFH,OO,1
30075,1469120115,720,VA,20147,344554.31,0.025,1369.09,0.0,C,360,09/08/2020,357,0.0,462000,74.58,SFH,OO,1
24949,1466814850,720,TX,77077,140183.28,0.04,673.16,0.0,C,360,08/11/2020,356,0.0,188000,74.57,SFH,OO,1
6984,1463440410,720,NC,28712,135205.14,0.035,1000.84,0.0,C,180,04/03/2020,172,0.0,175000,77.26,SFH,OO,1
34245,1469171589,720,WA,98236,393948.44,0.02625,1592.54,0.0,C,360,09/29/2020,357,0.0,900000,43.77,SFH,OO,1
24761,1466812607,720,PA,19044,487020.81,0.0275,2682.64,0.0,C,240,08/12/2020,235,0.0,700000,69.57,SFH,OO,1
26969,1469075806,720,OH,44012,229648.41,0.02625,1057.3,0.0,C,300,08/25/2020,295,0.0,340000,67.54,SFH,OO,1
12269,1466636006,720,MD,20886,196173.72,0.02375,1344.0,0.0,C,180,05/21/2020,173,0.0,275000,71.34,SFH,OO,1
34670,1469176539,720,PA,17013,177494.82,0.02375,1189.66,0.0,C,180,09/30/2020,177,0.0,225000,78.89,SFH,OO,1
20167,1466749064,720,KS,67212,125931.63,0.03,535.55,0.0,C,360,07/15/2020,355,0.0,175000,71.96,SFH,OO,1
31380,1469136657,720,NC,27295,218267.44,0.025,867.29,0.0,C,360,09/18/2020,357,0.0,287060,76.04,SFH,OO,1
1964,1448931434,720,IN,46201,253572.91,0.0525,1792.43,0.0,C,240,05/08/2019,221,0.0,380000,66.73,SFH,OO,1
6024,1463425122,720,ID,83646,295320.09,0.03,1264.81,0.0,C,360,03/25/2020,351,0.0,1275000,23.16,SFH,OO,1
7319,1463446532,720,MO,63012,153629.15,0.02375,1062.8,61.64,C,180,04/09/2020,171,0.0,174000,88.29,SFH,OO,1
45471,1473085346,720,MD,20721,134110.38,0.0225,515.65,0.0,C,360,10/29/2020,357,0.0,320000,41.91,SFH,OO,1
11896,1466630538,720,FL,33170,307618.57,0.02375,2111.64,0.0,C,180,05/19/2020,173,0.0,460000,66.87,SFH,OO,1
12637,1466643325,720,CA,95209,315569.12,0.03125,1368.66,0.0,C,360,05/26/2020,353,0.0,400000,78.89,SFH,OO,1
43753,1473064465,720,CA,92557,298946.88,0.02875,1244.68,0.0,C,360,10/29/2020,358,0.0,376000,79.51,SFH,OO,1
49189,1473130878,720,FL,33463,172197.59,0.02875,715.69,0.0,C,360,11/10/2020,359,0.0,230000,74.87,SFH,OO,1
3534,1448972776,720,WA,98382,87504.2,0.03,729.25,0.0,C,180,11/07/2019,147,0.0,250000,35.0,SFH,OO,1
47305,1473107009,720,MN,55992,116597.94,0.03,493.28,0.0,C,360,11/04/2020,358,0.0,155000,75.22,SFH,OO,1
23452,1466793708,720,GA,30534,224291.51,0.02875,941.81,0.0,C,360,08/03/2020,355,0.0,305000,73.54,SFH,OO,1
34850,1469178535,720,FL,32837,295205.24,0.025,1177.46,0.0,C,360,09/30/2020,355,0.0,375000,78.72,SFH,OO,1
51033,1473153680,720,DE,19709,213583.24,0.0225,818.01,0.0,C,360,11/16/2020,359,0.0,400000,53.4,SFH,OO,1
12284,1466636170,720,OH,44718,303401.5,0.02625,2118.47,0.0,C,180,05/20/2020,172,0.0,575000,52.77,SFH,OO,1
8039,1463457174,720,MA,1247,277189.65,0.03125,1203.74,0.0,C,360,04/15/2020,352,0.0,385000,72.0,SFH,OO,1
31254,1469134058,720,NV,89052,245320.07,0.0225,1283.03,0.0,C,240,09/17/2020,237,0.0,510000,48.1,SFH,OO,1
11981,1466631684,720,KS,66743,260313.16,0.025,1793.66,0.0,C,180,05/20/2020,173,0.0,351000,74.16,SFH,OO,1
38843,1469228165,720,MO,64154,247328.73,0.02875,1029.76,0.0,C,360,10/15/2020,358,0.0,315000,78.52,SFH,OO,1
36413,1469197774,720,PA,15642,393044.69,0.03,1662.81,0.0,C,360,10/06/2020,358,0.0,528000,74.44,SFH,OO,1
25209,1466818109,720,MS,38632,476762.59,0.03125,2056.2,0.0,C,360,08/17/2020,356,0.0,600000,79.46,SFH,OO,1
27638,1469084840,720,VA,20105,750789.93,0.02375,5056.05,0.0,C,180,08/28/2020,176,0.0,1273000,58.98,SFH,OO,1
24861,1466813829,720,MI,48439,291930.95,0.02875,1219.78,0.0,C,360,08/13/2020,356,0.0,430000,67.89,SFH,OO,1
3024,1448961159,720,MO,63021,115465.12,0.025,823.48,0.0,C,180,10/08/2019,166,0.0,215000,53.7,SFH,OO,1
2423,1448945541,720,WA,98026,110100.26,0.0275,814.35,0.0,C,180,07/29/2019,162,0.0,560000,19.66,SFH,OO,1
50393,1473146445,720,CA,94116,332508.03,0.0225,3120.1,0.0,C,120,11/16/2020,119,0.0,485000,68.56,SFH,OO,1
19334,1466736020,720,AR,72704,122862.71,0.0275,861.85,0.0,C,180,07/10/2020,172,0.0,200000,61.43,SFH,OO,1
8905,1463471134,720,MI,48154,150464.76,0.0325,665.87,0.0,C,360,04/27/2020,352,0.0,200000,75.23,SFH,OO,1
4774,1448999688,720,VA,24018,192976.48,0.0425,964.2,0.0,C,360,01/22/2020,349,0.0,245000,78.77,SFH,OO,1
41096,1469254021,720,VA,22124,686800.17,0.03,2911.72,0.0,C,360,10/21/2020,357,0.0,999000,68.75,SFH,OO,1
19381,1466736632,720,WV,25303,135156.02,0.02375,918.68,30.29,C,180,07/09/2020,177,0.0,153000,88.34,SFH,OO,1
19614,1466739495,720,GA,30028,149178.0,0.0275,614.53,0.0,C,360,07/13/2020,355,0.0,257000,58.05,SFH,OO,1
40951,1469252348,720,AZ,85085,256058.87,0.02625,1032.24,0.0,C,360,10/21/2020,358,0.0,486000,52.69,SFH,OO,1
34786,1469177842,720,WA,98117,273560.77,0.03,1188.92,0.0,C,360,09/30/2020,340,0.0,999999,27.36,SFH,OO,1
31833,1469141780,720,CO,80501,356847.25,0.03,1512.32,0.0,C,360,09/21/2020,357,0.0,500000,71.37,SFH,OO,1
27131,1469078768,720,SC,29412,469033.83,0.025,2124.65,138.13,C,300,08/27/2020,296,0.0,515000,91.07,SFH,OO,1
7988,1463456481,720,TX,78260,344767.85,0.0275,2470.18,0.0,C,180,04/09/2020,172,0.0,455000,75.77,SFH,OO,1
43315,1473059390,720,OR,97229,241056.54,0.0225,925.04,0.0,C,360,10/29/2020,358,0.0,600000,40.18,SFH,OO,1
368,1440021267,720,NJ,7666,79026.98,0.03,816.27,0.0,C,180,08/30/2016,129,4897.62,545000,14.5,SFH,OO,1
6159,1463426989,720,MA,2780,315105.23,0.0325,1394.56,0.0,C,360,03/25/2020,350,0.0,500000,63.02,SFH,OO,1
30816,1469128951,720,AL,35080,152512.14,0.0225,1452.94,0.0,C,120,09/15/2020,117,0.0,195000,78.21,SFH,OO,1
38704,1469226730,720,NC,28711,272681.87,0.025,1229.21,0.0,C,300,10/15/2020,298,0.0,430000,63.41,SFH,OO,1
19203,1466734306,720,TX,77346,226334.81,0.025,1548.95,0.0,C,180,07/09/2020,175,0.0,350000,64.67,SFH,OO,1
18809,1466729462,720,VA,23236,361272.99,0.025,2467.12,0.0,C,180,07/06/2020,175,0.0,465000,77.69,SFH,OO,1
6579,1463433530,720,CA,93306,194311.96,0.03625,902.98,0.0,C,360,03/30/2020,351,0.0,284000,68.42,SFH,OO,1
31656,1469139818,720,OH,45036,293657.04,0.02875,1233.41,0.0,C,360,09/21/2020,353,0.0,650000,45.18,SFH,OO,1
26903,1469075079,720,AZ,85048,234475.18,0.03375,1043.35,0.0,C,360,08/25/2020,356,0.0,320000,73.27,SFH,OO,1
32510,1469149502,720,CA,93446,298147.54,0.025,1185.36,0.0,C,360,09/24/2020,357,0.0,580000,51.4,SFH,OO,1
5354,1449014198,720,GA,30101,113239.14,0.0375,533.53,0.0,C,360,02/21/2020,354,0.0,240000,47.18,SFH,OO,1
46730,1473100590,720,CA,91206,416268.96,0.02875,1730.1,0.0,C,360,11/02/2020,359,0.0,650000,64.04,SFH,OO,1
43727,1473064176,720,MN,55042,397887.2,0.02875,1659.57,0.0,C,360,10/29/2020,358,0.0,515000,77.26,SFH,OO,1
11767,1466628755,720,LA,70570,138391.3,0.02875,978.1,14.29,C,180,05/19/2020,173,0.0,177000,78.19,SFH,OO,1
87,1440009098,720,CA,95682,26928.7,0.03,2776.14,0.0,C,180,05/09/2016,8,0.0,647000,4.16,SFH,OO,1
9791,1463486645,720,GA,30152,348746.5,0.02375,2382.62,0.0,C,180,05/06/2020,173,0.0,550000,63.41,SFH,OO,1
21160,1466761424,720,CA,95819,209168.74,0.0275,1452.25,0.0,C,180,07/22/2020,177,0.0,490000,42.69,SFH,OO,1
43592,1473062634,720,VA,24553,147012.05,0.03,820.8,0.0,C,240,10/28/2020,238,0.0,244000,60.25,SFH,OO,1
1495,1440057006,720,MO,65802,132998.88,0.05375,773.51,185.33,C,360,05/15/2018,329,0.0,145500,91.41,SFH,OO,1
47720,1473114070,720,MN,55443,271782.81,0.03,1147.82,0.0,C,360,11/05/2020,359,0.0,363000,74.87,SFH,OO,1
15528,1466683065,720,FL,32703,140610.02,0.02375,964.94,0.0,C,180,06/15/2020,174,0.0,291000,48.32,SFH,OO,1
25499,1466821475,720,MD,20707,351603.73,0.02875,1470.79,0.0,C,360,08/17/2020,356,0.0,450000,78.13,SFH,OO,1
29435,1469112526,720,CA,92236,282470.8,0.0275,1159.4,0.0,C,360,09/08/2020,357,0.0,400000,70.62,SFH,OO,1
35526,1469186579,720,TX,78261,194872.42,0.025,778.19,44.31,C,360,09/30/2020,357,0.0,215000,90.64,SFH,OO,1
3589,1448973907,720,GA,30127,298646.62,0.03125,2207.56,42.08,C,180,11/08/2019,167,0.0,375000,79.64,SFH,OO,1
36733,1469202582,720,IL,60447,222681.54,0.02625,897.69,0.0,C,360,10/08/2020,358,0.0,335000,66.47,SFH,OO,1
27708,1469085672,720,WA,98597,412946.53,0.02625,1670.87,0.0,C,360,08/28/2020,356,0.0,520000,79.41,SFH,OO,1
34182,1469170920,720,MN,55024,325010.92,0.02375,2178.4,0.0,C,180,09/29/2020,177,0.0,417000,77.94,SFH,OO,1
26652,1469072134,720,AZ,85340,330988.4,0.02625,1339.5,0.0,C,360,08/24/2020,356,0.0,525000,63.05,SFH,OO,1
42479,1473049961,720,WA,98126,573522.37,0.03,2426.33,81.53,C,360,10/26/2020,358,0.0,700000,81.93,SFH,OO,1
33978,1469167751,720,IL,60618,481664.07,0.0225,1851.98,0.0,C,360,09/28/2020,357,0.0,825000,58.38,SFH,OO,1
24300,1466805957,720,CA,93010,264359.25,0.025,1054.43,0.0,C,360,08/10/2020,355,0.0,450000,58.75,SFH,OO,1
26053,1469065039,720,OH,45426,315662.76,0.02875,1318.94,0.0,C,360,08/19/2020,356,0.0,500000,63.13,SFH,OO,1
1106,1440047882,720,OH,44266,50312.97,0.03875,440.06,0.0,C,180,12/21/2017,143,0.0,84000,59.9,SFH,OO,1
15709,1466685334,720,MI,48047,159770.15,0.03125,1144.18,0.0,C,180,06/11/2020,174,0.0,219000,72.95,SFH,OO,1
14473,1466670229,720,TX,78130,254088.25,0.0275,1048.65,55.66,C,360,06/11/2020,354,0.0,280000,90.75,SFH,OO,1
41444,1469257842,720,ID,83706,298946.88,0.02875,1244.68,0.0,C,360,10/23/2020,358,0.0,375000,79.72,SFH,OO,1
2529,1448947794,720,PA,15243,163045.61,0.0399,796.32,0.0,C,360,08/23/2019,344,0.0,262000,62.23,SFH,OO,1
15596,1466683859,720,NV,89434,332032.26,0.03,1417.01,0.0,C,360,06/15/2020,353,0.0,485000,68.46,SFH,OO,1
11229,1463507184,720,DE,19810,249011.93,0.0325,1098.03,31.54,C,360,05/15/2020,353,0.0,300000,83.0,SFH,OO,1
24454,1466807847,720,NC,27253,128297.81,0.0275,530.71,0.0,C,360,08/11/2020,355,0.0,250000,51.32,SFH,OO,1
46423,1473097234,720,ID,83714,267484.94,0.0225,1761.14,0.0,C,180,11/04/2020,179,0.0,469000,57.03,SFH,OO,1
28932,1469102998,720,TX,76108,98584.99,0.02375,671.17,0.0,C,180,09/04/2020,176,0.0,180000,54.77,SFH,OO,1
29380,1469111916,720,CA,93036,636172.59,0.02875,2665.89,74.96,C,360,09/08/2020,356,0.0,778000,81.77,SFH,OO,1
12701,1466644133,720,AZ,85382,202328.45,0.02875,1444.48,0.0,C,180,05/26/2020,172,0.0,325000,62.25,SFH,OO,1
37789,1469215667,720,SC,29920,330260.29,0.025,1309.83,0.0,C,360,10/19/2020,358,0.0,415000,79.58,SFH,OO,1
24486,1466808217,720,CA,92567,350535.19,0.02875,1467.27,0.0,C,360,08/11/2020,355,0.0,490000,71.54,SFH,OO,1
17994,1466716386,720,CT,6606,73742.56,0.0275,565.29,0.0,C,180,06/30/2020,150,0.0,155000,47.58,SFH,OO,1
8626,1463466985,720,NV,89506,202886.96,0.03,1153.56,0.0,C,240,04/23/2020,232,0.0,360000,56.36,SFH,OO,1
39572,1469236523,720,GA,30518,211801.24,0.03,897.59,0.0,C,360,10/19/2020,357,0.0,323000,65.57,SFH,OO,1
29000,1469103756,720,MD,21013,311043.53,0.025,1235.94,0.0,C,360,09/03/2020,357,0.0,391000,79.55,SFH,OO,1
38815,1469227886,720,TN,37830,247396.93,0.03,1046.63,43.44,C,360,10/16/2020,358,0.0,280000,88.36,SFH,OO,1
50067,1473142642,720,MI,48867,108914.17,0.02875,748.94,0.0,C,180,11/16/2020,179,0.0,155000,70.27,SFH,OO,1
18594,1466726674,720,NH,3841,228218.62,0.03625,1048.92,0.0,C,360,07/06/2020,355,0.0,391142,58.35,SFH,OO,1
7329,1463446722,720,NV,89015,142338.4,0.0275,596.03,0.0,C,360,04/07/2020,352,0.0,195000,72.99,SFH,OO,1
